quat0,-0.86807,0.31403,0.37955,-0.06156,374.98
quat1,-0.10863,0.30090,-0.09635,0.94254,374.98
quat2,-0.00001,-0.16299,-0.17565,-0.97087,374.98
quat3,-0.16975,-0.19995,-0.05258,-0.96355,374.98
quat4,0.06281,-0.53110,-0.07687,-0.84148,374.98
quat5,0.00000,-0.38268,0.00000,-0.92388,374.98
quat6,0.00000,-0.38268,0.00000,-0.92388,374.98
quat7,0.00000,-0.38268,0.00000,-0.92388,374.98
quat8,0.00000,-0.38268,0.00000,-0.92388,374.98
quat0,-0.75107,-0.57526,-0.27248,0.17532,375
quat1,-0.10315,0.29181,-0.10591,0.94498,375
quat2,-0.00671,-0.15775,-0.17408,-0.97199,375
quat3,-0.17655,-0.21436,-0.04558,-0.95958,375
quat4,0.06500,-0.53989,-0.07231,-0.83610,375
quat5,0.00000,-0.38268,0.00000,-0.92388,375
quat6,0.00000,-0.38268,0.00000,-0.92388,375
quat7,0.00000,-0.38268,0.00000,-0.92388,375
quat8,0.00000,-0.38268,0.00000,-0.92388,375
quat0,-0.90310,-0.24232,-0.35336,0.02871,375.02
quat1,-0.09597,0.28246,-0.11636,0.94735,375.02
quat2,-0.01383,-0.15403,-0.17339,-0.97264,375.02
quat3,-0.18374,-0.22869,-0.03795,-0.95525,375.02
quat4,0.06774,-0.54712,-0.06822,-0.83152,375.02
quat5,0.00000,-0.38268,0.00000,-0.92388,375.02
quat6,0.00000,-0.38268,0.00000,-0.92388,375.02
quat7,0.00000,-0.38268,0.00000,-0.92388,375.02
quat8,0.00000,-0.38268,0.00000,-0.92388,375.02
quat0,-0.89800,-0.26908,-0.34561,0.04187,375.04
quat1,-0.08903,0.27147,-0.12669,0.94991,375.04
quat2,-0.02110,-0.15111,-0.17305,-0.97302,375.04
quat3,-0.19094,-0.24236,-0.02962,-0.95075,375.04
quat4,0.07141,-0.55224,-0.06493,-0.82808,375.04
quat5,0.00000,-0.38268,0.00000,-0.92388,375.04
quat6,0.00000,-0.38268,0.00000,-0.92388,375.04
quat7,0.00000,-0.38268,0.00000,-0.92388,375.04
quat8,0.00000,-0.38268,0.00000,-0.92388,375.04
quat0,-0.88936,-0.29879,-0.34156,0.05577,375.06
