quat0,0.98307,-0.07554,-0.09900,0.13437,1301.62
quat1,-0.54474,0.81971,0.11638,0.13340,1301.62
quat2,-0.66686,0.68510,0.24474,-0.16135,1301.62
quat3,-0.12177,0.03271,0.57418,0.80896,1301.62
quat4,-0.12093,-0.36093,0.73798,0.55722,1301.62
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.62
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.62
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.62
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.62
quat0,0.87117,0.02077,0.47920,0.10488,1301.64
quat1,-0.57526,0.79838,0.10806,0.14139,1301.64
quat2,-0.69280,0.65202,0.26410,-0.15856,1301.64
quat3,-0.11338,0.04381,0.59869,0.79171,1301.64
quat4,-0.13476,-0.34427,0.76453,0.52803,1301.64
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.64
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.64
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.64
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.64
quat0,0.87727,0.00438,0.47244,0.08468,1301.66
quat1,-0.60562,0.77503,0.10324,0.14799,1301.66
quat2,-0.71971,0.61446,0.28637,-0.14984,1301.66
quat3,-0.10522,0.05782,0.62285,0.77308,1301.66
quat4,-0.15170,-0.31989,0.79412,0.49400,1301.66
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.66
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.66
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.66
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.66
quat0,0.87835,0.00462,0.46992,0.08746,1301.68
quat1,-0.63527,0.74981,0.10412,0.15293,1301.68
quat2,-0.74569,0.57292,0.31159,-0.13647,1301.68
quat3,-0.10079,0.07448,0.64631,0.75272,1301.68
quat4,-0.16986,-0.28880,0.82466,0.45571,1301.68
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.68
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.68
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.68
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.68
quat0,0.87732,0.00403,0.47218,0.08569,1301.7
quat1,-0.66379,0.72292,0.11055,0.15670,1301.7
quat2,-0.76961,0.52754,0.33932,-0.11941,1301.7
quat3,-0.09925,0.09381,0.66843,0.73113,1301.7
quat4,-0.18702,-0.25057,0.85431,0.41520,1301.7
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.7
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.7
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.7
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.7
quat0,0.87802,0.00927,0.47157,0.08135,1301.72
quat1,-0.69007,0.69474,0.12048,0.16318,1301.72
quat2,-0.79036,0.47871,0.36914,-0.09950,1301.72
quat3,-0.09766,0.11588,0.68931,0.70844,1301.72
quat4,-0.20139,-0.20639,0.88175,0.37331,1301.72
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.72
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.72
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.72
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.72
quat0,0.87675,0.00598,0.47348,0.08420,1301.74
quat1,-0.71359,0.66575,0.13290,0.17293,1301.74
quat2,-0.80826,0.42763,0.39791,-0.07426,1301.74
quat3,-0.09550,0.13844,0.70866,0.68521,1301.74
quat4,-0.21074,-0.15523,0.90654,0.33117,1301.74
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.74
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.74
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.74
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.74
quat0,0.87770,0.00416,0.47127,0.08679,1301.76
quat1,-0.73390,0.63722,0.14646,0.18412,1301.76
quat2,-0.82325,0.37770,0.42157,-0.04331,1301.76
quat3,-0.09370,0.16125,0.72569,0.66226,1301.76
quat4,-0.21448,-0.09860,0.92796,0.28838,1301.76
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.76
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.76
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.76
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.76
quat0,0.87869,0.00062,0.46939,0.08707,1301.78
quat1,-0.75260,0.60796,0.15689,0.19840,1301.78
quat2,-0.83489,0.32768,0.44220,-0.00656,1301.78
quat3,-0.09074,0.18243,0.74158,0.63917,1301.78
quat4,-0.21705,-0.03631,0.94483,0.24264,1301.78
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.78
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.78
quat7,0.00000,-0.50000,0.00000,-0.86603,1301.78
quat8,0.00000,-0.50000,0.00000,-0.86603,1301.78
quat0,0.88054,0.00128,0.46593,0.08695,1301.8
quat1,-0.76980,0.57863,0.16302,0.21455,1301.8
quat2,-0.84225,0.27769,0.46075,0.03497,1301.8
quat3,-0.08715,0.20091,0.75645,0.61630,1301.8
quat4,-0.22297,0.02794,0.95516,0.19278,1301.8
quat5,0.00000,-0.50000,0.00000,-0.86603,1301.8
quat6,0.00000,-0.50000,0.00000,-0.86603,1301.8
