quat0,0.82862,-0.07892,-0.54542,-0.09841,898.12
quat1,0.31156,-0.89343,0.26168,0.19035,898.12
quat2,0.34512,-0.88785,0.27184,0.13682,898.12
quat3,0.19879,-0.72627,-0.35709,-0.55272,898.12
quat4,0.19346,-0.79100,-0.41904,-0.40162,898.12
quat5,0.00000,-0.96593,0.00000,-0.25882,898.12
quat6,0.00000,-0.96593,0.00000,-0.25882,898.12
quat7,0.00000,-0.96593,0.00000,-0.25882,898.12
quat8,0.00000,-0.96593,0.00000,-0.25882,898.12
quat0,-0.28039,0.07182,-0.93595,-0.20053,898.14
quat1,0.35315,-0.86938,0.28437,0.19647,898.14
quat2,0.39583,-0.85829,0.29051,0.14923,898.14
quat3,0.22799,-0.70042,-0.39252,-0.55078,898.14
quat4,0.21724,-0.76707,-0.46322,-0.38709,898.14
quat5,0.00000,-0.96593,0.00000,-0.25882,898.14
quat6,0.00000,-0.96593,0.00000,-0.25882,898.14
quat7,0.00000,-0.96593,0.00000,-0.25882,898.14
quat8,0.00000,-0.96593,0.00000,-0.25882,898.14
quat0,-0.26441,0.09367,-0.94484,-0.16909,898.16
quat1,0.39472,-0.84393,0.30843,0.19193,898.16
quat2,0.44610,-0.82604,0.30900,0.15225,898.16
quat3,0.25936,-0.67549,-0.42739,-0.54202,898.16
quat4,0.24598,-0.73784,-0.50634,-0.37244,898.16
quat5,0.00000,-0.96593,0.00000,-0.25882,898.16
quat6,0.00000,-0.96593,0.00000,-0.25882,898.16
quat7,0.00000,-0.96593,0.00000,-0.25882,898.16
quat8,0.00000,-0.96593,0.00000,-0.25882,898.16
quat0,-0.26242,0.09228,-0.94460,-0.17424,898.18
quat1,0.43448,-0.81726,0.33192,0.18207,898.18
quat2,0.49508,-0.79146,0.32694,0.14697,898.18
quat3,0.29045,-0.65193,-0.46080,-0.52753,898.18
quat4,0.27652,-0.70606,-0.54690,-0.35485,898.18
quat5,0.00000,-0.96593,0.00000,-0.25882,898.18
quat6,0.00000,-0.96593,0.00000,-0.25882,898.18
quat7,0.00000,-0.96593,0.00000,-0.25882,898.18
quat8,0.00000,-0.96593,0.00000,-0.25882,898.18
quat0,-0.26049,0.09087,-0.94445,-0.17862,898.2
quat1,0.47098,-0.79010,0.35446,0.16816,898.2
quat2,0.54410,-0.75336,0.34319,0.13644,898.2
quat3,0.32030,-0.63026,-0.49268,-0.50738,898.2
quat4,0.30672,-0.67313,-0.58565,-0.33140,898.2
quat5,0.00000,-0.96593,0.00000,-0.25882,898.2
quat6,0.00000,-0.96593,0.00000,-0.25882,898.2
quat7,0.00000,-0.96593,0.00000,-0.25882,898.2
quat8,0.00000,-0.96593,0.00000,-0.25882,898.2
quat0,-0.25687,0.08603,-0.94563,-0.18000,898.22
quat1,0.50466,-0.76191,0.37552,0.15423,898.22
quat2,0.59041,-0.71314,0.35837,0.12009,898.22
quat3,0.34732,-0.61023,-0.52327,-0.48289,898.22
quat4,0.33499,-0.64057,-0.62156,-0.30184,898.22
quat5,0.00000,-0.96593,0.00000,-0.25882,898.22
quat6,0.00000,-0.96593,0.00000,-0.25882,898.22
quat7,0.00000,-0.96593,0.00000,-0.25882,898.22
quat8,0.00000,-0.96593,0.00000,-0.25882,898.22
quat0,-0.25493,0.08489,-0.94656,-0.17837,898.24
quat1,0.53713,-0.73226,0.39472,0.13958,898.24
quat2,0.63485,-0.66970,0.37201,0.10039,898.24
quat3,0.37042,-0.59156,-0.55306,-0.45495,898.24
quat4,0.36045,-0.60822,-0.65472,-0.26735,898.24
quat5,0.00000,-0.96593,0.00000,-0.25882,898.24
quat6,0.00000,-0.96593,0.00000,-0.25882,898.24
quat7,0.00000,-0.96593,0.00000,-0.25882,898.24
quat8,0.00000,-0.96593,0.00000,-0.25882,898.24
quat0,-0.24860,0.08045,-0.94790,-0.18222,898.26
quat1,0.56628,-0.70293,0.41214,0.12393,898.26
quat2,0.67673,-0.62364,0.38380,0.07628,898.26
quat3,0.38742,-0.57569,-0.58266,-0.42308,898.26
quat4,0.38360,-0.57515,-0.68549,-0.22838,898.26
quat5,0.00000,-0.96593,0.00000,-0.25882,898.26
quat6,0.00000,-0.96593,0.00000,-0.25882,898.26
quat7,0.00000,-0.96593,0.00000,-0.25882,898.26
quat8,0.00000,-0.96593,0.00000,-0.25882,898.26
quat0,-0.24152,0.07039,-0.95069,-0.18138,898.28
quat1,0.59165,-0.67522,0.42682,0.10891,898.28
quat2,0.71464,-0.57603,0.39381,0.04892,898.28
quat3,0.39762,-0.56330,-0.61086,-0.38915,898.28
quat4,0.40749,-0.54089,-0.71163,-0.18701,898.28
quat5,0.00000,-0.96593,0.00000,-0.25882,898.28
quat6,0.00000,-0.96593,0.00000,-0.25882,898.28
quat7,0.00000,-0.96593,0.00000,-0.25882,898.28
quat8,0.00000,-0.96593,0.00000,-0.25882,898.28
quat0,-0.23669,0.06572,-0.95162,-0.18458,898.3
quat1,0.61186,-0.64811,0.44391,0.09233,898.3
quat2,0.74681,-0.52876,0.40288,0.01908,898.3
quat3,0.40180,-0.55274,-0.63688,-0.35697,898.3
quat4,0.43129,-0.50640,-0.73298,-0.14246,898.3
quat5,0.00000,-0.96593,0.00000,-0.25882,898.3
quat6,0.00000,-0.96593,0.00000,-0.25882,898.3
quat7,0.00000,-0.96593,0.00000,-0.25882,898.3
quat8,0.00000,-0.96593,0.00000,-0.25882,898.3
quat0,-0.24626,0.06778,-0.94811,-0.18936,898.32
quat1,0.62730,-0.62382,0.46009,0.07518,898.32
quat2,0.77520,-0.48146,0.40883,-0.01085,898.32
quat3,0.40188,-0.54324,-0.66024,-0.32781,898.32
quat4,0.45394,-0.47202,-0.74955,-0.09646,898.32
quat5,0.00000,-0.96593,0.00000,-0.25882,898.32
quat6,0.00000,-0.96593,0.00000,-0.25882,898.32
quat7,0.00000,-0.96593,0.00000,-0.25882,898.32
quat8,0.00000,-0.96593,0.00000,-0.25882,898.32
quat0,-0.24580,0.06458,-0.94843,-0.18944,898.34
quat1,0.64109,-0.60147,0.47291,0.05992,898.34
quat2,0.80148,-0.43330,0.41008,-0.04137,898.34
quat3,0.39978,-0.53519,-0.68057,-0.30094,898.34
quat4,0.47423,-0.43685,-0.76289,-0.04758,898.34
quat5,0.00000,-0.96593,0.00000,-0.25882,898.34
quat6,0.00000,-0.96593,0.00000,-0.25882,898.34
quat7,0.00000,-0.96593,0.00000,-0.25882,898.34
quat8,0.00000,-0.96593,0.00000,-0.25882,898.34
quat0,-0.24282,0.06330,-0.94866,-0.19256,898.36
quat1,0.65465,-0.58034,0.48196,0.04861,898.36
quat2,0.82429,-0.38528,0.40863,-0.07155,898.36
quat3,0.39845,-0.52642,-0.69828,-0.27663,898.36
quat4,0.49321,-0.40007,-0.77245,0.00299,898.36
quat5,0.00000,-0.96593,0.00000,-0.25882,898.36
quat6,0.00000,-0.96593,0.00000,-0.25882,898.36
quat7,0.00000,-0.96593,0.00000,-0.25882,898.36
quat8,0.00000,-0.96593,0.00000,-0.25882,898.36
quat0,-0.24390,0.06276,-0.94806,-0.19432,898.38
quat1,0.66994,-0.56089,0.48482,0.03907,898.38
quat2,0.84465,-0.33495,0.40501,-0.10170,898.38
quat3,0.40050,-0.51719,-0.71175,-0.25597,898.38
quat4,0.51195,-0.35907,-0.77826,0.05728,898.38
quat5,0.00000,-0.96593,0.00000,-0.25882,898.38
quat6,0.00000,-0.96593,0.00000,-0.25882,898.38
quat7,0.00000,-0.96593,0.00000,-0.25882,898.38
quat8,0.00000,-0.96593,0.00000,-0.25882,898.38
quat0,-0.24263,0.06263,-0.94766,-0.19787,898.4
quat1,0.68585,-0.54307,0.48347,0.03068,898.4
quat2,0.86195,-0.28396,0.39916,-0.13070,898.4
quat3,0.40733,-0.50770,-0.72020,-0.24006,898.4
quat4,0.53011,-0.31554,-0.77908,0.11158,898.4
quat5,0.00000,-0.96593,0.00000,-0.25882,898.4
quat6,0.00000,-0.96593,0.00000,-0.25882,898.4
quat7,0.00000,-0.96593,0.00000,-0.25882,898.4
quat8,0.00000,-0.96593,0.00000,-0.25882,898.4
quat0,-0.24664,0.06123,-0.94687,-0.19713,898.42
quat1,0.70081,-0.52743,0.47975,0.02306,898.42
quat2,0.87470,-0.23160,0.39487,-0.15919,898.42
quat3,0.41905,-0.49801,-0.72467,-0.22634,898.42
quat4,0.54542,-0.27020,-0.77593,0.16568,898.42
quat5,0.00000,-0.96593,0.00000,-0.25882,898.42
quat6,0.00000,-0.96593,0.00000,-0.25882,898.42
quat7,0.00000,-0.96593,0.00000,-0.25882,898.42
quat8,0.00000,-0.96593,0.00000,-0.25882,898.42
quat0,-0.24908,0.06145,-0.94524,-0.20174,898.44
quat1,0.71452,-0.51318,0.47532,0.01369,898.44
quat2,0.88379,-0.18011,0.39032,-0.18474,898.44
quat3,0.43156,-0.48922,-0.72770,-0.21185,898.44
quat4,0.55816,-0.22637,-0.76876,0.21499,898.44
quat5,0.00000,-0.96593,0.00000,-0.25882,898.44
quat6,0.00000,-0.96593,0.00000,-0.25882,898.44
quat7,0.00000,-0.96593,0.00000,-0.25882,898.44
quat8,0.00000,-0.96593,0.00000,-0.25882,898.44
quat0,-0.25165,0.06172,-0.94410,-0.20380,898.46
quat1,0.72689,-0.50102,0.46968,0.00273,898.46
quat2,0.89051,-0.12882,0.38315,-0.20877,898.46
quat3,0.44248,-0.48213,-0.73071,-0.19448,898.46
quat4,0.56955,-0.18386,-0.75746,0.26089,898.46
quat5,0.00000,-0.96593,0.00000,-0.25882,898.46
quat6,0.00000,-0.96593,0.00000,-0.25882,898.46
quat7,0.00000,-0.96593,0.00000,-0.25882,898.46
quat8,0.00000,-0.96593,0.00000,-0.25882,898.46
quat0,-0.25135,0.06148,-0.94444,-0.20269,898.48
quat1,0.73849,-0.48883,0.46430,-0.01012,898.48
quat2,0.89491,-0.08079,0.37309,-0.23110,898.48
quat3,0.45230,-0.47647,-0.73315,-0.17573,898.48
quat4,0.57749,-0.14296,-0.74482,0.30217,898.48
quat5,0.00000,-0.96593,0.00000,-0.25882,898.48
quat6,0.00000,-0.96593,0.00000,-0.25882,898.48
quat7,0.00000,-0.96593,0.00000,-0.25882,898.48
quat8,0.00000,-0.96593,0.00000,-0.25882,898.48
quat0,-0.25477,0.06089,-0.94417,-0.19983,898.5
quat1,0.74835,-0.47752,0.45978,-0.02338,898.5
quat2,0.89527,-0.03493,0.36548,-0.25238,898.5
quat3,0.46261,-0.47186,-0.73392,-0.15717,898.5
quat4,0.58306,-0.10394,-0.73071,0.33957,898.5
quat5,0.00000,-0.96593,0.00000,-0.25882,898.5
quat6,0.00000,-0.96593,0.00000,-0.25882,898.5
quat7,0.00000,-0.96593,0.00000,-0.25882,898.5
quat8,0.00000,-0.96593,0.00000,-0.25882,898.5
quat0,-0.25584,0.06028,-0.94324,-0.20300,898.52
quat1,0.75606,-0.46702,0.45712,-0.03620,898.52
quat2,0.89281,0.00812,0.36049,-0.26994,898.52
quat3,0.47278,-0.46755,-0.73342,-0.14133,898.52
quat4,0.58905,-0.06978,-0.71412,0.37173,898.52
quat5,0.00000,-0.96593,0.00000,-0.25882,898.52
quat6,0.00000,-0.96593,0.00000,-0.25882,898.52
quat7,0.00000,-0.96593,0.00000,-0.25882,898.52
quat8,0.00000,-0.96593,0.00000,-0.25882,898.52
quat0,-0.25787,0.05806,-0.94350,-0.19986,898.54
quat1,0.76309,-0.45691,0.45453,-0.04824,898.54
quat2,0.89004,0.04685,0.35197,-0.28593,898.54
quat3,0.48126,-0.46427,-0.73241,-0.12816,898.54
quat4,0.59457,-0.04075,-0.69703,0.39871,898.54
quat5,0.00000,-0.96593,0.00000,-0.25882,898.54
quat6,0.00000,-0.96593,0.00000,-0.25882,898.54
quat7,0.00000,-0.96593,0.00000,-0.25882,898.54
quat8,0.00000,-0.96593,0.00000,-0.25882,898.54
quat0,-0.25895,0.05739,-0.94345,-0.19887,898.56
quat1,0.76996,-0.44835,0.45041,-0.05720,898.56
quat2,0.88765,0.07806,0.34012,-0.30049,898.56
quat3,0.48799,-0.46146,-0.73157,-0.11712,898.56
quat4,0.59935,-0.01850,-0.68120,0.42000,898.56
quat5,0.00000,-0.96593,0.00000,-0.25882,898.56
quat6,0.00000,-0.96593,0.00000,-0.25882,898.56
quat7,0.00000,-0.96593,0.00000,-0.25882,898.56
quat8,0.00000,-0.96593,0.00000,-0.25882,898.56
quat0,-0.26011,0.05833,-0.94236,-0.20225,898.58
quat1,0.77590,-0.44213,0.44545,-0.06385,898.58
quat2,0.88532,0.10364,0.32790,-0.31297,898.58
quat3,0.49429,-0.45874,-0.73027,-0.10929,898.58
quat4,0.60269,-0.00230,-0.66811,0.43632,898.58
quat5,0.00000,-0.96593,0.00000,-0.25882,898.58
quat6,0.00000,-0.96593,0.00000,-0.25882,898.58
quat7,0.00000,-0.96593,0.00000,-0.25882,898.58
quat8,0.00000,-0.96593,0.00000,-0.25882,898.58
quat0,-0.26106,0.05753,-0.94242,-0.20096,898.6
quat1,0.78041,-0.43702,0.44189,-0.06861,898.6
quat2,0.88290,0.12357,0.31744,-0.32318,898.6
quat3,0.49915,-0.45640,-0.72905,-0.10503,898.6
quat4,0.60528,0.00699,-0.65816,0.44767,898.6
quat5,0.00000,-0.96593,0.00000,-0.25882,898.6
quat6,0.00000,-0.96593,0.00000,-0.25882,898.6
quat7,0.00000,-0.96593,0.00000,-0.25882,898.6
quat8,0.00000,-0.96593,0.00000,-0.25882,898.6
quat0,-0.26073,0.05891,-0.94220,-0.20203,898.62
quat1,0.78306,-0.43428,0.43929,-0.07242,898.62
quat2,0.88069,0.13689,0.30944,-0.33150,898.62
quat3,0.50170,-0.45546,-0.72807,-0.10373,898.62
quat4,0.60590,0.01038,-0.65281,0.45455,898.62
quat5,0.00000,-0.96593,0.00000,-0.25882,898.62
quat6,0.00000,-0.96593,0.00000,-0.25882,898.62
quat7,0.00000,-0.96593,0.00000,-0.25882,898.62
quat8,0.00000,-0.96593,0.00000,-0.25882,898.62
quat0,-0.26119,0.05914,-0.94192,-0.20265,898.64
quat1,0.78407,-0.43322,0.43802,-0.07551,898.64
quat2,0.88249,0.14119,0.29676,-0.33646,898.64
quat3,0.50183,-0.45586,-0.72752,-0.10524,898.64
quat4,0.61170,0.00549,-0.64770,0.45419,898.64
quat5,0.00000,-0.96593,0.00000,-0.25882,898.64
quat6,0.00000,-0.96593,0.00000,-0.25882,898.64
quat7,0.00000,-0.96593,0.00000,-0.25882,898.64
quat8,0.00000,-0.96593,0.00000,-0.25882,898.64
quat0,-0.26086,0.05998,-0.94175,-0.20361,898.66
quat1,0.78447,-0.43398,0.43611,-0.07788,898.66
quat2,0.88814,0.13624,0.28246,-0.33595,898.66
quat3,0.50070,-0.45847,-0.72606,-0.10924,898.66
quat4,0.61840,-0.00366,-0.64697,0.44610,898.66
quat5,0.00000,-0.96593,0.00000,-0.25882,898.66
quat6,0.00000,-0.96593,0.00000,-0.25882,898.66
quat7,0.00000,-0.96593,0.00000,-0.25882,898.66
quat8,0.00000,-0.96593,0.00000,-0.25882,898.66
quat0,-0.25987,0.05933,-0.94174,-0.20513,898.68
quat1,0.78495,-0.43603,0.43330,-0.07734,898.68
quat2,0.89167,0.13020,0.28370,-0.32784,898.68
quat3,0.50001,-0.46081,-0.72408,-0.11554,898.68
quat4,0.61740,-0.01300,-0.65581,0.43424,898.68
quat5,0.00000,-0.96593,0.00000,-0.25882,898.68
quat6,0.00000,-0.96593,0.00000,-0.25882,898.68
quat7,0.00000,-0.96593,0.00000,-0.25882,898.68
quat8,0.00000,-0.96593,0.00000,-0.25882,898.68
quat0,-0.25803,0.05924,-0.94149,-0.20856,898.7
quat1,0.78469,-0.43856,0.43154,-0.07549,898.7
quat2,0.89410,0.12017,0.29335,-0.31636,898.7
quat3,0.49841,-0.46271,-0.72252,-0.12431,898.7
quat4,0.61776,-0.02904,-0.66467,0.41922,898.7
quat5,0.00000,-0.96593,0.00000,-0.25882,898.7
quat6,0.00000,-0.96593,0.00000,-0.25882,898.7
quat7,0.00000,-0.96593,0.00000,-0.25882,898.7
quat8,0.00000,-0.96593,0.00000,-0.25882,898.7
quat0,-0.25645,0.05868,-0.94153,-0.21051,898.72
quat1,0.78227,-0.44208,0.43277,-0.07302,898.72
quat2,0.89848,0.10066,0.29727,-0.30697,898.72
quat3,0.49399,-0.46563,-0.72193,-0.13413,898.72
quat4,0.62362,-0.05201,-0.66967,0.39992,898.72
quat5,0.00000,-0.96593,0.00000,-0.25882,898.72
quat6,0.00000,-0.96593,0.00000,-0.25882,898.72
quat7,0.00000,-0.96593,0.00000,-0.25882,898.72
quat8,0.00000,-0.96593,0.00000,-0.25882,898.72
quat0,-0.25459,0.05913,-0.94139,-0.21323,898.74
quat1,0.77763,-0.44736,0.43621,-0.06985,898.74
quat2,0.90355,0.07405,0.30038,-0.29645,898.74
quat3,0.48722,-0.47052,-0.72123,-0.14509,898.74
quat4,0.63045,-0.07836,-0.67526,0.37472,898.74
quat5,0.00000,-0.96593,0.00000,-0.25882,898.74
quat6,0.00000,-0.96593,0.00000,-0.25882,898.74
quat7,0.00000,-0.96593,0.00000,-0.25882,898.74
quat8,0.00000,-0.96593,0.00000,-0.25882,898.74
quat0,-0.25206,0.05916,-0.94183,-0.21431,898.76
quat1,0.77239,-0.45441,0.43885,-0.06588,898.76
quat2,0.90876,0.04245,0.30282,-0.28401,898.76
quat3,0.47989,-0.47724,-0.71911,-0.15760,898.76
quat4,0.63544,-0.10641,-0.68235,0.34539,898.76
quat5,0.00000,-0.96593,0.00000,-0.25882,898.76
quat6,0.00000,-0.96593,0.00000,-0.25882,898.76
quat7,0.00000,-0.96593,0.00000,-0.25882,898.76
quat8,0.00000,-0.96593,0.00000,-0.25882,898.76
