quat0,0.23954,-0.08236,-0.75408,-0.60598,508.82
quat1,0.03210,0.78924,-0.19705,0.58073,508.82
quat2,0.03684,-0.74716,-0.06318,-0.66061,508.82
quat3,-0.44989,-0.60305,-0.28991,-0.59151,508.82
quat4,-0.19143,-0.85804,-0.05760,-0.47309,508.82
quat5,0.00000,-0.92388,0.00000,-0.38268,508.82
quat6,0.00000,-0.92388,0.00000,-0.38268,508.82
quat7,0.00000,-0.92388,0.00000,-0.38268,508.82
quat8,0.00000,-0.92388,0.00000,-0.38268,508.82
quat0,-0.41755,-0.04031,-0.51316,0.74880,508.84
quat1,0.03359,0.77683,-0.18612,0.60064,508.84
quat2,0.02838,-0.72872,-0.06637,-0.68099,508.84
quat3,-0.48267,-0.58578,-0.29328,-0.58127,508.84
quat4,-0.23709,-0.84362,-0.04202,-0.47992,508.84
quat5,0.00000,-0.92388,0.00000,-0.38268,508.84
quat6,0.00000,-0.92388,0.00000,-0.38268,508.84
quat7,0.00000,-0.92388,0.00000,-0.38268,508.84
quat8,0.00000,-0.92388,0.00000,-0.38268,508.84
quat0,-0.40539,-0.16169,-0.83188,0.34277,508.86
quat1,0.03597,0.76728,-0.17516,0.61588,508.86
quat2,0.02039,-0.70952,-0.06940,-0.70096,508.86
quat3,-0.51421,-0.56853,-0.29603,-0.56985,508.86
quat4,-0.28261,-0.82721,-0.02484,-0.48502,508.86
quat5,0.00000,-0.92388,0.00000,-0.38268,508.86
quat6,0.00000,-0.92388,0.00000,-0.38268,508.86
quat7,0.00000,-0.92388,0.00000,-0.38268,508.86
quat8,0.00000,-0.92388,0.00000,-0.38268,508.86
quat0,-0.40329,-0.16793,-0.81843,0.37327,508.88
quat1,0.04134,0.75965,-0.16319,0.62816,508.88
quat2,0.01400,-0.69121,-0.07288,-0.71883,508.88
quat3,-0.54534,-0.54880,-0.29966,-0.55824,508.88
quat4,-0.32708,-0.80962,-0.00639,-0.48733,508.88
quat5,0.00000,-0.92388,0.00000,-0.38268,508.88
quat6,0.00000,-0.92388,0.00000,-0.38268,508.88
quat7,0.00000,-0.92388,0.00000,-0.38268,508.88
quat8,0.00000,-0.92388,0.00000,-0.38268,508.88
quat0,-0.40772,-0.16625,-0.80303,0.40158,508.9
quat1,0.05072,0.75289,-0.15069,0.63865,508.9
quat2,0.01041,-0.67549,-0.07771,-0.73319,508.9
quat3,-0.57614,-0.52646,-0.30379,-0.54646,508.9
quat4,-0.36967,-0.79072,0.01260,-0.48780,508.9
quat5,0.00000,-0.92388,0.00000,-0.38268,508.9
quat6,0.00000,-0.92388,0.00000,-0.38268,508.9
quat7,0.00000,-0.92388,0.00000,-0.38268,508.9
quat8,0.00000,-0.92388,0.00000,-0.38268,508.9
quat0,-0.41484,-0.16358,-0.78238,0.43477,508.92
quat1,0.06053,0.74686,-0.13978,0.64731,508.92
quat2,0.01035,-0.66503,-0.08466,-0.74193,508.92
quat3,-0.60542,-0.50445,-0.30646,-0.53393,508.92
quat4,-0.41010,-0.77024,0.03208,-0.48736,508.92
quat5,0.00000,-0.92388,0.00000,-0.38268,508.92
quat6,0.00000,-0.92388,0.00000,-0.38268,508.92
quat7,0.00000,-0.92388,0.00000,-0.38268,508.92
quat8,0.00000,-0.92388,0.00000,-0.38268,508.92
quat0,-0.41733,-0.16427,-0.76366,0.46441,508.94
quat1,0.07113,0.74200,-0.12941,0.65393,508.94
quat2,0.01209,-0.66018,-0.09283,-0.74525,508.94
quat3,-0.63317,-0.48084,-0.30881,-0.52204,508.94
quat4,-0.44825,-0.74841,0.05117,-0.48614,508.94
quat5,0.00000,-0.92388,0.00000,-0.38268,508.94
quat6,0.00000,-0.92388,0.00000,-0.38268,508.94
quat7,0.00000,-0.92388,0.00000,-0.38268,508.94
quat8,0.00000,-0.92388,0.00000,-0.38268,508.94
quat0,-0.41775,-0.16172,-0.74737,0.49067,508.96
quat1,0.08202,0.73678,-0.11809,0.66067,508.96
quat2,0.01469,-0.66039,-0.10272,-0.74372,508.96
quat3,-0.65884,-0.45232,-0.31433,-0.51238,508.96
quat4,-0.48372,-0.72510,0.06810,-0.48540,508.96
quat5,0.00000,-0.92388,0.00000,-0.38268,508.96
quat6,0.00000,-0.92388,0.00000,-0.38268,508.96
quat7,0.00000,-0.92388,0.00000,-0.38268,508.96
quat8,0.00000,-0.92388,0.00000,-0.38268,508.96
quat0,-0.42123,-0.15841,-0.73136,0.51244,508.98
quat1,0.09334,0.73390,-0.10585,0.66443,508.98
quat2,0.01664,-0.66581,-0.11434,-0.73712,508.98
quat3,-0.68242,-0.42038,-0.32177,-0.50404,508.98
quat4,-0.51720,-0.69955,0.08160,-0.48629,508.98
quat5,0.00000,-0.92388,0.00000,-0.38268,508.98
quat6,0.00000,-0.92388,0.00000,-0.38268,508.98
quat7,0.00000,-0.92388,0.00000,-0.38268,508.98
quat8,0.00000,-0.92388,0.00000,-0.38268,508.98
quat0,-0.42761,-0.15652,-0.71315,0.53299,509
quat1,0.10670,0.73153,-0.09210,0.66708,509
quat2,0.01741,-0.67462,-0.12730,-0.72689,509
quat3,-0.70357,-0.38790,-0.33033,-0.49538,509
quat4,-0.54917,-0.67237,0.09230,-0.48767,509
quat5,0.00000,-0.92388,0.00000,-0.38268,509
quat6,0.00000,-0.92388,0.00000,-0.38268,509
quat7,0.00000,-0.92388,0.00000,-0.38268,509
quat8,0.00000,-0.92388,0.00000,-0.38268,509
quat0,-0.43367,-0.14782,-0.69731,0.55122,509.02
quat1,0.11982,0.72912,-0.07764,0.66933,509.02
quat2,0.01651,-0.68504,-0.14051,-0.71463,509.02
quat3,-0.72173,-0.35564,-0.34030,-0.48664,509.02
quat4,-0.58028,-0.64410,0.10090,-0.48809,509.02
quat5,0.00000,-0.92388,0.00000,-0.38268,509.02
quat6,0.00000,-0.92388,0.00000,-0.38268,509.02
quat7,0.00000,-0.92388,0.00000,-0.38268,509.02
quat8,0.00000,-0.92388,0.00000,-0.38268,509.02
quat0,-0.44136,-0.13745,-0.68286,0.56570,509.04
quat1,0.13259,0.72648,-0.06248,0.67137,509.04
quat2,0.01345,-0.69420,-0.15362,-0.70307,509.04
quat3,-0.73702,-0.32370,-0.35195,-0.47765,509.04
quat4,-0.60970,-0.61572,0.10762,-0.48742,509.04
quat5,0.00000,-0.92388,0.00000,-0.38268,509.04
quat6,0.00000,-0.92388,0.00000,-0.38268,509.04
quat7,0.00000,-0.92388,0.00000,-0.38268,509.04
quat8,0.00000,-0.92388,0.00000,-0.38268,509.04
quat0,-0.44575,-0.12799,-0.66912,0.58069,509.06
quat1,0.14406,0.72416,-0.04799,0.67271,509.06
quat2,0.00857,-0.69982,-0.16577,-0.69476,509.06
quat3,-0.74990,-0.29391,-0.36358,-0.46806,509.06
quat4,-0.63721,-0.58778,0.11256,-0.48560,509.06
quat5,0.00000,-0.92388,0.00000,-0.38268,509.06
quat6,0.00000,-0.92388,0.00000,-0.38268,509.06
quat7,0.00000,-0.92388,0.00000,-0.38268,509.06
quat8,0.00000,-0.92388,0.00000,-0.38268,509.06
quat0,-0.44534,-0.12245,-0.65857,0.59411,509.08
quat1,0.15335,0.72074,-0.03473,0.67513,509.08
quat2,0.00296,-0.70098,-0.17690,-0.69089,509.08
quat3,-0.75983,-0.26631,-0.37595,-0.45870,509.08
quat4,-0.66243,-0.56148,0.11511,-0.48237,509.08
quat5,0.00000,-0.92388,0.00000,-0.38268,509.08
quat6,0.00000,-0.92388,0.00000,-0.38268,509.08
quat7,0.00000,-0.92388,0.00000,-0.38268,509.08
quat8,0.00000,-0.92388,0.00000,-0.38268,509.08
quat0,-0.44957,-0.11234,-0.64523,0.60740,509.1
quat1,0.16148,0.71608,-0.02217,0.67872,509.1
quat2,-0.00177,-0.70102,-0.18677,-0.68825,509.1
quat3,-0.76684,-0.24073,-0.38869,-0.45048,509.1
quat4,-0.68542,-0.53654,0.11309,-0.47909,509.1
quat5,0.00000,-0.92388,0.00000,-0.38268,509.1
quat6,0.00000,-0.92388,0.00000,-0.38268,509.1
quat7,0.00000,-0.92388,0.00000,-0.38268,509.1
quat8,0.00000,-0.92388,0.00000,-0.38268,509.1
quat0,-0.45063,-0.10134,-0.63470,0.61954,509.12
quat1,0.16855,0.71310,-0.00940,0.68044,509.12
quat2,-0.00582,-0.70284,-0.19616,-0.68374,509.12
quat3,-0.77041,-0.21718,-0.40294,-0.44378,509.12
quat4,-0.70606,-0.51279,0.10577,-0.47680,509.12
quat5,0.00000,-0.92388,0.00000,-0.38268,509.12
quat6,0.00000,-0.92388,0.00000,-0.38268,509.12
quat7,0.00000,-0.92388,0.00000,-0.38268,509.12
quat8,0.00000,-0.92388,0.00000,-0.38268,509.12
quat0,-0.44771,-0.08982,-0.63009,0.62807,509.14
quat1,0.17480,0.71227,0.00289,0.67978,509.14
quat2,-0.00911,-0.70605,-0.20532,-0.67769,509.14
quat3,-0.77165,-0.19825,-0.41686,-0.43759,509.14
quat4,-0.72472,-0.49101,0.09442,-0.47411,509.14
quat5,0.00000,-0.92388,0.00000,-0.38268,509.14
quat6,0.00000,-0.92388,0.00000,-0.38268,509.14
quat7,0.00000,-0.92388,0.00000,-0.38268,509.14
quat8,0.00000,-0.92388,0.00000,-0.38268,509.14
quat0,-0.44597,-0.07705,-0.62416,0.63686,509.16
quat1,0.17978,0.71263,0.01454,0.67796,509.16
quat2,-0.01135,-0.70967,-0.21427,-0.67106,509.16
quat3,-0.77023,-0.18490,-0.43013,-0.43307,509.16
quat4,-0.74116,-0.47317,0.08197,-0.46911,509.16
quat5,0.00000,-0.92388,0.00000,-0.38268,509.16
quat6,0.00000,-0.92388,0.00000,-0.38268,509.16
quat7,0.00000,-0.92388,0.00000,-0.38268,509.16
quat8,0.00000,-0.92388,0.00000,-0.38268,509.16
quat0,-0.43916,-0.07094,-0.62305,0.64337,509.18
quat1,0.18355,0.71452,0.02489,0.67465,509.18
quat2,-0.01223,-0.71495,-0.22285,-0.66259,509.18
quat3,-0.76706,-0.17613,-0.44232,-0.43005,509.18
quat4,-0.75467,-0.45993,0.06780,-0.46297,509.18
quat5,0.00000,-0.92388,0.00000,-0.38268,509.18
quat6,0.00000,-0.92388,0.00000,-0.38268,509.18
quat7,0.00000,-0.92388,0.00000,-0.38268,509.18
quat8,0.00000,-0.92388,0.00000,-0.38268,509.18
quat0,-0.43490,-0.06083,-0.62167,0.64860,509.2
quat1,0.18673,0.71795,0.03414,0.66971,509.2
quat2,-0.01195,-0.72099,-0.23076,-0.65329,509.2
quat3,-0.76283,-0.17267,-0.45315,-0.42771,509.2
quat4,-0.76460,-0.45172,0.05179,-0.45679,509.2
quat5,0.00000,-0.92388,0.00000,-0.38268,509.2
quat6,0.00000,-0.92388,0.00000,-0.38268,509.2
quat7,0.00000,-0.92388,0.00000,-0.38268,509.2
quat8,0.00000,-0.92388,0.00000,-0.38268,509.2
quat0,-0.42867,-0.05321,-0.62393,0.65125,509.22
quat1,0.18888,0.72210,0.04258,0.66414,509.22
quat2,-0.01066,-0.72645,-0.23777,-0.64469,509.22
quat3,-0.75827,-0.17491,-0.46197,-0.42546,509.22
quat4,-0.77103,-0.44864,0.03488,-0.45058,509.22
quat5,0.00000,-0.92388,0.00000,-0.38268,509.22
quat6,0.00000,-0.92388,0.00000,-0.38268,509.22
quat7,0.00000,-0.92388,0.00000,-0.38268,509.22
quat8,0.00000,-0.92388,0.00000,-0.38268,509.22
quat0,-0.42116,-0.04356,-0.62871,0.65227,509.24
quat1,0.18991,0.72695,0.04954,0.65805,509.24
quat2,-0.00870,-0.73257,-0.24389,-0.63543,509.24
quat3,-0.75351,-0.18277,-0.46917,-0.42274,509.24
quat4,-0.77383,-0.45155,0.01778,-0.44381,509.24
quat5,0.00000,-0.92388,0.00000,-0.38268,509.24
quat6,0.00000,-0.92388,0.00000,-0.38268,509.24
quat7,0.00000,-0.92388,0.00000,-0.38268,509.24
quat8,0.00000,-0.92388,0.00000,-0.38268,509.24
quat0,-0.41111,-0.04435,-0.63904,0.64857,509.26
quat1,0.19051,0.73350,0.05459,0.65016,509.26
quat2,-0.00613,-0.74073,-0.24886,-0.62398,509.26
quat3,-0.74809,-0.19492,-0.47534,-0.42002,509.26
quat4,-0.77279,-0.46136,0.00110,-0.43583,509.26
quat5,0.00000,-0.92388,0.00000,-0.38268,509.26
quat6,0.00000,-0.92388,0.00000,-0.38268,509.26
quat7,0.00000,-0.92388,0.00000,-0.38268,509.26
quat8,0.00000,-0.92388,0.00000,-0.38268,509.26
quat0,-0.40325,-0.03894,-0.64850,0.64445,509.28
quat1,0.19080,0.74149,0.05887,0.64056,509.28
quat2,-0.00327,-0.75025,-0.25248,-0.61105,509.28
quat3,-0.74119,-0.21008,-0.48217,-0.41715,509.28
quat4,-0.76757,-0.47722,-0.01542,-0.42762,509.28
quat5,0.00000,-0.92388,0.00000,-0.38268,509.28
quat6,0.00000,-0.92388,0.00000,-0.38268,509.28
quat7,0.00000,-0.92388,0.00000,-0.38268,509.28
quat8,0.00000,-0.92388,0.00000,-0.38268,509.28
quat0,-0.39438,-0.03370,-0.65929,0.63927,509.3
quat1,0.18976,0.74899,0.06153,0.63183,509.3
quat2,-0.00028,-0.76002,-0.25429,-0.59808,509.3
quat3,-0.73338,-0.22898,-0.48843,-0.41371,509.3
quat4,-0.75804,-0.49878,-0.03231,-0.41899,509.3
quat5,0.00000,-0.92388,0.00000,-0.38268,509.3
quat6,0.00000,-0.92388,0.00000,-0.38268,509.3
quat7,0.00000,-0.92388,0.00000,-0.38268,509.3
quat8,0.00000,-0.92388,0.00000,-0.38268,509.3
quat0,-0.38487,-0.02954,-0.67168,0.63234,509.32
quat1,0.18715,0.75707,0.06158,0.62292,509.32
quat2,0.00332,-0.76811,-0.25394,-0.58780,509.32
quat3,-0.72423,-0.25165,-0.49379,-0.41028,509.32
quat4,-0.74422,-0.52487,-0.04957,-0.41012,509.32
quat5,0.00000,-0.92388,0.00000,-0.38268,509.32
quat6,0.00000,-0.92388,0.00000,-0.38268,509.32
quat7,0.00000,-0.92388,0.00000,-0.38268,509.32
quat8,0.00000,-0.92388,0.00000,-0.38268,509.32
quat0,-0.37519,-0.02460,-0.68593,0.62300,509.34
quat1,0.18399,0.76667,0.05857,0.61232,509.34
quat2,0.00825,-0.77318,-0.25177,-0.58201,509.34
quat3,-0.71364,-0.27860,-0.49812,-0.40617,509.34
quat4,-0.72613,-0.55536,-0.06559,-0.40001,509.34
quat5,0.00000,-0.92388,0.00000,-0.38268,509.34
quat6,0.00000,-0.92388,0.00000,-0.38268,509.34
quat7,0.00000,-0.92388,0.00000,-0.38268,509.34
quat8,0.00000,-0.92388,0.00000,-0.38268,509.34
quat0,-0.36576,-0.01995,-0.70172,0.61107,509.36
quat1,0.18087,0.77676,0.05352,0.60088,509.36
quat2,0.01422,-0.77681,-0.24850,-0.57845,509.36
quat3,-0.70064,-0.30928,-0.50237,-0.40133,509.36
quat4,-0.70357,-0.58942,-0.08030,-0.38876,509.36
quat5,0.00000,-0.92388,0.00000,-0.38268,509.36
quat6,0.00000,-0.92388,0.00000,-0.38268,509.36
quat7,0.00000,-0.92388,0.00000,-0.38268,509.36
quat8,0.00000,-0.92388,0.00000,-0.38268,509.36
quat0,-0.35613,-0.01605,-0.71875,0.59691,509.38
quat1,0.17709,0.78685,0.04495,0.58948,509.38
quat2,0.02066,-0.78001,-0.24497,-0.57545,509.38
quat3,-0.68451,-0.34318,-0.50640,-0.39653,509.38
quat4,-0.67669,-0.62583,-0.09395,-0.37631,509.38
quat5,0.00000,-0.92388,0.00000,-0.38268,509.38
quat6,0.00000,-0.92388,0.00000,-0.38268,509.38
quat7,0.00000,-0.92388,0.00000,-0.38268,509.38
quat8,0.00000,-0.92388,0.00000,-0.38268,509.38
quat0,-0.34575,-0.01386,-0.73722,0.58032,509.4
quat1,0.17253,0.79681,0.03302,0.57813,509.4
quat2,0.02843,-0.78434,-0.24078,-0.57099,509.4
quat3,-0.66463,-0.37970,-0.51020,-0.39215,509.4
quat4,-0.64570,-0.66318,-0.10662,-0.36317,509.4
quat5,0.00000,-0.92388,0.00000,-0.38268,509.4
quat6,0.00000,-0.92388,0.00000,-0.38268,509.4
quat7,0.00000,-0.92388,0.00000,-0.38268,509.4
quat8,0.00000,-0.92388,0.00000,-0.38268,509.4
quat0,-0.33418,-0.01269,-0.75604,0.56264,509.42
quat1,0.16721,0.80693,0.01869,0.56618,509.42
quat2,0.03717,-0.79010,-0.23628,-0.56439,509.42
quat3,-0.64103,-0.41847,-0.51273,-0.38867,509.42
quat4,-0.61088,-0.70084,-0.11815,-0.34885,509.42
quat5,0.00000,-0.92388,0.00000,-0.38268,509.42
quat6,0.00000,-0.92388,0.00000,-0.38268,509.42
quat7,0.00000,-0.92388,0.00000,-0.38268,509.42
quat8,0.00000,-0.92388,0.00000,-0.38268,509.42
quat0,-0.32332,-0.01258,-0.77505,0.54277,509.44
quat1,0.16108,0.81687,0.00242,0.55387,509.44
quat2,0.04717,-0.79637,-0.23035,-0.55723,509.44
quat3,-0.61355,-0.45875,-0.51411,-0.38575,509.44
quat4,-0.57279,-0.73753,-0.12860,-0.33381,509.44
quat5,0.00000,-0.92388,0.00000,-0.38268,509.44
