quat0,-0.27315,0.33940,0.87892,-0.19418,142.04
quat1,0.50164,-0.79615,-0.16706,-0.29428,142.04
quat2,0.59957,-0.39820,0.27815,-0.63608,142.04
quat3,-0.51326,0.64520,0.07223,0.56130,142.04
quat4,0.28269,-0.72180,-0.62776,0.07075,142.04
quat5,0.00000,-0.92388,0.00000,-0.38268,142.04
quat6,0.00000,-0.92388,0.00000,-0.38268,142.04
quat7,0.00000,-0.92388,0.00000,-0.38268,142.04
quat8,0.00000,-0.92388,0.00000,-0.38268,142.04
quat0,0.38146,-0.01668,0.91981,0.09033,142.06
quat1,0.51389,-0.78651,-0.17033,-0.29718,142.06
quat2,0.60655,-0.39171,0.28457,-0.63062,142.06
quat3,-0.52644,0.64457,0.07834,0.54887,142.06
quat4,0.27819,-0.71358,-0.63862,0.07466,142.06
quat5,0.00000,-0.92388,0.00000,-0.38268,142.06
quat6,0.00000,-0.92388,0.00000,-0.38268,142.06
quat7,0.00000,-0.92388,0.00000,-0.38268,142.06
quat8,0.00000,-0.92388,0.00000,-0.38268,142.06
quat0,0.37649,0.00440,0.92610,0.02390,142.08
quat1,0.52314,-0.77738,-0.17757,-0.30079,142.08
quat2,0.61024,-0.38612,0.29317,-0.62655,142.08
quat3,-0.54084,0.64255,0.07639,0.53738,142.08
quat4,0.27408,-0.71042,-0.64434,0.07074,142.08
quat5,0.00000,-0.92388,0.00000,-0.38268,142.08
quat6,0.00000,-0.92388,0.00000,-0.38268,142.08
quat7,0.00000,-0.92388,0.00000,-0.38268,142.08
quat8,0.00000,-0.92388,0.00000,-0.38268,142.08
quat0,0.37859,0.00610,0.92552,0.00631,142.1
quat1,0.52880,-0.76972,-0.18667,-0.30507,142.1
quat2,0.60801,-0.38276,0.30256,-0.62632,142.1
quat3,-0.55365,0.64026,0.07298,0.52745,142.1
quat4,0.26445,-0.71212,-0.64639,0.07156,142.1
quat5,0.00000,-0.92388,0.00000,-0.38268,142.1
quat6,0.00000,-0.92388,0.00000,-0.38268,142.1
quat7,0.00000,-0.92388,0.00000,-0.38268,142.1
quat8,0.00000,-0.92388,0.00000,-0.38268,142.1
quat0,0.37761,0.00867,0.92585,-0.01169,142.12
quat1,0.53176,-0.76525,-0.19158,-0.30809,142.12
quat2,0.60549,-0.38224,0.30723,-0.62681,142.12
quat3,-0.55729,0.64396,0.08174,0.51775,142.12
quat4,0.25551,-0.71258,-0.64870,0.07831,142.12
quat5,0.00000,-0.92388,0.00000,-0.38268,142.12
quat6,0.00000,-0.92388,0.00000,-0.38268,142.12
quat7,0.00000,-0.92388,0.00000,-0.38268,142.12
quat8,0.00000,-0.92388,0.00000,-0.38268,142.12
quat0,0.37463,0.01304,0.92689,-0.01891,142.14
quat1,0.53098,-0.76585,-0.18785,-0.31024,142.14
quat2,0.60564,-0.38228,0.30499,-0.62773,142.14
quat3,-0.55441,0.64950,0.09521,0.51158,142.14
quat4,0.24994,-0.71080,-0.65158,0.08795,142.14
quat5,0.00000,-0.92388,0.00000,-0.38268,142.14
quat6,0.00000,-0.92388,0.00000,-0.38268,142.14
quat7,0.00000,-0.92388,0.00000,-0.38268,142.14
quat8,0.00000,-0.92388,0.00000,-0.38268,142.14
quat0,0.37334,0.01740,0.92721,-0.02451,142.16
quat1,0.52601,-0.77148,-0.18359,-0.30730,142.16
quat2,0.60815,-0.38280,0.29831,-0.62820,142.16
quat3,-0.55063,0.65087,0.09824,0.51335,142.16
quat4,0.24911,-0.71137,-0.65054,0.09326,142.16
quat5,0.00000,-0.92388,0.00000,-0.38268,142.16
quat6,0.00000,-0.92388,0.00000,-0.38268,142.16
quat7,0.00000,-0.92388,0.00000,-0.38268,142.16
quat8,0.00000,-0.92388,0.00000,-0.38268,142.16
quat0,0.37832,0.01511,0.92518,-0.02611,142.18
quat1,0.51871,-0.77860,-0.18238,-0.30243,142.18
quat2,0.60817,-0.38437,0.29208,-0.63014,142.18
quat3,-0.54564,0.65018,0.09333,0.52042,142.18
quat4,0.25193,-0.71483,-0.64563,0.09335,142.18
quat5,0.00000,-0.92388,0.00000,-0.38268,142.18
quat6,0.00000,-0.92388,0.00000,-0.38268,142.18
quat7,0.00000,-0.92388,0.00000,-0.38268,142.18
quat8,0.00000,-0.92388,0.00000,-0.38268,142.18
quat0,0.37528,0.01611,0.92630,-0.02941,142.2
quat1,0.51241,-0.78288,-0.18210,-0.30228,142.2
quat2,0.60122,-0.38751,0.29106,-0.63534,142.2
quat3,-0.53895,0.65286,0.08859,0.52485,142.2
quat4,0.25119,-0.72083,-0.63909,0.09421,142.2
quat5,0.00000,-0.92388,0.00000,-0.38268,142.2
quat6,0.00000,-0.92388,0.00000,-0.38268,142.2
quat7,0.00000,-0.92388,0.00000,-0.38268,142.2
quat8,0.00000,-0.92388,0.00000,-0.38268,142.2
quat0,0.37866,0.01641,0.92499,-0.02723,142.22
quat1,0.50629,-0.78593,-0.18169,-0.30491,142.22
quat2,0.59338,-0.39091,0.29262,-0.63989,142.22
quat3,-0.53177,0.65707,0.08419,0.52764,142.22
quat4,0.24971,-0.72661,-0.63315,0.09383,142.22
quat5,0.00000,-0.92388,0.00000,-0.38268,142.22
quat6,0.00000,-0.92388,0.00000,-0.38268,142.22
quat7,0.00000,-0.92388,0.00000,-0.38268,142.22
quat8,0.00000,-0.92388,0.00000,-0.38268,142.22
quat0,0.37801,0.01866,0.92517,-0.02848,142.24
quat1,0.50313,-0.78737,-0.18054,-0.30711,142.24
quat2,0.58693,-0.39041,0.29645,-0.64437,142.24
quat3,-0.52719,0.65941,0.07740,0.53034,142.24
quat4,0.24913,-0.73141,-0.62820,0.09130,142.24
quat5,0.00000,-0.92388,0.00000,-0.38268,142.24
quat6,0.00000,-0.92388,0.00000,-0.38268,142.24
quat7,0.00000,-0.92388,0.00000,-0.38268,142.24
quat8,0.00000,-0.92388,0.00000,-0.38268,142.24
quat0,0.37988,0.02093,0.92431,-0.03021,142.26
quat1,0.50249,-0.78825,-0.17819,-0.30726,142.26
quat2,0.58445,-0.38790,0.29967,-0.64665,142.26
quat3,-0.52532,0.65868,0.07059,0.53404,142.26
quat4,0.25248,-0.73319,-0.62557,0.08576,142.26
quat5,0.00000,-0.92388,0.00000,-0.38268,142.26
quat6,0.00000,-0.92388,0.00000,-0.38268,142.26
quat7,0.00000,-0.92388,0.00000,-0.38268,142.26
quat8,0.00000,-0.92388,0.00000,-0.38268,142.26
quat0,0.37778,0.02151,0.92523,-0.02764,142.28
quat1,0.50278,-0.78901,-0.17708,-0.30549,142.28
quat2,0.58406,-0.38707,0.30053,-0.64710,142.28
quat3,-0.52551,0.65547,0.06427,0.53858,142.28
quat4,0.25859,-0.73285,-0.62398,0.08197,142.28
quat5,0.00000,-0.92388,0.00000,-0.38268,142.28
quat6,0.00000,-0.92388,0.00000,-0.38268,142.28
quat7,0.00000,-0.92388,0.00000,-0.38268,142.28
quat8,0.00000,-0.92388,0.00000,-0.38268,142.28
quat0,0.37850,0.02378,0.92502,-0.02258,142.3
quat1,0.50326,-0.78910,-0.17624,-0.30492,142.3
quat2,0.58455,-0.38591,0.30141,-0.64694,142.3
quat3,-0.52590,0.65312,0.05988,0.54155,142.3
quat4,0.26189,-0.73186,-0.62410,0.07935,142.3
quat5,0.00000,-0.92388,0.00000,-0.38268,142.3
quat6,0.00000,-0.92388,0.00000,-0.38268,142.3
quat7,0.00000,-0.92388,0.00000,-0.38268,142.3
quat8,0.00000,-0.92388,0.00000,-0.38268,142.3
quat0,0.38082,0.02415,0.92415,-0.01857,142.32
quat1,0.50417,-0.78766,-0.17562,-0.30750,142.32
quat2,0.58257,-0.38317,0.30436,-0.64897,142.32
quat3,-0.52745,0.65129,0.05389,0.54287,142.32
quat4,0.26274,-0.73253,-0.62346,0.07523,142.32
quat5,0.00000,-0.92388,0.00000,-0.38268,142.32
quat6,0.00000,-0.92388,0.00000,-0.38268,142.32
quat7,0.00000,-0.92388,0.00000,-0.38268,142.32
quat8,0.00000,-0.92388,0.00000,-0.38268,142.32
quat0,0.38315,0.02083,0.92333,-0.01500,142.34
quat1,0.50609,-0.78518,-0.17578,-0.31058,142.34
quat2,0.57938,-0.38074,0.30715,-0.65193,142.34
quat3,-0.52941,0.64927,0.04950,0.54380,142.34
quat4,0.26174,-0.73458,-0.62178,0.07265,142.34
quat5,0.00000,-0.92388,0.00000,-0.38268,142.34
quat6,0.00000,-0.92388,0.00000,-0.38268,142.34
quat7,0.00000,-0.92388,0.00000,-0.38268,142.34
quat8,0.00000,-0.92388,0.00000,-0.38268,142.34
quat0,0.38306,0.01993,0.92344,-0.01103,142.36
quat1,0.50762,-0.78308,-0.17660,-0.31291,142.36
quat2,0.57810,-0.37915,0.30898,-0.65314,142.36
quat3,-0.53075,0.64865,0.05065,0.54313,142.36
quat4,0.26069,-0.73551,-0.62104,0.07330,142.36
quat5,0.00000,-0.92388,0.00000,-0.38268,142.36
quat6,0.00000,-0.92388,0.00000,-0.38268,142.36
quat7,0.00000,-0.92388,0.00000,-0.38268,142.36
quat8,0.00000,-0.92388,0.00000,-0.38268,142.36
quat0,0.38424,0.01820,0.92304,-0.00566,142.38
quat1,0.50893,-0.78182,-0.17877,-0.31271,142.38
quat2,0.57872,-0.37727,0.30976,-0.65329,142.38
quat3,-0.53256,0.64747,0.05258,0.54259,142.38
quat4,0.25976,-0.73494,-0.62205,0.07378,142.38
quat5,0.00000,-0.92388,0.00000,-0.38268,142.38
quat6,0.00000,-0.92388,0.00000,-0.38268,142.38
quat7,0.00000,-0.92388,0.00000,-0.38268,142.38
quat8,0.00000,-0.92388,0.00000,-0.38268,142.38
quat0,0.38277,0.01755,0.92368,-0.00051,142.4
quat1,0.51101,-0.78029,-0.17991,-0.31251,142.4
quat2,0.57935,-0.37510,0.31084,-0.65348,142.4
quat3,-0.53512,0.64391,0.05074,0.54447,142.4
quat4,0.26171,-0.73260,-0.62417,0.07225,142.4
quat5,0.00000,-0.92388,0.00000,-0.38268,142.4
quat6,0.00000,-0.92388,0.00000,-0.38268,142.4
quat7,0.00000,-0.92388,0.00000,-0.38268,142.4
quat8,0.00000,-0.92388,0.00000,-0.38268,142.4
quat0,0.38056,0.01476,0.92460,0.00840,142.42
quat1,0.51365,-0.77828,-0.18154,-0.31222,142.42
quat2,0.57968,-0.37532,0.31151,-0.65274,142.42
quat3,-0.53902,0.63961,0.04759,0.54597,142.42
quat4,0.26217,-0.73095,-0.62592,0.07219,142.42
quat5,0.00000,-0.92388,0.00000,-0.38268,142.42
quat6,0.00000,-0.92388,0.00000,-0.38268,142.42
quat7,0.00000,-0.92388,0.00000,-0.38268,142.42
quat8,0.00000,-0.92388,0.00000,-0.38268,142.42
quat0,0.37808,0.01312,0.92552,0.01708,142.44
quat1,0.51541,-0.77704,-0.18376,-0.31114,142.44
quat2,0.57918,-0.37614,0.31281,-0.65209,142.44
quat3,-0.54290,0.63686,0.04547,0.54553,142.44
quat4,0.26029,-0.73080,-0.62673,0.07345,142.44
quat5,0.00000,-0.92388,0.00000,-0.38268,142.44
quat6,0.00000,-0.92388,0.00000,-0.38268,142.44
quat7,0.00000,-0.92388,0.00000,-0.38268,142.44
quat8,0.00000,-0.92388,0.00000,-0.38268,142.44
quat0,0.37680,0.00860,0.92584,0.02771,142.46
quat1,0.51821,-0.77505,-0.18431,-0.31110,142.46
quat2,0.57730,-0.37415,0.31615,-0.65329,142.46
quat3,-0.54603,0.63587,0.04403,0.54366,142.46
quat4,0.25946,-0.73105,-0.62677,0.07352,142.46
quat5,0.00000,-0.92388,0.00000,-0.38268,142.46
quat6,0.00000,-0.92388,0.00000,-0.38268,142.46
quat7,0.00000,-0.92388,0.00000,-0.38268,142.46
quat8,0.00000,-0.92388,0.00000,-0.38268,142.46
quat0,0.37620,0.00555,0.92579,0.03683,142.48
quat1,0.52094,-0.77352,-0.18430,-0.31034,142.48
quat2,0.57666,-0.37236,0.31857,-0.65371,142.48
quat3,-0.54796,0.63395,0.04127,0.54419,142.48
quat4,0.25956,-0.73070,-0.62705,0.07424,142.48
quat5,0.00000,-0.92388,0.00000,-0.38268,142.48
quat6,0.00000,-0.92388,0.00000,-0.38268,142.48
quat7,0.00000,-0.92388,0.00000,-0.38268,142.48
quat8,0.00000,-0.92388,0.00000,-0.38268,142.48
quat0,0.37653,0.00152,0.92533,0.04454,142.5
quat1,0.52307,-0.77315,-0.18595,-0.30671,142.5
quat2,0.57652,-0.37126,0.32073,-0.65340,142.5
quat3,-0.54983,0.63044,0.03712,0.54668,142.5
quat4,0.26273,-0.72944,-0.62732,0.07322,142.5
quat5,0.00000,-0.92388,0.00000,-0.38268,142.5
quat6,0.00000,-0.92388,0.00000,-0.38268,142.5
quat7,0.00000,-0.92388,0.00000,-0.38268,142.5
quat8,0.00000,-0.92388,0.00000,-0.38268,142.5
quat0,0.37534,-0.00149,0.92528,0.05445,142.52
quat1,0.52502,-0.77257,-0.18804,-0.30354,142.52
quat2,0.57619,-0.37044,0.32178,-0.65363,142.52
quat3,-0.55174,0.62627,0.03166,0.54989,142.52
quat4,0.26425,-0.72919,-0.62709,0.07218,142.52
quat5,0.00000,-0.92388,0.00000,-0.38268,142.52
quat6,0.00000,-0.92388,0.00000,-0.38268,142.52
quat7,0.00000,-0.92388,0.00000,-0.38268,142.52
quat8,0.00000,-0.92388,0.00000,-0.38268,142.52
quat0,0.37579,-0.00586,0.92436,0.06568,142.54
quat1,0.52693,-0.77116,-0.18996,-0.30260,142.54
quat2,0.57442,-0.36983,0.32354,-0.65467,142.54
quat3,-0.55368,0.62242,0.02664,0.55256,142.54
quat4,0.26488,-0.72996,-0.62617,0.07011,142.54
quat5,0.00000,-0.92388,0.00000,-0.38268,142.54
quat6,0.00000,-0.92388,0.00000,-0.38268,142.54
quat7,0.00000,-0.92388,0.00000,-0.38268,142.54
quat8,0.00000,-0.92388,0.00000,-0.38268,142.54
quat0,0.37739,-0.00891,0.92292,0.07566,142.56
quat1,0.52824,-0.77027,-0.19160,-0.30157,142.56
quat2,0.57339,-0.36797,0.32497,-0.65591,142.56
quat3,-0.55479,0.61855,0.02309,0.55595,142.56
quat4,0.26499,-0.72954,-0.62669,0.06936,142.56
quat5,0.00000,-0.92388,0.00000,-0.38268,142.56
quat6,0.00000,-0.92388,0.00000,-0.38268,142.56
quat7,0.00000,-0.92388,0.00000,-0.38268,142.56
