quat0,-0.38152,0.18492,0.27567,-0.86270,680.5
quat1,0.52165,-0.40323,0.00306,-0.75185,680.5
quat2,0.21709,0.28595,-0.02371,-0.93303,680.5
quat3,-0.12309,-0.56582,-0.16775,-0.79784,680.5
quat4,-0.03963,-0.83530,-0.35500,-0.41794,680.5
quat5,0.00000,-0.50000,0.00000,-0.86603,680.5
quat6,0.00000,-0.50000,0.00000,-0.86603,680.5
quat7,0.00000,-0.50000,0.00000,-0.86603,680.5
quat8,0.00000,-0.50000,0.00000,-0.86603,680.5
quat0,-0.86600,-0.01887,-0.44875,0.21980,680.52
quat1,0.52779,-0.39918,0.01510,-0.74958,680.52
quat2,0.20352,0.28632,-0.02232,-0.93600,680.52
quat3,-0.12872,-0.57182,-0.15349,-0.79554,680.52
quat4,-0.02467,-0.83417,-0.35522,-0.42116,680.52
quat5,0.00000,-0.50000,0.00000,-0.86603,680.52
quat6,0.00000,-0.50000,0.00000,-0.86603,680.52
quat7,0.00000,-0.50000,0.00000,-0.86603,680.52
quat8,0.00000,-0.50000,0.00000,-0.86603,680.52
quat0,-0.82654,0.11592,-0.52166,-0.17681,680.54
quat1,0.53263,-0.39321,0.02938,-0.74889,680.54
quat2,0.18951,0.28686,-0.02216,-0.93878,680.54
quat3,-0.13626,-0.57729,-0.13922,-0.79296,680.54
quat4,-0.00939,-0.83343,-0.35422,-0.42408,680.54
quat5,0.00000,-0.50000,0.00000,-0.86603,680.54
quat6,0.00000,-0.50000,0.00000,-0.86603,680.54
quat7,0.00000,-0.50000,0.00000,-0.86603,680.54
quat8,0.00000,-0.50000,0.00000,-0.86603,680.54
quat0,-0.82827,0.09807,-0.52501,-0.16946,680.56
quat1,0.53632,-0.38528,0.04498,-0.74960,680.56
quat2,0.17448,0.28694,-0.02440,-0.94161,680.56
quat3,-0.14508,-0.58287,-0.12575,-0.78956,680.56
quat4,0.00617,-0.83336,-0.35197,-0.42613,680.56
quat5,0.00000,-0.50000,0.00000,-0.86603,680.56
quat6,0.00000,-0.50000,0.00000,-0.86603,680.56
quat7,0.00000,-0.50000,0.00000,-0.86603,680.56
quat8,0.00000,-0.50000,0.00000,-0.86603,680.56
quat0,-0.82889,0.08050,-0.53001,-0.15982,680.58
quat1,0.53889,-0.37562,0.06135,-0.75150,680.58
quat2,0.15808,0.28642,-0.02887,-0.94453,680.58
quat3,-0.15508,-0.58907,-0.11308,-0.78496,680.58
quat4,0.02173,-0.83427,-0.34821,-0.42693,680.58
quat5,0.00000,-0.50000,0.00000,-0.86603,680.58
quat6,0.00000,-0.50000,0.00000,-0.86603,680.58
quat7,0.00000,-0.50000,0.00000,-0.86603,680.58
quat8,0.00000,-0.50000,0.00000,-0.86603,680.58
quat0,-0.82961,0.05997,-0.53551,-0.14624,680.6
