quat0,-0.59084,0.17373,-0.78350,0.08277,657.58
quat1,0.39103,-0.60159,-0.17306,-0.67471,657.58
quat2,0.54119,-0.22236,0.04855,-0.80952,657.58
quat3,0.12671,0.10115,-0.66423,-0.72973,657.58
quat4,-0.40236,-0.20206,-0.57465,-0.68342,657.58
quat5,0.00000,-0.38268,0.00000,-0.92388,657.58
quat6,0.00000,-0.38268,0.00000,-0.92388,657.58
quat7,0.00000,-0.38268,0.00000,-0.92388,657.58
quat8,0.00000,-0.38268,0.00000,-0.92388,657.58
quat0,-0.96604,0.01253,-0.23936,0.09649,657.6
quat1,0.39074,-0.59868,-0.17408,-0.67720,657.6
quat2,0.54029,-0.21833,0.04810,-0.81124,657.6
quat3,0.12489,0.10410,-0.66347,-0.73033,657.6
quat4,-0.40500,-0.20016,-0.57254,-0.68419,657.6
quat5,0.00000,-0.38268,0.00000,-0.92388,657.6
quat6,0.00000,-0.38268,0.00000,-0.92388,657.6
quat7,0.00000,-0.38268,0.00000,-0.92388,657.6
quat8,0.00000,-0.38268,0.00000,-0.92388,657.6
quat0,-0.92567,0.02767,-0.36425,0.09840,657.62
quat1,0.38959,-0.59542,-0.17635,-0.68014,657.62
quat2,0.53922,-0.21566,0.04657,-0.81275,657.62
quat3,0.12180,0.10689,-0.66289,-0.73097,657.62
quat4,-0.40883,-0.19958,-0.56942,-0.68468,657.62
quat5,0.00000,-0.38268,0.00000,-0.92388,657.62
quat6,0.00000,-0.38268,0.00000,-0.92388,657.62
quat7,0.00000,-0.38268,0.00000,-0.92388,657.62
quat8,0.00000,-0.38268,0.00000,-0.92388,657.62
quat0,-0.92777,0.02643,-0.35948,0.09654,657.64
quat1,0.38781,-0.59224,-0.18015,-0.68294,657.64
quat2,0.53835,-0.21454,0.04283,-0.81383,657.64
quat3,0.11833,0.11008,-0.66189,-0.73197,657.64
quat4,-0.41310,-0.19957,-0.56589,-0.68505,657.64
quat5,0.00000,-0.38268,0.00000,-0.92388,657.64
quat6,0.00000,-0.38268,0.00000,-0.92388,657.64
quat7,0.00000,-0.38268,0.00000,-0.92388,657.64
quat8,0.00000,-0.38268,0.00000,-0.92388,657.64
quat0,-0.93153,0.02452,-0.34963,0.09700,657.66
quat1,0.38592,-0.58863,-0.18455,-0.68594,657.66
quat2,0.53801,-0.21302,0.03782,-0.81470,657.66
quat3,0.11518,0.11469,-0.66069,-0.73285,657.66
quat4,-0.41711,-0.19874,-0.56262,-0.68555,657.66
quat5,0.00000,-0.38268,0.00000,-0.92388,657.66
quat6,0.00000,-0.38268,0.00000,-0.92388,657.66
quat7,0.00000,-0.38268,0.00000,-0.92388,657.66
quat8,0.00000,-0.38268,0.00000,-0.92388,657.66
quat0,-0.93488,0.02281,-0.34080,0.09656,657.68
quat1,0.38407,-0.58414,-0.18959,-0.68944,657.68
quat2,0.53807,-0.20957,0.03208,-0.81580,657.68
quat3,0.11254,0.12052,-0.65877,-0.73405,657.68
quat4,-0.42056,-0.19683,-0.55952,-0.68653,657.68
quat5,0.00000,-0.38268,0.00000,-0.92388,657.68
quat6,0.00000,-0.38268,0.00000,-0.92388,657.68
quat7,0.00000,-0.38268,0.00000,-0.92388,657.68
quat8,0.00000,-0.38268,0.00000,-0.92388,657.68
quat0,-0.93870,0.02199,-0.32982,0.09792,657.7
quat1,0.38229,-0.57832,-0.19529,-0.69373,657.7
quat2,0.53852,-0.20300,0.02627,-0.81737,657.7
quat3,0.11036,0.12794,-0.65619,-0.73543,657.7
quat4,-0.42343,-0.19358,-0.55674,-0.68795,657.7
quat5,0.00000,-0.38268,0.00000,-0.92388,657.7
quat6,0.00000,-0.38268,0.00000,-0.92388,657.7
quat7,0.00000,-0.38268,0.00000,-0.92388,657.7
quat8,0.00000,-0.38268,0.00000,-0.92388,657.7
quat0,-0.94300,0.01967,-0.31716,0.09884,657.72
