quat0,0.37447,0.06064,-0.92408,-0.04662,1279.2
quat1,0.43914,-0.77166,0.07852,0.45335,1279.2
quat2,0.69660,-0.68649,0.18061,0.10420,1279.2
quat3,0.41846,-0.44784,-0.30440,-0.72916,1279.2
quat4,0.41433,-0.40575,-0.58357,-0.56846,1279.2
quat5,0.00000,-0.92388,0.00000,-0.38268,1279.2
quat6,0.00000,-0.92388,0.00000,-0.38268,1279.2
quat7,0.00000,-0.92388,0.00000,-0.38268,1279.2
quat8,0.00000,-0.92388,0.00000,-0.38268,1279.2
quat0,-0.42989,0.07680,-0.89948,-0.01533,1279.22
quat1,0.45072,-0.78385,0.06474,0.42217,1279.22
quat2,0.71034,-0.68119,0.15723,0.08169,1279.22
quat3,0.43280,-0.47121,-0.29645,-0.70906,1279.22
quat4,0.43906,-0.42579,-0.57598,-0.54239,1279.22
quat5,0.00000,-0.92388,0.00000,-0.38268,1279.22
quat6,0.00000,-0.92388,0.00000,-0.38268,1279.22
quat7,0.00000,-0.92388,0.00000,-0.38268,1279.22
quat8,0.00000,-0.92388,0.00000,-0.38268,1279.22
quat0,-0.38506,0.07438,-0.91977,-0.01517,1279.24
quat1,0.46075,-0.79550,0.05063,0.39029,1279.24
quat2,0.72480,-0.67443,0.12700,0.06063,1279.24
quat3,0.44814,-0.49550,-0.28632,-0.68679,1279.24
quat4,0.46886,-0.44270,-0.56347,-0.51642,1279.24
quat5,0.00000,-0.92388,0.00000,-0.38268,1279.24
quat6,0.00000,-0.92388,0.00000,-0.38268,1279.24
quat7,0.00000,-0.92388,0.00000,-0.38268,1279.24
quat8,0.00000,-0.92388,0.00000,-0.38268,1279.24
quat0,-0.38985,0.07702,-0.91750,-0.01661,1279.26
quat1,0.46854,-0.80625,0.03600,0.35935,1279.26
quat2,0.73874,-0.66670,0.09144,0.03757,1279.26
quat3,0.46275,-0.52144,-0.27446,-0.66230,1279.26
quat4,0.50260,-0.45695,-0.54611,-0.49026,1279.26
quat5,0.00000,-0.92388,0.00000,-0.38268,1279.26
quat6,0.00000,-0.92388,0.00000,-0.38268,1279.26
quat7,0.00000,-0.92388,0.00000,-0.38268,1279.26
quat8,0.00000,-0.92388,0.00000,-0.38268,1279.26
quat0,-0.39118,0.08096,-0.91660,-0.01669,1279.28
quat1,0.47303,-0.81755,0.02112,0.32774,1279.28
quat2,0.75025,-0.65884,0.05411,0.01119,1279.28
