quat0,0.56829,-0.04551,-0.76143,0.30854,1876.76
quat1,-0.35440,0.86010,0.09730,0.35379,1876.76
quat2,0.50078,-0.47250,0.14051,-0.71149,1876.76
quat3,0.27909,-0.92796,-0.14102,-0.20278,1876.76
quat4,-0.41489,0.79530,0.39116,-0.20582,1876.76
quat5,0.00000,-0.96593,0.00000,-0.25882,1876.76
quat6,0.00000,-0.96593,0.00000,-0.25882,1876.76
quat7,0.00000,-0.96593,0.00000,-0.25882,1876.76
quat8,0.00000,-0.96593,0.00000,-0.25882,1876.76
quat0,-0.21802,0.06913,-0.95961,0.16381,1876.78
quat1,-0.36020,0.85746,0.10258,0.35284,1876.78
quat2,0.50710,-0.47596,0.13748,-0.70528,1876.78
quat3,0.28552,-0.92595,-0.14376,-0.20108,1876.78
quat4,-0.41864,0.79152,0.39535,-0.20476,1876.78
quat5,0.00000,-0.96593,0.00000,-0.25882,1876.78
quat6,0.00000,-0.96593,0.00000,-0.25882,1876.78
quat7,0.00000,-0.96593,0.00000,-0.25882,1876.78
quat8,0.00000,-0.96593,0.00000,-0.25882,1876.78
quat0,-0.23802,0.02316,-0.93952,0.24519,1876.8
quat1,-0.36630,0.85453,0.10795,0.35206,1876.8
quat2,0.51234,-0.47855,0.13465,-0.70027,1876.8
quat3,0.29159,-0.92422,-0.14571,-0.19890,1876.8
quat4,-0.42475,0.78759,0.39838,-0.20145,1876.8
quat5,0.00000,-0.96593,0.00000,-0.25882,1876.8
quat6,0.00000,-0.96593,0.00000,-0.25882,1876.8
quat7,0.00000,-0.96593,0.00000,-0.25882,1876.8
quat8,0.00000,-0.96593,0.00000,-0.25882,1876.8
quat0,-0.24006,0.02816,-0.94078,0.23774,1876.82
quat1,-0.37392,0.85079,0.11327,0.35144,1876.82
quat2,0.51774,-0.48115,0.13430,-0.69455,1876.82
quat3,0.29852,-0.92273,-0.14586,-0.19538,1876.82
quat4,-0.43110,0.78309,0.40250,-0.19730,1876.82
quat5,0.00000,-0.96593,0.00000,-0.25882,1876.82
quat6,0.00000,-0.96593,0.00000,-0.25882,1876.82
quat7,0.00000,-0.96593,0.00000,-0.25882,1876.82
quat8,0.00000,-0.96593,0.00000,-0.25882,1876.82
quat0,-0.24018,0.02860,-0.93993,0.24090,1876.84
quat1,-0.38065,0.84725,0.12079,0.35026,1876.84
quat2,0.52408,-0.48425,0.13555,-0.68737,1876.84
quat3,0.30518,-0.92244,-0.14145,-0.18965,1876.84
quat4,-0.43988,0.77880,0.40550,-0.18852,1876.84
quat5,0.00000,-0.96593,0.00000,-0.25882,1876.84
quat6,0.00000,-0.96593,0.00000,-0.25882,1876.84
quat7,0.00000,-0.96593,0.00000,-0.25882,1876.84
quat8,0.00000,-0.96593,0.00000,-0.25882,1876.84
quat0,-0.24182,0.03180,-0.93947,0.24063,1876.86
quat1,-0.38699,0.84268,0.13268,0.35004,1876.86
quat2,0.53280,-0.49110,0.13442,-0.67593,1876.86
quat3,0.31531,-0.92281,-0.13088,-0.17852,1876.86
quat4,-0.45287,0.77496,0.40578,-0.17231,1876.86
quat5,0.00000,-0.96593,0.00000,-0.25882,1876.86
quat6,0.00000,-0.96593,0.00000,-0.25882,1876.86
quat7,0.00000,-0.96593,0.00000,-0.25882,1876.86
