quat0,-0.81557,0.13725,0.34923,0.44051,612.62
quat1,-0.20764,-0.65756,0.07297,-0.72053,612.62
quat2,-0.11948,-0.77315,-0.09260,-0.61594,612.62
quat3,-0.61358,-0.63205,0.04583,-0.47111,612.62
quat4,-0.19486,-0.93023,0.05577,-0.30591,612.62
quat5,0.00000,-0.86603,0.00000,-0.50000,612.62
quat6,0.00000,-0.86603,0.00000,-0.50000,612.62
quat7,0.00000,-0.86603,0.00000,-0.50000,612.62
quat8,0.00000,-0.86603,0.00000,-0.50000,612.62
quat0,-0.12855,-0.50034,-0.70877,0.48040,612.64
quat1,-0.22021,-0.65595,0.05379,-0.71996,612.64
quat2,-0.12495,-0.76936,-0.10328,-0.61791,612.64
quat3,-0.62960,-0.62004,0.05071,-0.46539,612.64
quat4,-0.21873,-0.92354,0.05999,-0.30924,612.64
quat5,0.00000,-0.86603,0.00000,-0.50000,612.64
quat6,0.00000,-0.86603,0.00000,-0.50000,612.64
quat7,0.00000,-0.86603,0.00000,-0.50000,612.64
quat8,0.00000,-0.86603,0.00000,-0.50000,612.64
quat0,-0.55089,-0.38978,-0.46437,0.57354,612.66
quat1,-0.23210,-0.65274,0.03465,-0.72032,612.66
quat2,-0.13133,-0.76658,-0.11311,-0.61831,612.66
quat3,-0.64341,-0.60826,0.05421,-0.46163,612.66
quat4,-0.24089,-0.91663,0.06232,-0.31285,612.66
quat5,0.00000,-0.86603,0.00000,-0.50000,612.66
quat6,0.00000,-0.86603,0.00000,-0.50000,612.66
quat7,0.00000,-0.86603,0.00000,-0.50000,612.66
quat8,0.00000,-0.86603,0.00000,-0.50000,612.66
quat0,-0.55516,-0.39478,-0.43525,0.58864,612.68
quat1,-0.24150,-0.64828,0.01641,-0.72190,612.68
quat2,-0.13915,-0.76495,-0.12363,-0.61661,612.68
quat3,-0.65550,-0.59707,0.05679,-0.45891,612.68
quat4,-0.26094,-0.91005,0.06316,-0.31580,612.68
quat5,0.00000,-0.86603,0.00000,-0.50000,612.68
quat6,0.00000,-0.86603,0.00000,-0.50000,612.68
quat7,0.00000,-0.86603,0.00000,-0.50000,612.68
quat8,0.00000,-0.86603,0.00000,-0.50000,612.68
quat0,-0.54965,-0.39869,-0.43838,0.58886,612.7
quat1,-0.25101,-0.64713,-0.00206,-0.71987,612.7
quat2,-0.14758,-0.76527,-0.13440,-0.61198,612.7
quat3,-0.66551,-0.58823,0.05993,-0.45552,612.7
quat4,-0.27803,-0.90427,0.06333,-0.31778,612.7
quat5,0.00000,-0.86603,0.00000,-0.50000,612.7
quat6,0.00000,-0.86603,0.00000,-0.50000,612.7
quat7,0.00000,-0.86603,0.00000,-0.50000,612.7
quat8,0.00000,-0.86603,0.00000,-0.50000,612.7
