quat0,0.86952,0.16847,-0.33441,-0.32206,142.04
quat1,0.23658,-0.35488,-0.47284,-0.77105,142.04
quat2,0.62064,0.16821,-0.22728,-0.73134,142.04
quat3,-0.31186,0.05933,0.41401,0.85313,142.04
quat4,-0.24400,-0.56041,-0.64379,-0.46036,142.04
quat5,0.00000,-0.38268,0.00000,-0.92388,142.04
quat6,0.00000,-0.38268,0.00000,-0.92388,142.04
quat7,0.00000,-0.38268,0.00000,-0.92388,142.04
quat8,0.00000,-0.38268,0.00000,-0.92388,142.04
quat0,0.92014,-0.07567,0.38067,0.05208,142.06
quat1,0.24293,-0.34601,-0.48382,-0.76628,142.06
quat2,0.63011,0.16893,-0.22768,-0.72290,142.06
quat3,-0.31686,0.06767,0.42765,0.84388,142.06
quat4,-0.25487,-0.55737,-0.64828,-0.45179,142.06
quat5,0.00000,-0.38268,0.00000,-0.92388,142.06
quat6,0.00000,-0.38268,0.00000,-0.92388,142.06
quat7,0.00000,-0.38268,0.00000,-0.92388,142.06
quat8,0.00000,-0.38268,0.00000,-0.92388,142.06
quat0,0.92107,-0.01379,0.38864,0.02001,142.08
quat1,0.24436,-0.33700,-0.49548,-0.76238,142.08
quat2,0.63881,0.17001,-0.22420,-0.71607,142.08
quat3,-0.32842,0.07436,0.43645,0.83434,142.08
quat4,-0.26181,-0.55237,-0.64942,-0.45232,142.08
quat5,0.00000,-0.38268,0.00000,-0.92388,142.08
quat6,0.00000,-0.38268,0.00000,-0.92388,142.08
quat7,0.00000,-0.38268,0.00000,-0.92388,142.08
quat8,0.00000,-0.38268,0.00000,-0.92388,142.08
quat0,0.92215,-0.00015,0.38674,0.00878,142.1
quat1,0.24192,-0.32856,-0.50591,-0.75999,142.1
quat2,0.64387,0.17223,-0.21599,-0.71353,142.1
quat3,-0.33989,0.07977,0.44310,0.82570,142.1
quat4,-0.27007,-0.55415,-0.64407,-0.45294,142.1
quat5,0.00000,-0.38268,0.00000,-0.92388,142.1
quat6,0.00000,-0.38268,0.00000,-0.92388,142.1
quat7,0.00000,-0.38268,0.00000,-0.92388,142.1
quat8,0.00000,-0.38268,0.00000,-0.92388,142.1
quat0,0.92169,0.01439,0.38766,-0.00214,142.12
quat1,0.24055,-0.32326,-0.51148,-0.75897,142.12
quat2,0.64539,0.17294,-0.21090,-0.71350,142.12
quat3,-0.33627,0.08925,0.45186,0.82145,142.12
quat4,-0.27803,-0.55924,-0.63937,-0.44850,142.12
quat5,0.00000,-0.38268,0.00000,-0.92388,142.12
quat6,0.00000,-0.38268,0.00000,-0.92388,142.12
quat7,0.00000,-0.38268,0.00000,-0.92388,142.12
quat8,0.00000,-0.38268,0.00000,-0.92388,142.12
quat0,0.92031,0.02260,0.39050,-0.00415,142.14
quat1,0.24263,-0.32217,-0.50829,-0.76091,142.14
quat2,0.64391,0.17356,-0.21260,-0.71418,142.14
quat3,-0.32470,0.09753,0.45935,0.82101,142.14
quat4,-0.28401,-0.56480,-0.63747,-0.44042,142.14
quat5,0.00000,-0.38268,0.00000,-0.92388,142.14
quat6,0.00000,-0.38268,0.00000,-0.92388,142.14
quat7,0.00000,-0.38268,0.00000,-0.92388,142.14
quat8,0.00000,-0.38268,0.00000,-0.92388,142.14
quat0,0.91963,0.02964,0.39164,-0.00503,142.16
quat1,0.24212,-0.32823,-0.50176,-0.76281,142.16
quat2,0.64096,0.17352,-0.21909,-0.71489,142.16
quat3,-0.31989,0.09724,0.45882,0.82323,142.16
quat4,-0.28385,-0.56895,-0.63615,-0.43707,142.16
quat5,0.00000,-0.38268,0.00000,-0.92388,142.16
quat6,0.00000,-0.38268,0.00000,-0.92388,142.16
quat7,0.00000,-0.38268,0.00000,-0.92388,142.16
quat8,0.00000,-0.38268,0.00000,-0.92388,142.16
quat0,0.92172,0.02914,0.38669,-0.00778,142.18
quat1,0.23782,-0.33670,-0.49575,-0.76440,142.18
quat2,0.63657,0.17378,-0.22351,-0.71737,142.18
quat3,-0.31983,0.09175,0.45182,0.82774,142.18
quat4,-0.27839,-0.57147,-0.63467,-0.43945,142.18
quat5,0.00000,-0.38268,0.00000,-0.92388,142.18
quat6,0.00000,-0.38268,0.00000,-0.92388,142.18
quat7,0.00000,-0.38268,0.00000,-0.92388,142.18
quat8,0.00000,-0.38268,0.00000,-0.92388,142.18
quat0,0.92036,0.03219,0.38963,-0.00941,142.2
quat1,0.23356,-0.33983,-0.49109,-0.76733,142.2
quat2,0.63094,0.17524,-0.21931,-0.72326,142.2
quat3,-0.31845,0.09052,0.44374,0.83276,142.2
quat4,-0.27429,-0.57632,-0.62952,-0.44308,142.2
quat5,0.00000,-0.38268,0.00000,-0.92388,142.2
quat6,0.00000,-0.38268,0.00000,-0.92388,142.2
quat7,0.00000,-0.38268,0.00000,-0.92388,142.2
quat8,0.00000,-0.38268,0.00000,-0.92388,142.2
quat0,0.92182,0.03086,0.38631,-0.00765,142.22
quat1,0.22953,-0.34013,-0.48648,-0.77134,142.22
quat2,0.62650,0.17606,-0.21267,-0.72889,142.22
quat3,-0.31648,0.09152,0.43555,0.83771,142.22
quat4,-0.27114,-0.58014,-0.62428,-0.44744,142.22
quat5,0.00000,-0.38268,0.00000,-0.92388,142.22
quat6,0.00000,-0.38268,0.00000,-0.92388,142.22
quat7,0.00000,-0.38268,0.00000,-0.92388,142.22
quat8,0.00000,-0.38268,0.00000,-0.92388,142.22
quat0,0.92149,0.03333,0.38690,-0.00694,142.24
quat1,0.22810,-0.33959,-0.48343,-0.77391,142.24
quat2,0.62464,0.17958,-0.20540,-0.73170,142.24
quat3,-0.31805,0.09126,0.42751,0.84128,142.24
quat4,-0.26804,-0.58175,-0.62037,-0.45263,142.24
quat5,0.00000,-0.38268,0.00000,-0.92388,142.24
quat6,0.00000,-0.38268,0.00000,-0.92388,142.24
quat7,0.00000,-0.38268,0.00000,-0.92388,142.24
