quat0,0.23785,-0.14725,-0.86937,0.40736,1876.76
quat1,-0.33867,0.80656,0.14272,0.46303,1876.76
quat2,0.51483,-0.37559,0.07395,-0.76708,1876.76
quat3,0.25829,-0.89355,-0.17624,-0.32216,1876.76
quat4,-0.36029,0.81536,0.44197,-0.10026,1876.76
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.76
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.76
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.76
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.76
quat0,-0.34141,0.04716,-0.92295,0.17143,1876.78
quat1,-0.34373,0.80407,0.14872,0.46174,1876.78
quat2,0.52070,-0.37983,0.07011,-0.76137,1876.78
quat3,0.26432,-0.89178,-0.17980,-0.32022,1876.78
quat4,-0.36346,0.81148,0.44661,-0.09970,1876.78
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.78
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.78
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.78
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.78
quat0,-0.35862,-0.00904,-0.90041,0.24611,1876.8
quat1,-0.34908,0.80127,0.15484,0.46058,1876.8
quat2,0.52553,-0.38305,0.06662,-0.75674,1876.8
quat3,0.27008,-0.89035,-0.18252,-0.31783,1876.8
quat4,-0.36911,0.80715,0.45041,-0.09692,1876.8
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.8
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.8
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.8
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.8
quat0,-0.36080,-0.00311,-0.90139,0.23938,1876.82
quat1,-0.35594,0.79764,0.16111,0.45949,1876.82
quat2,0.53084,-0.38637,0.06558,-0.75141,1876.82
quat3,0.27692,-0.88934,-0.18358,-0.31415,1876.82
quat4,-0.37487,0.80214,0.45532,-0.09339,1876.82
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.82
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.82
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.82
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.82
quat0,-0.36081,-0.00309,-0.90053,0.24257,1876.84
quat1,-0.36163,0.79428,0.16944,0.45785,1876.84
quat2,0.53729,-0.39039,0.06598,-0.74469,1876.84
quat3,0.28411,-0.88979,-0.18007,-0.30843,1876.84
quat4,-0.38319,0.79675,0.45944,-0.08525,1876.84
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.84
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.84
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.84
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.84
quat0,-0.36238,0.00012,-0.89987,0.24272,1876.86
quat1,-0.36636,0.78978,0.18206,0.45704,1876.86
quat2,0.54578,-0.39867,0.06372,-0.73425,1876.86
quat3,0.29553,-0.89161,-0.17091,-0.29744,1876.86
quat4,-0.39603,0.79082,0.46142,-0.06969,1876.86
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.86
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.86
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.86
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.86
quat0,-0.36417,-0.00536,-0.89486,0.25802,1876.88
quat1,-0.37336,0.78483,0.19992,0.45241,1876.88
quat2,0.55115,-0.40767,0.06417,-0.72520,1876.88
quat3,0.31647,-0.89025,-0.15207,-0.29013,1876.88
quat4,-0.40372,0.78866,0.46088,-0.05106,1876.88
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.88
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.88
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.88
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.88
quat0,-0.35769,-0.00987,-0.89812,0.25563,1876.9
quat1,-0.38467,0.77602,0.21606,0.45071,1876.9
quat2,0.55382,-0.40585,0.07665,-0.72297,1876.9
quat3,0.33853,-0.88886,-0.13390,-0.27821,1876.9
quat4,-0.39776,0.78945,0.46504,-0.04786,1876.9
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.9
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.9
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.9
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.9
quat0,-0.36033,-0.00587,-0.89849,0.25068,1876.92
quat1,-0.39703,0.76762,0.22453,0.45024,1876.92
quat2,0.55744,-0.39453,0.09622,-0.72412,1876.92
quat3,0.34885,-0.88863,-0.13819,-0.26373,1876.92
quat4,-0.38090,0.78999,0.47567,-0.06761,1876.92
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.92
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.92
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.92
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.92
quat0,-0.36391,-0.00568,-0.89439,0.26000,1876.94
quat1,-0.40709,0.76172,0.22015,0.45343,1876.94
quat2,0.56211,-0.38159,0.11355,-0.72493,1876.94
quat3,0.34666,-0.89039,-0.15355,-0.25191,1876.94
quat4,-0.37170,0.78886,0.48214,-0.08420,1876.94
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.94
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.94
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.94
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.94
quat0,-0.35962,-0.01303,-0.89402,0.26689,1876.96
quat1,-0.41348,0.75977,0.21105,0.45524,1876.96
quat2,0.56342,-0.37527,0.12020,-0.72614,1876.96
quat3,0.34433,-0.89072,-0.15431,-0.25347,1876.96
quat4,-0.37964,0.78926,0.47659,-0.07622,1876.96
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.96
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.96
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.96
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.96
quat0,-0.36112,-0.01184,-0.89413,0.26454,1876.98
quat1,-0.41473,0.76006,0.20829,0.45488,1876.98
quat2,0.56037,-0.37099,0.12361,-0.73011,1876.98
quat3,0.34542,-0.89061,-0.14534,-0.25762,1876.98
quat4,-0.38304,0.79206,0.47027,-0.06905,1876.98
quat5,0.00000,-0.92388,0.00000,-0.38268,1876.98
quat6,0.00000,-0.92388,0.00000,-0.38268,1876.98
quat7,0.00000,-0.92388,0.00000,-0.38268,1876.98
quat8,0.00000,-0.92388,0.00000,-0.38268,1876.98
quat0,-0.35750,-0.01272,-0.89511,0.26610,1877
quat1,-0.40860,0.76187,0.21018,0.45654,1877
quat2,0.55461,-0.37019,0.12355,-0.73492,1877
quat3,0.34162,-0.89211,-0.14002,-0.26044,1877
quat4,-0.37871,0.79666,0.46587,-0.06991,1877
quat5,0.00000,-0.92388,0.00000,-0.38268,1877
