quat0,0.98345,-0.03384,-0.07233,-0.16261,1205.44
quat1,-0.62105,0.62218,0.09690,0.46668,1205.44
quat2,-0.64566,0.36964,-0.28743,0.60321,1205.44
quat3,0.14599,-0.03114,0.56111,0.81417,1205.44
quat4,0.58394,0.43694,0.39051,0.56178,1205.44
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.44
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.44
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.44
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.44
quat0,0.84800,-0.07931,0.52312,0.03088,1205.46
quat1,-0.62268,0.62054,0.10018,0.46601,1205.46
quat2,-0.65156,0.37813,-0.27592,0.59695,1205.46
quat3,0.14101,-0.03091,0.56347,0.81342,1205.46
quat4,0.55753,0.40180,0.43031,0.58528,1205.46
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.46
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.46
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.46
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.46
quat0,0.86080,-0.07058,0.50394,-0.00924,1205.48
quat1,-0.62415,0.62075,0.10945,0.46166,1205.48
quat2,-0.66498,0.41010,-0.23660,0.57762,1205.48
quat3,0.13299,-0.03038,0.56640,0.81276,1205.48
quat4,0.50757,0.33249,0.49753,0.61991,1205.48
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.48
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.48
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.48
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.48
quat0,0.85963,-0.07372,0.50556,-0.00421,1205.5
quat1,-0.62443,0.62566,0.12554,0.45041,1205.5
quat2,-0.68520,0.46800,-0.15737,0.53546,1205.5
quat3,0.11866,-0.03311,0.57107,0.81161,1205.5
quat4,0.43067,0.22907,0.58080,0.65170,1205.5
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.5
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.5
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.5
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.5
quat0,0.85989,-0.07127,0.50546,-0.00440,1205.52
quat1,-0.62234,0.63417,0.14793,0.43433,1205.52
quat2,-0.70107,0.53899,-0.04357,0.46485,1205.52
quat3,0.09677,-0.04052,0.57840,0.80898,1205.52
quat4,0.32864,0.10116,0.66196,0.66602,1205.52
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.52
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.52
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.52
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.52
quat0,0.85884,-0.07388,0.50688,-0.00268,1205.54
quat1,-0.62078,0.64000,0.16968,0.41980,1205.54
quat2,-0.70173,0.60146,0.08359,0.37260,1205.54
quat3,0.06970,-0.05354,0.58910,0.80326,1205.54
quat4,0.21180,-0.03554,0.72216,0.65755,1205.54
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.54
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.54
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.54
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.54
quat0,0.86041,-0.07360,0.50422,-0.00541,1205.56
quat1,-0.62123,0.64012,0.18777,0.41118,1205.56
quat2,-0.68228,0.64683,0.21237,0.26646,1205.56
quat3,0.04207,-0.06602,0.59993,0.79622,1205.56
quat4,0.09583,-0.16155,0.75347,0.63008,1205.56
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.56
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.56
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.56
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.56
quat0,0.86029,-0.07820,0.50377,-0.00343,1205.58
quat1,-0.62303,0.63896,0.20423,0.40231,1205.58
quat2,-0.64625,0.66973,0.32918,0.15959,1205.58
quat3,0.01669,-0.07571,0.61050,0.78821,1205.58
quat4,-0.00402,-0.26246,0.76022,0.59428,1205.58
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.58
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.58
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.58
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.58
quat0,0.85879,-0.08026,0.50600,-0.00140,1205.6
quat1,-0.62424,0.63971,0.21967,0.39095,1205.6
quat2,-0.60866,0.67411,0.41175,0.07460,1205.6
quat3,-0.00410,-0.08288,0.61911,0.78091,1205.6
quat4,-0.07931,-0.33411,0.75310,0.56118,1205.6
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.6
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.6
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.6
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.6
quat0,0.86176,-0.07961,0.50102,-0.00308,1205.62
quat1,-0.62413,0.64219,0.23333,0.37897,1205.62
quat2,-0.57865,0.67247,0.46114,0.01703,1205.62
quat3,-0.01911,-0.08988,0.62446,0.77563,1205.62
quat4,-0.12449,-0.37831,0.74186,0.53947,1205.62
quat5,0.00000,-0.50000,0.00000,-0.86603,1205.62
quat6,0.00000,-0.50000,0.00000,-0.86603,1205.62
quat7,0.00000,-0.50000,0.00000,-0.86603,1205.62
quat8,0.00000,-0.50000,0.00000,-0.86603,1205.62
