quat0,-0.68565,0.01322,0.72333,0.08063,261.38
quat1,-0.63073,0.48402,0.03117,0.60575,261.38
quat2,-0.65224,0.35930,-0.15414,0.64941,261.38
quat3,-0.30817,-0.04478,-0.55235,-0.77327,261.38
quat4,-0.51144,-0.35392,-0.46659,-0.62886,261.38
quat5,0.00000,-0.25882,0.00000,-0.96593,261.38
quat6,0.00000,-0.25882,0.00000,-0.96593,261.38
quat7,0.00000,-0.25882,0.00000,-0.96593,261.38
quat8,0.00000,-0.25882,0.00000,-0.96593,261.38
quat0,-0.96251,0.07527,-0.25421,0.05726,261.4
quat1,-0.63109,0.48374,0.03117,0.60560,261.4
quat2,-0.65257,0.35887,-0.15420,0.64930,261.4
quat3,-0.30837,-0.04472,-0.55233,-0.77320,261.4
quat4,-0.51149,-0.35360,-0.46691,-0.62877,261.4
quat5,0.00000,-0.25882,0.00000,-0.96593,261.4
quat6,0.00000,-0.25882,0.00000,-0.96593,261.4
quat7,0.00000,-0.25882,0.00000,-0.96593,261.4
quat8,0.00000,-0.25882,0.00000,-0.96593,261.4
quat0,-0.96221,0.09115,-0.25246,0.04601,261.42
quat1,-0.63127,0.48359,0.03136,0.60552,261.42
quat2,-0.65292,0.35859,-0.15366,0.64924,261.42
quat3,-0.30819,-0.04407,-0.55213,-0.77345,261.42
quat4,-0.51130,-0.35330,-0.46728,-0.62880,261.42
quat5,0.00000,-0.25882,0.00000,-0.96593,261.42
quat6,0.00000,-0.25882,0.00000,-0.96593,261.42
quat7,0.00000,-0.25882,0.00000,-0.96593,261.42
quat8,0.00000,-0.25882,0.00000,-0.96593,261.42
quat0,-0.96222,0.09157,-0.25240,0.04524,261.44
quat1,-0.63129,0.48359,0.03166,0.60548,261.44
quat2,-0.65332,0.35898,-0.15273,0.64883,261.44
quat3,-0.30822,-0.04378,-0.55194,-0.77359,261.44
quat4,-0.51170,-0.35390,-0.46683,-0.62848,261.44
quat5,0.00000,-0.25882,0.00000,-0.96593,261.44
quat6,0.00000,-0.25882,0.00000,-0.96593,261.44
quat7,0.00000,-0.25882,0.00000,-0.96593,261.44
quat8,0.00000,-0.25882,0.00000,-0.96593,261.44
quat0,-0.96218,0.09122,-0.25259,0.04562,261.46
quat1,-0.63117,0.48345,0.03180,0.60571,261.46
quat2,-0.65354,0.35946,-0.15156,0.64862,261.46
quat3,-0.30809,-0.04370,-0.55169,-0.77383,261.46
quat4,-0.51259,-0.35531,-0.46556,-0.62791,261.46
quat5,0.00000,-0.25882,0.00000,-0.96593,261.46
quat6,0.00000,-0.25882,0.00000,-0.96593,261.46
quat7,0.00000,-0.25882,0.00000,-0.96593,261.46
quat8,0.00000,-0.25882,0.00000,-0.96593,261.46
quat0,-0.96207,0.09066,-0.25319,0.04579,261.48
quat1,-0.63104,0.48354,0.03213,0.60576,261.48
quat2,-0.65369,0.35987,-0.15046,0.64850,261.48
quat3,-0.30745,-0.04343,-0.55147,-0.77426,261.48
quat4,-0.51296,-0.35647,-0.46440,-0.62780,261.48
quat5,0.00000,-0.25882,0.00000,-0.96593,261.48
quat6,0.00000,-0.25882,0.00000,-0.96593,261.48
quat7,0.00000,-0.25882,0.00000,-0.96593,261.48
quat8,0.00000,-0.25882,0.00000,-0.96593,261.48
quat0,-0.96212,0.09115,-0.25296,0.04500,261.5
quat1,-0.63078,0.48375,0.03252,0.60584,261.5
quat2,-0.65362,0.36022,-0.14998,0.64849,261.5
quat3,-0.30659,-0.04295,-0.55132,-0.77473,261.5
quat4,-0.51261,-0.35716,-0.46403,-0.62796,261.5
quat5,0.00000,-0.25882,0.00000,-0.96593,261.5
quat6,0.00000,-0.25882,0.00000,-0.96593,261.5
quat7,0.00000,-0.25882,0.00000,-0.96593,261.5
quat8,0.00000,-0.25882,0.00000,-0.96593,261.5
quat0,-0.96194,0.09044,-0.25387,0.04519,261.52
quat1,-0.63040,0.48393,0.03301,0.60606,261.52
quat2,-0.65356,0.36095,-0.14929,0.64830,261.52
quat3,-0.30591,-0.04266,-0.55098,-0.77525,261.52
quat4,-0.51209,-0.35751,-0.46391,-0.62828,261.52
quat5,0.00000,-0.25882,0.00000,-0.96593,261.52
quat6,0.00000,-0.25882,0.00000,-0.96593,261.52
quat7,0.00000,-0.25882,0.00000,-0.96593,261.52
quat8,0.00000,-0.25882,0.00000,-0.96593,261.52
quat0,-0.96201,0.08960,-0.25384,0.04555,261.54
quat1,-0.63019,0.48429,0.03346,0.60598,261.54
quat2,-0.65340,0.36176,-0.14839,0.64822,261.54
quat3,-0.30515,-0.04234,-0.55057,-0.77587,261.54
quat4,-0.51149,-0.35773,-0.46371,-0.62879,261.54
quat5,0.00000,-0.25882,0.00000,-0.96593,261.54
quat6,0.00000,-0.25882,0.00000,-0.96593,261.54
quat7,0.00000,-0.25882,0.00000,-0.96593,261.54
