quat0,-0.96347,0.11633,0.18439,0.15552,49
quat1,-0.68749,0.51830,0.40728,0.30469,49
quat2,0.72122,-0.46879,-0.50655,0.05908,49
quat3,0.11840,0.26814,-0.79487,-0.53129,49
quat4,0.01332,0.29959,-0.87875,-0.37131,49
quat5,0.00000,-0.38268,0.00000,-0.92388,49
quat6,0.00000,-0.38268,0.00000,-0.92388,49
quat7,0.00000,-0.38268,0.00000,-0.92388,49
quat8,0.00000,-0.38268,0.00000,-0.92388,49
quat0,-0.92165,0.22454,-0.29698,-0.10928,49.02
quat1,-0.69952,0.49536,0.41736,0.30182,49.02
quat2,0.73895,-0.42092,-0.52358,0.05155,49.02
quat3,0.12429,0.24912,-0.80670,-0.52128,49.02
quat4,0.02527,0.25891,-0.90484,-0.33704,49.02
quat5,0.00000,-0.38268,0.00000,-0.92388,49.02
quat6,0.00000,-0.38268,0.00000,-0.92388,49.02
quat7,0.00000,-0.38268,0.00000,-0.92388,49.02
quat8,0.00000,-0.38268,0.00000,-0.92388,49.02
quat0,-0.91432,0.18999,-0.34712,-0.08620,49.04
quat1,-0.70937,0.47257,0.42942,0.29846,49.04
quat2,0.75367,-0.37037,-0.54113,0.04470,49.04
quat3,0.13528,0.23303,-0.81658,-0.51049,49.04
quat4,0.04360,0.21774,-0.92899,-0.29608,49.04
quat5,0.00000,-0.38268,0.00000,-0.92388,49.04
quat6,0.00000,-0.38268,0.00000,-0.92388,49.04
quat7,0.00000,-0.38268,0.00000,-0.92388,49.04
quat8,0.00000,-0.38268,0.00000,-0.92388,49.04
quat0,-0.91294,0.19309,-0.34792,-0.09062,49.06
quat1,-0.71750,0.44897,0.44350,0.29484,49.06
quat2,0.76487,-0.31825,-0.55878,0.03827,49.06
quat3,0.15218,0.21654,-0.82563,-0.49828,49.06
quat4,0.06799,0.17615,-0.94946,-0.25075,49.06
quat5,0.00000,-0.38268,0.00000,-0.92388,49.06
quat6,0.00000,-0.38268,0.00000,-0.92388,49.06
quat7,0.00000,-0.38268,0.00000,-0.92388,49.06
quat8,0.00000,-0.38268,0.00000,-0.92388,49.06
quat0,-0.91222,0.19203,-0.34948,-0.09404,49.08
quat1,-0.72399,0.42460,0.45913,0.29113,49.08
quat2,0.77194,-0.26510,-0.57691,0.03165,49.08
quat3,0.17046,0.19901,-0.83393,-0.48569,49.08
quat4,0.09655,0.13362,-0.96521,-0.20294,49.08
quat5,0.00000,-0.38268,0.00000,-0.92388,49.08
quat6,0.00000,-0.38268,0.00000,-0.92388,49.08
quat7,0.00000,-0.38268,0.00000,-0.92388,49.08
quat8,0.00000,-0.38268,0.00000,-0.92388,49.08
quat0,-0.90975,0.19384,-0.35328,-0.09988,49.1
quat1,-0.72865,0.40069,0.47470,0.28840,49.1
quat2,0.77394,-0.20956,-0.59705,0.02497,49.1
quat3,0.18882,0.18159,-0.84073,-0.47386,49.1
quat4,0.12729,0.09054,-0.97542,-0.15543,49.1
quat5,0.00000,-0.38268,0.00000,-0.92388,49.1
quat6,0.00000,-0.38268,0.00000,-0.92388,49.1
quat7,0.00000,-0.38268,0.00000,-0.92388,49.1
quat8,0.00000,-0.38268,0.00000,-0.92388,49.1
quat0,-0.90831,0.19639,-0.35478,-0.10264,49.12
quat1,-0.73132,0.37835,0.49004,0.28616,49.12
quat2,0.77025,-0.15299,-0.61885,0.01832,49.12
quat3,0.20791,0.16322,-0.84613,-0.46281,49.12
quat4,0.15937,0.04756,-0.98008,-0.10853,49.12
quat5,0.00000,-0.38268,0.00000,-0.92388,49.12
quat6,0.00000,-0.38268,0.00000,-0.92388,49.12
quat7,0.00000,-0.38268,0.00000,-0.92388,49.12
quat8,0.00000,-0.38268,0.00000,-0.92388,49.12
quat0,-0.90703,0.19765,-0.35741,-0.10240,49.14
quat1,-0.73041,0.35709,0.50791,0.28463,49.14
quat2,0.76236,-0.09618,-0.63988,0.01073,49.14
quat3,0.22759,0.14418,-0.85030,-0.45211,49.14
quat4,0.18921,0.00349,-0.97994,-0.06249,49.14
quat5,0.00000,-0.38268,0.00000,-0.92388,49.14
quat6,0.00000,-0.38268,0.00000,-0.92388,49.14
quat7,0.00000,-0.38268,0.00000,-0.92388,49.14
quat8,0.00000,-0.38268,0.00000,-0.92388,49.14
quat0,-0.90603,0.19890,-0.35890,-0.10364,49.16
quat1,-0.72546,0.33716,0.52826,0.28456,49.16
quat2,0.74957,-0.04012,-0.66070,0.00151,49.16
quat3,0.24696,0.12445,-0.85377,-0.44114,49.16
quat4,0.21182,-0.04006,-0.97627,-0.02045,49.16
quat5,0.00000,-0.38268,0.00000,-0.92388,49.16
quat6,0.00000,-0.38268,0.00000,-0.92388,49.16
quat7,0.00000,-0.38268,0.00000,-0.92388,49.16
quat8,0.00000,-0.38268,0.00000,-0.92388,49.16
quat0,-0.90428,0.20108,-0.36187,-0.10441,49.18
quat1,-0.71954,0.31738,0.54700,0.28691,49.18
quat2,0.73257,0.01441,-0.68048,-0.00914,49.18
quat3,0.26751,0.09974,-0.85696,-0.42909,49.18
quat4,0.22893,-0.08043,-0.96993,0.01906,49.18
quat5,0.00000,-0.38268,0.00000,-0.92388,49.18
quat6,0.00000,-0.38268,0.00000,-0.92388,49.18
quat7,0.00000,-0.38268,0.00000,-0.92388,49.18
quat8,0.00000,-0.38268,0.00000,-0.92388,49.18
quat0,-0.90140,0.20614,-0.36550,-0.10677,49.2
quat1,-0.71439,0.29629,0.56313,0.29111,49.2
quat2,0.71514,0.06612,-0.69552,-0.02133,49.2
quat3,0.28780,0.07406,-0.85879,-0.41732,49.2
quat4,0.24688,-0.11552,-0.96057,0.05485,49.2
quat5,0.00000,-0.38268,0.00000,-0.92388,49.2
quat6,0.00000,-0.38268,0.00000,-0.92388,49.2
quat7,0.00000,-0.38268,0.00000,-0.92388,49.2
quat8,0.00000,-0.38268,0.00000,-0.92388,49.2
quat0,-0.89932,0.20590,-0.37048,-0.10757,49.22
quat1,-0.70950,0.27389,0.57736,0.29706,49.22
quat2,0.70012,0.11472,-0.70392,-0.03418,49.22
quat3,0.31059,0.04807,-0.85847,-0.40528,49.22
quat4,0.26806,-0.14657,-0.94821,0.08698,49.22
quat5,0.00000,-0.38268,0.00000,-0.92388,49.22
quat6,0.00000,-0.38268,0.00000,-0.92388,49.22
quat7,0.00000,-0.38268,0.00000,-0.92388,49.22
quat8,0.00000,-0.38268,0.00000,-0.92388,49.22
quat0,-0.89747,0.20547,-0.37463,-0.10951,49.24
quat1,-0.70549,0.25093,0.58948,0.30305,49.24
quat2,0.68691,0.15919,-0.70744,-0.04847,49.24
quat3,0.33474,0.02090,-0.85579,-0.39386,49.24
quat4,0.29274,-0.17322,-0.93347,0.11371,49.24
quat5,0.00000,-0.38268,0.00000,-0.92388,49.24
quat6,0.00000,-0.38268,0.00000,-0.92388,49.24
quat7,0.00000,-0.38268,0.00000,-0.92388,49.24
quat8,0.00000,-0.38268,0.00000,-0.92388,49.24
quat0,-0.89609,0.20421,-0.37808,-0.11128,49.26
