quat0,-0.98089,-0.12233,0.07283,0.13261,981.74
quat1,0.41326,-0.83664,0.12037,-0.33876,981.74
quat2,0.50470,-0.85235,-0.12718,0.05100,981.74
quat3,-0.06170,-0.18586,-0.49317,-0.84761,981.74
quat4,-0.11969,-0.35872,-0.56365,-0.73437,981.74
quat5,0.00000,-0.50000,0.00000,-0.86603,981.74
quat6,0.00000,-0.50000,0.00000,-0.86603,981.74
quat7,0.00000,-0.50000,0.00000,-0.86603,981.74
quat8,0.00000,-0.50000,0.00000,-0.86603,981.74
quat0,-0.85414,0.14172,-0.49962,0.02704,981.76
quat1,0.45975,-0.81605,0.12461,-0.32736,981.76
quat2,0.55171,-0.81799,-0.15382,0.05341,981.76
quat3,-0.05772,-0.18299,-0.53290,-0.82414,981.76
quat4,-0.10499,-0.32074,-0.61985,-0.70844,981.76
quat5,0.00000,-0.50000,0.00000,-0.86603,981.76
quat6,0.00000,-0.50000,0.00000,-0.86603,981.76
quat7,0.00000,-0.50000,0.00000,-0.86603,981.76
quat8,0.00000,-0.50000,0.00000,-0.86603,981.76
quat0,-0.86481,0.06417,-0.49606,0.04375,981.78
quat1,0.50346,-0.79359,0.12820,-0.31673,981.78
quat2,0.59613,-0.77862,-0.18764,0.05629,981.78
quat3,-0.05547,-0.18824,-0.57264,-0.79597,981.78
quat4,-0.08868,-0.29122,-0.67422,-0.67287,981.78
quat5,0.00000,-0.50000,0.00000,-0.86603,981.78
quat6,0.00000,-0.50000,0.00000,-0.86603,981.78
quat7,0.00000,-0.50000,0.00000,-0.86603,981.78
quat8,0.00000,-0.50000,0.00000,-0.86603,981.78
quat0,-0.86757,0.06748,-0.49112,0.03966,981.8
quat1,0.54370,-0.76812,0.13469,-0.31023,981.8
quat2,0.63877,-0.73308,-0.22694,0.05539,981.8
quat3,-0.05637,-0.20014,-0.61280,-0.76239,981.8
quat4,-0.07118,-0.26946,-0.72524,-0.62956,981.8
quat5,0.00000,-0.50000,0.00000,-0.86603,981.8
quat6,0.00000,-0.50000,0.00000,-0.86603,981.8
quat7,0.00000,-0.50000,0.00000,-0.86603,981.8
quat8,0.00000,-0.50000,0.00000,-0.86603,981.8
quat0,-0.86822,0.08371,-0.48819,0.02934,981.82
quat1,0.57939,-0.73928,0.14420,-0.31141,981.82
quat2,0.67832,-0.68235,-0.26851,0.04675,981.82
quat3,-0.06028,-0.21697,-0.64993,-0.72587,981.82
quat4,-0.05100,-0.25342,-0.77242,-0.58013,981.82
quat5,0.00000,-0.50000,0.00000,-0.86603,981.82
quat6,0.00000,-0.50000,0.00000,-0.86603,981.82
quat7,0.00000,-0.50000,0.00000,-0.86603,981.82
quat8,0.00000,-0.50000,0.00000,-0.86603,981.82
quat0,-0.86802,0.08676,-0.48753,0.03644,981.84
quat1,0.61056,-0.70814,0.15757,-0.31769,981.84
quat2,0.71397,-0.62734,-0.30969,0.02790,981.84
quat3,-0.06407,-0.23314,-0.68510,-0.68715,981.84
quat4,-0.02765,-0.24080,-0.81493,-0.52644,981.84
quat5,0.00000,-0.50000,0.00000,-0.86603,981.84
quat6,0.00000,-0.50000,0.00000,-0.86603,981.84
quat7,0.00000,-0.50000,0.00000,-0.86603,981.84
quat8,0.00000,-0.50000,0.00000,-0.86603,981.84
quat0,-0.87263,0.08061,-0.47935,0.04729,981.86
quat1,0.63711,-0.67650,0.17327,-0.32623,981.86
quat2,0.74503,-0.56859,-0.34877,-0.00028,981.86
quat3,-0.06220,-0.24595,-0.71650,-0.64982,981.86
quat4,-0.00333,-0.23329,-0.85214,-0.46843,981.86
quat5,0.00000,-0.50000,0.00000,-0.86603,981.86
quat6,0.00000,-0.50000,0.00000,-0.86603,981.86
quat7,0.00000,-0.50000,0.00000,-0.86603,981.86
quat8,0.00000,-0.50000,0.00000,-0.86603,981.86
quat0,-0.87558,0.08452,-0.47101,0.06611,981.88
quat1,0.66081,-0.64720,0.18530,-0.33186,981.88
quat2,0.76914,-0.50976,-0.38375,-0.03600,981.88
quat3,-0.05237,-0.25553,-0.74350,-0.61577,981.88
quat4,0.02597,-0.22651,-0.88451,-0.40702,981.88
quat5,0.00000,-0.50000,0.00000,-0.86603,981.88
quat6,0.00000,-0.50000,0.00000,-0.86603,981.88
quat7,0.00000,-0.50000,0.00000,-0.86603,981.88
quat8,0.00000,-0.50000,0.00000,-0.86603,981.88
quat0,-0.88044,0.09466,-0.46100,0.05777,981.9
quat1,0.68636,-0.61927,0.19000,-0.33062,981.9
quat2,0.78686,-0.44893,-0.41701,-0.07357,981.9
quat3,-0.03501,-0.26023,-0.76908,-0.58273,981.9
quat4,0.06762,-0.21825,-0.91071,-0.34408,981.9
quat5,0.00000,-0.50000,0.00000,-0.86603,981.9
quat6,0.00000,-0.50000,0.00000,-0.86603,981.9
quat7,0.00000,-0.50000,0.00000,-0.86603,981.9
