quat0,0.43295,-0.17590,-0.38132,0.79762,845.82
quat1,0.13598,0.89439,-0.09974,0.41428,845.82
quat2,0.03035,0.69111,0.04891,0.72046,845.82
quat3,-0.19925,-0.93175,-0.00477,-0.30351,845.82
quat4,-0.05674,0.99012,-0.04736,-0.11917,845.82
quat5,0.00000,-0.92388,0.00000,-0.38268,845.82
quat6,0.00000,-0.92388,0.00000,-0.38268,845.82
quat7,0.00000,-0.92388,0.00000,-0.38268,845.82
quat8,0.00000,-0.92388,0.00000,-0.38268,845.82
quat0,-0.25081,-0.20369,-0.68282,0.65526,845.84
quat1,0.15662,0.89400,-0.09480,0.40896,845.84
quat2,0.03406,0.70904,0.05679,0.70206,845.84
quat3,-0.21233,-0.93027,0.00984,-0.29902,845.84
quat4,-0.06302,0.99207,-0.04940,-0.09690,845.84
quat5,0.00000,-0.92388,0.00000,-0.38268,845.84
quat6,0.00000,-0.92388,0.00000,-0.38268,845.84
quat7,0.00000,-0.92388,0.00000,-0.38268,845.84
quat8,0.00000,-0.92388,0.00000,-0.38268,845.84
quat0,-0.26082,-0.19093,-0.62879,0.70720,845.86
quat1,0.17601,0.89315,-0.08835,0.40434,845.86
quat2,0.03611,0.72874,0.06442,0.68080,845.86
quat3,-0.22395,-0.92805,0.02538,-0.29652,845.86
quat4,-0.07029,0.99386,-0.05107,-0.06853,845.86
quat5,0.00000,-0.92388,0.00000,-0.38268,845.86
quat6,0.00000,-0.92388,0.00000,-0.38268,845.86
quat7,0.00000,-0.92388,0.00000,-0.38268,845.86
quat8,0.00000,-0.92388,0.00000,-0.38268,845.86
quat0,-0.25126,-0.19800,-0.60927,0.72557,845.88
quat1,0.19475,0.89118,-0.08233,0.40136,845.88
quat2,0.03726,0.74715,0.07165,0.65973,845.88
quat3,-0.23485,-0.92428,0.04103,-0.29812,845.88
quat4,-0.07779,0.99478,-0.05319,-0.03903,845.88
quat5,0.00000,-0.92388,0.00000,-0.38268,845.88
quat6,0.00000,-0.92388,0.00000,-0.38268,845.88
quat7,0.00000,-0.92388,0.00000,-0.38268,845.88
quat8,0.00000,-0.92388,0.00000,-0.38268,845.88
quat0,-0.24304,-0.20420,-0.59479,0.73855,845.9
quat1,0.21201,0.88822,-0.07718,0.40021,845.9
quat2,0.03877,0.76215,0.07731,0.64160,845.9
quat3,-0.24482,-0.92055,0.05609,-0.29919,845.9
