quat0,0.99114,-0.12510,0.02229,-0.03855,1456.36
quat1,-0.51998,0.81816,0.09536,0.22613,1456.36
quat2,-0.66970,0.59559,0.29983,0.32692,1456.36
quat3,0.00555,0.16946,0.51524,0.84011,1456.36
quat4,-0.06347,0.27691,0.74253,0.60658,1456.36
quat5,0.00000,-0.50000,0.00000,-0.86603,1456.36
quat6,0.00000,-0.50000,0.00000,-0.86603,1456.36
quat7,0.00000,-0.50000,0.00000,-0.86603,1456.36
quat8,0.00000,-0.50000,0.00000,-0.86603,1456.36
quat0,0.86721,-0.10299,0.48414,0.05434,1456.38
quat1,-0.52292,0.81516,0.09228,0.23140,1456.38
quat2,-0.65745,0.61404,0.27635,0.33815,1456.38
quat3,0.00062,0.17115,0.51021,0.84285,1456.38
quat4,-0.04072,0.27127,0.72164,0.63560,1456.38
quat5,0.00000,-0.50000,0.00000,-0.86603,1456.38
quat6,0.00000,-0.50000,0.00000,-0.86603,1456.38
quat7,0.00000,-0.50000,0.00000,-0.86603,1456.38
quat8,0.00000,-0.50000,0.00000,-0.86603,1456.38
quat0,0.86222,-0.10709,0.49348,0.03982,1456.4
quat1,-0.52181,0.81499,0.08956,0.23556,1456.4
quat2,-0.64326,0.63601,0.25570,0.34107,1456.4
quat3,-0.00651,0.16710,0.50421,0.84724,1456.4
quat4,-0.02723,0.25317,0.69932,0.66792,1456.4
quat5,0.00000,-0.50000,0.00000,-0.86603,1456.4
quat6,0.00000,-0.50000,0.00000,-0.86603,1456.4
quat7,0.00000,-0.50000,0.00000,-0.86603,1456.4
quat8,0.00000,-0.50000,0.00000,-0.86603,1456.4
quat0,0.86599,-0.09353,0.48993,0.03594,1456.42
quat1,-0.51715,0.81835,0.08911,0.23437,1456.42
quat2,-0.62986,0.65994,0.24058,0.33149,1456.42
quat3,-0.01457,0.15426,0.49690,0.85386,1456.42
quat4,-0.02155,0.21995,0.68182,0.69734,1456.42
quat5,0.00000,-0.50000,0.00000,-0.86603,1456.42
quat6,0.00000,-0.50000,0.00000,-0.86603,1456.42
quat7,0.00000,-0.50000,0.00000,-0.86603,1456.42
quat8,0.00000,-0.50000,0.00000,-0.86603,1456.42
quat0,0.86753,-0.09591,0.48638,0.04029,1456.44
