quat0,-0.56360,0.03707,-0.82127,-0.08057,807.9
quat1,-0.21417,0.51490,-0.28994,0.77779,807.9
quat2,-0.20272,-0.11997,0.34581,0.90826,807.9
quat3,-0.39176,-0.35548,-0.07207,-0.84556,807.9
quat4,-0.26787,0.89662,0.26320,0.23463,807.9
quat5,0.00000,-0.50000,0.00000,-0.86603,807.9
quat6,0.00000,-0.50000,0.00000,-0.86603,807.9
quat7,0.00000,-0.50000,0.00000,-0.86603,807.9
quat8,0.00000,-0.50000,0.00000,-0.86603,807.9
quat0,-0.91346,0.10937,-0.39169,-0.01461,807.92
quat1,-0.20293,0.54462,-0.29889,0.75689,807.92
quat2,-0.21981,-0.08453,0.33735,0.91145,807.92
quat3,-0.38895,-0.38560,-0.07915,-0.83292,807.92
quat4,-0.27990,0.90274,0.25083,0.20931,807.92
quat5,0.00000,-0.50000,0.00000,-0.86603,807.92
quat6,0.00000,-0.50000,0.00000,-0.86603,807.92
quat7,0.00000,-0.50000,0.00000,-0.86603,807.92
quat8,0.00000,-0.50000,0.00000,-0.86603,807.92
quat0,-0.79535,0.09028,-0.59782,-0.04324,807.94
quat1,-0.19129,0.57563,-0.30685,0.73342,807.94
quat2,-0.23827,-0.04696,0.32707,0.91326,807.94
quat3,-0.38469,-0.42022,-0.08740,-0.81719,807.94
quat4,-0.29337,0.90847,0.23656,0.18074,807.94
quat5,0.00000,-0.50000,0.00000,-0.86603,807.94
quat6,0.00000,-0.50000,0.00000,-0.86603,807.94
quat7,0.00000,-0.50000,0.00000,-0.86603,807.94
quat8,0.00000,-0.50000,0.00000,-0.86603,807.94
quat0,-0.77258,0.08730,-0.62695,-0.04927,807.96
quat1,-0.17909,0.60711,-0.31458,0.70738,807.96
quat2,-0.25695,-0.00727,0.31492,0.91365,807.96
quat3,-0.37835,-0.45667,-0.09750,-0.79925,807.96
quat4,-0.30693,0.91349,0.22116,0.14975,807.96
quat5,0.00000,-0.50000,0.00000,-0.86603,807.96
quat6,0.00000,-0.50000,0.00000,-0.86603,807.96
quat7,0.00000,-0.50000,0.00000,-0.86603,807.96
quat8,0.00000,-0.50000,0.00000,-0.86603,807.96
quat0,-0.74744,0.08207,-0.65678,-0.05684,807.98
quat1,-0.16744,0.64006,-0.32089,0.67773,807.98
quat2,-0.27650,0.03397,0.30102,0.91202,807.98
quat3,-0.37162,-0.49385,-0.10712,-0.77881,807.98
quat4,-0.32055,0.91771,0.20366,0.11651,807.98
quat5,0.00000,-0.50000,0.00000,-0.86603,807.98
quat6,0.00000,-0.50000,0.00000,-0.86603,807.98
quat7,0.00000,-0.50000,0.00000,-0.86603,807.98
quat8,0.00000,-0.50000,0.00000,-0.86603,807.98
quat0,-0.72179,0.07807,-0.68477,-0.06337,808
quat1,-0.15567,0.67291,-0.32651,0.64525,808
quat2,-0.29591,0.07622,0.28533,0.90841,808
quat3,-0.36463,-0.53070,-0.11781,-0.75599,808
quat4,-0.33407,0.92059,0.18563,0.08036,808
quat5,0.00000,-0.50000,0.00000,-0.86603,808
quat6,0.00000,-0.50000,0.00000,-0.86603,808
quat7,0.00000,-0.50000,0.00000,-0.86603,808
quat8,0.00000,-0.50000,0.00000,-0.86603,808
quat0,-0.69326,0.07489,-0.71297,-0.07386,808.02
quat1,-0.14474,0.70604,-0.33028,0.60948,808.02
quat2,-0.31571,0.11864,0.26807,0.90244,808.02
quat3,-0.35699,-0.56895,-0.12868,-0.72959,808.02
quat4,-0.34765,0.92183,0.16620,0.04174,808.02
quat5,0.00000,-0.50000,0.00000,-0.86603,808.02
quat6,0.00000,-0.50000,0.00000,-0.86603,808.02
quat7,0.00000,-0.50000,0.00000,-0.86603,808.02
quat8,0.00000,-0.50000,0.00000,-0.86603,808.02
quat0,-0.66474,0.07073,-0.73923,-0.08155,808.04
quat1,-0.13381,0.73839,-0.33257,0.57120,808.04
quat2,-0.33426,0.16066,0.24951,0.89454,808.04
quat3,-0.34799,-0.60756,-0.14106,-0.69991,808.04
quat4,-0.36038,0.92124,0.14644,0.00074,808.04
quat5,0.00000,-0.50000,0.00000,-0.86603,808.04
quat6,0.00000,-0.50000,0.00000,-0.86603,808.04
quat7,0.00000,-0.50000,0.00000,-0.86603,808.04
quat8,0.00000,-0.50000,0.00000,-0.86603,808.04
quat0,-0.63579,0.06501,-0.76408,-0.08793,808.06
quat1,-0.12400,0.76996,-0.33281,0.53011,808.06
