quat0,0.75344,-0.14783,-0.58590,-0.25921,527.2
quat1,0.10622,-0.91265,0.38222,-0.09845,527.2
quat2,0.22881,-0.21833,0.02603,-0.94831,527.2
quat3,-0.26512,-0.43172,-0.21171,-0.83577,527.2
quat4,0.20143,-0.97659,-0.07432,0.01352,527.2
quat5,0.00000,-0.86603,0.00000,-0.50000,527.2
quat6,0.00000,-0.86603,0.00000,-0.50000,527.2
quat7,0.00000,-0.86603,0.00000,-0.50000,527.2
quat8,0.00000,-0.86603,0.00000,-0.50000,527.2
quat0,-0.76556,0.16020,-0.62286,0.01721,527.22
quat1,0.09430,-0.91618,0.38498,-0.05918,527.22
quat2,0.23349,-0.25196,0.04464,-0.93809,527.22
quat3,-0.26101,-0.46089,-0.22012,-0.81915,527.22
quat4,0.20982,-0.97509,-0.06042,0.03902,527.22
quat5,0.00000,-0.86603,0.00000,-0.50000,527.22
quat6,0.00000,-0.86603,0.00000,-0.50000,527.22
quat7,0.00000,-0.86603,0.00000,-0.50000,527.22
quat8,0.00000,-0.86603,0.00000,-0.50000,527.22
quat0,-0.40105,0.08183,-0.90458,-0.11914,527.24
quat1,0.08039,-0.91823,0.38728,-0.02007,527.24
quat2,0.23656,-0.28730,0.06301,-0.92603,527.24
quat3,-0.25574,-0.48965,-0.22886,-0.80154,527.24
quat4,0.21747,-0.97280,-0.04533,0.06559,527.24
quat5,0.00000,-0.86603,0.00000,-0.50000,527.24
quat6,0.00000,-0.86603,0.00000,-0.50000,527.24
quat7,0.00000,-0.86603,0.00000,-0.50000,527.24
quat8,0.00000,-0.86603,0.00000,-0.50000,527.24
quat0,-0.38225,0.07782,-0.91317,-0.11809,527.26
quat1,0.06627,-0.91849,0.38934,0.02011,527.26
quat2,0.23887,-0.32393,0.08206,-0.91174,527.26
quat3,-0.24969,-0.51880,-0.23727,-0.78244,527.26
quat4,0.22460,-0.96964,-0.02746,0.09277,527.26
quat5,0.00000,-0.86603,0.00000,-0.50000,527.26
quat6,0.00000,-0.86603,0.00000,-0.50000,527.26
quat7,0.00000,-0.86603,0.00000,-0.50000,527.26
quat8,0.00000,-0.86603,0.00000,-0.50000,527.26
quat0,-0.36218,0.07501,-0.92182,-0.11595,527.28
quat1,0.05101,-0.91688,0.39128,0.06031,527.28
quat2,0.24035,-0.36109,0.10100,-0.89535,527.28
quat3,-0.24226,-0.54913,-0.24584,-0.76114,527.28
quat4,0.23059,-0.96543,-0.00768,0.12131,527.28
quat5,0.00000,-0.86603,0.00000,-0.50000,527.28
quat6,0.00000,-0.86603,0.00000,-0.50000,527.28
quat7,0.00000,-0.86603,0.00000,-0.50000,527.28
quat8,0.00000,-0.86603,0.00000,-0.50000,527.28
quat0,-0.34849,0.07017,-0.92754,-0.11531,527.3
quat1,0.03593,-0.91328,0.39275,0.10180,527.3
quat2,0.24045,-0.39825,0.12077,-0.87693,527.3
quat3,-0.23475,-0.58186,-0.25302,-0.73641,527.3
quat4,0.23436,-0.96028,0.01444,0.15075,527.3
quat5,0.00000,-0.86603,0.00000,-0.50000,527.3
quat6,0.00000,-0.86603,0.00000,-0.50000,527.3
quat7,0.00000,-0.86603,0.00000,-0.50000,527.3
quat8,0.00000,-0.86603,0.00000,-0.50000,527.3
quat0,-0.32646,0.06906,-0.93494,-0.12056,527.32
quat1,0.02084,-0.90788,0.39334,0.14356,527.32
quat2,0.23943,-0.43697,0.13955,-0.85572,527.32
quat3,-0.22668,-0.61522,-0.25762,-0.70976,527.32
quat4,0.23530,-0.95434,0.03782,0.18010,527.32
quat5,0.00000,-0.86603,0.00000,-0.50000,527.32
quat6,0.00000,-0.86603,0.00000,-0.50000,527.32
quat7,0.00000,-0.86603,0.00000,-0.50000,527.32
quat8,0.00000,-0.86603,0.00000,-0.50000,527.32
quat0,-0.30802,0.06582,-0.94078,-0.12544,527.34
quat1,0.00750,-0.90055,0.39263,0.18657,527.34
quat2,0.23855,-0.47717,0.15866,-0.83080,527.34
quat3,-0.21999,-0.64914,-0.25906,-0.68052,527.34
quat4,0.23489,-0.94721,0.06350,0.20878,527.34
quat5,0.00000,-0.86603,0.00000,-0.50000,527.34
quat6,0.00000,-0.86603,0.00000,-0.50000,527.34
quat7,0.00000,-0.86603,0.00000,-0.50000,527.34
quat8,0.00000,-0.86603,0.00000,-0.50000,527.34
