quat0,-0.51694,-0.52453,0.42450,0.52673,152.64
quat1,-0.29013,0.24642,0.43168,0.81778,152.64
quat2,-0.56784,-0.15886,0.12746,0.79755,152.64
quat3,0.17571,-0.38768,-0.49720,-0.75606,152.64
quat4,0.20371,0.68150,0.55151,0.43577,152.64
quat5,0.00000,-0.38268,0.00000,-0.92388,152.64
quat6,0.00000,-0.38268,0.00000,-0.92388,152.64
quat7,0.00000,-0.38268,0.00000,-0.92388,152.64
quat8,0.00000,-0.38268,0.00000,-0.92388,152.64
quat0,-0.82847,0.43456,-0.31577,-0.15840,152.66
quat1,-0.28955,0.24701,0.43406,0.81654,152.66
quat2,-0.56796,-0.15907,0.12880,0.79720,152.66
quat3,0.17660,-0.38436,-0.49998,-0.75571,152.66
quat4,0.20641,0.68143,0.55212,0.43383,152.66
quat5,0.00000,-0.38268,0.00000,-0.92388,152.66
quat6,0.00000,-0.38268,0.00000,-0.92388,152.66
quat7,0.00000,-0.38268,0.00000,-0.92388,152.66
quat8,0.00000,-0.38268,0.00000,-0.92388,152.66
quat0,-0.92193,0.07737,-0.37945,-0.00929,152.68
quat1,-0.28790,0.24884,0.43565,0.81572,152.68
quat2,-0.56650,-0.15821,0.13144,0.79798,152.68
quat3,0.17765,-0.38072,-0.50222,-0.75582,152.68
quat4,0.20860,0.68190,0.55282,0.43114,152.68
quat5,0.00000,-0.38268,0.00000,-0.92388,152.68
quat6,0.00000,-0.38268,0.00000,-0.92388,152.68
quat7,0.00000,-0.38268,0.00000,-0.92388,152.68
quat8,0.00000,-0.38268,0.00000,-0.92388,152.68
quat0,-0.92101,0.08513,-0.37986,-0.01441,152.7
quat1,-0.28530,0.25222,0.43639,0.81520,152.7
quat2,-0.56385,-0.15691,0.13470,0.79956,152.7
quat3,0.17987,-0.37640,-0.50336,-0.75670,152.7
quat4,0.21124,0.68359,0.55269,0.42734,152.7
quat5,0.00000,-0.38268,0.00000,-0.92388,152.7
quat6,0.00000,-0.38268,0.00000,-0.92388,152.7
quat7,0.00000,-0.38268,0.00000,-0.92388,152.7
quat8,0.00000,-0.38268,0.00000,-0.92388,152.7
quat0,-0.92033,0.09333,-0.37935,-0.01955,152.72
quat1,-0.28205,0.25752,0.43688,0.81441,152.72
quat2,-0.56185,-0.15456,0.13926,0.80065,152.72
quat3,0.18332,-0.37195,-0.50360,-0.75792,152.72
quat4,0.21256,0.68460,0.55348,0.42403,152.72
quat5,0.00000,-0.38268,0.00000,-0.92388,152.72
quat6,0.00000,-0.38268,0.00000,-0.92388,152.72
quat7,0.00000,-0.38268,0.00000,-0.92388,152.72
quat8,0.00000,-0.38268,0.00000,-0.92388,152.72
quat0,-0.91953,0.10198,-0.37873,-0.02496,152.74
quat1,-0.27956,0.26400,0.43709,0.81308,152.74
quat2,-0.55893,-0.15245,0.14315,0.80241,152.74
quat3,0.18765,-0.36708,-0.50367,-0.75918,152.74
quat4,0.21355,0.68660,0.55382,0.41984,152.74
quat5,0.00000,-0.38268,0.00000,-0.92388,152.74
quat6,0.00000,-0.38268,0.00000,-0.92388,152.74
quat7,0.00000,-0.38268,0.00000,-0.92388,152.74
quat8,0.00000,-0.38268,0.00000,-0.92388,152.74
quat0,-0.91861,0.11046,-0.37826,-0.02966,152.76
quat1,-0.27902,0.27033,0.43697,0.81125,152.76
quat2,-0.55867,-0.15083,0.14775,0.80206,152.76
quat3,0.19158,-0.36234,-0.50360,-0.76052,152.76
quat4,0.21308,0.68679,0.55573,0.41723,152.76
quat5,0.00000,-0.38268,0.00000,-0.92388,152.76
quat6,0.00000,-0.38268,0.00000,-0.92388,152.76
quat7,0.00000,-0.38268,0.00000,-0.92388,152.76
quat8,0.00000,-0.38268,0.00000,-0.92388,152.76
quat0,-0.91740,0.12022,-0.37779,-0.03467,152.78
quat1,-0.28226,0.27612,0.43621,0.80858,152.78
quat2,-0.55844,-0.15171,0.15249,0.80117,152.78
quat3,0.19487,-0.35754,-0.50353,-0.76200,152.78
quat4,0.21164,0.68712,0.55787,0.41456,152.78
quat5,0.00000,-0.38268,0.00000,-0.92388,152.78
quat6,0.00000,-0.38268,0.00000,-0.92388,152.78
quat7,0.00000,-0.38268,0.00000,-0.92388,152.78
quat8,0.00000,-0.38268,0.00000,-0.92388,152.78
quat0,-0.91616,0.12988,-0.37699,-0.04082,152.8
quat1,-0.28652,0.28121,0.43583,0.80553,152.8
quat2,-0.56028,-0.15260,0.15868,0.79851,152.8
quat3,0.19750,-0.35224,-0.50320,-0.76401,152.8
quat4,0.20795,0.68539,0.56184,0.41393,152.8
quat5,0.00000,-0.38268,0.00000,-0.92388,152.8
quat6,0.00000,-0.38268,0.00000,-0.92388,152.8
quat7,0.00000,-0.38268,0.00000,-0.92388,152.8
quat8,0.00000,-0.38268,0.00000,-0.92388,152.8
quat0,-0.91442,0.14241,-0.37599,-0.04674,152.82
quat1,-0.29161,0.28516,0.43668,0.80185,152.82
quat2,-0.56296,-0.15476,0.16468,0.79499,152.82
quat3,0.19882,-0.34651,-0.50344,-0.76613,152.82
quat4,0.20386,0.68332,0.56672,0.41272,152.82
quat5,0.00000,-0.38268,0.00000,-0.92388,152.82
quat6,0.00000,-0.38268,0.00000,-0.92388,152.82
quat7,0.00000,-0.38268,0.00000,-0.92388,152.82
quat8,0.00000,-0.38268,0.00000,-0.92388,152.82
quat0,-0.91332,0.15081,-0.37464,-0.05248,152.84
quat1,-0.29521,0.29045,0.43884,0.79744,152.84
quat2,-0.56529,-0.15706,0.17125,0.79149,152.84
quat3,0.19808,-0.34059,-0.50350,-0.76893,152.84
quat4,0.19828,0.67992,0.57283,0.41262,152.84
quat5,0.00000,-0.38268,0.00000,-0.92388,152.84
quat6,0.00000,-0.38268,0.00000,-0.92388,152.84
quat7,0.00000,-0.38268,0.00000,-0.92388,152.84
quat8,0.00000,-0.38268,0.00000,-0.92388,152.84
quat0,-0.91226,0.16249,-0.37134,-0.05895,152.86
quat1,-0.29769,0.29631,0.44150,0.79288,152.86
quat2,-0.56840,-0.15887,0.17779,0.78745,152.86
quat3,0.19775,-0.33477,-0.50311,-0.77181,152.86
quat4,0.19293,0.67531,0.57963,0.41324,152.86
quat5,0.00000,-0.38268,0.00000,-0.92388,152.86
quat6,0.00000,-0.38268,0.00000,-0.92388,152.86
quat7,0.00000,-0.38268,0.00000,-0.92388,152.86
quat8,0.00000,-0.38268,0.00000,-0.92388,152.86
quat0,-0.91029,0.17354,-0.37012,-0.06533,152.88
quat1,-0.30020,0.30077,0.44318,0.78931,152.88
quat2,-0.57184,-0.16188,0.18474,0.78273,152.88
quat3,0.19739,-0.32859,-0.50303,-0.77462,152.88
quat4,0.19004,0.67181,0.58648,0.41061,152.88
quat5,0.00000,-0.38268,0.00000,-0.92388,152.88
quat6,0.00000,-0.38268,0.00000,-0.92388,152.88
quat7,0.00000,-0.38268,0.00000,-0.92388,152.88
quat8,0.00000,-0.38268,0.00000,-0.92388,152.88
