quat0,-0.19384,0.14144,0.94348,0.22860,625.8
quat1,-0.04988,0.82479,-0.50534,-0.24873,625.8
quat2,-0.31134,0.85644,0.19615,0.36208,625.8
quat3,0.06315,0.81830,0.41022,0.39763,625.8
quat4,-0.44078,0.81227,-0.22781,-0.30666,625.8
quat5,0.00000,-0.96593,0.00000,-0.25882,625.8
quat6,0.00000,-0.96593,0.00000,-0.25882,625.8
quat7,0.00000,-0.96593,0.00000,-0.25882,625.8
quat8,0.00000,-0.96593,0.00000,-0.25882,625.8
quat0,0.01932,-0.06185,0.98702,0.14692,625.82
quat1,-0.02723,0.81216,-0.50035,-0.29884,625.82
quat2,-0.33373,0.87104,0.17422,0.31554,625.82
quat3,0.03987,0.83624,0.41935,0.35109,625.82
quat4,-0.42244,0.79547,-0.25009,-0.35529,625.82
quat5,0.00000,-0.96593,0.00000,-0.25882,625.82
quat6,0.00000,-0.96593,0.00000,-0.25882,625.82
quat7,0.00000,-0.96593,0.00000,-0.25882,625.82
quat8,0.00000,-0.96593,0.00000,-0.25882,625.82
quat0,0.08793,-0.01568,0.98349,0.15738,625.84
quat1,-0.00518,0.79513,-0.49398,-0.35175,625.84
quat2,-0.35652,0.88305,0.15018,0.26565,625.84
quat3,0.01510,0.85172,0.42761,0.30247,625.84
quat4,-0.40183,0.77485,-0.27205,-0.40513,625.84
quat5,0.00000,-0.96593,0.00000,-0.25882,625.84
quat6,0.00000,-0.96593,0.00000,-0.25882,625.84
quat7,0.00000,-0.96593,0.00000,-0.25882,625.84
quat8,0.00000,-0.96593,0.00000,-0.25882,625.84
quat0,0.04113,-0.01201,0.98748,0.15179,625.86
quat1,0.01492,0.77253,-0.48670,-0.40756,625.86
quat2,-0.37981,0.89204,0.12217,0.21232,625.86
quat3,-0.00939,0.86420,0.43556,0.25171,625.86
quat4,-0.37804,0.75162,-0.29448,-0.45325,625.86
quat5,0.00000,-0.96593,0.00000,-0.25882,625.86
quat6,0.00000,-0.96593,0.00000,-0.25882,625.86
quat7,0.00000,-0.96593,0.00000,-0.25882,625.86
quat8,0.00000,-0.96593,0.00000,-0.25882,625.86
quat0,0.00291,-0.01199,0.98904,0.14716,625.88
quat1,0.03573,0.74460,-0.47811,-0.46445,625.88
quat2,-0.40120,0.89747,0.09196,0.15853,625.88
quat3,-0.03590,0.87386,0.44148,0.20045,625.88
quat4,-0.35197,0.72547,-0.31697,-0.49934,625.88
quat5,0.00000,-0.96593,0.00000,-0.25882,625.88
quat6,0.00000,-0.96593,0.00000,-0.25882,625.88
quat7,0.00000,-0.96593,0.00000,-0.25882,625.88
quat8,0.00000,-0.96593,0.00000,-0.25882,625.88
quat0,-0.04106,-0.01218,0.99036,0.13172,625.9
quat1,0.05686,0.71128,-0.46714,-0.52214,625.9
quat2,-0.42103,0.89920,0.05888,0.10347,625.9
quat3,-0.06127,0.88134,0.44470,0.14739,625.9
quat4,-0.32306,0.69684,-0.33890,-0.54331,625.9
quat5,0.00000,-0.96593,0.00000,-0.25882,625.9
