quat0,-0.72633,-0.47838,-0.30363,-0.38910,994.3
quat1,-0.29737,-0.88174,0.03656,-0.36436,994.3
quat2,0.11758,0.77825,0.04548,0.61517,994.3
quat3,0.36158,0.92674,-0.00244,0.10200,994.3
quat4,-0.02680,-0.96040,0.10135,0.25816,994.3
quat5,0.00000,-0.96593,0.00000,-0.25882,994.3
quat6,0.00000,-0.96593,0.00000,-0.25882,994.3
quat7,0.00000,-0.96593,0.00000,-0.25882,994.3
quat8,0.00000,-0.96593,0.00000,-0.25882,994.3
quat0,0.11927,0.13172,0.74322,-0.64502,994.32
quat1,-0.30855,-0.87481,0.03465,-0.37188,994.32
quat2,0.12648,0.77145,0.04905,0.62166,994.32
quat3,0.37240,0.92419,-0.00666,0.08458,994.32
quat4,-0.03495,-0.95544,0.11195,0.27089,994.32
quat5,0.00000,-0.96593,0.00000,-0.25882,994.32
quat6,0.00000,-0.96593,0.00000,-0.25882,994.32
quat7,0.00000,-0.96593,0.00000,-0.25882,994.32
quat8,0.00000,-0.96593,0.00000,-0.25882,994.32
quat0,0.03751,0.10453,0.42583,-0.89796,994.34
quat1,-0.31919,-0.87018,0.02982,-0.37418,994.34
quat2,0.13461,0.76682,0.05186,0.62545,994.34
quat3,0.38289,0.92115,-0.01139,0.06894,994.34
quat4,-0.04237,-0.95146,0.12047,0.28002,994.34
quat5,0.00000,-0.96593,0.00000,-0.25882,994.34
quat6,0.00000,-0.96593,0.00000,-0.25882,994.34
quat7,0.00000,-0.96593,0.00000,-0.25882,994.34
quat8,0.00000,-0.96593,0.00000,-0.25882,994.34
quat0,0.03077,0.08816,0.41463,-0.90519,994.36
quat1,-0.32921,-0.86469,0.02586,-0.37849,994.36
quat2,0.14221,0.76354,0.05367,0.62762,994.36
quat3,0.39245,0.91804,-0.01761,0.05365,994.36
quat4,-0.04928,-0.94836,0.12726,0.28635,994.36
quat5,0.00000,-0.96593,0.00000,-0.25882,994.36
quat6,0.00000,-0.96593,0.00000,-0.25882,994.36
quat7,0.00000,-0.96593,0.00000,-0.25882,994.36
quat8,0.00000,-0.96593,0.00000,-0.25882,994.36
quat0,0.02906,0.09122,0.39972,-0.91163,994.38
quat1,-0.33791,-0.86069,0.01991,-0.38031,994.38
quat2,0.14888,0.76049,0.05446,0.62970,994.38
quat3,0.40098,0.91472,-0.02288,0.04450,994.38
quat4,-0.05580,-0.94624,0.13175,0.29011,994.38
quat5,0.00000,-0.96593,0.00000,-0.25882,994.38
quat6,0.00000,-0.96593,0.00000,-0.25882,994.38
quat7,0.00000,-0.96593,0.00000,-0.25882,994.38
quat8,0.00000,-0.96593,0.00000,-0.25882,994.38
quat0,0.02728,0.09174,0.39200,-0.91497,994.4
quat1,-0.34519,-0.85726,0.01458,-0.38176,994.4
quat2,0.15451,0.75905,0.05483,0.63005,994.4
quat3,0.40856,0.91153,-0.02870,0.03711,994.4
quat4,-0.06226,-0.94529,0.13506,0.29037,994.4
quat5,0.00000,-0.96593,0.00000,-0.25882,994.4
quat6,0.00000,-0.96593,0.00000,-0.25882,994.4
quat7,0.00000,-0.96593,0.00000,-0.25882,994.4
quat8,0.00000,-0.96593,0.00000,-0.25882,994.4
quat0,0.02287,0.08924,0.38777,-0.91714,994.42
quat1,-0.35107,-0.85475,0.00929,-0.38220,994.42
quat2,0.15996,0.75917,0.05605,0.62844,994.42
quat3,0.41459,0.90884,-0.03347,0.03171,994.42
quat4,-0.06850,-0.94447,0.13827,0.29012,994.42
quat5,0.00000,-0.96593,0.00000,-0.25882,994.42
quat6,0.00000,-0.96593,0.00000,-0.25882,994.42
quat7,0.00000,-0.96593,0.00000,-0.25882,994.42
quat8,0.00000,-0.96593,0.00000,-0.25882,994.42
quat0,0.02185,0.09386,0.38183,-0.91920,994.44
quat1,-0.35523,-0.85366,0.00544,-0.38086,994.44
quat2,0.16491,0.75947,0.05723,0.62669,994.44
quat3,0.42011,0.90635,-0.03656,0.02648,994.44
quat4,-0.07405,-0.94392,0.14171,0.28886,994.44
quat5,0.00000,-0.96593,0.00000,-0.25882,994.44
quat6,0.00000,-0.96593,0.00000,-0.25882,994.44
quat7,0.00000,-0.96593,0.00000,-0.25882,994.44
quat8,0.00000,-0.96593,0.00000,-0.25882,994.44
quat0,0.02090,0.09080,0.38259,-0.91921,994.46
quat1,-0.35742,-0.85366,0.00200,-0.37884,994.46
quat2,0.16829,0.75951,0.05869,0.62561,994.46
quat3,0.42506,0.90405,-0.03851,0.02328,994.46
quat4,-0.07897,-0.94448,0.14417,0.28449,994.46
quat5,0.00000,-0.96593,0.00000,-0.25882,994.46
quat6,0.00000,-0.96593,0.00000,-0.25882,994.46
quat7,0.00000,-0.96593,0.00000,-0.25882,994.46
quat8,0.00000,-0.96593,0.00000,-0.25882,994.46
quat0,0.01907,0.09694,0.37976,-0.91980,994.48
quat1,-0.35848,-0.85458,-0.00068,-0.37574,994.48
quat2,0.17001,0.75975,0.06072,0.62466,994.48
quat3,0.42944,0.90184,-0.04104,0.02392,994.48
quat4,-0.08360,-0.94537,0.14561,0.27943,994.48
quat5,0.00000,-0.96593,0.00000,-0.25882,994.48
quat6,0.00000,-0.96593,0.00000,-0.25882,994.48
quat7,0.00000,-0.96593,0.00000,-0.25882,994.48
quat8,0.00000,-0.96593,0.00000,-0.25882,994.48
quat0,0.02378,0.07993,0.39551,-0.91467,994.5
quat1,-0.35855,-0.85635,-0.00176,-0.37162,994.5
quat2,0.17033,0.76000,0.06349,0.62398,994.5
quat3,0.43249,0.90024,-0.04339,0.02546,994.5
quat4,-0.08754,-0.94600,0.14676,0.27548,994.5
quat5,0.00000,-0.96593,0.00000,-0.25882,994.5
quat6,0.00000,-0.96593,0.00000,-0.25882,994.5
quat7,0.00000,-0.96593,0.00000,-0.25882,994.5
quat8,0.00000,-0.96593,0.00000,-0.25882,994.5
quat0,0.02459,0.08166,0.40282,-0.91130,994.52
quat1,-0.35845,-0.85876,-0.00203,-0.36612,994.52
quat2,0.16966,0.76103,0.06681,0.62257,994.52
quat3,0.43496,0.89884,-0.04530,0.02897,994.52
