quat0,-0.61113,0.40776,-0.19493,0.64981,612.62
quat1,-0.21945,-0.82165,0.01675,-0.52579,612.62
quat2,-0.09145,-0.90623,-0.12037,-0.39485,612.62
quat3,-0.60453,-0.73244,-0.11454,-0.29147,612.62
quat4,-0.20266,-0.97771,0.00343,-0.05473,612.62
quat5,0.00000,-0.96593,0.00000,-0.25882,612.62
quat6,0.00000,-0.96593,0.00000,-0.25882,612.62
quat7,0.00000,-0.96593,0.00000,-0.25882,612.62
quat8,0.00000,-0.96593,0.00000,-0.25882,612.62
quat0,0.05927,-0.35896,-0.71789,0.59353,612.64
quat1,-0.22663,-0.81994,-0.00504,-0.52566,612.64
quat2,-0.09396,-0.90307,-0.13210,-0.39773,612.64
quat3,-0.62127,-0.71936,-0.11397,-0.28905,612.64
quat4,-0.22680,-0.97211,0.00134,-0.05967,612.64
quat5,0.00000,-0.96593,0.00000,-0.25882,612.64
quat6,0.00000,-0.96593,0.00000,-0.25882,612.64
quat7,0.00000,-0.96593,0.00000,-0.25882,612.64
quat8,0.00000,-0.96593,0.00000,-0.25882,612.64
quat0,-0.41193,-0.22806,-0.59113,0.65488,612.66
quat1,-0.23316,-0.81693,-0.02660,-0.52684,612.66
quat2,-0.09758,-0.90049,-0.14325,-0.39884,612.66
quat3,-0.63552,-0.70701,-0.11416,-0.28848,612.66
quat4,-0.24881,-0.96637,-0.00215,-0.06494,612.66
quat5,0.00000,-0.96593,0.00000,-0.25882,612.66
quat6,0.00000,-0.96593,0.00000,-0.25882,612.66
quat7,0.00000,-0.96593,0.00000,-0.25882,612.66
quat8,0.00000,-0.96593,0.00000,-0.25882,612.66
quat0,-0.42360,-0.22898,-0.56411,0.67076,612.68
quat1,-0.23751,-0.81303,-0.04666,-0.52952,612.68
quat2,-0.10242,-0.89847,-0.15543,-0.39762,612.68
quat3,-0.64786,-0.69550,-0.11480,-0.28874,612.68
quat4,-0.26839,-0.96078,-0.00653,-0.06950,612.68
quat5,0.00000,-0.96593,0.00000,-0.25882,612.68
quat6,0.00000,-0.96593,0.00000,-0.25882,612.68
quat7,0.00000,-0.96593,0.00000,-0.25882,612.68
quat8,0.00000,-0.96593,0.00000,-0.25882,612.68
quat0,-0.41746,-0.23269,-0.56571,0.67198,612.7
quat1,-0.24193,-0.81139,-0.06695,-0.52785,612.7
quat2,-0.10777,-0.89759,-0.16802,-0.39306,612.7
quat3,-0.65834,-0.68608,-0.11436,-0.28775,612.7
quat4,-0.28495,-0.95570,-0.01079,-0.07291,612.7
quat5,0.00000,-0.96593,0.00000,-0.25882,612.7
quat6,0.00000,-0.96593,0.00000,-0.25882,612.7
quat7,0.00000,-0.96593,0.00000,-0.25882,612.7
quat8,0.00000,-0.96593,0.00000,-0.25882,612.7
quat0,-0.41683,-0.24031,-0.55112,0.68174,612.72
quat1,-0.24630,-0.81135,-0.08394,-0.52344,612.72
quat2,-0.11347,-0.89809,-0.18099,-0.38446,612.72
quat3,-0.66667,-0.67943,-0.11234,-0.28513,612.72
quat4,-0.29845,-0.95146,-0.01415,-0.07387,612.72
quat5,0.00000,-0.96593,0.00000,-0.25882,612.72
quat6,0.00000,-0.96593,0.00000,-0.25882,612.72
quat7,0.00000,-0.96593,0.00000,-0.25882,612.72
quat8,0.00000,-0.96593,0.00000,-0.25882,612.72
quat0,-0.41414,-0.23710,-0.54853,0.68658,612.74
quat1,-0.25104,-0.81098,-0.09960,-0.51901,612.74
quat2,-0.11867,-0.89970,-0.19333,-0.37293,612.74
quat3,-0.67258,-0.67544,-0.11070,-0.28135,612.74
quat4,-0.30855,-0.94842,-0.01568,-0.07106,612.74
quat5,0.00000,-0.96593,0.00000,-0.25882,612.74
quat6,0.00000,-0.96593,0.00000,-0.25882,612.74
quat7,0.00000,-0.96593,0.00000,-0.25882,612.74
quat8,0.00000,-0.96593,0.00000,-0.25882,612.74
quat0,-0.41138,-0.23470,-0.55024,0.68769,612.76
quat1,-0.25597,-0.81116,-0.11441,-0.51323,612.76
quat2,-0.12354,-0.90101,-0.20530,-0.36163,612.76
quat3,-0.67616,-0.67448,-0.10935,-0.27553,612.76
quat4,-0.31482,-0.94691,-0.01580,-0.06330,612.76
quat5,0.00000,-0.96593,0.00000,-0.25882,612.76
quat6,0.00000,-0.96593,0.00000,-0.25882,612.76
quat7,0.00000,-0.96593,0.00000,-0.25882,612.76
quat8,0.00000,-0.96593,0.00000,-0.25882,612.76
quat0,-0.40314,-0.23212,-0.55342,0.69089,612.78
quat1,-0.26090,-0.81189,-0.12701,-0.50659,612.78
quat2,-0.12820,-0.90194,-0.21690,-0.35074,612.78
quat3,-0.67702,-0.67681,-0.10829,-0.26803,612.78
quat4,-0.31713,-0.94678,-0.01474,-0.05308,612.78
quat5,0.00000,-0.96593,0.00000,-0.25882,612.78
quat6,0.00000,-0.96593,0.00000,-0.25882,612.78
quat7,0.00000,-0.96593,0.00000,-0.25882,612.78
quat8,0.00000,-0.96593,0.00000,-0.25882,612.78
quat0,-0.39217,-0.23738,-0.56285,0.68779,612.8
quat1,-0.26602,-0.81312,-0.13760,-0.49913,612.8
quat2,-0.13317,-0.90207,-0.22891,-0.34079,612.8
quat3,-0.67471,-0.68223,-0.10891,-0.25974,612.8
quat4,-0.31485,-0.94811,-0.01306,-0.04229,612.8
quat5,0.00000,-0.96593,0.00000,-0.25882,612.8
quat6,0.00000,-0.96593,0.00000,-0.25882,612.8
quat7,0.00000,-0.96593,0.00000,-0.25882,612.8
quat8,0.00000,-0.96593,0.00000,-0.25882,612.8
quat0,-0.38464,-0.23372,-0.57215,0.68562,612.82
quat1,-0.26974,-0.81483,-0.14596,-0.49192,612.82
quat2,-0.13821,-0.90267,-0.24078,-0.32881,612.82
quat3,-0.66947,-0.69018,-0.11226,-0.25072,612.82
quat4,-0.30885,-0.95056,-0.01120,-0.03029,612.82
quat5,0.00000,-0.96593,0.00000,-0.25882,612.82
quat6,0.00000,-0.96593,0.00000,-0.25882,612.82
quat7,0.00000,-0.96593,0.00000,-0.25882,612.82
quat8,0.00000,-0.96593,0.00000,-0.25882,612.82
quat0,-0.37377,-0.23345,-0.58363,0.68204,612.84
quat1,-0.27207,-0.81715,-0.15117,-0.48517,612.84
quat2,-0.14356,-0.90486,-0.25093,-0.31249,612.84
quat3,-0.66143,-0.70015,-0.11764,-0.24181,612.84
quat4,-0.29811,-0.95435,-0.00978,-0.01567,612.84
quat5,0.00000,-0.96593,0.00000,-0.25882,612.84
quat6,0.00000,-0.96593,0.00000,-0.25882,612.84
quat7,0.00000,-0.96593,0.00000,-0.25882,612.84
quat8,0.00000,-0.96593,0.00000,-0.25882,612.84
quat0,-0.36374,-0.22923,-0.59660,0.67766,612.86
quat1,-0.27217,-0.82018,-0.15341,-0.47927,612.86
quat2,-0.14733,-0.90759,-0.25922,-0.29561,612.86
quat3,-0.65072,-0.71178,-0.12411,-0.23349,612.86
quat4,-0.28360,-0.95890,-0.00825,0.00189,612.86
quat5,0.00000,-0.96593,0.00000,-0.25882,612.86
quat6,0.00000,-0.96593,0.00000,-0.25882,612.86
quat7,0.00000,-0.96593,0.00000,-0.25882,612.86
quat8,0.00000,-0.96593,0.00000,-0.25882,612.86
quat0,-0.35287,-0.22498,-0.60976,0.67310,612.88
quat1,-0.27141,-0.82389,-0.15297,-0.47344,612.88
quat2,-0.14836,-0.91002,-0.26547,-0.28173,612.88
quat3,-0.63693,-0.72539,-0.13148,-0.22549,612.88
quat4,-0.26553,-0.96388,-0.00775,0.01901,612.88
quat5,0.00000,-0.96593,0.00000,-0.25882,612.88
quat6,0.00000,-0.96593,0.00000,-0.25882,612.88
quat7,0.00000,-0.96593,0.00000,-0.25882,612.88
quat8,0.00000,-0.96593,0.00000,-0.25882,612.88
quat0,-0.34341,-0.21832,-0.62575,0.66546,612.9
quat1,-0.26967,-0.82833,-0.15030,-0.46750,612.9
quat2,-0.14592,-0.91197,-0.27076,-0.27148,612.9
quat3,-0.62013,-0.74061,-0.13937,-0.21799,612.9
quat4,-0.24466,-0.96897,-0.00920,0.03398,612.9
quat5,0.00000,-0.96593,0.00000,-0.25882,612.9
quat6,0.00000,-0.96593,0.00000,-0.25882,612.9
quat7,0.00000,-0.96593,0.00000,-0.25882,612.9
quat8,0.00000,-0.96593,0.00000,-0.25882,612.9
quat0,-0.33260,-0.21238,-0.64157,0.65777,612.92
quat1,-0.26695,-0.83276,-0.14544,-0.46270,612.92
quat2,-0.14023,-0.91467,-0.27375,-0.26226,612.92
quat3,-0.60019,-0.75743,-0.14695,-0.21090,612.92
quat4,-0.22045,-0.97423,-0.01245,0.04604,612.92
quat5,0.00000,-0.96593,0.00000,-0.25882,612.92
quat6,0.00000,-0.96593,0.00000,-0.25882,612.92
quat7,0.00000,-0.96593,0.00000,-0.25882,612.92
quat8,0.00000,-0.96593,0.00000,-0.25882,612.92
quat0,-0.32330,-0.20622,-0.65914,0.64690,612.94
quat1,-0.26247,-0.83690,-0.13960,-0.45958,612.94
quat2,-0.13246,-0.91862,-0.27495,-0.25100,612.94
quat3,-0.57808,-0.77474,-0.15443,-0.20433,612.94
quat4,-0.19455,-0.97917,-0.01674,0.05557,612.94
quat5,0.00000,-0.96593,0.00000,-0.25882,612.94
quat6,0.00000,-0.96593,0.00000,-0.25882,612.94
quat7,0.00000,-0.96593,0.00000,-0.25882,612.94
quat8,0.00000,-0.96593,0.00000,-0.25882,612.94
quat0,-0.31379,-0.19956,-0.67461,0.63766,612.96
quat1,-0.25763,-0.84166,-0.13006,-0.45642,612.96
quat2,-0.12266,-0.92410,-0.27353,-0.23703,612.96
quat3,-0.55334,-0.79246,-0.16170,-0.19918,612.96
quat4,-0.16634,-0.98372,-0.02142,0.06453,612.96
quat5,0.00000,-0.96593,0.00000,-0.25882,612.96
quat6,0.00000,-0.96593,0.00000,-0.25882,612.96
quat7,0.00000,-0.96593,0.00000,-0.25882,612.96
quat8,0.00000,-0.96593,0.00000,-0.25882,612.96
quat0,-0.30531,-0.19387,-0.68982,0.62718,612.98
quat1,-0.25311,-0.84696,-0.11866,-0.45222,612.98
quat2,-0.11149,-0.92982,-0.27060,-0.22313,612.98
quat3,-0.52693,-0.80951,-0.16812,-0.19692,612.98
quat4,-0.13781,-0.98725,-0.02530,0.07550,612.98
quat5,0.00000,-0.96593,0.00000,-0.25882,612.98
quat6,0.00000,-0.96593,0.00000,-0.25882,612.98
quat7,0.00000,-0.96593,0.00000,-0.25882,612.98
quat8,0.00000,-0.96593,0.00000,-0.25882,612.98
quat0,-0.29727,-0.19033,-0.70453,0.61566,613
quat1,-0.25039,-0.85281,-0.10497,-0.44610,613
quat2,-0.09864,-0.93585,-0.26460,-0.21082,613
