quat0,-0.91384,0.12128,0.37473,0.09878,227.04
quat1,-0.59298,0.53185,0.35477,0.48955,227.04
quat2,0.75434,-0.33247,0.05970,-0.56292,227.04
quat3,0.05756,0.28184,-0.71144,-0.64117,227.04
quat4,-0.51409,-0.23922,-0.64138,-0.51684,227.04
quat5,0.00000,-0.38268,0.00000,-0.92388,227.04
quat6,0.00000,-0.38268,0.00000,-0.92388,227.04
quat7,0.00000,-0.38268,0.00000,-0.92388,227.04
quat8,0.00000,-0.38268,0.00000,-0.92388,227.04
quat0,-0.89788,0.20984,-0.37557,-0.09338,227.06
quat1,-0.56910,0.53543,0.37202,0.50104,227.06
quat2,0.73942,-0.33436,0.04674,-0.58247,227.06
quat3,0.07263,0.27250,-0.70025,-0.65584,227.06
quat4,-0.50067,-0.26337,-0.62860,-0.53369,227.06
quat5,0.00000,-0.38268,0.00000,-0.92388,227.06
quat6,0.00000,-0.38268,0.00000,-0.92388,227.06
quat7,0.00000,-0.38268,0.00000,-0.92388,227.06
quat8,0.00000,-0.38268,0.00000,-0.92388,227.06
quat0,-0.90814,0.18169,-0.36987,-0.07390,227.08
quat1,-0.54374,0.54433,0.38400,0.51049,227.08
quat2,0.72208,-0.34008,0.03273,-0.60156,227.08
quat3,0.08822,0.26760,-0.68433,-0.67253,227.08
quat4,-0.48378,-0.28318,-0.61598,-0.55347,227.08
quat5,0.00000,-0.38268,0.00000,-0.92388,227.08
quat6,0.00000,-0.38268,0.00000,-0.92388,227.08
quat7,0.00000,-0.38268,0.00000,-0.92388,227.08
quat8,0.00000,-0.38268,0.00000,-0.92388,227.08
quat0,-0.90871,0.18200,-0.36842,-0.07341,227.1
quat1,-0.51948,0.55486,0.38972,0.51999,227.1
quat2,0.70173,-0.34875,0.02109,-0.62089,227.1
quat3,0.10503,0.26932,-0.66489,-0.68874,227.1
quat4,-0.46291,-0.29851,-0.60334,-0.57670,227.1
quat5,0.00000,-0.38268,0.00000,-0.92388,227.1
quat6,0.00000,-0.38268,0.00000,-0.92388,227.1
quat7,0.00000,-0.38268,0.00000,-0.92388,227.1
quat8,0.00000,-0.38268,0.00000,-0.92388,227.1
quat0,-0.90831,0.18286,-0.36937,-0.07147,227.12
quat1,-0.49593,0.56756,0.39143,0.52793,227.12
quat2,0.67842,-0.35845,0.01526,-0.64111,227.12
quat3,0.12026,0.27773,-0.64330,-0.70325,227.12
quat4,-0.44350,-0.31305,-0.58618,-0.60142,227.12
quat5,0.00000,-0.38268,0.00000,-0.92388,227.12
quat6,0.00000,-0.38268,0.00000,-0.92388,227.12
quat7,0.00000,-0.38268,0.00000,-0.92388,227.12
quat8,0.00000,-0.38268,0.00000,-0.92388,227.12
quat0,-0.90796,0.18318,-0.37046,-0.06936,227.14
