quat0,0.97227,-0.06954,-0.18959,-0.11797,1489.62
quat1,0.11911,-0.66942,-0.06460,-0.73042,1489.62
quat2,-0.13949,0.29118,0.05588,0.94479,1489.62
quat3,0.06316,0.24300,0.04296,0.96701,1489.62
quat4,0.09093,-0.56703,-0.21964,-0.78865,1489.62
quat5,0.00000,-0.50000,0.00000,-0.86603,1489.62
quat6,0.00000,-0.50000,0.00000,-0.86603,1489.62
quat7,0.00000,-0.50000,0.00000,-0.86603,1489.62
quat8,0.00000,-0.50000,0.00000,-0.86603,1489.62
quat0,0.81419,-0.16154,0.55744,-0.01639,1489.64
quat1,0.11206,-0.68473,-0.06380,-0.71729,1489.64
quat2,-0.13315,0.34587,0.04725,0.92759,1489.64
quat3,0.05959,0.23479,0.03417,0.96962,1489.64
quat4,0.07864,-0.53684,-0.21193,-0.81284,1489.64
quat5,0.00000,-0.50000,0.00000,-0.86603,1489.64
quat6,0.00000,-0.50000,0.00000,-0.86603,1489.64
quat7,0.00000,-0.50000,0.00000,-0.86603,1489.64
quat8,0.00000,-0.50000,0.00000,-0.86603,1489.64
quat0,0.85642,-0.15287,0.49041,-0.05164,1489.66
quat1,0.10439,-0.70104,-0.06244,-0.70267,1489.66
quat2,-0.12488,0.41042,0.04108,0.90237,1489.66
quat3,0.05613,0.22681,0.02670,0.97195,1489.66
quat4,0.06271,-0.50327,-0.20272,-0.83767,1489.66
quat5,0.00000,-0.50000,0.00000,-0.86603,1489.66
quat6,0.00000,-0.50000,0.00000,-0.86603,1489.66
quat7,0.00000,-0.50000,0.00000,-0.86603,1489.66
quat8,0.00000,-0.50000,0.00000,-0.86603,1489.66
quat0,0.85478,-0.15907,0.49145,-0.05026,1489.68
quat1,0.09779,-0.71610,-0.05900,-0.68859,1489.68
quat2,-0.11747,0.47480,0.03185,0.87164,1489.68
quat3,0.05429,0.22050,0.01973,0.97368,1489.68
quat4,0.04176,-0.46707,-0.19295,-0.86190,1489.68
quat5,0.00000,-0.50000,0.00000,-0.86603,1489.68
quat6,0.00000,-0.50000,0.00000,-0.86603,1489.68
quat7,0.00000,-0.50000,0.00000,-0.86603,1489.68
quat8,0.00000,-0.50000,0.00000,-0.86603,1489.68
quat0,0.85219,-0.15810,0.49605,-0.05201,1489.7
quat1,0.09343,-0.73128,-0.05485,-0.67342,1489.7
quat2,-0.11279,0.53930,0.02006,0.83429,1489.7
quat3,0.05373,0.20813,0.01386,0.97653,1489.7
