quat0,-0.69622,-0.07786,0.70829,-0.08682,56.56
quat1,-0.31395,0.17186,0.36105,0.86113,56.56
quat2,0.45090,-0.04289,-0.44814,-0.77073,56.56
quat3,0.07814,-0.27929,-0.47414,-0.83131,56.56
quat4,-0.04056,-0.61251,-0.66889,-0.41926,56.56
quat5,0.00000,-0.25882,0.00000,-0.96593,56.56
quat6,0.00000,-0.25882,0.00000,-0.96593,56.56
quat7,0.00000,-0.25882,0.00000,-0.96593,56.56
quat8,0.00000,-0.25882,0.00000,-0.96593,56.56
quat0,-0.94315,-0.21562,-0.24480,0.06356,56.58
quat1,-0.31053,0.17988,0.35589,0.86288,56.58
quat2,0.44545,-0.04492,-0.45683,-0.76868,56.58
quat3,0.07507,-0.27259,-0.47388,-0.83396,56.58
quat4,-0.03860,-0.61353,-0.67140,-0.41391,56.58
quat5,0.00000,-0.25882,0.00000,-0.96593,56.58
quat6,0.00000,-0.25882,0.00000,-0.96593,56.58
quat7,0.00000,-0.25882,0.00000,-0.96593,56.58
quat8,0.00000,-0.25882,0.00000,-0.96593,56.58
quat0,-0.95162,-0.16067,-0.25557,0.05728,56.6
quat1,-0.30804,0.18694,0.35024,0.86458,56.6
quat2,0.44025,-0.04529,-0.46525,-0.76660,56.6
quat3,0.07177,-0.26673,-0.47319,-0.83654,56.6
quat4,-0.03560,-0.61504,-0.67308,-0.40917,56.6
quat5,0.00000,-0.25882,0.00000,-0.96593,56.6
quat6,0.00000,-0.25882,0.00000,-0.96593,56.6
quat7,0.00000,-0.25882,0.00000,-0.96593,56.6
quat8,0.00000,-0.25882,0.00000,-0.96593,56.6
quat0,-0.95284,-0.15425,-0.25535,0.05563,56.62
quat1,-0.30506,0.19519,0.34417,0.86625,56.62
quat2,0.43619,-0.04643,-0.47395,-0.76351,56.62
quat3,0.06812,-0.26014,-0.47261,-0.83924,56.62
quat4,-0.03313,-0.61653,-0.67470,-0.40445,56.62
quat5,0.00000,-0.25882,0.00000,-0.96593,56.62
quat6,0.00000,-0.25882,0.00000,-0.96593,56.62
quat7,0.00000,-0.25882,0.00000,-0.96593,56.62
quat8,0.00000,-0.25882,0.00000,-0.96593,56.62
quat0,-0.95346,-0.14737,-0.25727,0.05482,56.64
quat1,-0.30187,0.20455,0.33781,0.86771,56.64
quat2,0.43170,-0.04723,-0.48323,-0.76020,56.64
quat3,0.06356,-0.25423,-0.47166,-0.84194,56.64
quat4,-0.02962,-0.61717,-0.67699,-0.39989,56.64
quat5,0.00000,-0.25882,0.00000,-0.96593,56.64
quat6,0.00000,-0.25882,0.00000,-0.96593,56.64
quat7,0.00000,-0.25882,0.00000,-0.96593,56.64
quat8,0.00000,-0.25882,0.00000,-0.96593,56.64
quat0,-0.95417,-0.14127,-0.25821,0.05410,56.66
quat1,-0.29878,0.21539,0.33207,0.86837,56.66
quat2,0.42780,-0.04802,-0.49241,-0.75645,56.66
quat3,0.05810,-0.24787,-0.47014,-0.84508,56.66
quat4,-0.02655,-0.61731,-0.67940,-0.39577,56.66
quat5,0.00000,-0.25882,0.00000,-0.96593,56.66
quat6,0.00000,-0.25882,0.00000,-0.96593,56.66
quat7,0.00000,-0.25882,0.00000,-0.96593,56.66
quat8,0.00000,-0.25882,0.00000,-0.96593,56.66
quat0,-0.95568,-0.13366,-0.25721,0.05144,56.68
quat1,-0.29621,0.22527,0.32578,0.86912,56.68
quat2,0.42470,-0.04685,-0.50106,-0.75258,56.68
quat3,0.05237,-0.24074,-0.46869,-0.84831,56.68
quat4,-0.02297,-0.61863,-0.68089,-0.39136,56.68
quat5,0.00000,-0.25882,0.00000,-0.96593,56.68
quat6,0.00000,-0.25882,0.00000,-0.96593,56.68
quat7,0.00000,-0.25882,0.00000,-0.96593,56.68
quat8,0.00000,-0.25882,0.00000,-0.96593,56.68
quat0,-0.95701,-0.12513,-0.25710,0.04867,56.7
quat1,-0.29429,0.23335,0.31862,0.87030,56.7
quat2,0.42253,-0.04619,-0.50956,-0.74812,56.7
quat3,0.04628,-0.23268,-0.46771,-0.85145,56.7
quat4,-0.01990,-0.62016,-0.68209,-0.38700,56.7
quat5,0.00000,-0.25882,0.00000,-0.96593,56.7
quat6,0.00000,-0.25882,0.00000,-0.96593,56.7
quat7,0.00000,-0.25882,0.00000,-0.96593,56.7
quat8,0.00000,-0.25882,0.00000,-0.96593,56.7
quat0,-0.95791,-0.11691,-0.25805,0.04636,56.72
quat1,-0.29291,0.24148,0.31142,0.87115,56.72
quat2,0.41901,-0.04577,-0.51879,-0.74377,56.72
quat3,0.03851,-0.22615,-0.46653,-0.85424,56.72
quat4,-0.01559,-0.62112,-0.68386,-0.38248,56.72
quat5,0.00000,-0.25882,0.00000,-0.96593,56.72
quat6,0.00000,-0.25882,0.00000,-0.96593,56.72
quat7,0.00000,-0.25882,0.00000,-0.96593,56.72
quat8,0.00000,-0.25882,0.00000,-0.96593,56.72
quat0,-0.95907,-0.10972,-0.25709,0.04533,56.74
quat1,-0.29072,0.25065,0.30492,0.87160,56.74
quat2,0.41580,-0.04473,-0.52728,-0.73965,56.74
quat3,0.02973,-0.21868,-0.46510,-0.85731,56.74
quat4,-0.01118,-0.62134,-0.68594,-0.37855,56.74
quat5,0.00000,-0.25882,0.00000,-0.96593,56.74
quat6,0.00000,-0.25882,0.00000,-0.96593,56.74
quat7,0.00000,-0.25882,0.00000,-0.96593,56.74
quat8,0.00000,-0.25882,0.00000,-0.96593,56.74
quat0,-0.96014,-0.10228,-0.25655,0.04305,56.76
quat1,-0.28908,0.26042,0.29858,0.87147,56.76
quat2,0.41237,-0.04214,-0.53556,-0.73577,56.76
quat3,0.02158,-0.20946,-0.46400,-0.86044,56.76
quat4,-0.00691,-0.62210,-0.68784,-0.37394,56.76
quat5,0.00000,-0.25882,0.00000,-0.96593,56.76
quat6,0.00000,-0.25882,0.00000,-0.96593,56.76
quat7,0.00000,-0.25882,0.00000,-0.96593,56.76
quat8,0.00000,-0.25882,0.00000,-0.96593,56.76
quat0,-0.96133,-0.09455,-0.25544,0.04066,56.78
quat1,-0.28845,0.27008,0.29134,0.87120,56.78
quat2,0.40975,-0.03925,-0.54336,-0.73166,56.78
quat3,0.01336,-0.19934,-0.46326,-0.86341,56.78
quat4,-0.00294,-0.62266,-0.68974,-0.36953,56.78
