quat0,-0.45674,0.64361,0.55294,-0.26724,864.16
quat1,0.13962,-0.55345,0.11360,-0.81320,864.16
quat2,0.06817,0.26144,-0.07680,-0.95974,864.16
quat3,0.22088,-0.05503,-0.08438,-0.97009,864.16
quat4,0.07286,-0.83603,-0.19781,-0.50657,864.16
quat5,0.00000,-0.50000,0.00000,-0.86603,864.16
quat6,0.00000,-0.50000,0.00000,-0.86603,864.16
quat7,0.00000,-0.50000,0.00000,-0.86603,864.16
quat8,0.00000,-0.50000,0.00000,-0.86603,864.16
quat0,-0.58395,-0.49697,-0.58634,0.26121,864.18
quat1,0.14565,-0.55164,0.11537,-0.81312,864.18
quat2,0.06754,0.26982,-0.07876,-0.95730,864.18
quat3,0.21591,-0.05419,-0.08682,-0.97104,864.18
quat4,0.08047,-0.83717,-0.19844,-0.50328,864.18
quat5,0.00000,-0.50000,0.00000,-0.86603,864.18
quat6,0.00000,-0.50000,0.00000,-0.86603,864.18
quat7,0.00000,-0.50000,0.00000,-0.86603,864.18
quat8,0.00000,-0.50000,0.00000,-0.86603,864.18
quat0,-0.85876,-0.05688,-0.49590,0.11568,864.2
quat1,0.15165,-0.55015,0.11792,-0.81267,864.2
quat2,0.06699,0.27826,-0.08239,-0.95462,864.2
quat3,0.21066,-0.05487,-0.08911,-0.97194,864.2
quat4,0.08817,-0.84009,-0.19845,-0.49709,864.2
quat5,0.00000,-0.50000,0.00000,-0.86603,864.2
quat6,0.00000,-0.50000,0.00000,-0.86603,864.2
quat7,0.00000,-0.50000,0.00000,-0.86603,864.2
quat8,0.00000,-0.50000,0.00000,-0.86603,864.2
quat0,-0.85523,-0.06546,-0.49976,0.12060,864.22
quat1,0.15758,-0.54905,0.12145,-0.81177,864.22
quat2,0.06623,0.28628,-0.08761,-0.95183,864.22
quat3,0.20594,-0.05731,-0.09106,-0.97263,864.22
quat4,0.09574,-0.84421,-0.19756,-0.48899,864.22
quat5,0.00000,-0.50000,0.00000,-0.86603,864.22
quat6,0.00000,-0.50000,0.00000,-0.86603,864.22
quat7,0.00000,-0.50000,0.00000,-0.86603,864.22
quat8,0.00000,-0.50000,0.00000,-0.86603,864.22
quat0,-0.85011,-0.07645,-0.50557,0.12600,864.24
quat1,0.16351,-0.54841,0.12623,-0.81029,864.24
quat2,0.06541,0.29224,-0.09399,-0.94947,864.24
quat3,0.20148,-0.06211,-0.09308,-0.97308,864.24
quat4,0.10328,-0.84941,-0.19548,-0.47918,864.24
quat5,0.00000,-0.50000,0.00000,-0.86603,864.24
quat6,0.00000,-0.50000,0.00000,-0.86603,864.24
quat7,0.00000,-0.50000,0.00000,-0.86603,864.24
quat8,0.00000,-0.50000,0.00000,-0.86603,864.24
quat0,-0.84375,-0.08686,-0.51282,0.13251,864.26
quat1,0.16906,-0.54829,0.13264,-0.80821,864.26
quat2,0.06440,0.29498,-0.10095,-0.94797,864.26
quat3,0.19716,-0.07087,-0.09458,-0.97322,864.26
quat4,0.11036,-0.85553,-0.19212,-0.46796,864.26
quat5,0.00000,-0.50000,0.00000,-0.86603,864.26
quat6,0.00000,-0.50000,0.00000,-0.86603,864.26
quat7,0.00000,-0.50000,0.00000,-0.86603,864.26
quat8,0.00000,-0.50000,0.00000,-0.86603,864.26
quat0,-0.83732,-0.09754,-0.51963,0.13918,864.28
quat1,0.17368,-0.54825,0.14088,-0.80586,864.28
quat2,0.06325,0.29457,-0.10773,-0.94743,864.28
quat3,0.19322,-0.08342,-0.09575,-0.97290,864.28
quat4,0.11742,-0.86221,-0.18754,-0.45567,864.28
quat5,0.00000,-0.50000,0.00000,-0.86603,864.28
quat6,0.00000,-0.50000,0.00000,-0.86603,864.28
quat7,0.00000,-0.50000,0.00000,-0.86603,864.28
quat8,0.00000,-0.50000,0.00000,-0.86603,864.28
quat0,-0.82852,-0.11212,-0.52853,0.14707,864.3
quat1,0.17729,-0.54785,0.15012,-0.80367,864.3
quat2,0.06214,0.29137,-0.11379,-0.94778,864.3
quat3,0.18942,-0.09949,-0.09609,-0.97210,864.3
quat4,0.12392,-0.86967,-0.18145,-0.44203,864.3
quat5,0.00000,-0.50000,0.00000,-0.86603,864.3
quat6,0.00000,-0.50000,0.00000,-0.86603,864.3
quat7,0.00000,-0.50000,0.00000,-0.86603,864.3
quat8,0.00000,-0.50000,0.00000,-0.86603,864.3
quat0,-0.81928,-0.12445,-0.53800,0.15444,864.32
quat1,0.18101,-0.54770,0.16098,-0.80084,864.32
quat2,0.06108,0.28519,-0.11853,-0.94915,864.32
quat3,0.18598,-0.11816,-0.09586,-0.97070,864.32
quat4,0.13084,-0.87739,-0.17458,-0.42730,864.32
quat5,0.00000,-0.50000,0.00000,-0.86603,864.32
