quat0,0.21911,-0.05580,-0.97302,-0.04601,1161.68
quat1,-0.65535,0.65271,-0.07024,0.37358,1161.68
quat2,-0.71666,0.35870,-0.12266,0.58539,1161.68
quat3,-0.54489,0.70920,0.33523,0.29622,1161.68
quat4,-0.40557,0.67228,0.60551,-0.13007,1161.68
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.68
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.68
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.68
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.68
quat0,-0.36877,-0.00988,-0.92351,-0.10505,1161.7
quat1,-0.67594,0.63178,-0.06857,0.37316,1161.7
quat2,-0.73852,0.34470,-0.13229,0.56415,1161.7
quat3,-0.56328,0.69732,0.34359,0.28001,1161.7
quat4,-0.41373,0.64783,0.62471,-0.13737,1161.7
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.7
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.7
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.7
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.7
quat0,-0.38253,-0.01393,-0.91997,-0.08444,1161.72
quat1,-0.69486,0.61214,-0.06895,0.37108,1161.72
quat2,-0.75612,0.33023,-0.14159,0.54698,1161.72
quat3,-0.57852,0.68680,0.35148,0.26471,1161.72
quat4,-0.41905,0.62479,0.64280,-0.14439,1161.72
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.72
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.72
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.72
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.72
quat0,-0.38129,-0.01403,-0.92048,-0.08451,1161.74
quat1,-0.71172,0.59458,-0.07015,0.36743,1161.74
quat2,-0.77052,0.31616,-0.15068,0.53258,1161.74
quat3,-0.59101,0.67785,0.35821,0.25082,1161.74
quat4,-0.42343,0.60430,0.65822,-0.14927,1161.74
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.74
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.74
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.74
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.74
quat0,-0.38059,-0.01438,-0.92076,-0.08451,1161.76
quat1,-0.72486,0.58047,-0.06888,0.36454,1161.76
quat2,-0.78236,0.30407,-0.15891,0.51981,1161.76
quat3,-0.60197,0.66967,0.36327,0.23917,1161.76
quat4,-0.42765,0.58590,0.67108,-0.15326,1161.76
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.76
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.76
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.76
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.76
quat0,-0.38113,-0.01427,-0.92046,-0.08533,1161.78
quat1,-0.73508,0.56882,-0.06822,0.36256,1161.78
quat2,-0.79272,0.29459,-0.16336,0.50806,1161.78
quat3,-0.61154,0.66232,0.36672,0.22993,1161.78
quat4,-0.43112,0.56943,0.68208,-0.15703,1161.78
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.78
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.78
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.78
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.78
quat0,-0.37997,-0.01477,-0.92087,-0.08609,1161.8
quat1,-0.74247,0.55965,-0.06794,0.36183,1161.8
quat2,-0.80200,0.28788,-0.16293,0.49737,1161.8
quat3,-0.61975,0.65599,0.36851,0.22314,1161.8
quat4,-0.43415,0.55539,0.69105,-0.15968,1161.8
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.8
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.8
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.8
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.8
quat0,-0.37856,-0.01502,-0.92142,-0.08635,1161.82
quat1,-0.74778,0.55336,-0.06665,0.36079,1161.82
quat2,-0.80965,0.28277,-0.15976,0.48887,1161.82
quat3,-0.62693,0.65068,0.36861,0.21839,1161.82
quat4,-0.43819,0.54469,0.69702,-0.15958,1161.82
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.82
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.82
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.82
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.82
quat0,-0.37800,-0.01397,-0.92171,-0.08583,1161.84
quat1,-0.75134,0.55034,-0.06292,0.35868,1161.84
quat2,-0.81512,0.27806,-0.15725,0.48325,1161.84
quat3,-0.63290,0.64682,0.36736,0.21474,1161.84
quat4,-0.44299,0.53724,0.70018,-0.15774,1161.84
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.84
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.84
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.84
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.84
quat0,-0.37626,-0.01339,-0.92240,-0.08620,1161.86
quat1,-0.75332,0.54939,-0.05845,0.35673,1161.86
quat2,-0.81848,0.27423,-0.15595,0.48017,1161.86
quat3,-0.63706,0.64443,0.36576,0.21232,1161.86
quat4,-0.44510,0.53174,0.70303,-0.15776,1161.86
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.86
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.86
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.86
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.86
quat0,-0.37451,-0.01200,-0.92303,-0.08721,1161.88
quat1,-0.75368,0.54967,-0.05538,0.35604,1161.88
quat2,-0.82017,0.27231,-0.15377,0.47909,1161.88
quat3,-0.63927,0.64375,0.36363,0.21141,1161.88
quat4,-0.44706,0.52910,0.70387,-0.15736,1161.88
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.88
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.88
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.88
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.88
quat0,-0.37406,-0.01203,-0.92313,-0.08810,1161.9
quat1,-0.75269,0.55159,-0.05281,0.35556,1161.9
quat2,-0.82044,0.27272,-0.15011,0.47956,1161.9
quat3,-0.64044,0.64409,0.36066,0.21194,1161.9
quat4,-0.44931,0.52976,0.70220,-0.15620,1161.9
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.9
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.9
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.9
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.9
quat0,-0.37394,-0.01185,-0.92320,-0.08793,1161.92
quat1,-0.75047,0.55528,-0.05004,0.35490,1161.92
quat2,-0.81930,0.27453,-0.14667,0.48153,1161.92
quat3,-0.63942,0.64566,0.35875,0.21342,1161.92
quat4,-0.44965,0.53227,0.69993,-0.15685,1161.92
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.92
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.92
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.92
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.92
quat0,-0.37444,-0.01158,-0.92306,-0.08726,1161.94
quat1,-0.74693,0.56017,-0.04822,0.35495,1161.94
quat2,-0.81636,0.27728,-0.14436,0.48563,1161.94
quat3,-0.63644,0.64920,0.35643,0.21553,1161.94
quat4,-0.44751,0.53640,0.69748,-0.15975,1161.94
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.94
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.94
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.94
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.94
quat0,-0.37305,-0.01150,-0.92364,-0.08719,1161.96
quat1,-0.74231,0.56553,-0.04791,0.35616,1161.96
quat2,-0.81199,0.28049,-0.14269,0.49157,1161.96
quat3,-0.63247,0.65367,0.35312,0.21911,1161.96
quat4,-0.44599,0.54264,0.69309,-0.16203,1161.96
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.96
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.96
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.96
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.96
quat0,-0.37389,-0.01201,-0.92337,-0.08628,1161.98
quat1,-0.73622,0.57166,-0.04910,0.35885,1161.98
quat2,-0.80668,0.28402,-0.14096,0.49872,1161.98
quat3,-0.62737,0.65877,0.34940,0.22436,1161.98
quat4,-0.44532,0.55078,0.68691,-0.16273,1161.98
quat5,0.00000,-0.92388,0.00000,-0.38268,1161.98
quat6,0.00000,-0.92388,0.00000,-0.38268,1161.98
quat7,0.00000,-0.92388,0.00000,-0.38268,1161.98
quat8,0.00000,-0.92388,0.00000,-0.38268,1161.98
quat0,-0.37468,-0.01239,-0.92301,-0.08664,1162
quat1,-0.72840,0.57979,-0.05068,0.36154,1162
quat2,-0.80078,0.28789,-0.13774,0.50685,1162
quat3,-0.62071,0.66508,0.34489,0.23115,1162
quat4,-0.44433,0.56003,0.67982,-0.16363,1162
quat5,0.00000,-0.92388,0.00000,-0.38268,1162
quat6,0.00000,-0.92388,0.00000,-0.38268,1162
quat7,0.00000,-0.92388,0.00000,-0.38268,1162
quat8,0.00000,-0.92388,0.00000,-0.38268,1162
quat0,-0.37478,-0.01187,-0.92284,-0.08817,1162.02
quat1,-0.71819,0.59138,-0.05188,0.36302,1162.02
quat2,-0.79423,0.29309,-0.13176,0.51568,1162.02
quat3,-0.61218,0.67241,0.33975,0.24016,1162.02
quat4,-0.44441,0.57120,0.67039,-0.16374,1162.02
quat5,0.00000,-0.92388,0.00000,-0.38268,1162.02
quat6,0.00000,-0.92388,0.00000,-0.38268,1162.02
quat7,0.00000,-0.92388,0.00000,-0.38268,1162.02
quat8,0.00000,-0.92388,0.00000,-0.38268,1162.02
quat0,-0.37357,-0.01088,-0.92317,-0.08992,1162.04
quat1,-0.70564,0.60604,-0.05229,0.36339,1162.04
quat2,-0.78646,0.29924,-0.12335,0.52604,1162.04
quat3,-0.60209,0.68127,0.33240,0.25075,1162.04
quat4,-0.44681,0.58553,0.65686,-0.16140,1162.04
quat5,0.00000,-0.92388,0.00000,-0.38268,1162.04
quat6,0.00000,-0.92388,0.00000,-0.38268,1162.04
quat7,0.00000,-0.92388,0.00000,-0.38268,1162.04
quat8,0.00000,-0.92388,0.00000,-0.38268,1162.04
quat0,-0.37292,-0.01048,-0.92354,-0.08882,1162.06
quat1,-0.69112,0.62241,-0.05268,0.36358,1162.06
quat2,-0.77634,0.30502,-0.11502,0.53948,1162.06
quat3,-0.59005,0.69156,0.32427,0.26161,1162.06
quat4,-0.44881,0.60233,0.64091,-0.15814,1162.06
quat5,0.00000,-0.92388,0.00000,-0.38268,1162.06
quat6,0.00000,-0.92388,0.00000,-0.38268,1162.06
quat7,0.00000,-0.92388,0.00000,-0.38268,1162.06
quat8,0.00000,-0.92388,0.00000,-0.38268,1162.06
quat0,-0.37327,-0.01052,-0.92351,-0.08774,1162.08
quat1,-0.67441,0.64056,-0.05340,0.36333,1162.08
quat2,-0.76364,0.31002,-0.10685,0.55617,1162.08
quat3,-0.57513,0.70296,0.31655,0.27364,1162.08
quat4,-0.44600,0.62038,0.62511,-0.15951,1162.08
quat5,0.00000,-0.92388,0.00000,-0.38268,1162.08
quat6,0.00000,-0.92388,0.00000,-0.38268,1162.08
quat7,0.00000,-0.92388,0.00000,-0.38268,1162.08
quat8,0.00000,-0.92388,0.00000,-0.38268,1162.08
quat0,-0.37285,-0.01179,-0.92365,-0.08786,1162.1
quat1,-0.65528,0.66097,-0.05420,0.36165,1162.1
quat2,-0.74804,0.31675,-0.09641,0.57515,1162.1
quat3,-0.55632,0.71580,0.30947,0.28702,1162.1
quat4,-0.43988,0.63865,0.60880,-0.16734,1162.1
quat5,0.00000,-0.92388,0.00000,-0.38268,1162.1
quat6,0.00000,-0.92388,0.00000,-0.38268,1162.1
quat7,0.00000,-0.92388,0.00000,-0.38268,1162.1
quat8,0.00000,-0.92388,0.00000,-0.38268,1162.1
quat0,-0.37224,-0.01121,-0.92410,-0.08572,1162.12
quat1,-0.63320,0.68323,-0.05407,0.35962,1162.12
quat2,-0.72949,0.32689,-0.08362,0.59497,1162.12
quat3,-0.53418,0.72848,0.30340,0.30319,1162.12
quat4,-0.43158,0.65837,0.59011,-0.17906,1162.12
quat5,0.00000,-0.92388,0.00000,-0.38268,1162.12
quat6,0.00000,-0.92388,0.00000,-0.38268,1162.12
quat7,0.00000,-0.92388,0.00000,-0.38268,1162.12
quat8,0.00000,-0.92388,0.00000,-0.38268,1162.12
