quat0,-0.00112,-0.11729,0.98501,0.12647,477.4
quat1,0.48098,-0.80782,0.33734,-0.04791,477.4
quat2,0.60912,-0.71917,0.23533,-0.23746,477.4
quat3,0.26823,-0.51607,-0.53125,-0.61604,477.4
quat4,0.02521,0.62106,0.68015,0.38864,477.4
quat5,0.00000,-0.86603,0.00000,-0.50000,477.4
quat6,0.00000,-0.86603,0.00000,-0.50000,477.4
quat7,0.00000,-0.86603,0.00000,-0.50000,477.4
quat8,0.00000,-0.86603,0.00000,-0.50000,477.4
quat0,0.76978,0.07113,0.63096,0.06534,477.42
quat1,0.49803,-0.80175,0.32116,-0.07758,477.42
quat2,0.62051,-0.70547,0.21683,-0.26507,477.42
quat3,0.24986,-0.49746,-0.53788,-0.63308,477.42
quat4,0.04750,0.60833,0.67787,0.41009,477.42
quat5,0.00000,-0.86603,0.00000,-0.50000,477.42
quat6,0.00000,-0.86603,0.00000,-0.50000,477.42
quat7,0.00000,-0.86603,0.00000,-0.50000,477.42
quat8,0.00000,-0.86603,0.00000,-0.50000,477.42
quat0,0.56815,0.02237,0.81812,0.08598,477.44
quat1,0.51499,-0.79394,0.30481,-0.10738,477.44
quat2,0.63174,-0.69026,0.19771,-0.29214,477.44
quat3,0.23098,-0.47787,-0.54394,-0.64994,477.44
quat4,0.06951,0.59459,0.67456,0.43197,477.44
quat5,0.00000,-0.86603,0.00000,-0.50000,477.44
quat6,0.00000,-0.86603,0.00000,-0.50000,477.44
quat7,0.00000,-0.86603,0.00000,-0.50000,477.44
quat8,0.00000,-0.86603,0.00000,-0.50000,477.44
quat0,0.58639,0.02581,0.80512,0.08517,477.46
quat1,0.53153,-0.78424,0.28888,-0.13781,477.46
quat2,0.64253,-0.67321,0.17883,-0.31931,477.46
quat3,0.21188,-0.45789,-0.54920,-0.66620,477.46
quat4,0.09083,0.57935,0.67061,0.45430,477.46
quat5,0.00000,-0.86603,0.00000,-0.50000,477.46
quat6,0.00000,-0.86603,0.00000,-0.50000,477.46
quat7,0.00000,-0.86603,0.00000,-0.50000,477.46
quat8,0.00000,-0.86603,0.00000,-0.50000,477.46
quat0,0.60405,0.02918,0.79195,0.08414,477.48
quat1,0.54707,-0.77344,0.27261,-0.16789,477.48
quat2,0.65291,-0.65497,0.15957,-0.34533,477.48
quat3,0.19237,-0.43773,-0.55368,-0.68178,477.48
quat4,0.11213,0.56356,0.66547,0.47641,477.48
quat5,0.00000,-0.86603,0.00000,-0.50000,477.48
quat6,0.00000,-0.86603,0.00000,-0.50000,477.48
quat7,0.00000,-0.86603,0.00000,-0.50000,477.48
quat8,0.00000,-0.86603,0.00000,-0.50000,477.48
quat0,0.62179,0.03405,0.77811,0.08221,477.5
quat1,0.56153,-0.76156,0.25636,-0.19745,477.5
quat2,0.66276,-0.63608,0.13981,-0.36960,477.5
quat3,0.17299,-0.41742,-0.55707,-0.69678,477.5
quat4,0.13300,0.54724,0.65957,0.49780,477.5
quat5,0.00000,-0.86603,0.00000,-0.50000,477.5
quat6,0.00000,-0.86603,0.00000,-0.50000,477.5
quat7,0.00000,-0.86603,0.00000,-0.50000,477.5
quat8,0.00000,-0.86603,0.00000,-0.50000,477.5
quat0,0.64079,0.03903,0.76260,0.07942,477.52
quat1,0.57505,-0.74885,0.24018,-0.22550,477.52
quat2,0.67190,-0.61698,0.11939,-0.39196,477.52
quat3,0.15435,-0.39643,-0.55957,-0.71127,477.52
quat4,0.15365,0.53090,0.65254,0.51839,477.52
quat5,0.00000,-0.86603,0.00000,-0.50000,477.52
quat6,0.00000,-0.86603,0.00000,-0.50000,477.52
quat7,0.00000,-0.86603,0.00000,-0.50000,477.52
quat8,0.00000,-0.86603,0.00000,-0.50000,477.52
quat0,0.65478,0.04534,0.75026,0.07946,477.54
quat1,0.58788,-0.73523,0.22350,-0.25275,477.54
quat2,0.68015,-0.59765,0.09865,-0.41290,477.54
quat3,0.13556,-0.37523,-0.56160,-0.72487,477.54
quat4,0.17353,0.51377,0.64533,0.53803,477.54
quat5,0.00000,-0.86603,0.00000,-0.50000,477.54
quat6,0.00000,-0.86603,0.00000,-0.50000,477.54
quat7,0.00000,-0.86603,0.00000,-0.50000,477.54
quat8,0.00000,-0.86603,0.00000,-0.50000,477.54
quat0,0.67415,0.04842,0.73297,0.07703,477.56
quat1,0.60029,-0.72083,0.20624,-0.27842,477.56
quat2,0.68737,-0.57778,0.07793,-0.43314,477.56
quat3,0.11626,-0.35380,-0.56306,-0.73775,477.56
quat4,0.19312,0.49684,0.63753,0.55624,477.56
quat5,0.00000,-0.86603,0.00000,-0.50000,477.56
quat6,0.00000,-0.86603,0.00000,-0.50000,477.56
quat7,0.00000,-0.86603,0.00000,-0.50000,477.56
quat8,0.00000,-0.86603,0.00000,-0.50000,477.56
quat0,0.68965,0.05169,0.71831,0.07581,477.58
quat1,0.61181,-0.70603,0.18822,-0.30295,477.58
quat2,0.69394,-0.55699,0.05740,-0.45268,477.58
quat3,0.09656,-0.33241,-0.56385,-0.74984,477.58
quat4,0.21259,0.47969,0.62942,0.57319,477.58
quat5,0.00000,-0.86603,0.00000,-0.50000,477.58
quat6,0.00000,-0.86603,0.00000,-0.50000,477.58
quat7,0.00000,-0.86603,0.00000,-0.50000,477.58
quat8,0.00000,-0.86603,0.00000,-0.50000,477.58
quat0,0.70378,0.05526,0.70438,0.07407,477.6
quat1,0.62239,-0.69090,0.17014,-0.32609,477.6
quat2,0.69958,-0.53597,0.03670,-0.47115,477.6
quat3,0.07721,-0.31075,-0.56381,-0.76131,477.6
quat4,0.23206,0.46242,0.62037,0.58945,477.6
quat5,0.00000,-0.86603,0.00000,-0.50000,477.6
quat6,0.00000,-0.86603,0.00000,-0.50000,477.6
quat7,0.00000,-0.86603,0.00000,-0.50000,477.6
quat8,0.00000,-0.86603,0.00000,-0.50000,477.6
quat0,0.71530,0.06024,0.69240,0.07280,477.62
quat1,0.63145,-0.67542,0.15273,-0.34893,477.62
quat2,0.70464,-0.51436,0.01623,-0.48853,477.62
quat3,0.05839,-0.28951,-0.56301,-0.77187,477.62
quat4,0.25078,0.44435,0.61071,0.60556,477.62
quat5,0.00000,-0.86603,0.00000,-0.50000,477.62
quat6,0.00000,-0.86603,0.00000,-0.50000,477.62
quat7,0.00000,-0.86603,0.00000,-0.50000,477.62
quat8,0.00000,-0.86603,0.00000,-0.50000,477.62
quat0,0.72975,0.06361,0.67723,0.06912,477.64
quat1,0.63928,-0.65993,0.13596,-0.37058,477.64
quat2,0.70885,-0.49287,-0.00376,-0.50458,477.64
quat3,0.04008,-0.26853,-0.56156,-0.78162,477.64
quat4,0.26835,0.42497,0.60063,0.62180,477.64
quat5,0.00000,-0.86603,0.00000,-0.50000,477.64
quat6,0.00000,-0.86603,0.00000,-0.50000,477.64
quat7,0.00000,-0.86603,0.00000,-0.50000,477.64
quat8,0.00000,-0.86603,0.00000,-0.50000,477.64
quat0,0.74038,0.06671,0.66540,0.06802,477.66
quat1,0.64593,-0.64480,0.11977,-0.39073,477.66
quat2,0.71236,-0.47173,-0.02232,-0.51915,477.66
quat3,0.02235,-0.24822,-0.55942,-0.79053,477.66
quat4,0.28471,0.40525,0.59037,0.63732,477.66
quat5,0.00000,-0.86603,0.00000,-0.50000,477.66
quat6,0.00000,-0.86603,0.00000,-0.50000,477.66
quat7,0.00000,-0.86603,0.00000,-0.50000,477.66
quat8,0.00000,-0.86603,0.00000,-0.50000,477.66
quat0,0.75013,0.06967,0.65430,0.06586,477.68
quat1,0.65142,-0.63032,0.10412,-0.40929,477.68
quat2,0.71478,-0.45162,-0.04012,-0.53247,477.68
quat3,0.00463,-0.22911,-0.55660,-0.79855,477.68
quat4,0.30092,0.38666,0.57927,0.65145,477.68
quat5,0.00000,-0.86603,0.00000,-0.50000,477.68
quat6,0.00000,-0.86603,0.00000,-0.50000,477.68
quat7,0.00000,-0.86603,0.00000,-0.50000,477.68
quat8,0.00000,-0.86603,0.00000,-0.50000,477.68
quat0,0.75843,0.07397,0.64434,0.06436,477.7
quat1,0.65608,-0.61653,0.08906,-0.42606,477.7
quat2,0.71618,-0.43292,-0.05643,-0.54451,477.7
quat3,-0.01225,-0.21117,-0.55298,-0.80590,477.7
quat4,0.31590,0.36880,0.56836,0.66420,477.7
quat5,0.00000,-0.86603,0.00000,-0.50000,477.7
quat6,0.00000,-0.86603,0.00000,-0.50000,477.7
quat7,0.00000,-0.86603,0.00000,-0.50000,477.7
quat8,0.00000,-0.86603,0.00000,-0.50000,477.7
quat0,0.76704,0.07615,0.63386,0.06384,477.72
quat1,0.65937,-0.60375,0.07531,-0.44164,477.72
quat2,0.71646,-0.41597,-0.07160,-0.55546,477.72
quat3,-0.02858,-0.19466,-0.54908,-0.81229,477.72
quat4,0.32984,0.35186,0.55735,0.67584,477.72
quat5,0.00000,-0.86603,0.00000,-0.50000,477.72
quat6,0.00000,-0.86603,0.00000,-0.50000,477.72
quat7,0.00000,-0.86603,0.00000,-0.50000,477.72
quat8,0.00000,-0.86603,0.00000,-0.50000,477.72
quat0,0.77254,0.07880,0.62690,0.06298,477.74
quat1,0.66183,-0.59084,0.06381,-0.45696,477.74
quat2,0.71627,-0.40041,-0.08533,-0.56510,477.74
quat3,-0.04370,-0.17964,-0.54503,-0.81778,477.74
quat4,0.34229,0.33572,0.54665,0.68652,477.74
quat5,0.00000,-0.86603,0.00000,-0.50000,477.74
quat6,0.00000,-0.86603,0.00000,-0.50000,477.74
quat7,0.00000,-0.86603,0.00000,-0.50000,477.74
quat8,0.00000,-0.86603,0.00000,-0.50000,477.74
quat0,0.78022,0.07974,0.61727,0.06223,477.76
quat1,0.66342,-0.57985,0.05260,-0.46998,477.76
quat2,0.71540,-0.38672,-0.09774,-0.57367,477.76
quat3,-0.05764,-0.16655,-0.54101,-0.82234,477.76
quat4,0.35349,0.32096,0.53608,0.69617,477.76
quat5,0.00000,-0.86603,0.00000,-0.50000,477.76
quat6,0.00000,-0.86603,0.00000,-0.50000,477.76
quat7,0.00000,-0.86603,0.00000,-0.50000,477.76
quat8,0.00000,-0.86603,0.00000,-0.50000,477.76
quat0,0.78545,0.08121,0.61034,0.06283,477.78
quat1,0.66474,-0.57100,0.04214,-0.47990,477.78
quat2,0.71427,-0.37477,-0.10902,-0.58093,477.78
quat3,-0.06994,-0.15523,-0.53715,-0.82613,477.78
quat4,0.36330,0.30803,0.52622,0.70443,477.78
quat5,0.00000,-0.86603,0.00000,-0.50000,477.78
quat6,0.00000,-0.86603,0.00000,-0.50000,477.78
quat7,0.00000,-0.86603,0.00000,-0.50000,477.78
quat8,0.00000,-0.86603,0.00000,-0.50000,477.78
