quat0,-0.88808,0.06869,0.43246,0.13991,1066.46
quat1,0.73487,-0.49521,-0.07648,-0.45704,1066.46
quat2,0.82675,-0.20298,-0.44666,-0.27527,1066.46
quat3,-0.33073,-0.15161,-0.68817,-0.62773,1066.46
quat4,-0.60735,-0.13443,-0.77909,-0.07796,1066.46
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.46
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.46
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.46
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.46
quat0,-0.87268,0.18063,-0.45275,0.02857,1066.48
quat1,0.74757,-0.47001,-0.09168,-0.46024,1066.48
quat2,0.82889,-0.14909,-0.44765,-0.30053,1066.48
quat3,-0.32223,-0.18040,-0.70046,-0.61071,1066.48
quat4,-0.59160,-0.18842,-0.78059,-0.07194,1066.48
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.48
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.48
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.48
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.48
quat0,-0.88748,0.16715,-0.42737,0.04245,1066.5
quat1,0.75879,-0.44483,-0.11083,-0.46269,1066.5
quat2,0.82650,-0.09738,-0.45246,-0.32047,1066.5
quat3,-0.30658,-0.20622,-0.71341,-0.59542,1066.5
quat4,-0.56871,-0.23793,-0.78456,-0.06654,1066.5
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.5
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.5
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.5
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.5
quat0,-0.88665,0.17362,-0.42702,0.03684,1066.52
quat1,0.76789,-0.42121,-0.13140,-0.46439,1066.52
quat2,0.81841,-0.05022,-0.46264,-0.33711,1066.52
quat3,-0.28521,-0.22884,-0.72634,-0.58200,1066.52
quat4,-0.54358,-0.28216,-0.78813,-0.06119,1066.52
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.52
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.52
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.52
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.52
quat0,-0.88709,0.17596,-0.42547,0.03299,1066.54
quat1,0.77592,-0.39839,-0.14994,-0.46556,1066.54
quat2,0.80824,-0.00396,-0.47238,-0.35155,1066.54
quat3,-0.26001,-0.25000,-0.73756,-0.57087,1066.54
quat4,-0.51759,-0.32383,-0.78996,-0.05656,1066.54
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.54
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.54
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.54
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.54
quat0,-0.88722,0.17610,-0.42518,0.03243,1066.56
quat1,0.78220,-0.37620,-0.16685,-0.46776,1066.56
quat2,0.79877,0.03974,-0.47795,-0.36325,1066.56
quat3,-0.23501,-0.27062,-0.74559,-0.56181,1066.56
quat4,-0.49145,-0.36184,-0.79044,-0.05251,1066.56
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.56
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.56
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.56
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.56
quat0,-0.88705,0.17877,-0.42464,0.02933,1066.58
quat1,0.78712,-0.35414,-0.18328,-0.47057,1066.58
quat2,0.78898,0.08207,-0.48158,-0.37265,1066.58
quat3,-0.21223,-0.29095,-0.75043,-0.55422,1066.58
quat4,-0.46546,-0.39796,-0.78905,-0.04872,1066.58
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.58
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.58
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.58
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.58
quat0,-0.88631,0.17906,-0.42612,0.02864,1066.6
quat1,0.79110,-0.33402,-0.19827,-0.47252,1066.6
quat2,0.77663,0.12039,-0.48733,-0.38061,1066.6
quat3,-0.19356,-0.31051,-0.75309,-0.54678,1066.6
quat4,-0.43992,-0.43077,-0.78668,-0.04512,1066.6
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.6
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.6
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.6
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.6
quat0,-0.88601,0.18260,-0.42540,0.02609,1066.62
quat1,0.79510,-0.31426,-0.20988,-0.47435,1066.62
quat2,0.76261,0.15642,-0.49358,-0.38775,1066.62
quat3,-0.17862,-0.32787,-0.75447,-0.53978,1066.62
quat4,-0.41336,-0.46208,-0.78346,-0.04240,1066.62
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.62
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.62
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.62
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.62
quat0,-0.88460,0.18167,-0.42874,0.02558,1066.64
quat1,0.79625,-0.29705,-0.22286,-0.47758,1066.64
quat2,0.75146,0.18776,-0.49628,-0.39212,1066.64
quat3,-0.16658,-0.34169,-0.75568,-0.53334,1066.64
quat4,-0.38661,-0.49133,-0.77942,-0.04039,1066.64
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.64
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.64
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.64
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.64
quat0,-0.88294,0.18234,-0.43188,0.02539,1066.66
quat1,0.79475,-0.28427,-0.23589,-0.48158,1066.66
quat2,0.74350,0.21385,-0.49660,-0.39353,1066.66
quat3,-0.15588,-0.35247,-0.75607,-0.52898,1066.66
quat4,-0.36255,-0.51816,-0.77378,-0.03643,1066.66
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.66
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.66
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.66
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.66
quat0,-0.88155,0.18089,-0.43532,0.02556,1066.68
quat1,0.79529,-0.27342,-0.24292,-0.48348,1066.68
quat2,0.73636,0.23292,-0.49917,-0.39288,1066.68
quat3,-0.14664,-0.36041,-0.75601,-0.52636,1066.68
quat4,-0.34187,-0.54208,-0.76703,-0.03067,1066.68
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.68
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.68
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.68
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.68
quat0,-0.88077,0.18081,-0.43704,0.02356,1066.7
quat1,0.79397,-0.26849,-0.25008,-0.48475,1066.7
quat2,0.73143,0.23660,-0.50579,-0.39141,1066.7
quat3,-0.14077,-0.36555,-0.75494,-0.52596,1066.7
quat4,-0.31631,-0.55872,-0.76600,-0.03206,1066.7
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.7
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.7
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.7
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.7
quat0,-0.87989,0.18114,-0.43888,0.01922,1066.72
quat1,0.79324,-0.26700,-0.25262,-0.48546,1066.72
quat2,0.73679,0.22903,-0.50748,-0.38360,1066.72
quat3,-0.13945,-0.36667,-0.75472,-0.52583,1066.72
quat4,-0.30370,-0.56253,-0.76837,-0.03040,1066.72
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.72
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.72
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.72
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.72
quat0,-0.87999,0.17678,-0.44053,0.01715,1066.74
quat1,0.79279,-0.27119,-0.25049,-0.48498,1066.74
quat2,0.74176,0.21585,-0.51263,-0.37471,1066.74
quat3,-0.14014,-0.36395,-0.75501,-0.52712,1066.74
quat4,-0.30249,-0.55633,-0.77345,-0.02780,1066.74
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.74
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.74
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.74
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.74
quat0,-0.87910,0.17322,-0.44369,0.01782,1066.76
quat1,0.79444,-0.28147,-0.24333,-0.48003,1066.76
quat2,0.75066,0.20114,-0.51118,-0.36708,1066.76
quat3,-0.14257,-0.35570,-0.75595,-0.53074,1066.76
quat4,-0.31293,-0.54557,-0.77704,-0.02523,1066.76
quat5,0.00000,-0.38268,0.00000,-0.92388,1066.76
quat6,0.00000,-0.38268,0.00000,-0.92388,1066.76
quat7,0.00000,-0.38268,0.00000,-0.92388,1066.76
quat8,0.00000,-0.38268,0.00000,-0.92388,1066.76
