quat0,-0.99676,0.07270,0.00135,-0.03434,1359.38
quat1,-0.57595,0.70910,0.21994,0.34218,1359.38
quat2,-0.37967,0.65765,0.64872,-0.05015,1359.38
quat3,-0.00497,-0.10853,0.60487,0.78888,1359.38
quat4,-0.17694,-0.35182,0.70290,0.59233,1359.38
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.38
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.38
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.38
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.38
quat0,-0.86353,0.03982,-0.49890,-0.06181,1359.4
quat1,-0.57482,0.71102,0.22292,0.33814,1359.4
quat2,-0.36982,0.65960,0.65151,-0.06084,1359.4
quat3,-0.01114,-0.11481,0.60494,0.78787,1359.4
quat4,-0.18903,-0.36682,0.69589,0.58775,1359.4
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.4
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.4
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.4
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.4
quat0,-0.86257,0.04046,-0.50016,-0.06460,1359.42
quat1,-0.57816,0.70662,0.21650,0.34576,1359.42
quat2,-0.37119,0.66297,0.64748,-0.05881,1359.42
quat3,-0.00919,-0.11223,0.60506,0.78818,1359.42
quat4,-0.18688,-0.36772,0.69222,0.59219,1359.42
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.42
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.42
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.42
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.42
quat0,-0.86310,0.03890,-0.49933,-0.06490,1359.44
quat1,-0.58287,0.69978,0.20799,0.35680,1359.44
quat2,-0.38214,0.66672,0.63832,-0.04485,1359.44
quat3,-0.00219,-0.10352,0.60566,0.78896,1359.44
quat4,-0.17265,-0.35645,0.69252,0.60295,1359.44
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.44
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.44
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.44
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.44
quat0,-0.86342,0.03875,-0.49894,-0.06378,1359.46
quat1,-0.58803,0.69197,0.19911,0.36845,1359.46
quat2,-0.40543,0.67073,0.62091,-0.01443,1359.46
quat3,0.00696,-0.09181,0.60609,0.79005,1359.46
quat4,-0.14836,-0.33299,0.69576,0.61890,1359.46
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.46
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.46
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.46
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.46
quat0,-0.86335,0.03885,-0.49913,-0.06312,1359.48
quat1,-0.59234,0.68402,0.19060,0.38069,1359.48
quat2,-0.44485,0.67333,0.58934,0.03771,1359.48
quat3,0.01559,-0.08021,0.60653,0.79085,1359.48
quat4,-0.11077,-0.29234,0.70168,0.64025,1359.48
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.48
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.48
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.48
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.48
quat0,-0.86339,0.03822,-0.49916,-0.06275,1359.5
quat1,-0.59657,0.67652,0.18163,0.39172,1359.5
quat2,-0.49949,0.66998,0.53760,0.11228,1359.5
quat3,0.02267,-0.07052,0.60668,0.79149,1359.5
quat4,-0.05908,-0.23194,0.70774,0.66470,1359.5
quat5,0.00000,-0.50000,0.00000,-0.86603,1359.5
quat6,0.00000,-0.50000,0.00000,-0.86603,1359.5
quat7,0.00000,-0.50000,0.00000,-0.86603,1359.5
quat8,0.00000,-0.50000,0.00000,-0.86603,1359.5
