quat0,-0.95949,0.06643,-0.27172,0.03380,586.08
quat1,-0.02689,0.86674,-0.35509,0.34921,586.08
quat2,-0.32629,0.65599,0.04999,0.67876,586.08
quat3,0.05340,0.81896,0.33754,0.46099,586.08
quat4,-0.34998,0.81491,0.25370,-0.38610,586.08
quat5,0.00000,-0.92388,0.00000,-0.38268,586.08
quat6,0.00000,-0.92388,0.00000,-0.38268,586.08
quat7,0.00000,-0.92388,0.00000,-0.38268,586.08
quat8,0.00000,-0.92388,0.00000,-0.38268,586.08
quat0,0.23456,-0.06993,-0.96913,-0.02959,586.1
quat1,-0.03538,0.85358,-0.35451,0.38009,586.1
quat2,-0.32000,0.63559,0.06454,0.69961,586.1
quat3,0.06033,0.80288,0.33794,0.48738,586.1
quat4,-0.34277,0.82483,0.26772,-0.36125,586.1
quat5,0.00000,-0.92388,0.00000,-0.38268,586.1
quat6,0.00000,-0.92388,0.00000,-0.38268,586.1
quat7,0.00000,-0.92388,0.00000,-0.38268,586.1
quat8,0.00000,-0.92388,0.00000,-0.38268,586.1
quat0,-0.51033,-0.02481,-0.85902,-0.03228,586.12
quat1,-0.04438,0.83804,-0.35390,0.41287,586.12
quat2,-0.31281,0.61266,0.07965,0.72142,586.12
quat3,0.06827,0.78472,0.33868,0.51463,586.12
quat4,-0.33433,0.83461,0.28305,-0.33397,586.12
quat5,0.00000,-0.92388,0.00000,-0.38268,586.12
quat6,0.00000,-0.92388,0.00000,-0.38268,586.12
quat7,0.00000,-0.92388,0.00000,-0.38268,586.12
quat8,0.00000,-0.92388,0.00000,-0.38268,586.12
quat0,-0.54552,-0.02105,-0.83699,-0.03773,586.14
quat1,-0.05336,0.81951,-0.35313,0.44816,586.14
quat2,-0.30403,0.58722,0.09529,0.74409,586.14
quat3,0.07666,0.76423,0.33906,0.54324,586.14
quat4,-0.32432,0.84410,0.29950,-0.30432,586.14
quat5,0.00000,-0.92388,0.00000,-0.38268,586.14
quat6,0.00000,-0.92388,0.00000,-0.38268,586.14
quat7,0.00000,-0.92388,0.00000,-0.38268,586.14
quat8,0.00000,-0.92388,0.00000,-0.38268,586.14
quat0,-0.57958,-0.01544,-0.81352,-0.04512,586.16
quat1,-0.06353,0.79806,-0.35184,0.48505,586.16
quat2,-0.29394,0.55916,0.11110,0.76720,586.16
