quat0,-0.92764,0.22011,0.26005,0.15302,576.26
quat1,0.22337,-0.50934,0.34773,-0.75483,576.26
quat2,-0.18756,-0.27266,-0.36600,-0.86978,576.26
quat3,-0.38605,-0.41764,-0.13206,-0.81185,576.26
quat4,0.38239,-0.90855,-0.04991,-0.16070,576.26
quat5,0.00000,-0.38268,0.00000,-0.92388,576.26
quat6,0.00000,-0.38268,0.00000,-0.92388,576.26
quat7,0.00000,-0.38268,0.00000,-0.92388,576.26
quat8,0.00000,-0.38268,0.00000,-0.92388,576.26
quat0,-0.94381,0.06983,-0.32297,0.00598,576.28
quat1,0.22099,-0.50999,0.33891,-0.75909,576.28
quat2,-0.18909,-0.26905,-0.37365,-0.86732,576.28
quat3,-0.38875,-0.40964,-0.14070,-0.81319,576.28
quat4,0.37498,-0.91084,-0.06047,-0.16157,576.28
quat5,0.00000,-0.38268,0.00000,-0.92388,576.28
quat6,0.00000,-0.38268,0.00000,-0.92388,576.28
quat7,0.00000,-0.38268,0.00000,-0.92388,576.28
quat8,0.00000,-0.38268,0.00000,-0.92388,576.28
quat0,-0.91601,0.12485,-0.37156,0.08530,576.3
quat1,0.21806,-0.51171,0.32952,-0.76290,576.3
quat2,-0.18991,-0.26615,-0.38187,-0.86445,576.3
quat3,-0.39195,-0.40147,-0.14975,-0.81410,576.3
quat4,0.36744,-0.91309,-0.06983,-0.16240,576.3
quat5,0.00000,-0.38268,0.00000,-0.92388,576.3
quat6,0.00000,-0.38268,0.00000,-0.92388,576.3
quat7,0.00000,-0.38268,0.00000,-0.92388,576.3
quat8,0.00000,-0.38268,0.00000,-0.92388,576.3
quat0,-0.91683,0.13556,-0.36381,0.09319,576.32
quat1,0.21405,-0.51445,0.31967,-0.76638,576.32
quat2,-0.18944,-0.26359,-0.39112,-0.86120,576.32
quat3,-0.39531,-0.39319,-0.15909,-0.81475,576.32
quat4,0.35966,-0.91547,-0.07768,-0.16284,576.32
quat5,0.00000,-0.38268,0.00000,-0.92388,576.32
quat6,0.00000,-0.38268,0.00000,-0.92388,576.32
quat7,0.00000,-0.38268,0.00000,-0.92388,576.32
quat8,0.00000,-0.38268,0.00000,-0.92388,576.32
quat0,-0.91820,0.14147,-0.35622,0.10005,576.34
quat1,0.20903,-0.51907,0.30976,-0.76871,576.34
quat2,-0.18717,-0.26177,-0.40115,-0.85763,576.34
quat3,-0.39873,-0.38464,-0.16798,-0.81538,576.34
quat4,0.35253,-0.91773,-0.08360,-0.16278,576.34
quat5,0.00000,-0.38268,0.00000,-0.92388,576.34
quat6,0.00000,-0.38268,0.00000,-0.92388,576.34
quat7,0.00000,-0.38268,0.00000,-0.92388,576.34
quat8,0.00000,-0.38268,0.00000,-0.92388,576.34
quat0,-0.92061,0.14615,-0.34522,0.10927,576.36
quat1,0.20275,-0.52561,0.29964,-0.76996,576.36
quat2,-0.18364,-0.26063,-0.41190,-0.85363,576.36
quat3,-0.40242,-0.37694,-0.17583,-0.81551,576.36
quat4,0.34589,-0.91989,-0.08754,-0.16279,576.36
quat5,0.00000,-0.38268,0.00000,-0.92388,576.36
quat6,0.00000,-0.38268,0.00000,-0.92388,576.36
quat7,0.00000,-0.38268,0.00000,-0.92388,576.36
quat8,0.00000,-0.38268,0.00000,-0.92388,576.36
quat0,-0.92259,0.14610,-0.33749,0.11660,576.38
quat1,0.19577,-0.53397,0.28988,-0.76976,576.38
quat2,-0.18016,-0.26043,-0.42225,-0.84937,576.38
quat3,-0.40672,-0.37058,-0.18146,-0.81506,576.38
quat4,0.34029,-0.92158,-0.08955,-0.16394,576.38
quat5,0.00000,-0.38268,0.00000,-0.92388,576.38
quat6,0.00000,-0.38268,0.00000,-0.92388,576.38
quat7,0.00000,-0.38268,0.00000,-0.92388,576.38
quat8,0.00000,-0.38268,0.00000,-0.92388,576.38
quat0,-0.92213,0.14386,-0.33662,0.12516,576.4
quat1,0.18821,-0.54215,0.28118,-0.76915,576.4
quat2,-0.17885,-0.26140,-0.43138,-0.84474,576.4
quat3,-0.41187,-0.36534,-0.18412,-0.81424,576.4
quat4,0.33460,-0.92288,-0.09039,-0.16785,576.4
quat5,0.00000,-0.38268,0.00000,-0.92388,576.4
quat6,0.00000,-0.38268,0.00000,-0.92388,576.4
quat7,0.00000,-0.38268,0.00000,-0.92388,576.4
quat8,0.00000,-0.38268,0.00000,-0.92388,576.4
quat0,-0.92153,0.14330,-0.33671,0.12992,576.42
quat1,0.18039,-0.54771,0.27519,-0.76925,576.42
quat2,-0.18050,-0.26384,-0.43788,-0.84028,576.42
quat3,-0.41738,-0.36018,-0.18436,-0.81368,576.42
quat4,0.32923,-0.92361,-0.09063,-0.17416,576.42
quat5,0.00000,-0.38268,0.00000,-0.92388,576.42
quat6,0.00000,-0.38268,0.00000,-0.92388,576.42
quat7,0.00000,-0.38268,0.00000,-0.92388,576.42
quat8,0.00000,-0.38268,0.00000,-0.92388,576.42
quat0,-0.92024,0.14093,-0.33757,0.13905,576.44
