quat0,0.54699,0.04474,0.79822,0.24829,625.8
quat1,-0.17897,0.86106,-0.47521,-0.02678,625.8
quat2,-0.24996,0.73355,0.27005,0.57141,625.8
quat3,0.16717,0.68750,0.37990,0.59588,625.8
quat4,-0.48472,0.86396,-0.10597,-0.08598,625.8
quat5,0.00000,-0.86603,0.00000,-0.50000,625.8
quat6,0.00000,-0.86603,0.00000,-0.50000,625.8
quat7,0.00000,-0.86603,0.00000,-0.50000,625.8
quat8,0.00000,-0.86603,0.00000,-0.50000,625.8
quat0,0.27412,-0.09777,0.94839,0.12590,625.82
quat1,-0.15581,0.86183,-0.47625,-0.07845,625.82
quat2,-0.27727,0.75969,0.25466,0.53023,625.82
quat3,0.14704,0.71688,0.39474,0.55556,625.82
quat4,-0.47278,0.86032,-0.13223,-0.13731,625.82
quat5,0.00000,-0.86603,0.00000,-0.50000,625.82
quat6,0.00000,-0.86603,0.00000,-0.50000,625.82
quat7,0.00000,-0.86603,0.00000,-0.50000,625.82
quat8,0.00000,-0.86603,0.00000,-0.50000,625.82
quat0,0.33948,-0.05588,0.92722,0.14796,625.84
quat1,-0.13286,0.85907,-0.47581,-0.13397,625.84
quat2,-0.30550,0.78421,0.23734,0.48514,625.84
quat3,0.12526,0.74442,0.40913,0.51261,625.84
quat4,-0.45855,0.85330,-0.15878,-0.19078,625.84
quat5,0.00000,-0.86603,0.00000,-0.50000,625.84
quat6,0.00000,-0.86603,0.00000,-0.50000,625.84
quat7,0.00000,-0.86603,0.00000,-0.50000,625.84
quat8,0.00000,-0.86603,0.00000,-0.50000,625.84
quat0,0.29531,-0.05089,0.94319,0.14351,625.86
quat1,-0.11155,0.85169,-0.47398,-0.19372,625.86
quat2,-0.33525,0.80669,0.21631,0.43597,625.86
quat3,0.10366,0.76961,0.42315,0.46680,625.86
quat4,-0.44137,0.84332,-0.18660,-0.24327,625.86
quat5,0.00000,-0.86603,0.00000,-0.50000,625.86
quat6,0.00000,-0.86603,0.00000,-0.50000,625.86
quat7,0.00000,-0.86603,0.00000,-0.50000,625.86
quat8,0.00000,-0.86603,0.00000,-0.50000,625.86
quat0,0.25879,-0.04967,0.95458,0.13904,625.88
quat1,-0.08923,0.83943,-0.47106,-0.25591,625.88
quat2,-0.36373,0.82586,0.19266,0.38541,625.88
quat3,0.07959,0.79220,0.43572,0.41979,625.88
quat4,-0.42201,0.82999,-0.21507,-0.29455,625.88
quat5,0.00000,-0.86603,0.00000,-0.50000,625.88
quat6,0.00000,-0.86603,0.00000,-0.50000,625.88
quat7,0.00000,-0.86603,0.00000,-0.50000,625.88
quat8,0.00000,-0.86603,0.00000,-0.50000,625.88
quat0,0.21666,-0.04586,0.96724,0.12408,625.9
quat1,-0.06599,0.82218,-0.46593,-0.32026,625.9
quat2,-0.39144,0.84178,0.16585,0.33268,625.9
quat3,0.05592,0.81316,0.44541,0.37047,625.9
quat4,-0.39977,0.81372,-0.24374,-0.34444,625.9
quat5,0.00000,-0.86603,0.00000,-0.50000,625.9
quat6,0.00000,-0.86603,0.00000,-0.50000,625.9
quat7,0.00000,-0.86603,0.00000,-0.50000,625.9
quat8,0.00000,-0.86603,0.00000,-0.50000,625.9
quat0,0.17608,-0.05425,0.97592,0.11677,625.92
quat1,-0.04041,0.80107,-0.45855,-0.38261,625.92
quat2,-0.41554,0.85478,0.13941,0.27791,625.92
quat3,0.03182,0.83228,0.45233,0.31890,625.92
quat4,-0.37630,0.79348,-0.27126,-0.39395,625.92
quat5,0.00000,-0.86603,0.00000,-0.50000,625.92
quat6,0.00000,-0.86603,0.00000,-0.50000,625.92
quat7,0.00000,-0.86603,0.00000,-0.50000,625.92
quat8,0.00000,-0.86603,0.00000,-0.50000,625.92
quat0,0.14080,-0.05811,0.98259,0.10635,625.94
quat1,-0.01538,0.77546,-0.45061,-0.44201,625.94
quat2,-0.43627,0.86482,0.11388,0.22086,625.94
quat3,0.00982,0.84890,0.45736,0.26476,625.94
quat4,-0.35092,0.76976,-0.29699,-0.44285,625.94
quat5,0.00000,-0.86603,0.00000,-0.50000,625.94
quat6,0.00000,-0.86603,0.00000,-0.50000,625.94
quat7,0.00000,-0.86603,0.00000,-0.50000,625.94
quat8,0.00000,-0.86603,0.00000,-0.50000,625.94
quat0,0.11475,-0.05925,0.98539,0.11104,625.96
quat1,0.01013,0.74697,-0.44307,-0.49560,625.96
quat2,-0.45195,0.87215,0.08959,0.16454,625.96
quat3,-0.01251,0.86195,0.46105,0.21050,625.96
quat4,-0.32473,0.74191,-0.32051,-0.49132,625.96
quat5,0.00000,-0.86603,0.00000,-0.50000,625.96
quat6,0.00000,-0.86603,0.00000,-0.50000,625.96
quat7,0.00000,-0.86603,0.00000,-0.50000,625.96
quat8,0.00000,-0.86603,0.00000,-0.50000,625.96
quat0,0.08638,-0.05975,0.98846,0.10918,625.98
quat1,0.03445,0.71632,-0.43634,-0.54342,625.98
quat2,-0.46466,0.87595,0.06448,0.11242,625.98
quat3,-0.03450,0.87083,0.46443,0.15735,625.98
quat4,-0.29615,0.71251,-0.34191,-0.53640,625.98
quat5,0.00000,-0.86603,0.00000,-0.50000,625.98
quat6,0.00000,-0.86603,0.00000,-0.50000,625.98
quat7,0.00000,-0.86603,0.00000,-0.50000,625.98
quat8,0.00000,-0.86603,0.00000,-0.50000,625.98
quat0,0.05648,-0.06250,0.99052,0.10848,626
quat1,0.05853,0.68674,-0.42801,-0.58461,626
quat2,-0.47454,0.87695,0.04015,0.06450,626
quat3,-0.05797,0.87628,0.46608,0.10741,626
quat4,-0.26637,0.68325,-0.36216,-0.57537,626
quat5,0.00000,-0.86603,0.00000,-0.50000,626
quat6,0.00000,-0.86603,0.00000,-0.50000,626
quat7,0.00000,-0.86603,0.00000,-0.50000,626
quat8,0.00000,-0.86603,0.00000,-0.50000,626
quat0,0.01568,-0.06185,0.99177,0.11100,626.02
quat1,0.08003,0.65880,-0.41805,-0.62033,626.02
quat2,-0.48276,0.87535,0.01665,0.02060,626.02
quat3,-0.08028,0.87882,0.46640,0.06081,626.02
quat4,-0.23508,0.65695,-0.38100,-0.60663,626.02
quat5,0.00000,-0.86603,0.00000,-0.50000,626.02
quat6,0.00000,-0.86603,0.00000,-0.50000,626.02
quat7,0.00000,-0.86603,0.00000,-0.50000,626.02
quat8,0.00000,-0.86603,0.00000,-0.50000,626.02
quat0,-0.01008,-0.06430,0.99269,0.10167,626.04
quat1,0.09806,0.63558,-0.40580,-0.64943,626.04
quat2,-0.48904,0.87203,-0.00293,-0.01987,626.04
quat3,-0.10093,0.87933,0.46496,0.02019,626.04
quat4,-0.20554,0.63316,-0.39746,-0.63157,626.04
quat5,0.00000,-0.86603,0.00000,-0.50000,626.04
quat6,0.00000,-0.86603,0.00000,-0.50000,626.04
quat7,0.00000,-0.86603,0.00000,-0.50000,626.04
quat8,0.00000,-0.86603,0.00000,-0.50000,626.04
quat0,-0.02688,-0.06466,0.99181,0.10679,626.06
quat1,0.11109,0.61776,-0.39322,-0.67187,626.06
quat2,-0.49487,0.86690,-0.01985,-0.05641,626.06
quat3,-0.11550,0.88080,0.45896,-0.01439,626.06
quat4,-0.17916,0.61093,-0.41087,-0.65258,626.06
quat5,0.00000,-0.86603,0.00000,-0.50000,626.06
quat6,0.00000,-0.86603,0.00000,-0.50000,626.06
quat7,0.00000,-0.86603,0.00000,-0.50000,626.06
quat8,0.00000,-0.86603,0.00000,-0.50000,626.06
quat0,-0.03522,-0.06566,0.99139,0.10768,626.08
quat1,0.12069,0.60421,-0.37916,-0.69037,626.08
quat2,-0.50035,0.86064,-0.03456,-0.08802,626.08
quat3,-0.12550,0.88168,0.45263,-0.04494,626.08
quat4,-0.15682,0.58951,-0.42206,-0.67064,626.08
quat5,0.00000,-0.86603,0.00000,-0.50000,626.08
quat6,0.00000,-0.86603,0.00000,-0.50000,626.08
quat7,0.00000,-0.86603,0.00000,-0.50000,626.08
quat8,0.00000,-0.86603,0.00000,-0.50000,626.08
quat0,-0.04211,-0.06746,0.99168,0.10121,626.1
quat1,0.12871,0.59449,-0.36480,-0.70493,626.1
quat2,-0.50525,0.85406,-0.04670,-0.11452,626.1
quat3,-0.13253,0.88066,0.44910,-0.07202,626.1
quat4,-0.13670,0.57166,-0.43245,-0.68375,626.1
quat5,0.00000,-0.86603,0.00000,-0.50000,626.1
