quat0,-0.46660,0.20916,0.84831,0.13751,1036.5
quat1,-0.03433,0.84451,-0.49830,-0.19319,1036.5
quat2,-0.23310,0.82477,0.24491,0.45326,1036.5
quat3,0.03751,0.82609,0.42516,0.36798,1036.5
quat4,-0.41955,0.83964,-0.20086,-0.28043,1036.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.5
quat0,0.46256,-0.02045,0.88380,0.06726,1036.52
quat1,-0.03569,0.84548,-0.49719,-0.19158,1036.52
quat2,-0.23473,0.82201,0.24586,0.45689,1036.52
quat3,0.03432,0.82522,0.42805,0.36690,1036.52
quat4,-0.41908,0.83935,-0.19664,-0.28496,1036.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.52
quat0,0.40686,0.06544,0.91008,0.04395,1036.54
quat1,-0.03738,0.84756,-0.49438,-0.18930,1036.54
quat2,-0.23632,0.81881,0.24841,0.46043,1036.54
quat3,0.03080,0.82331,0.43288,0.36582,1036.54
quat4,-0.41791,0.83943,-0.19089,-0.29029,1036.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.54
quat0,0.40840,0.05699,0.90994,0.04430,1036.56
quat1,-0.03930,0.85058,-0.48977,-0.18733,1036.56
quat2,-0.23808,0.81557,0.25317,0.46268,1036.56
quat3,0.02724,0.82042,0.43931,0.36494,1036.56
quat4,-0.41555,0.84052,-0.18333,-0.29536,1036.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.56
quat0,0.41017,0.04771,0.90971,0.04372,1036.58
quat1,-0.04063,0.85481,-0.48301,-0.18534,1036.58
quat2,-0.23957,0.81225,0.26030,0.46379,1036.58
quat3,0.02368,0.81626,0.44678,0.36545,1036.58
quat4,-0.41257,0.84230,-0.17389,-0.30014,1036.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.58
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.58
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.58
quat0,0.41111,0.03624,0.90994,0.04096,1036.6
quat1,-0.04143,0.86049,-0.47409,-0.18187,1036.6
quat2,-0.24108,0.80828,0.26918,0.46487,1036.6
quat3,0.02081,0.81057,0.45553,0.36747,1036.6
quat4,-0.40905,0.84447,-0.16320,-0.30481,1036.6
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.6
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.6
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.6
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.6
quat0,0.41070,0.02554,0.91056,0.03951,1036.62
quat1,-0.04068,0.86730,-0.46365,-0.17654,1036.62
quat2,-0.24297,0.80354,0.27916,0.46622,1036.62
quat3,0.01823,0.80363,0.46505,0.37091,1036.62
quat4,-0.40496,0.84730,-0.15253,-0.30793,1036.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.62
quat0,0.41415,0.01168,0.90951,0.03354,1036.64
quat1,-0.03814,0.87475,-0.45198,-0.17052,1036.64
quat2,-0.24547,0.79863,0.29073,0.46627,1036.64
quat3,0.01656,0.79563,0.47502,0.37558,1036.64
quat4,-0.39970,0.85157,-0.14142,-0.30832,1036.64
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.64
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.64
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.64
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.64
quat0,0.41939,-0.00399,0.90750,0.02315,1036.66
quat1,-0.03352,0.88209,-0.43987,-0.16523,1036.66
quat2,-0.24823,0.79436,0.30306,0.46424,1036.66
quat3,0.01623,0.78626,0.48549,0.38188,1036.66
quat4,-0.39337,0.85687,-0.12954,-0.30701,1036.66
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.66
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.66
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.66
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.66
quat0,0.42410,-0.01931,0.90534,0.01112,1036.68
quat1,-0.02763,0.88910,-0.42739,-0.16145,1036.68
quat2,-0.25104,0.79084,0.31640,0.45983,1036.68
quat3,0.01761,0.77575,0.49693,0.38855,1036.68
quat4,-0.38540,0.86313,-0.11773,-0.30432,1036.68
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.68
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.68
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.68
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.68
quat0,0.43192,-0.03328,0.90130,-0.00127,1036.7
quat1,-0.02055,0.89575,-0.41471,-0.15881,1036.7
quat2,-0.25340,0.78774,0.32935,0.45474,1036.7
quat3,0.02060,0.76466,0.50909,0.39458,1036.7
quat4,-0.37614,0.87024,-0.10760,-0.29937,1036.7
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.7
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.7
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.7
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.7
quat0,0.43876,-0.04273,0.89733,-0.02127,1036.72
quat1,-0.01221,0.90222,-0.40187,-0.15602,1036.72
quat2,-0.25452,0.78505,0.34193,0.44945,1036.72
quat3,0.02600,0.75328,0.52180,0.39952,1036.72
quat4,-0.36556,0.87824,-0.09980,-0.29171,1036.72
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.72
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.72
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.72
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.72
quat0,0.44336,-0.05263,0.89413,-0.03456,1036.74
quat1,-0.00215,0.90834,-0.38983,-0.15148,1036.74
quat2,-0.25242,0.78334,0.35489,0.44353,1036.74
quat3,0.03334,0.74191,0.53443,0.40353,1036.74
quat4,-0.35460,0.88630,-0.09370,-0.28276,1036.74
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.74
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.74
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.74
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.74
quat0,0.44415,-0.06113,0.89271,-0.04537,1036.76
quat1,0.00948,0.91383,-0.37940,-0.14453,1036.76
quat2,-0.24679,0.78216,0.36944,0.43684,1036.76
quat3,0.04330,0.73090,0.54622,0.40688,1036.76
quat4,-0.34300,0.89470,-0.08868,-0.27203,1036.76
quat5,0.00000,-0.92388,0.00000,-0.38268,1036.76
quat6,0.00000,-0.92388,0.00000,-0.38268,1036.76
quat7,0.00000,-0.92388,0.00000,-0.38268,1036.76
quat8,0.00000,-0.92388,0.00000,-0.38268,1036.76
quat0,0.43975,-0.06434,0.89379,-0.06020,1036.78
quat1,0.02208,0.91836,-0.37124,-0.13528,1036.78
quat2,-0.23779,0.78095,0.38429,0.43115,1036.78
quat3,0.05549,0.72002,0.55696,0.41022,1036.78
