quat0,-0.76165,0.16642,0.60798,-0.15021,822.38
quat1,0.40411,-0.37219,0.02726,-0.83512,822.38
quat2,-0.10973,0.77084,-0.22210,-0.58689,822.38
quat3,-0.20335,0.19083,-0.15091,-0.94840,822.38
quat4,0.23285,-0.79723,-0.17953,-0.52723,822.38
quat5,0.00000,-0.25882,0.00000,-0.96593,822.38
quat6,0.00000,-0.25882,0.00000,-0.96593,822.38
quat7,0.00000,-0.25882,0.00000,-0.96593,822.38
quat8,0.00000,-0.25882,0.00000,-0.96593,822.38
quat0,-0.95059,-0.16893,-0.26042,0.00422,822.4
quat1,0.40471,-0.37377,0.02782,-0.83410,822.4
quat2,-0.10777,0.76883,-0.22260,-0.58969,822.4
quat3,-0.20309,0.18783,-0.15133,-0.94899,822.4
quat4,0.23541,-0.79795,-0.17742,-0.52573,822.4
quat5,0.00000,-0.25882,0.00000,-0.96593,822.4
quat6,0.00000,-0.25882,0.00000,-0.96593,822.4
quat7,0.00000,-0.25882,0.00000,-0.96593,822.4
quat8,0.00000,-0.25882,0.00000,-0.96593,822.4
quat0,-0.95980,-0.05106,-0.26882,0.06256,822.42
quat1,0.40549,-0.37490,0.02875,-0.83319,822.42
quat2,-0.10551,0.76623,-0.22350,-0.59313,822.42
quat3,-0.20281,0.18380,-0.15174,-0.94977,822.42
quat4,0.23818,-0.79909,-0.17510,-0.52352,822.42
quat5,0.00000,-0.25882,0.00000,-0.96593,822.42
quat6,0.00000,-0.25882,0.00000,-0.96593,822.42
quat7,0.00000,-0.25882,0.00000,-0.96593,822.42
quat8,0.00000,-0.25882,0.00000,-0.96593,822.42
quat0,-0.95882,-0.05367,-0.27188,0.06222,822.44
quat1,0.40629,-0.37587,0.02985,-0.83232,822.44
quat2,-0.10238,0.76405,-0.22517,-0.59586,822.44
quat3,-0.20235,0.17872,-0.15204,-0.95079,822.44
quat4,0.24167,-0.80024,-0.17288,-0.52089,822.44
quat5,0.00000,-0.25882,0.00000,-0.96593,822.44
quat6,0.00000,-0.25882,0.00000,-0.96593,822.44
quat7,0.00000,-0.25882,0.00000,-0.96593,822.44
quat8,0.00000,-0.25882,0.00000,-0.96593,822.44
quat0,-0.95773,-0.05723,-0.27501,0.06204,822.46
quat1,0.40687,-0.37690,0.03076,-0.83154,822.46
quat2,-0.09825,0.76241,-0.22813,-0.59753,822.46
quat3,-0.20150,0.17296,-0.15221,-0.95200,822.46
quat4,0.24538,-0.80136,-0.17089,-0.51808,822.46
quat5,0.00000,-0.25882,0.00000,-0.96593,822.46
quat6,0.00000,-0.25882,0.00000,-0.96593,822.46
quat7,0.00000,-0.25882,0.00000,-0.96593,822.46
quat8,0.00000,-0.25882,0.00000,-0.96593,822.46
quat0,-0.95658,-0.05657,-0.27955,0.06001,822.48
quat1,0.40712,-0.37855,0.03065,-0.83067,822.48
quat2,-0.09328,0.76115,-0.23181,-0.59851,822.48
quat3,-0.19990,0.16713,-0.15228,-0.95337,822.48
quat4,0.24984,-0.80237,-0.16945,-0.51484,822.48
quat5,0.00000,-0.25882,0.00000,-0.96593,822.48
quat6,0.00000,-0.25882,0.00000,-0.96593,822.48
quat7,0.00000,-0.25882,0.00000,-0.96593,822.48
quat8,0.00000,-0.25882,0.00000,-0.96593,822.48
quat0,-0.95580,-0.05234,-0.28373,0.05658,822.5
quat1,0.40715,-0.38039,0.02933,-0.82986,822.5
quat2,-0.08795,0.75971,-0.23590,-0.59955,822.5
quat3,-0.19744,0.16135,-0.15271,-0.95481,822.5
quat4,0.25499,-0.80319,-0.16868,-0.51128,822.5
quat5,0.00000,-0.25882,0.00000,-0.96593,822.5
quat6,0.00000,-0.25882,0.00000,-0.96593,822.5
quat7,0.00000,-0.25882,0.00000,-0.96593,822.5
quat8,0.00000,-0.25882,0.00000,-0.96593,822.5
quat0,-0.95491,-0.04879,-0.28802,0.05312,822.52
quat1,0.40684,-0.38280,0.02686,-0.82899,822.52
quat2,-0.08215,0.75800,-0.24029,-0.60079,822.52
quat3,-0.19430,0.15610,-0.15346,-0.95621,822.52
quat4,0.26104,-0.80352,-0.16855,-0.50775,822.52
quat5,0.00000,-0.25882,0.00000,-0.96593,822.52
quat6,0.00000,-0.25882,0.00000,-0.96593,822.52
