quat0,-0.63332,0.08542,0.75530,0.14535,1220.92
quat1,-0.07493,0.25121,0.25546,0.93060,1220.92
quat2,-0.10529,-0.26256,0.06674,0.95683,1220.92
quat3,0.09899,-0.33763,-0.24763,-0.90271,1220.92
quat4,0.04303,0.89407,0.16500,0.41420,1220.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1220.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1220.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1220.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1220.92
quat0,-0.94228,0.17977,-0.28248,-0.00065,1220.94
quat1,-0.09594,0.24012,0.28021,0.92446,1220.94
quat2,-0.13756,-0.26984,0.08174,0.94952,1220.94
quat3,0.09856,-0.34001,-0.27848,-0.89282,1220.94
quat4,0.06691,0.89465,0.18694,0.40022,1220.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1220.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1220.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1220.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1220.94
quat0,-0.94702,0.19664,-0.25390,-0.00427,1220.96
quat1,-0.11572,0.23978,0.31229,0.91192,1220.96
quat2,-0.17701,-0.26990,0.10317,0.94084,1220.96
quat3,0.10318,-0.32960,-0.31270,-0.88484,1220.96
quat4,0.09116,0.88585,0.21946,0.39850,1220.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1220.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1220.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1220.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1220.96
quat0,-0.94623,0.20142,-0.25309,-0.00525,1220.98
quat1,-0.13409,0.24925,0.34908,0.89333,1220.98
quat2,-0.22120,-0.26905,0.12747,0.92867,1220.98
quat3,0.11368,-0.31024,-0.34933,-0.87681,1220.98
quat4,0.11375,0.87095,0.26014,0.40105,1220.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1220.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1220.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1220.98
quat8,0.00000,-0.25882,0.00000,-0.96593,1220.98
quat0,-0.94514,0.20775,-0.25196,-0.00783,1221
quat1,-0.14743,0.26349,0.38909,0.87032,1221
quat2,-0.26908,-0.26748,0.15457,0.91223,1221
quat3,0.12810,-0.28847,-0.38870,-0.86562,1221
quat4,0.13609,0.85131,0.30707,0.40307,1221
quat5,0.00000,-0.25882,0.00000,-0.96593,1221
quat6,0.00000,-0.25882,0.00000,-0.96593,1221
quat7,0.00000,-0.25882,0.00000,-0.96593,1221
quat8,0.00000,-0.25882,0.00000,-0.96593,1221
quat0,-0.94518,0.20871,-0.25100,-0.00850,1221.02
quat1,-0.15741,0.27496,0.42877,0.84604,1221.02
quat2,-0.31679,-0.26269,0.18332,0.89277,1221.02
quat3,0.14026,-0.27321,-0.43159,-0.84818,1221.02
quat4,0.15511,0.82649,0.35699,0.40671,1221.02
quat5,0.00000,-0.25882,0.00000,-0.96593,1221.02
quat6,0.00000,-0.25882,0.00000,-0.96593,1221.02
quat7,0.00000,-0.25882,0.00000,-0.96593,1221.02
quat8,0.00000,-0.25882,0.00000,-0.96593,1221.02
quat0,-0.94489,0.21060,-0.25048,-0.00957,1221.04
quat1,-0.17195,0.27356,0.46670,0.82328,1221.04
quat2,-0.36338,-0.25465,0.21472,0.87006,1221.04
quat3,0.14833,-0.26655,-0.47597,-0.82487,1221.04
quat4,0.17072,0.79774,0.40894,0.40894,1221.04
quat5,0.00000,-0.25882,0.00000,-0.96593,1221.04
quat6,0.00000,-0.25882,0.00000,-0.96593,1221.04
quat7,0.00000,-0.25882,0.00000,-0.96593,1221.04
quat8,0.00000,-0.25882,0.00000,-0.96593,1221.04
quat0,-0.94507,0.20748,-0.25244,-0.00820,1221.06
quat1,-0.19168,0.25946,0.50017,0.80360,1221.06
quat2,-0.40664,-0.24693,0.24587,0.84452,1221.06
quat3,0.15257,-0.26592,-0.51957,-0.79753,1221.06
quat4,0.18419,0.76870,0.45887,0.40572,1221.06
quat5,0.00000,-0.25882,0.00000,-0.96593,1221.06
quat6,0.00000,-0.25882,0.00000,-0.96593,1221.06
quat7,0.00000,-0.25882,0.00000,-0.96593,1221.06
quat8,0.00000,-0.25882,0.00000,-0.96593,1221.06
quat0,-0.94503,0.20418,-0.25525,-0.00843,1221.08
quat1,-0.21235,0.24070,0.52907,0.78553,1221.08
quat2,-0.44684,-0.24132,0.27493,0.81640,1221.08
quat3,0.15440,-0.26768,-0.55942,-0.76913,1221.08
quat4,0.19727,0.74103,0.50554,0.39546,1221.08
quat5,0.00000,-0.25882,0.00000,-0.96593,1221.08
quat6,0.00000,-0.25882,0.00000,-0.96593,1221.08
quat7,0.00000,-0.25882,0.00000,-0.96593,1221.08
quat8,0.00000,-0.25882,0.00000,-0.96593,1221.08
quat0,-0.94532,0.20637,-0.25241,-0.00798,1221.1
quat1,-0.23353,0.21858,0.55344,0.76902,1221.1
quat2,-0.48404,-0.23760,0.30022,0.78685,1221.1
