quat0,-0.65473,0.12424,0.72636,0.16820,1345.94
quat1,-0.53272,0.46821,0.48268,0.51382,1345.94
quat2,-0.67917,0.14709,0.18839,0.69398,1345.94
quat3,-0.28863,0.13241,-0.66234,-0.67858,1345.94
quat4,0.59556,0.31669,0.40368,0.61811,1345.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1345.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1345.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1345.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1345.94
quat0,-0.92205,0.24743,-0.29572,-0.03400,1345.96
quat1,-0.52779,0.46704,0.48300,0.51964,1345.96
quat2,-0.67585,0.13965,0.18878,0.69863,1345.96
quat3,-0.28170,0.13127,-0.66006,-0.68391,1345.96
quat4,0.58917,0.32324,0.40441,0.62036,1345.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1345.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1345.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1345.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1345.96
quat0,-0.93274,0.23965,-0.26854,-0.02144,1345.98
quat1,-0.52098,0.46766,0.48261,0.52627,1345.98
quat2,-0.67035,0.13267,0.18890,0.70523,1345.98
quat3,-0.27310,0.13113,-0.65576,-0.69152,1345.98
quat4,0.58221,0.33220,0.40178,0.62389,1345.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1345.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1345.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1345.98
quat8,0.00000,-0.25882,0.00000,-0.96593,1345.98
quat0,-0.93256,0.24024,-0.26852,-0.02264,1346
quat1,-0.51207,0.47115,0.48142,0.53295,1346
quat2,-0.66257,0.12735,0.18956,0.71333,1346
quat3,-0.26457,0.13056,-0.64915,-0.70111,1346
quat4,0.57430,0.34395,0.39565,0.62876,1346
quat5,0.00000,-0.25882,0.00000,-0.96593,1346
quat6,0.00000,-0.25882,0.00000,-0.96593,1346
quat7,0.00000,-0.25882,0.00000,-0.96593,1346
quat8,0.00000,-0.25882,0.00000,-0.96593,1346
quat0,-0.93225,0.24036,-0.26943,-0.02314,1346.02
quat1,-0.50131,0.47677,0.47921,0.54013,1346.02
quat2,-0.65272,0.12267,0.18927,0.72324,1346.02
quat3,-0.25691,0.12981,-0.64020,-0.71225,1346.02
quat4,0.56465,0.35621,0.38790,0.63547,1346.02
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.02
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.02
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.02
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.02
quat0,-0.93187,0.24083,-0.27037,-0.02288,1346.04
quat1,-0.48976,0.48365,0.47592,0.54746,1346.04
quat2,-0.64124,0.11872,0.18661,0.73478,1346.04
quat3,-0.24891,0.13069,-0.62951,-0.72435,1346.04
quat4,0.55340,0.36716,0.37932,0.64425,1346.04
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.04
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.04
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.04
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.04
quat0,-0.93095,0.24096,-0.27340,-0.02284,1346.06
quat1,-0.47841,0.49114,0.47081,0.55519,1346.06
quat2,-0.62838,0.11553,0.18169,0.74751,1346.06
quat3,-0.24061,0.13403,-0.61729,-0.73695,1346.06
quat4,0.54203,0.37821,0.36785,0.65410,1346.06
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.06
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.06
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.06
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.06
quat0,-0.93051,0.24108,-0.27479,-0.02306,1346.08
quat1,-0.46745,0.50067,0.46303,0.56252,1346.08
quat2,-0.61496,0.11331,0.17339,0.76087,1346.08
quat3,-0.23221,0.13941,-0.60446,-0.74918,1346.08
quat4,0.53097,0.38940,0.35326,0.66456,1346.08
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.08
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.08
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.08
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.08
quat0,-0.92935,0.24221,-0.27766,-0.02347,1346.1
quat1,-0.45782,0.50964,0.45283,0.57063,1346.1
quat2,-0.60141,0.11203,0.16147,0.77439,1346.1
quat3,-0.22481,0.14608,-0.59129,-0.76059,1346.1
quat4,0.51938,0.39824,0.33828,0.67618,1346.1
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.1
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.1
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.1
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.1
quat0,-0.92881,0.24034,-0.28111,-0.02302,1346.12
quat1,-0.45036,0.51860,0.44089,0.57779,1346.12
quat2,-0.58760,0.11292,0.14775,0.78750,1346.12
quat3,-0.21903,0.15523,-0.57778,-0.77078,1346.12
quat4,0.50835,0.40330,0.32365,0.68860,1346.12
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.12
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.12
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.12
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.12
quat0,-0.92894,0.23902,-0.28181,-0.02274,1346.14
quat1,-0.44438,0.52877,0.42847,0.58253,1346.14
quat2,-0.57454,0.11620,0.13231,0.79931,1346.14
quat3,-0.21559,0.16732,-0.56427,-0.77918,1346.14
quat4,0.49997,0.40686,0.30674,0.70029,1346.14
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.14
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.14
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.14
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.14
quat0,-0.92843,0.23850,-0.28399,-0.02188,1346.16
quat1,-0.44004,0.54028,0.41643,0.58399,1346.16
quat2,-0.56325,0.12058,0.11561,0.80923,1346.16
quat3,-0.21559,0.17916,-0.55175,-0.78549,1346.16
quat4,0.49429,0.40993,0.28800,0.71041,1346.16
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.16
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.16
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.16
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.16
quat0,-0.92888,0.23560,-0.28504,-0.02053,1346.18
quat1,-0.43731,0.55337,0.40540,0.58155,1346.18
quat2,-0.55400,0.12941,0.10149,0.81611,1346.18
quat3,-0.21955,0.18947,-0.54059,-0.78972,1346.18
quat4,0.49105,0.40931,0.27044,0.71986,1346.18
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.18
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.18
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.18
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.18
quat0,-0.92948,0.23351,-0.28494,-0.01882,1346.2
quat1,-0.43677,0.56667,0.39517,0.57616,1346.2
quat2,-0.54759,0.14129,0.08951,0.81986,1346.2
quat3,-0.22658,0.20016,-0.53086,-0.79170,1346.2
quat4,0.49015,0.40297,0.25584,0.72933,1346.2
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.2
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.2
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.2
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.2
quat0,-0.93164,0.22833,-0.28210,-0.01823,1346.22
quat1,-0.43965,0.57753,0.38551,0.56970,1346.22
quat2,-0.54437,0.15540,0.07924,0.82051,1346.22
quat3,-0.23497,0.21196,-0.52406,-0.79071,1346.22
quat4,0.49246,0.39108,0.24503,0.73790,1346.22
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.22
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.22
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.22
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.22
quat0,-0.93234,0.22510,-0.28244,-0.01746,1346.24
quat1,-0.44625,0.58487,0.37689,0.56280,1346.24
quat2,-0.54513,0.17017,0.07015,0.81790,1346.24
quat3,-0.24500,0.22423,-0.52083,-0.78640,1346.24
quat4,0.49844,0.37625,0.23689,0.74423,1346.24
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.24
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.24
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.24
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.24
quat0,-0.93349,0.21776,-0.28458,-0.01408,1346.26
quat1,-0.45615,0.58874,0.36964,0.55559,1346.26
quat2,-0.54971,0.18492,0.06295,0.81219,1346.26
quat3,-0.25618,0.23546,-0.52085,-0.77951,1346.26
quat4,0.50742,0.35856,0.23243,0.74829,1346.26
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.26
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.26
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.26
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.26
quat0,-0.93425,0.21558,-0.28374,-0.01384,1346.28
quat1,-0.46875,0.58937,0.36458,0.54772,1346.28
quat2,-0.55828,0.19846,0.05702,0.80354,1346.28
quat3,-0.26828,0.24575,-0.52408,-0.77005,1346.28
quat4,0.51894,0.33950,0.23111,0.74969,1346.28
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.28
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.28
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.28
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.28
quat0,-0.93377,0.21668,-0.28449,-0.01354,1346.3
quat1,-0.48238,0.58764,0.36253,0.53904,1346.3
quat2,-0.56946,0.21104,0.05424,0.79261,1346.3
quat3,-0.28051,0.25394,-0.53002,-0.75888,1346.3
quat4,0.53219,0.31964,0.23332,0.74844,1346.3
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.3
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.3
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.3
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.3
quat0,-0.93419,0.21377,-0.28537,-0.01235,1346.32
quat1,-0.49631,0.58433,0.36415,0.52881,1346.32
quat2,-0.58251,0.22196,0.05467,0.78002,1346.32
quat3,-0.29194,0.25990,-0.53875,-0.74630,1346.32
quat4,0.54597,0.30050,0.23891,0.74467,1346.32
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.32
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.32
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.32
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.32
quat0,-0.93442,0.21437,-0.28418,-0.01205,1346.34
quat1,-0.51013,0.57943,0.36870,0.51777,1346.34
quat2,-0.59660,0.23043,0.05799,0.76656,1346.34
quat3,-0.30288,0.26192,-0.54975,-0.73310,1346.34
quat4,0.56021,0.28301,0.24722,0.73821,1346.34
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.34
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.34
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.34
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.34
quat0,-0.93444,0.21527,-0.28343,-0.01191,1346.36
quat1,-0.52338,0.57210,0.37551,0.50772,1346.36
quat2,-0.61165,0.23525,0.06250,0.75276,1346.36
quat3,-0.31372,0.25948,-0.56183,-0.72014,1346.36
quat4,0.57431,0.26874,0.25713,0.72927,1346.36
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.36
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.36
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.36
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.36
quat0,-0.93464,0.21509,-0.28297,-0.01074,1346.38
quat1,-0.53602,0.56314,0.38316,0.49874,1346.38
quat2,-0.62705,0.23632,0.06834,0.73911,1346.38
quat3,-0.32489,0.25271,-0.57412,-0.70779,1346.38
quat4,0.58834,0.25843,0.26743,0.71802,1346.38
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.38
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.38
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.38
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.38
quat0,-0.93525,0.21595,-0.28024,-0.01168,1346.4
quat1,-0.54780,0.55234,0.39144,0.49154,1346.4
quat2,-0.64205,0.23416,0.07521,0.72614,1346.4
quat3,-0.33632,0.24206,-0.58563,-0.69666,1346.4
quat4,0.60209,0.25215,0.27756,0.70489,1346.4
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.4
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.4
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.4
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.4
quat0,-0.93562,0.21690,-0.27825,-0.01195,1346.42
quat1,-0.55870,0.53948,0.39937,0.48716,1346.42
quat2,-0.65653,0.22863,0.08238,0.71408,1346.42
quat3,-0.34764,0.22791,-0.59581,-0.68718,1346.42
quat4,0.61498,0.25003,0.28739,0.69042,1346.42
quat5,0.00000,-0.25882,0.00000,-0.96593,1346.42
quat6,0.00000,-0.25882,0.00000,-0.96593,1346.42
quat7,0.00000,-0.25882,0.00000,-0.96593,1346.42
quat8,0.00000,-0.25882,0.00000,-0.96593,1346.42
