quat0,-0.93667,0.33165,-0.07028,-0.08786,822.38
quat1,0.38328,-0.57565,0.13092,-0.71034,822.38
quat2,-0.04851,0.59267,-0.24293,-0.76640,822.38
quat3,-0.15736,-0.06113,-0.19840,-0.96547,822.38
quat4,0.27138,-0.90652,-0.11314,-0.30293,822.38
quat5,0.00000,-0.50000,0.00000,-0.86603,822.38
quat6,0.00000,-0.50000,0.00000,-0.86603,822.38
quat7,0.00000,-0.50000,0.00000,-0.86603,822.38
quat8,0.00000,-0.50000,0.00000,-0.86603,822.38
quat0,-0.85080,-0.16208,-0.49758,0.04780,822.4
quat1,0.38372,-0.57692,0.13162,-0.70894,822.4
quat2,-0.04648,0.59001,-0.24291,-0.76859,822.4
quat3,-0.15701,-0.06419,-0.19874,-0.96526,822.4
quat4,0.27331,-0.90682,-0.11044,-0.30129,822.4
quat5,0.00000,-0.50000,0.00000,-0.86603,822.4
quat6,0.00000,-0.50000,0.00000,-0.86603,822.4
quat7,0.00000,-0.50000,0.00000,-0.86603,822.4
quat8,0.00000,-0.50000,0.00000,-0.86603,822.4
quat0,-0.85752,-0.03313,-0.50808,0.07364,822.42
quat1,0.38423,-0.57777,0.13272,-0.70776,822.42
quat2,-0.04407,0.58661,-0.24319,-0.77124,822.42
quat3,-0.15663,-0.06828,-0.19906,-0.96498,822.42
quat4,0.27538,-0.90735,-0.10749,-0.29886,822.42
quat5,0.00000,-0.50000,0.00000,-0.86603,822.42
quat6,0.00000,-0.50000,0.00000,-0.86603,822.42
quat7,0.00000,-0.50000,0.00000,-0.86603,822.42
quat8,0.00000,-0.50000,0.00000,-0.86603,822.42
quat0,-0.85578,-0.03574,-0.51077,0.07399,822.44
quat1,0.38472,-0.57848,0.13399,-0.70668,822.44
quat2,-0.04061,0.58379,-0.24399,-0.77331,822.44
quat3,-0.15610,-0.07345,-0.19923,-0.96465,822.44
quat4,0.27818,-0.90779,-0.10444,-0.29603,822.44
quat5,0.00000,-0.50000,0.00000,-0.86603,822.44
quat6,0.00000,-0.50000,0.00000,-0.86603,822.44
quat7,0.00000,-0.50000,0.00000,-0.86603,822.44
quat8,0.00000,-0.50000,0.00000,-0.86603,822.44
quat0,-0.85392,-0.03922,-0.51352,0.07473,822.46
quat1,0.38504,-0.57928,0.13501,-0.70566,822.46
quat2,-0.03586,0.58178,-0.24578,-0.77449,822.46
quat3,-0.15524,-0.07933,-0.19918,-0.96433,822.46
quat4,0.28125,-0.90814,-0.10156,-0.29302,822.46
quat5,0.00000,-0.50000,0.00000,-0.86603,822.46
quat6,0.00000,-0.50000,0.00000,-0.86603,822.46
quat7,0.00000,-0.50000,0.00000,-0.86603,822.46
quat8,0.00000,-0.50000,0.00000,-0.86603,822.46
quat0,-0.85163,-0.03911,-0.51761,0.07261,822.48
quat1,0.38531,-0.58064,0.13497,-0.70439,822.48
quat2,-0.03011,0.58031,-0.24805,-0.77512,822.48
quat3,-0.15368,-0.08532,-0.19883,-0.96414,822.48
quat4,0.28519,-0.90828,-0.09902,-0.28963,822.48
quat5,0.00000,-0.50000,0.00000,-0.86603,822.48
quat6,0.00000,-0.50000,0.00000,-0.86603,822.48
quat7,0.00000,-0.50000,0.00000,-0.86603,822.48
quat8,0.00000,-0.50000,0.00000,-0.86603,822.48
quat0,-0.84980,-0.03591,-0.52144,0.06820,822.5
quat1,0.38569,-0.58221,0.13371,-0.70313,822.5
quat2,-0.02390,0.57865,-0.25062,-0.77575,822.5
quat3,-0.15118,-0.09127,-0.19861,-0.96404,822.5
quat4,0.28996,-0.90815,-0.09694,-0.28598,822.5
quat5,0.00000,-0.50000,0.00000,-0.86603,822.5
quat6,0.00000,-0.50000,0.00000,-0.86603,822.5
quat7,0.00000,-0.50000,0.00000,-0.86603,822.5
quat8,0.00000,-0.50000,0.00000,-0.86603,822.5
