quat0,0.03217,0.48110,-0.51317,-0.71005,739.34
quat1,-0.10312,0.84632,-0.32509,0.40918,739.34
quat2,-0.45405,0.67721,0.25461,0.52000,739.34
quat3,0.20304,0.61547,0.41139,0.64088,739.34
quat4,-0.34964,0.90675,0.19559,-0.13156,739.34
quat5,0.00000,-0.86603,0.00000,-0.50000,739.34
quat6,0.00000,-0.86603,0.00000,-0.50000,739.34
quat7,0.00000,-0.86603,0.00000,-0.50000,739.34
quat8,0.00000,-0.86603,0.00000,-0.50000,739.34
quat0,-0.38432,-0.28518,-0.85980,0.17809,739.36
quat1,-0.10929,0.85035,-0.33360,0.39200,739.36
quat2,-0.45392,0.68570,0.23763,0.51701,739.36
quat3,0.19260,0.62671,0.40386,0.63800,739.36
quat4,-0.36470,0.90070,0.19193,-0.13749,739.36
quat5,0.00000,-0.86603,0.00000,-0.50000,739.36
quat6,0.00000,-0.86603,0.00000,-0.50000,739.36
quat7,0.00000,-0.86603,0.00000,-0.50000,739.36
quat8,0.00000,-0.86603,0.00000,-0.50000,739.36
quat0,-0.45514,0.01198,-0.87979,-0.13664,739.38
quat1,-0.11490,0.85480,-0.34300,0.37211,739.38
quat2,-0.45251,0.69572,0.21885,0.51314,739.38
quat3,0.18283,0.64078,0.39476,0.63257,739.38
quat4,-0.38074,0.89430,0.18563,-0.14424,739.38
quat5,0.00000,-0.86603,0.00000,-0.50000,739.38
quat6,0.00000,-0.86603,0.00000,-0.50000,739.38
quat7,0.00000,-0.86603,0.00000,-0.50000,739.38
quat8,0.00000,-0.86603,0.00000,-0.50000,739.38
quat0,-0.44496,0.00081,-0.88324,-0.14799,739.4
quat1,-0.11974,0.85939,-0.35305,0.34994,739.4
quat2,-0.44987,0.70619,0.19857,0.50939,739.4
quat3,0.17306,0.65663,0.38504,0.62501,739.4
quat4,-0.39755,0.88744,0.17687,-0.15203,739.4
quat5,0.00000,-0.86603,0.00000,-0.50000,739.4
quat6,0.00000,-0.86603,0.00000,-0.50000,739.4
quat7,0.00000,-0.86603,0.00000,-0.50000,739.4
quat8,0.00000,-0.86603,0.00000,-0.50000,739.4
quat0,-0.43371,-0.01381,-0.88709,-0.15740,739.42
quat1,-0.12472,0.86382,-0.36352,0.32575,739.42
quat2,-0.44561,0.71746,0.17784,0.50504,739.42
quat3,0.16308,0.67341,0.37538,0.61565,739.42
quat4,-0.41437,0.88016,0.16590,-0.16156,739.42
quat5,0.00000,-0.86603,0.00000,-0.50000,739.42
quat6,0.00000,-0.86603,0.00000,-0.50000,739.42
quat7,0.00000,-0.86603,0.00000,-0.50000,739.42
quat8,0.00000,-0.86603,0.00000,-0.50000,739.42
quat0,-0.42116,-0.02921,-0.89111,-0.16641,739.44
quat1,-0.12926,0.86748,-0.37459,0.30076,739.44
quat2,-0.43943,0.72918,0.15672,0.50065,739.44
quat3,0.15200,0.68998,0.36615,0.60560,739.44
quat4,-0.43063,0.87255,0.15305,-0.17261,739.44
quat5,0.00000,-0.86603,0.00000,-0.50000,739.44
quat6,0.00000,-0.86603,0.00000,-0.50000,739.44
quat7,0.00000,-0.86603,0.00000,-0.50000,739.44
quat8,0.00000,-0.86603,0.00000,-0.50000,739.44
quat0,-0.40858,-0.04672,-0.89535,-0.17095,739.46
quat1,-0.13339,0.87019,-0.38641,0.27506,739.46
quat2,-0.43103,0.74087,0.13590,0.49685,739.46
quat3,0.14105,0.70613,0.35679,0.59513,739.46
quat4,-0.44594,0.86521,0.13794,-0.18311,739.46
quat5,0.00000,-0.86603,0.00000,-0.50000,739.46
quat6,0.00000,-0.86603,0.00000,-0.50000,739.46
quat7,0.00000,-0.86603,0.00000,-0.50000,739.46
quat8,0.00000,-0.86603,0.00000,-0.50000,739.46
quat0,-0.39841,-0.06273,-0.89805,-0.17562,739.48
quat1,-0.13658,0.87127,-0.39971,0.24992,739.48
quat2,-0.42049,0.75185,0.11589,0.49445,739.48
quat3,0.13086,0.72157,0.34730,0.58446,739.48
quat4,-0.45985,0.85838,0.12129,-0.19239,739.48
quat5,0.00000,-0.86603,0.00000,-0.50000,739.48
quat6,0.00000,-0.86603,0.00000,-0.50000,739.48
quat7,0.00000,-0.86603,0.00000,-0.50000,739.48
quat8,0.00000,-0.86603,0.00000,-0.50000,739.48
quat0,-0.38922,-0.07877,-0.90052,-0.17709,739.5
quat1,-0.13800,0.87048,-0.41438,0.22697,739.5
quat2,-0.40804,0.76244,0.09773,0.49258,739.5
quat3,0.12330,0.73678,0.33690,0.57311,739.5
quat4,-0.47230,0.85191,0.10289,-0.20147,739.5
quat5,0.00000,-0.86603,0.00000,-0.50000,739.5
quat6,0.00000,-0.86603,0.00000,-0.50000,739.5
quat7,0.00000,-0.86603,0.00000,-0.50000,739.5
quat8,0.00000,-0.86603,0.00000,-0.50000,739.5
quat0,-0.37777,-0.09561,-0.90371,-0.17738,739.52
quat1,-0.13754,0.86786,-0.43007,0.20724,739.52
quat2,-0.39405,0.77246,0.08246,0.49115,739.52
quat3,0.11813,0.75206,0.32567,0.56071,739.52
quat4,-0.48347,0.84601,0.08268,-0.20902,739.52
quat5,0.00000,-0.86603,0.00000,-0.50000,739.52
quat6,0.00000,-0.86603,0.00000,-0.50000,739.52
quat7,0.00000,-0.86603,0.00000,-0.50000,739.52
quat8,0.00000,-0.86603,0.00000,-0.50000,739.52
quat0,-0.36739,-0.11290,-0.90656,-0.17445,739.54
quat1,-0.13557,0.86336,-0.44705,0.19073,739.54
quat2,-0.37945,0.78106,0.07030,0.49093,739.54
quat3,0.11556,0.76747,0.31356,0.54710,739.54
quat4,-0.49308,0.84091,0.06091,-0.21455,739.54
quat5,0.00000,-0.86603,0.00000,-0.50000,739.54
quat6,0.00000,-0.86603,0.00000,-0.50000,739.54
quat7,0.00000,-0.86603,0.00000,-0.50000,739.54
quat8,0.00000,-0.86603,0.00000,-0.50000,739.54
quat0,-0.35868,-0.12896,-0.90918,-0.16766,739.56
quat1,-0.13179,0.85755,-0.46445,0.17757,739.56
quat2,-0.36517,0.78781,0.06030,0.49232,739.56
quat3,0.11492,0.78254,0.30117,0.53266,739.56
quat4,-0.50115,0.83635,0.03988,-0.21858,739.56
quat5,0.00000,-0.86603,0.00000,-0.50000,739.56
quat6,0.00000,-0.86603,0.00000,-0.50000,739.56
quat7,0.00000,-0.86603,0.00000,-0.50000,739.56
quat8,0.00000,-0.86603,0.00000,-0.50000,739.56
quat0,-0.35066,-0.14563,-0.91098,-0.16105,739.58
quat1,-0.12644,0.85088,-0.48171,0.16723,739.58
quat2,-0.35021,0.79291,0.05357,0.49576,739.58
quat3,0.11652,0.79703,0.28847,0.51765,739.58
quat4,-0.50699,0.83195,0.01870,-0.22468,739.58
quat5,0.00000,-0.86603,0.00000,-0.50000,739.58
quat6,0.00000,-0.86603,0.00000,-0.50000,739.58
quat7,0.00000,-0.86603,0.00000,-0.50000,739.58
quat8,0.00000,-0.86603,0.00000,-0.50000,739.58
quat0,-0.34174,-0.15956,-0.91347,-0.15273,739.6
quat1,-0.11989,0.84360,-0.49833,0.16010,739.6
quat2,-0.33388,0.79789,0.05133,0.49925,739.6
quat3,0.12032,0.81030,0.27565,0.50294,739.6
quat4,-0.51076,0.82825,-0.00260,-0.23046,739.6
quat5,0.00000,-0.86603,0.00000,-0.50000,739.6
quat6,0.00000,-0.86603,0.00000,-0.50000,739.6
quat7,0.00000,-0.86603,0.00000,-0.50000,739.6
