quat0,-0.77813,0.13746,0.60090,0.12055,576.26
quat1,0.26685,-0.40645,0.31560,-0.81485,576.26
quat2,-0.23373,-0.15680,-0.33839,-0.89793,576.26
quat3,-0.39999,-0.30810,-0.08054,-0.85942,576.26
quat4,0.37260,-0.87980,-0.09940,-0.27792,576.26
quat5,0.00000,-0.25882,0.00000,-0.96593,576.26
quat6,0.00000,-0.25882,0.00000,-0.96593,576.26
quat7,0.00000,-0.25882,0.00000,-0.96593,576.26
quat8,0.00000,-0.25882,0.00000,-0.96593,576.26
quat0,-0.97789,0.06845,-0.19702,0.01504,576.28
quat1,0.26333,-0.40655,0.30717,-0.81916,576.28
quat2,-0.23625,-0.15354,-0.34577,-0.89502,576.28
quat3,-0.40379,-0.30000,-0.08876,-0.85970,576.28
quat4,0.36388,-0.88196,-0.10890,-0.27908,576.28
quat5,0.00000,-0.25882,0.00000,-0.96593,576.28
quat6,0.00000,-0.25882,0.00000,-0.96593,576.28
quat7,0.00000,-0.25882,0.00000,-0.96593,576.28
quat8,0.00000,-0.25882,0.00000,-0.96593,576.28
quat0,-0.95667,0.11265,-0.24882,0.10086,576.3
quat1,0.25921,-0.40776,0.29824,-0.82316,576.3
quat2,-0.23813,-0.15104,-0.35382,-0.89179,576.3
quat3,-0.40815,-0.29178,-0.09731,-0.85954,576.3
quat4,0.35518,-0.88409,-0.11719,-0.28019,576.3
quat5,0.00000,-0.25882,0.00000,-0.96593,576.3
quat6,0.00000,-0.25882,0.00000,-0.96593,576.3
quat7,0.00000,-0.25882,0.00000,-0.96593,576.3
quat8,0.00000,-0.25882,0.00000,-0.96593,576.3
quat0,-0.95648,0.12224,-0.24103,0.11009,576.32
quat1,0.25394,-0.41002,0.28900,-0.82697,576.32
quat2,-0.23887,-0.14893,-0.36304,-0.88823,576.32
quat3,-0.41270,-0.28348,-0.10613,-0.85910,576.32
quat4,0.34644,-0.88639,-0.12396,-0.28094,576.32
quat5,0.00000,-0.25882,0.00000,-0.96593,576.32
quat6,0.00000,-0.25882,0.00000,-0.96593,576.32
quat7,0.00000,-0.25882,0.00000,-0.96593,576.32
quat8,0.00000,-0.25882,0.00000,-0.96593,576.32
quat0,-0.95684,0.12720,-0.23333,0.11766,576.34
quat1,0.24768,-0.41430,0.27983,-0.82989,576.34
quat2,-0.23793,-0.14758,-0.37329,-0.88446,576.34
quat3,-0.41725,-0.27492,-0.11450,-0.85861,576.34
quat4,0.33860,-0.88863,-0.12890,-0.28118,576.34
quat5,0.00000,-0.25882,0.00000,-0.96593,576.34
quat6,0.00000,-0.25882,0.00000,-0.96593,576.34
quat7,0.00000,-0.25882,0.00000,-0.96593,576.34
quat8,0.00000,-0.25882,0.00000,-0.96593,576.34
quat0,-0.95779,0.13064,-0.22211,0.12741,576.36
quat1,0.24013,-0.42061,0.27061,-0.83198,576.36
quat2,-0.23583,-0.14697,-0.38441,-0.88035,576.36
quat3,-0.42193,-0.26727,-0.12180,-0.85774,576.36
quat4,0.33151,-0.89077,-0.13194,-0.28146,576.36
quat5,0.00000,-0.25882,0.00000,-0.96593,576.36
quat6,0.00000,-0.25882,0.00000,-0.96593,576.36
quat7,0.00000,-0.25882,0.00000,-0.96593,576.36
quat8,0.00000,-0.25882,0.00000,-0.96593,576.36
quat0,-0.95874,0.12963,-0.21418,0.13467,576.38
quat1,0.23194,-0.42892,0.26184,-0.83287,576.38
quat2,-0.23373,-0.14734,-0.39512,-0.87609,576.38
quat3,-0.42693,-0.26102,-0.12682,-0.85646,576.38
quat4,0.32569,-0.89229,-0.13320,-0.28283,576.38
quat5,0.00000,-0.25882,0.00000,-0.96593,576.38
quat6,0.00000,-0.25882,0.00000,-0.96593,576.38
quat7,0.00000,-0.25882,0.00000,-0.96593,576.38
quat8,0.00000,-0.25882,0.00000,-0.96593,576.38
quat0,-0.95818,0.12629,-0.21338,0.14287,576.4
quat1,0.22330,-0.43712,0.25421,-0.83333,576.4
quat2,-0.23362,-0.14890,-0.40435,-0.87164,576.4
quat3,-0.43238,-0.25593,-0.12878,-0.85496,576.4
quat4,0.31994,-0.89307,-0.13329,-0.28687,576.4
quat5,0.00000,-0.25882,0.00000,-0.96593,576.4
quat6,0.00000,-0.25882,0.00000,-0.96593,576.4
quat7,0.00000,-0.25882,0.00000,-0.96593,576.4
quat8,0.00000,-0.25882,0.00000,-0.96593,576.4
quat0,-0.95759,0.12512,-0.21354,0.14751,576.42
quat1,0.21477,-0.44262,0.24929,-0.83416,576.42
quat2,-0.23611,-0.15191,-0.41057,-0.86753,576.42
quat3,-0.43788,-0.25089,-0.12830,-0.85373,576.42
quat4,0.31458,-0.89298,-0.13283,-0.29322,576.42
quat5,0.00000,-0.25882,0.00000,-0.96593,576.42
quat6,0.00000,-0.25882,0.00000,-0.96593,576.42
quat7,0.00000,-0.25882,0.00000,-0.96593,576.42
quat8,0.00000,-0.25882,0.00000,-0.96593,576.42
quat0,-0.95643,0.12158,-0.21457,0.15626,576.44
quat1,0.20620,-0.44390,0.24693,-0.83634,576.44
quat2,-0.24124,-0.15531,-0.41406,-0.86385,576.44
quat3,-0.44340,-0.24492,-0.12655,-0.85287,576.44
quat4,0.30840,-0.89269,-0.13221,-0.30085,576.44
quat5,0.00000,-0.25882,0.00000,-0.96593,576.44
quat6,0.00000,-0.25882,0.00000,-0.96593,576.44
quat7,0.00000,-0.25882,0.00000,-0.96593,576.44
quat8,0.00000,-0.25882,0.00000,-0.96593,576.44
quat0,-0.95545,0.11728,-0.21634,0.16295,576.46
quat1,0.19803,-0.44113,0.24711,-0.83972,576.46
quat2,-0.24763,-0.15748,-0.41518,-0.86111,576.46
