quat0,-0.59892,0.12468,0.77402,0.16321,250.88
quat1,-0.48035,0.55755,0.52844,0.42325,250.88
quat2,0.46059,-0.71020,-0.53037,0.04668,250.88
quat3,0.06750,0.47138,-0.68547,-0.55080,250.88
quat4,0.02702,0.57508,-0.71948,-0.38846,250.88
quat5,0.00000,-0.25882,0.00000,-0.96593,250.88
quat6,0.00000,-0.25882,0.00000,-0.96593,250.88
quat7,0.00000,-0.25882,0.00000,-0.96593,250.88
quat8,0.00000,-0.25882,0.00000,-0.96593,250.88
quat0,-0.93726,0.19528,-0.27900,-0.07467,250.9
quat1,-0.47843,0.55816,0.52845,0.42461,250.9
quat2,0.46168,-0.71213,-0.52732,0.04066,250.9
quat3,0.06802,0.46858,-0.68547,-0.55312,250.9
quat4,0.02571,0.57416,-0.71735,-0.39380,250.9
quat5,0.00000,-0.25882,0.00000,-0.96593,250.9
quat6,0.00000,-0.25882,0.00000,-0.96593,250.9
quat7,0.00000,-0.25882,0.00000,-0.96593,250.9
quat8,0.00000,-0.25882,0.00000,-0.96593,250.9
quat0,-0.94944,0.18782,-0.24459,-0.05890,250.92
quat1,-0.47773,0.55844,0.52757,0.42613,250.92
quat2,0.46320,-0.71237,-0.52603,0.03564,250.92
quat3,0.06778,0.46611,-0.68547,-0.55524,250.92
quat4,0.02226,0.57066,-0.71696,-0.39978,250.92
quat5,0.00000,-0.25882,0.00000,-0.96593,250.92
quat6,0.00000,-0.25882,0.00000,-0.96593,250.92
quat7,0.00000,-0.25882,0.00000,-0.96593,250.92
quat8,0.00000,-0.25882,0.00000,-0.96593,250.92
quat0,-0.94943,0.18649,-0.24583,-0.05801,250.94
quat1,-0.47795,0.55777,0.52648,0.42810,250.94
quat2,0.46504,-0.71174,-0.52549,0.03202,250.94
quat3,0.06645,0.46340,-0.68583,-0.55721,250.94
quat4,0.01966,0.56683,-0.71790,-0.40365,250.94
quat5,0.00000,-0.25882,0.00000,-0.96593,250.94
quat6,0.00000,-0.25882,0.00000,-0.96593,250.94
quat7,0.00000,-0.25882,0.00000,-0.96593,250.94
quat8,0.00000,-0.25882,0.00000,-0.96593,250.94
quat0,-0.94938,0.18648,-0.24592,-0.05853,250.96
quat1,-0.47929,0.55644,0.52508,0.43005,250.96
quat2,0.46917,-0.71091,-0.52325,0.02657,250.96
quat3,0.06476,0.45972,-0.68691,-0.55912,250.96
quat4,0.01595,0.56138,-0.72040,-0.40696,250.96
quat5,0.00000,-0.25882,0.00000,-0.96593,250.96
quat6,0.00000,-0.25882,0.00000,-0.96593,250.96
quat7,0.00000,-0.25882,0.00000,-0.96593,250.96
quat8,0.00000,-0.25882,0.00000,-0.96593,250.96
quat0,-0.94951,0.18560,-0.24609,-0.05849,250.98
quat1,-0.48140,0.55465,0.52338,0.43207,250.98
quat2,0.47515,-0.70997,-0.51945,0.01902,250.98
quat3,0.06177,0.45582,-0.68841,-0.56080,250.98
quat4,0.00731,0.55227,-0.72377,-0.41364,250.98
quat5,0.00000,-0.25882,0.00000,-0.96593,250.98
