quat0,0.96010,0.10125,-0.00657,0.26059,669.02
quat1,0.05023,-0.36142,0.01452,-0.93094,669.02
quat2,0.01190,0.43793,-0.06281,-0.89673,669.02
quat3,0.11788,0.32464,0.01261,0.93838,669.02
quat4,0.01470,-0.94961,0.06284,-0.30672,669.02
quat5,0.00000,-0.50000,0.00000,-0.86603,669.02
quat6,0.00000,-0.50000,0.00000,-0.86603,669.02
quat7,0.00000,-0.50000,0.00000,-0.86603,669.02
quat8,0.00000,-0.50000,0.00000,-0.86603,669.02
quat0,0.65934,0.58147,0.30169,-0.36898,669.04
quat1,0.03875,-0.35758,0.02141,-0.93283,669.04
quat2,0.00816,0.44277,-0.06340,-0.89435,669.04
quat3,0.11524,0.32234,0.00687,0.93956,669.04
quat4,0.01307,-0.94454,0.06331,-0.32198,669.04
quat5,0.00000,-0.50000,0.00000,-0.86603,669.04
quat6,0.00000,-0.50000,0.00000,-0.86603,669.04
quat7,0.00000,-0.50000,0.00000,-0.86603,669.04
quat8,0.00000,-0.50000,0.00000,-0.86603,669.04
quat0,0.78061,0.43356,0.38633,-0.23113,669.06
quat1,0.02676,-0.35522,0.02870,-0.93396,669.06
quat2,0.00504,0.44191,-0.06482,-0.89470,669.06
quat3,0.11389,0.31691,0.00009,0.94159,669.06
quat4,0.01330,-0.93795,0.06122,-0.34107,669.06
quat5,0.00000,-0.50000,0.00000,-0.86603,669.06
quat6,0.00000,-0.50000,0.00000,-0.86603,669.06
quat7,0.00000,-0.50000,0.00000,-0.86603,669.06
quat8,0.00000,-0.50000,0.00000,-0.86603,669.06
quat0,0.77340,0.44643,0.37889,-0.24290,669.08
quat1,0.01604,-0.35720,0.03551,-0.93322,669.08
quat2,0.00079,0.44198,-0.06682,-0.89453,669.08
quat3,0.11308,0.31429,-0.00696,0.94254,669.08
quat4,0.01620,-0.93264,0.05845,-0.35567,669.08
quat5,0.00000,-0.50000,0.00000,-0.86603,669.08
quat6,0.00000,-0.50000,0.00000,-0.86603,669.08
quat7,0.00000,-0.50000,0.00000,-0.86603,669.08
quat8,0.00000,-0.50000,0.00000,-0.86603,669.08
quat0,0.76508,0.45867,0.37357,-0.25439,669.1
quat1,0.00650,-0.35993,0.04260,-0.93198,669.1
quat2,-0.00344,0.44179,-0.06871,-0.89448,669.1
quat3,0.11380,0.31661,-0.01422,0.94160,669.1
quat4,0.02080,-0.93019,0.05652,-0.36210,669.1
quat5,0.00000,-0.50000,0.00000,-0.86603,669.1
quat6,0.00000,-0.50000,0.00000,-0.86603,669.1
quat7,0.00000,-0.50000,0.00000,-0.86603,669.1
quat8,0.00000,-0.50000,0.00000,-0.86603,669.1
quat0,0.75922,0.46621,0.36958,-0.26390,669.12
quat1,-0.00338,-0.35899,0.04967,-0.93201,669.12
quat2,-0.00597,0.43759,-0.06915,-0.89649,669.12
quat3,0.11559,0.32014,-0.02078,0.94006,669.12
quat4,0.02651,-0.93038,0.05475,-0.36152,669.12
quat5,0.00000,-0.50000,0.00000,-0.86603,669.12
quat6,0.00000,-0.50000,0.00000,-0.86603,669.12
quat7,0.00000,-0.50000,0.00000,-0.86603,669.12
quat8,0.00000,-0.50000,0.00000,-0.86603,669.12
quat0,0.75637,0.47150,0.36403,-0.27033,669.14
quat1,-0.01192,-0.35866,0.05737,-0.93163,669.14
quat2,-0.00767,0.43380,-0.06754,-0.89844,669.14
quat3,0.11728,0.32082,-0.02700,0.93946,669.14
quat4,0.03116,-0.93072,0.05381,-0.36041,669.14
quat5,0.00000,-0.50000,0.00000,-0.86603,669.14
quat6,0.00000,-0.50000,0.00000,-0.86603,669.14
quat7,0.00000,-0.50000,0.00000,-0.86603,669.14
quat8,0.00000,-0.50000,0.00000,-0.86603,669.14
quat0,0.75208,0.47507,0.36038,-0.28072,669.16
quat1,-0.01912,-0.35923,0.06385,-0.93087,669.16
quat2,-0.00973,0.43254,-0.06519,-0.89920,669.16
quat3,0.11976,0.31727,-0.03323,0.94015,669.16
quat4,0.03437,-0.92753,0.05199,-0.36853,669.16
quat5,0.00000,-0.50000,0.00000,-0.86603,669.16
quat6,0.00000,-0.50000,0.00000,-0.86603,669.16
quat7,0.00000,-0.50000,0.00000,-0.86603,669.16
quat8,0.00000,-0.50000,0.00000,-0.86603,669.16
quat0,0.74729,0.48104,0.35965,-0.28426,669.18
quat1,-0.02468,-0.36028,0.06952,-0.92992,669.18
quat2,-0.01215,0.42997,-0.06292,-0.90056,669.18
quat3,0.12375,0.30902,-0.03883,0.94217,669.18
quat4,0.03702,-0.92072,0.04902,-0.38537,669.18
quat5,0.00000,-0.50000,0.00000,-0.86603,669.18
quat6,0.00000,-0.50000,0.00000,-0.86603,669.18
quat7,0.00000,-0.50000,0.00000,-0.86603,669.18
quat8,0.00000,-0.50000,0.00000,-0.86603,669.18
quat0,0.74292,0.48677,0.35621,-0.29025,669.2
quat1,-0.02985,-0.36106,0.07480,-0.92906,669.2
quat2,-0.01487,0.42430,-0.06084,-0.90335,669.2
quat3,0.12953,0.30232,-0.04324,0.94337,669.2
quat4,0.03989,-0.91301,0.04543,-0.40343,669.2
quat5,0.00000,-0.50000,0.00000,-0.86603,669.2
quat6,0.00000,-0.50000,0.00000,-0.86603,669.2
quat7,0.00000,-0.50000,0.00000,-0.86603,669.2
quat8,0.00000,-0.50000,0.00000,-0.86603,669.2
quat0,0.74285,0.48578,0.35566,-0.29274,669.22
quat1,-0.03428,-0.36257,0.07958,-0.92792,669.22
quat2,-0.01763,0.41708,-0.05839,-0.90682,669.22
quat3,0.13727,0.30029,-0.04612,0.94279,669.22
quat4,0.04397,-0.90801,0.04061,-0.41464,669.22
quat5,0.00000,-0.50000,0.00000,-0.86603,669.22
quat6,0.00000,-0.50000,0.00000,-0.86603,669.22
quat7,0.00000,-0.50000,0.00000,-0.86603,669.22
quat8,0.00000,-0.50000,0.00000,-0.86603,669.22
quat0,0.73773,0.49340,0.35217,-0.29713,669.24
quat1,-0.03819,-0.36542,0.08344,-0.92631,669.24
quat2,-0.01969,0.40992,-0.05549,-0.91022,669.24
quat3,0.14529,0.30070,-0.04749,0.94139,669.24
quat4,0.04932,-0.90754,0.03649,-0.41546,669.24
quat5,0.00000,-0.50000,0.00000,-0.86603,669.24
quat6,0.00000,-0.50000,0.00000,-0.86603,669.24
