quat0,-0.15488,-0.05402,0.97405,0.15592,1563.2
quat1,0.52360,-0.75355,0.37100,0.14270,1563.2
quat2,-0.18489,0.62663,-0.62842,0.42218,1563.2
quat3,-0.17033,0.56028,0.56265,0.58353,1563.2
quat4,-0.13276,-0.74305,-0.65186,-0.07304,1563.2
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.2
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.2
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.2
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.2
quat0,0.35392,-0.12794,0.92098,0.10084,1563.22
quat1,0.52243,-0.75405,0.37268,0.13996,1563.22
quat2,-0.17312,0.61827,-0.63083,0.43570,1563.22
quat3,-0.16883,0.56335,0.56081,0.58277,1563.22
quat4,-0.13669,-0.74657,-0.64759,-0.06764,1563.22
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.22
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.22
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.22
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.22
quat0,0.39176,-0.13306,0.90404,0.10734,1563.24
quat1,0.52250,-0.75388,0.37205,0.14225,1563.24
quat2,-0.16183,0.61085,-0.63281,0.44746,1563.24
quat3,-0.17218,0.56082,0.55708,0.58778,1563.24
quat4,-0.13970,-0.74956,-0.64395,-0.06303,1563.24
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.24
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.24
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.24
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.24
quat0,0.39067,-0.13613,0.90316,0.11469,1563.26
quat1,0.52106,-0.75465,0.37265,0.14191,1563.26
quat2,-0.14909,0.60166,-0.63534,0.46057,1563.26
quat3,-0.17346,0.55897,0.55476,0.59136,1563.26
quat4,-0.14512,-0.75252,-0.63997,-0.05556,1563.26
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.26
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.26
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.26
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.26
quat0,0.39163,-0.13780,0.90210,0.11771,1563.28
quat1,0.51837,-0.75674,0.37369,0.13779,1563.28
quat2,-0.14173,0.59528,-0.63629,0.46978,1563.28
quat3,-0.17296,0.56173,0.55235,0.59115,1563.28
quat4,-0.14281,-0.75457,-0.63812,-0.05502,1563.28
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.28
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.28
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.28
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.28
quat0,0.39160,-0.13367,0.90395,0.10799,1563.3
quat1,0.51615,-0.75935,0.37238,0.13531,1563.3
quat2,-0.14512,0.59749,-0.63360,0.46958,1563.3
quat3,-0.17516,0.56289,0.54810,0.59335,1563.3
quat4,-0.13211,-0.75497,-0.63906,-0.06454,1563.3
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.3
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.3
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.3
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.3
quat0,0.38901,-0.13469,0.90479,0.10901,1563.32
quat1,0.51628,-0.76067,0.36821,0.13878,1563.32
quat2,-0.15518,0.60552,-0.62847,0.46292,1563.32
quat3,-0.18241,0.56005,0.54119,0.60015,1563.32
quat4,-0.11262,-0.75285,-0.64287,-0.08508,1563.32
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.32
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.32
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.32
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.32
quat0,0.38970,-0.13865,0.90276,0.11806,1563.34
quat1,0.51801,-0.76082,0.36263,0.14604,1563.34
quat2,-0.16659,0.61372,-0.62374,0.45447,1563.34
quat3,-0.19248,0.55240,0.53397,0.61048,1563.34
quat4,-0.09177,-0.74962,-0.64659,-0.10760,1563.34
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.34
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.34
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.34
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.34
quat0,0.38921,-0.13915,0.90262,0.12017,1563.36
quat1,0.51979,-0.76179,0.35466,0.15397,1563.36
quat2,-0.18409,0.62606,-0.61666,0.44033,1563.36
quat3,-0.20181,0.54617,0.52692,0.61914,1563.36
quat4,-0.06954,-0.74514,-0.65033,-0.13042,1563.36
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.36
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.36
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.36
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.36
quat0,0.39039,-0.13855,0.90229,0.11951,1563.38
quat1,0.52272,-0.76148,0.34617,0.16457,1563.38
quat2,-0.20761,0.64256,-0.60569,0.42089,1563.38
quat3,-0.20999,0.54316,0.51954,0.62527,1563.38
quat4,-0.03658,-0.73642,-0.65595,-0.16148,1563.38
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.38
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.38
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.38
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.38
quat0,0.39113,-0.13746,0.90261,0.11580,1563.4
quat1,0.52629,-0.76070,0.33712,0.17522,1563.4
quat2,-0.23692,0.66215,-0.59110,0.39501,1563.4
quat3,-0.21909,0.54090,0.51156,0.63066,1563.4
quat4,0.00890,-0.72179,-0.66181,-0.20234,1563.4
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.4
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.4
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.4
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.4
quat0,0.39219,-0.13721,0.90240,0.11412,1563.42
quat1,0.52831,-0.76178,0.32678,0.18384,1563.42
quat2,-0.27601,0.68537,-0.56961,0.36005,1563.42
quat3,-0.22933,0.53704,0.50294,0.63722,1563.42
quat4,0.06325,-0.70041,-0.66559,-0.24982,1563.42
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.42
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.42
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.42
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.42
quat0,0.39060,-0.13863,0.90251,0.11698,1563.44
quat1,0.53026,-0.76355,0.31439,0.19228,1563.44
quat2,-0.32090,0.70862,-0.54240,0.31730,1563.44
quat3,-0.24084,0.53205,0.49395,0.64415,1563.44
quat4,0.11921,-0.67378,-0.66610,-0.29684,1563.44
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.44
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.44
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.44
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.44
quat0,0.39154,-0.14007,0.90146,0.12020,1563.46
quat1,0.53367,-0.76466,0.30011,0.20107,1563.46
quat2,-0.36756,0.72800,-0.51164,0.27043,1563.46
quat3,-0.25224,0.52849,0.48583,0.64887,1563.46
quat4,0.17112,-0.64503,-0.66308,-0.33909,1563.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.46
quat0,0.39257,-0.14088,0.90081,0.12072,1563.48
quat1,0.53884,-0.76490,0.28265,0.21140,1563.48
quat2,-0.41223,0.74276,-0.47845,0.22240,1563.48
quat3,-0.26381,0.52682,0.47770,0.65167,1563.48
quat4,0.21895,-0.61516,-0.65690,-0.37700,1563.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.48
quat0,0.39184,-0.13880,0.90192,0.11722,1563.5
quat1,0.54553,-0.76402,0.26403,0.22128,1563.5
quat2,-0.45212,0.75221,-0.44610,0.17538,1563.5
quat3,-0.27571,0.52584,0.46902,0.65383,1563.5
quat4,0.26649,-0.58219,-0.64799,-0.41249,1563.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.5
quat0,0.39058,-0.13763,0.90281,0.11596,1563.52
quat1,0.55264,-0.76258,0.24670,0.22846,1563.52
quat2,-0.48909,0.75722,-0.41350,0.12817,1563.52
quat3,-0.28804,0.52355,0.46047,0.65642,1563.52
quat4,0.31590,-0.54467,-0.63567,-0.44661,1563.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.52
quat0,0.39081,-0.13815,0.90240,0.11772,1563.54
quat1,0.55834,-0.76260,0.23023,0.23171,1563.54
quat2,-0.52721,0.75789,-0.37667,0.07598,1563.54
quat3,-0.30041,0.52033,0.45186,0.65942,1563.54
quat4,0.36630,-0.50303,-0.61925,-0.47886,1563.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.54
quat0,0.39106,-0.13990,0.90172,0.12003,1563.56
quat1,0.56389,-0.76317,0.21228,0.23354,1563.56
quat2,-0.56619,0.75369,-0.33327,0.01755,1563.56
quat3,-0.31269,0.51595,0.44350,0.66282,1563.56
quat4,0.41423,-0.45978,-0.59967,-0.50736,1563.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1563.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1563.56
quat0,0.39355,-0.13639,0.90143,0.11804,1563.58
quat1,0.57103,-0.76127,0.19483,0.23755,1563.58
quat2,-0.60167,0.74482,-0.28558,-0.04102,1563.58
quat3,-0.32324,0.51132,0.43702,0.66564,1563.58
quat4,0.45422,-0.42017,-0.58052,-0.52928,1563.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1563.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1563.58
