quat0,0.22315,-0.05671,0.96794,0.10043,627.06
quat1,0.39244,-0.35789,0.19351,-0.82490,627.06
quat2,-0.01695,0.45964,-0.42616,-0.77899,627.06
quat3,0.31714,-0.11503,0.23721,0.91100,627.06
quat4,0.19334,-0.78799,-0.42741,-0.39875,627.06
quat5,0.00000,-0.38268,0.00000,-0.92388,627.06
quat6,0.00000,-0.38268,0.00000,-0.92388,627.06
quat7,0.00000,-0.38268,0.00000,-0.92388,627.06
quat8,0.00000,-0.38268,0.00000,-0.92388,627.06
quat0,0.94190,-0.13573,-0.30713,-0.00883,627.08
quat1,0.39648,-0.33031,0.18342,-0.83669,627.08
quat2,-0.03909,0.47800,-0.42397,-0.76827,627.08
quat3,0.32494,-0.14489,0.22659,0.90668,627.08
quat4,0.17513,-0.77396,-0.44016,-0.42020,627.08
quat5,0.00000,-0.38268,0.00000,-0.92388,627.08
quat6,0.00000,-0.38268,0.00000,-0.92388,627.08
quat7,0.00000,-0.38268,0.00000,-0.92388,627.08
quat8,0.00000,-0.38268,0.00000,-0.92388,627.08
quat0,0.94205,-0.14597,0.29378,0.07011,627.1
quat1,0.40166,-0.29836,0.17077,-0.84882,627.1
quat2,-0.06445,0.49938,-0.42059,-0.75469,627.1
quat3,0.33218,-0.17980,0.21591,0.90039,627.1
quat4,0.15270,-0.75824,-0.45361,-0.44271,627.1
quat5,0.00000,-0.38268,0.00000,-0.92388,627.1
quat6,0.00000,-0.38268,0.00000,-0.92388,627.1
quat7,0.00000,-0.38268,0.00000,-0.92388,627.1
quat8,0.00000,-0.38268,0.00000,-0.92388,627.1
quat0,0.95106,-0.15252,0.26096,0.06421,627.12
quat1,0.40723,-0.26420,0.15432,-0.86055,627.12
quat2,-0.09162,0.52393,-0.41613,-0.73752,627.12
quat3,0.33945,-0.21926,0.20473,0.89151,627.12
quat4,0.12572,-0.74100,-0.46773,-0.46512,627.12
quat5,0.00000,-0.38268,0.00000,-0.92388,627.12
quat6,0.00000,-0.38268,0.00000,-0.92388,627.12
quat7,0.00000,-0.38268,0.00000,-0.92388,627.12
quat8,0.00000,-0.38268,0.00000,-0.92388,627.12
quat0,0.95944,-0.15782,0.22661,0.05667,627.14
quat1,0.41233,-0.22669,0.13510,-0.87198,627.14
