quat0,-0.81492,0.02321,0.57666,0.05315,235.34
quat1,-0.67700,0.55284,-0.05375,0.48285,235.34
quat2,-0.72592,0.49135,-0.18561,0.44403,235.34
quat3,-0.21823,-0.22243,-0.68215,-0.66150,235.34
quat4,-0.43081,-0.34906,-0.65823,-0.50921,235.34
quat5,0.00000,-0.38268,0.00000,-0.92388,235.34
quat6,0.00000,-0.38268,0.00000,-0.92388,235.34
quat7,0.00000,-0.38268,0.00000,-0.92388,235.34
quat8,0.00000,-0.38268,0.00000,-0.92388,235.34
quat0,-0.90405,0.10007,-0.41491,0.02307,235.36
quat1,-0.68334,0.53988,-0.04906,0.48906,235.36
quat2,-0.73584,0.47033,-0.18005,0.45268,235.36
quat3,-0.21278,-0.24062,-0.68678,-0.65204,235.36
quat4,-0.41580,-0.36510,-0.67149,-0.49287,235.36
quat5,0.00000,-0.38268,0.00000,-0.92388,235.36
quat6,0.00000,-0.38268,0.00000,-0.92388,235.36
quat7,0.00000,-0.38268,0.00000,-0.92388,235.36
quat8,0.00000,-0.38268,0.00000,-0.92388,235.36
quat0,-0.92146,0.09498,-0.37435,0.04197,235.38
quat1,-0.68781,0.52798,-0.04367,0.49624,235.38
quat2,-0.74396,0.45057,-0.17145,0.46273,235.38
quat3,-0.20741,-0.26004,-0.68881,-0.64413,235.38
quat4,-0.40205,-0.38597,-0.67742,-0.48008,235.38
quat5,0.00000,-0.38268,0.00000,-0.92388,235.38
quat6,0.00000,-0.38268,0.00000,-0.92388,235.38
quat7,0.00000,-0.38268,0.00000,-0.92388,235.38
quat8,0.00000,-0.38268,0.00000,-0.92388,235.38
quat0,-0.92319,0.08710,-0.37159,0.04537,235.4
quat1,-0.69083,0.51749,-0.03742,0.50355,235.4
quat2,-0.74970,0.43312,-0.16019,0.47402,235.4
quat3,-0.19953,-0.27813,-0.68825,-0.63964,235.4
quat4,-0.39270,-0.41008,-0.67604,-0.46967,235.4
quat5,0.00000,-0.38268,0.00000,-0.92388,235.4
quat6,0.00000,-0.38268,0.00000,-0.92388,235.4
quat7,0.00000,-0.38268,0.00000,-0.92388,235.4
quat8,0.00000,-0.38268,0.00000,-0.92388,235.4
quat0,-0.92334,0.08583,-0.37191,0.04189,235.42
quat1,-0.69227,0.50886,-0.02927,0.51086,235.42
quat2,-0.75258,0.41806,-0.14783,0.48682,235.42
quat3,-0.18844,-0.29591,-0.68487,-0.63866,235.42
quat4,-0.38491,-0.43481,-0.66991,-0.46260,235.42
quat5,0.00000,-0.38268,0.00000,-0.92388,235.42
quat6,0.00000,-0.38268,0.00000,-0.92388,235.42
