quat0,0.26213,0.85803,-0.37721,-0.22975,420.02
quat1,0.00007,0.16135,-0.04229,0.98599,420.02
quat2,-0.02104,-0.42660,0.04002,0.90331,420.02
quat3,0.11145,0.64465,-0.03293,0.75559,420.02
quat4,-0.06974,0.84648,0.11220,0.51577,420.02
quat5,0.00000,-0.38268,0.00000,-0.92388,420.02
quat6,0.00000,-0.38268,0.00000,-0.92388,420.02
quat7,0.00000,-0.38268,0.00000,-0.92388,420.02
quat8,0.00000,-0.38268,0.00000,-0.92388,420.02
quat0,0.94939,0.12498,0.28686,-0.02730,420.04
quat1,0.00666,0.16253,-0.05794,0.98498,420.04
quat2,-0.01231,-0.42682,0.03345,0.90364,420.04
quat3,0.12103,0.64039,-0.04815,0.75692,420.04
quat4,-0.07366,0.84417,0.10146,0.52120,420.04
quat5,0.00000,-0.38268,0.00000,-0.92388,420.04
quat6,0.00000,-0.38268,0.00000,-0.92388,420.04
quat7,0.00000,-0.38268,0.00000,-0.92388,420.04
quat8,0.00000,-0.38268,0.00000,-0.92388,420.04
quat0,0.78223,0.48817,0.34068,-0.18371,420.06
quat1,0.01241,0.16460,-0.07343,0.98354,420.06
quat2,-0.00384,-0.42539,0.02761,0.90458,420.06
quat3,0.12864,0.64061,-0.06261,0.75442,420.06
quat4,-0.07742,0.84229,0.09065,0.52568,420.06
quat5,0.00000,-0.38268,0.00000,-0.92388,420.06
quat6,0.00000,-0.38268,0.00000,-0.92388,420.06
quat7,0.00000,-0.38268,0.00000,-0.92388,420.06
quat8,0.00000,-0.38268,0.00000,-0.92388,420.06
quat0,0.76611,0.50889,0.34067,-0.19510,420.08
quat1,0.01777,0.16822,-0.08867,0.98159,420.08
quat2,0.00445,-0.42349,0.02216,0.90562,420.08
quat3,0.13561,0.64416,-0.07626,0.74890,420.08
quat4,-0.08076,0.84080,0.07937,0.52938,420.08
quat5,0.00000,-0.38268,0.00000,-0.92388,420.08
quat6,0.00000,-0.38268,0.00000,-0.92388,420.08
quat7,0.00000,-0.38268,0.00000,-0.92388,420.08
quat8,0.00000,-0.38268,0.00000,-0.92388,420.08
quat0,0.74877,0.53056,0.33580,-0.21235,420.1
quat1,0.02201,0.17216,-0.10365,0.97935,420.1
quat2,0.01237,-0.42262,0.01750,0.90605,420.1
quat3,0.14239,0.64830,-0.08923,0.74261,420.1
quat4,-0.08401,0.83973,0.06771,0.53218,420.1
quat5,0.00000,-0.38268,0.00000,-0.92388,420.1
quat6,0.00000,-0.38268,0.00000,-0.92388,420.1
quat7,0.00000,-0.38268,0.00000,-0.92388,420.1
quat8,0.00000,-0.38268,0.00000,-0.92388,420.1
quat0,0.73176,0.55069,0.33251,-0.22519,420.12
quat1,0.02576,0.17537,-0.11720,0.97716,420.12
quat2,0.01980,-0.42237,0.01318,0.90611,420.12
quat3,0.14902,0.64933,-0.10211,0.73874,420.12
quat4,-0.08701,0.83980,0.05546,0.53300,420.12
quat5,0.00000,-0.38268,0.00000,-0.92388,420.12
quat6,0.00000,-0.38268,0.00000,-0.92388,420.12
quat7,0.00000,-0.38268,0.00000,-0.92388,420.12
quat8,0.00000,-0.38268,0.00000,-0.92388,420.12
quat0,0.71168,0.57182,0.33059,-0.23925,420.14
quat1,0.02988,0.17635,-0.12882,0.97540,420.14
quat2,0.02661,-0.42130,0.00960,0.90648,420.14
quat3,0.15448,0.64638,-0.11593,0.73816,420.14
quat4,-0.08961,0.84156,0.04329,0.53092,420.14
quat5,0.00000,-0.38268,0.00000,-0.92388,420.14
quat6,0.00000,-0.38268,0.00000,-0.92388,420.14
quat7,0.00000,-0.38268,0.00000,-0.92388,420.14
quat8,0.00000,-0.38268,0.00000,-0.92388,420.14
quat0,0.69154,0.59134,0.33120,-0.24978,420.16
quat1,0.03337,0.17758,-0.13975,0.97356,420.16
quat2,0.03298,-0.41988,0.00706,0.90695,420.16
quat3,0.15874,0.64238,-0.13047,0.73833,420.16
quat4,-0.09178,0.84428,0.03169,0.52703,420.16
quat5,0.00000,-0.38268,0.00000,-0.92388,420.16
quat6,0.00000,-0.38268,0.00000,-0.92388,420.16
quat7,0.00000,-0.38268,0.00000,-0.92388,420.16
quat8,0.00000,-0.38268,0.00000,-0.92388,420.16
quat0,0.67130,0.60949,0.32654,-0.26693,420.18
quat1,0.03630,0.18016,-0.14960,0.97152,420.18
quat2,0.03887,-0.41725,0.00547,0.90795,420.18
quat3,0.16201,0.64038,-0.14627,0.73639,420.18
quat4,-0.09358,0.84696,0.02199,0.52290,420.18
quat5,0.00000,-0.38268,0.00000,-0.92388,420.18
quat6,0.00000,-0.38268,0.00000,-0.92388,420.18
quat7,0.00000,-0.38268,0.00000,-0.92388,420.18
quat8,0.00000,-0.38268,0.00000,-0.92388,420.18
quat0,0.65024,0.62785,0.32451,-0.27872,420.2
quat1,0.03797,0.18492,-0.15862,0.96913,420.2
quat2,0.04388,-0.41431,0.00363,0.90907,420.2
quat3,0.16560,0.63996,-0.16307,0.73242,420.2
quat4,-0.09583,0.84900,0.01300,0.51946,420.2
quat5,0.00000,-0.38268,0.00000,-0.92388,420.2
quat6,0.00000,-0.38268,0.00000,-0.92388,420.2
quat7,0.00000,-0.38268,0.00000,-0.92388,420.2
quat8,0.00000,-0.38268,0.00000,-0.92388,420.2
quat0,0.62760,0.64683,0.32181,-0.29011,420.22
quat1,0.04061,0.18906,-0.16609,0.96696,420.22
quat2,0.04827,-0.41225,0.00111,0.90979,420.22
quat3,0.16966,0.64094,-0.18012,0.72662,420.22
quat4,-0.09898,0.85004,0.00517,0.51731,420.22
quat5,0.00000,-0.38268,0.00000,-0.92388,420.22
quat6,0.00000,-0.38268,0.00000,-0.92388,420.22
quat7,0.00000,-0.38268,0.00000,-0.92388,420.22
quat8,0.00000,-0.38268,0.00000,-0.92388,420.22
quat0,0.60518,0.66315,0.32159,-0.30094,420.24
quat1,0.04471,0.19379,-0.17294,0.96464,420.24
quat2,0.05199,-0.41072,-0.00195,0.91028,420.24
quat3,0.17310,0.64182,-0.19632,0.72080,420.24
quat4,-0.10347,0.85092,-0.00092,0.51500,420.24
quat5,0.00000,-0.38268,0.00000,-0.92388,420.24
quat6,0.00000,-0.38268,0.00000,-0.92388,420.24
quat7,0.00000,-0.38268,0.00000,-0.92388,420.24
quat8,0.00000,-0.38268,0.00000,-0.92388,420.24
quat0,0.58302,0.67810,0.32346,-0.30926,420.26
quat1,0.05046,0.19811,-0.17792,0.96257,420.26
quat2,0.05527,-0.40834,-0.00508,0.91114,420.26
quat3,0.17783,0.64183,-0.21061,0.71559,420.26
quat4,-0.10856,0.85132,-0.00329,0.51329,420.26
quat5,0.00000,-0.38268,0.00000,-0.92388,420.26
quat6,0.00000,-0.38268,0.00000,-0.92388,420.26
