quat0,-0.66341,0.01000,0.73012,0.16343,1414.98
quat1,0.38400,-0.83835,0.24059,0.30302,1414.98
quat2,-0.41032,0.80296,-0.39468,-0.17642,1414.98
quat3,-0.16782,0.44369,0.43810,0.76357,1414.98
quat4,0.21894,-0.43752,-0.62073,-0.61265,1414.98
quat5,0.00000,-0.96593,0.00000,-0.25882,1414.98
quat6,0.00000,-0.96593,0.00000,-0.25882,1414.98
quat7,0.00000,-0.96593,0.00000,-0.25882,1414.98
quat8,0.00000,-0.96593,0.00000,-0.25882,1414.98
quat0,0.30316,-0.12300,0.94357,0.05141,1415
quat1,0.38635,-0.83549,0.24251,0.30639,1415
quat2,-0.41027,0.80081,-0.39734,-0.18031,1415
quat3,-0.16512,0.44259,0.44359,0.76163,1415
quat4,0.22160,-0.43450,-0.62401,-0.61050,1415
quat5,0.00000,-0.96593,0.00000,-0.25882,1415
quat6,0.00000,-0.96593,0.00000,-0.25882,1415
quat7,0.00000,-0.96593,0.00000,-0.25882,1415
quat8,0.00000,-0.96593,0.00000,-0.25882,1415
quat0,0.27337,-0.12137,0.95058,0.08326,1415.02
quat1,0.38829,-0.83348,0.24370,0.30846,1415.02
quat2,-0.41044,0.79890,-0.39896,-0.18476,1415.02
quat3,-0.16433,0.44136,0.44776,0.76007,1415.02
quat4,0.22412,-0.43209,-0.62703,-0.60820,1415.02
quat5,0.00000,-0.96593,0.00000,-0.25882,1415.02
quat6,0.00000,-0.96593,0.00000,-0.25882,1415.02
quat7,0.00000,-0.96593,0.00000,-0.25882,1415.02
quat8,0.00000,-0.96593,0.00000,-0.25882,1415.02
quat0,0.27346,-0.12203,0.95037,0.08440,1415.04
quat1,0.39076,-0.83227,0.24409,0.30831,1415.04
quat2,-0.41172,0.79698,-0.39900,-0.19002,1415.04
quat3,-0.16577,0.44059,0.45104,0.75827,1415.04
quat4,0.22659,-0.43053,-0.62933,-0.60600,1415.04
quat5,0.00000,-0.96593,0.00000,-0.25882,1415.04
quat6,0.00000,-0.96593,0.00000,-0.25882,1415.04
quat7,0.00000,-0.96593,0.00000,-0.25882,1415.04
quat8,0.00000,-0.96593,0.00000,-0.25882,1415.04
quat0,0.27520,-0.12347,0.94928,0.08879,1415.06
quat1,0.39347,-0.83113,0.24437,0.30770,1415.06
quat2,-0.41356,0.79540,-0.39735,-0.19603,1415.06
quat3,-0.16887,0.43930,0.45282,0.75727,1415.06
quat4,0.22834,-0.42973,-0.63098,-0.60421,1415.06
quat5,0.00000,-0.96593,0.00000,-0.25882,1415.06
quat6,0.00000,-0.96593,0.00000,-0.25882,1415.06
quat7,0.00000,-0.96593,0.00000,-0.25882,1415.06
quat8,0.00000,-0.96593,0.00000,-0.25882,1415.06
quat0,0.27459,-0.12185,0.94999,0.08529,1415.08
quat1,0.39757,-0.82958,0.24282,0.30786,1415.08
quat2,-0.41549,0.79448,-0.39446,-0.20142,1415.08
quat3,-0.17402,0.43721,0.45278,0.75733,1415.08
quat4,0.23021,-0.42898,-0.63230,-0.60264,1415.08
quat5,0.00000,-0.96593,0.00000,-0.25882,1415.08
quat6,0.00000,-0.96593,0.00000,-0.25882,1415.08
quat7,0.00000,-0.96593,0.00000,-0.25882,1415.08
quat8,0.00000,-0.96593,0.00000,-0.25882,1415.08
quat0,0.27290,-0.12366,0.95006,0.08729,1415.1
quat1,0.40294,-0.82756,0.23984,0.30866,1415.1
quat2,-0.41640,0.79530,-0.39071,-0.20360,1415.1
quat3,-0.18059,0.43485,0.45152,0.75791,1415.1
quat4,0.23296,-0.42784,-0.63276,-0.60191,1415.1
quat5,0.00000,-0.96593,0.00000,-0.25882,1415.1
quat6,0.00000,-0.96593,0.00000,-0.25882,1415.1
quat7,0.00000,-0.96593,0.00000,-0.25882,1415.1
quat8,0.00000,-0.96593,0.00000,-0.25882,1415.1
quat0,0.27337,-0.12512,0.94976,0.08704,1415.12
quat1,0.40856,-0.82583,0.23708,0.30801,1415.12
quat2,-0.41662,0.79727,-0.38687,-0.20278,1415.12
quat3,-0.18921,0.43336,0.44978,0.75770,1415.12
quat4,0.23576,-0.42727,-0.63209,-0.60193,1415.12
quat5,0.00000,-0.96593,0.00000,-0.25882,1415.12
quat6,0.00000,-0.96593,0.00000,-0.25882,1415.12
quat7,0.00000,-0.96593,0.00000,-0.25882,1415.12
