quat0,0.86932,-0.23042,-0.43725,-0.00052,957.06
quat1,0.44427,-0.52803,-0.19830,-0.69604,957.06
quat2,-0.48549,0.59110,0.40669,0.49950,957.06
quat3,0.05426,-0.11612,0.49259,0.86077,957.06
quat4,0.07534,-0.16831,0.58494,0.78983,957.06
quat5,0.00000,-0.38268,0.00000,-0.92388,957.06
quat6,0.00000,-0.38268,0.00000,-0.92388,957.06
quat7,0.00000,-0.38268,0.00000,-0.92388,957.06
quat8,0.00000,-0.38268,0.00000,-0.92388,957.06
quat0,0.91037,-0.08606,0.39749,0.07637,957.08
quat1,0.44103,-0.50872,-0.21967,-0.70601,957.08
quat2,-0.47463,0.57491,0.42940,0.50972,957.08
quat3,0.03481,-0.09324,0.49961,0.86051,957.08
quat4,0.05340,-0.14785,0.59336,0.78944,957.08
quat5,0.00000,-0.38268,0.00000,-0.92388,957.08
quat6,0.00000,-0.38268,0.00000,-0.92388,957.08
quat7,0.00000,-0.38268,0.00000,-0.92388,957.08
quat8,0.00000,-0.38268,0.00000,-0.92388,957.08
quat0,0.91129,-0.13735,0.37148,0.11267,957.1
quat1,0.43638,-0.48883,-0.24037,-0.71612,957.1
quat2,-0.46239,0.55791,0.45205,0.52018,957.1
quat3,0.01557,-0.06975,0.50515,0.86007,957.1
quat4,0.03093,-0.12569,0.60122,0.78853,957.1
quat5,0.00000,-0.38268,0.00000,-0.92388,957.1
quat6,0.00000,-0.38268,0.00000,-0.92388,957.1
quat7,0.00000,-0.38268,0.00000,-0.92388,957.1
quat8,0.00000,-0.38268,0.00000,-0.92388,957.1
quat0,0.91175,-0.13767,0.36984,0.11388,957.12
quat1,0.43046,-0.46834,-0.26075,-0.72620,957.12
quat2,-0.44945,0.53881,0.47345,0.53247,957.12
quat3,-0.00424,-0.04598,0.50984,0.85903,957.12
quat4,0.00852,-0.10074,0.60824,0.78729,957.12
quat5,0.00000,-0.38268,0.00000,-0.92388,957.12
quat6,0.00000,-0.38268,0.00000,-0.92388,957.12
quat7,0.00000,-0.38268,0.00000,-0.92388,957.12
quat8,0.00000,-0.38268,0.00000,-0.92388,957.12
quat0,0.91251,-0.14040,0.36633,0.11584,957.14
quat1,0.42288,-0.44759,-0.28055,-0.73629,957.14
quat2,-0.43609,0.51780,0.49346,0.54609,957.14
quat3,-0.02385,-0.02208,0.51309,0.85772,957.14
quat4,-0.01425,-0.07452,0.61431,0.78541,957.14
quat5,0.00000,-0.38268,0.00000,-0.92388,957.14
quat6,0.00000,-0.38268,0.00000,-0.92388,957.14
quat7,0.00000,-0.38268,0.00000,-0.92388,957.14
quat8,0.00000,-0.38268,0.00000,-0.92388,957.14
quat0,0.91240,-0.14277,0.36559,0.11616,957.16
quat1,0.41439,-0.42579,-0.29988,-0.74637,957.16
quat2,-0.42085,0.49635,0.51339,0.55942,957.16
quat3,-0.04464,0.00240,0.51491,0.85608,957.16
quat4,-0.03708,-0.04652,0.61887,0.78324,957.16
quat5,0.00000,-0.38268,0.00000,-0.92388,957.16
quat6,0.00000,-0.38268,0.00000,-0.92388,957.16
quat7,0.00000,-0.38268,0.00000,-0.92388,957.16
quat8,0.00000,-0.38268,0.00000,-0.92388,957.16
quat0,0.91242,-0.14368,0.36440,0.11855,957.18
quat1,0.40518,-0.40336,-0.31801,-0.75631,957.18
quat2,-0.40464,0.47341,0.53207,0.57362,957.18
quat3,-0.06599,0.02767,0.51561,0.85383,957.18
quat4,-0.05902,-0.01600,0.62141,0.78110,957.18
quat5,0.00000,-0.38268,0.00000,-0.92388,957.18
quat6,0.00000,-0.38268,0.00000,-0.92388,957.18
quat7,0.00000,-0.38268,0.00000,-0.92388,957.18
quat8,0.00000,-0.38268,0.00000,-0.92388,957.18
quat0,0.91243,-0.14679,0.36279,0.11960,957.2
quat1,0.39425,-0.37999,-0.33577,-0.76644,957.2
quat2,-0.38853,0.44759,0.54877,0.58954,957.2
quat3,-0.08614,0.05466,0.51545,0.85082,957.2
quat4,-0.08006,0.01820,0.62256,0.77825,957.2
quat5,0.00000,-0.38268,0.00000,-0.92388,957.2
