quat0,0.64507,0.06843,-0.74092,-0.17392,638.96
quat1,0.07042,-0.62078,-0.00213,-0.78082,638.96
quat2,0.15719,-0.03562,-0.04486,-0.98591,638.96
quat3,-0.05450,-0.98991,-0.12680,0.03223,638.96
quat4,0.08316,-0.98636,-0.13508,-0.04406,638.96
quat5,0.00000,-0.96593,0.00000,-0.25882,638.96
quat6,0.00000,-0.96593,0.00000,-0.25882,638.96
quat7,0.00000,-0.96593,0.00000,-0.25882,638.96
quat8,0.00000,-0.96593,0.00000,-0.25882,638.96
quat0,-0.17337,-0.18012,-0.71293,0.65516,638.98
quat1,0.05269,-0.61823,0.01372,-0.78411,638.98
quat2,0.14470,-0.03699,-0.04587,-0.98772,638.98
quat3,-0.07218,-0.98894,-0.12172,0.04434,638.98
quat4,0.08230,-0.98690,-0.12460,-0.06106,638.98
quat5,0.00000,-0.96593,0.00000,-0.25882,638.98
quat6,0.00000,-0.96593,0.00000,-0.25882,638.98
quat7,0.00000,-0.96593,0.00000,-0.25882,638.98
quat8,0.00000,-0.96593,0.00000,-0.25882,638.98
quat0,-0.23195,-0.06693,-0.89275,0.38042,639
quat1,0.03450,-0.61691,0.03019,-0.78570,639
quat2,0.13151,-0.03868,-0.04787,-0.98940,639
quat3,-0.09044,-0.98788,-0.11565,0.05040,639
quat4,0.08204,-0.98673,-0.11433,-0.08096,639
quat5,0.00000,-0.96593,0.00000,-0.25882,639
quat6,0.00000,-0.96593,0.00000,-0.25882,639
quat7,0.00000,-0.96593,0.00000,-0.25882,639
quat8,0.00000,-0.96593,0.00000,-0.25882,639
quat0,-0.22530,-0.07668,-0.88404,0.40228,639.02
quat1,0.01567,-0.61745,0.04729,-0.78503,639.02
quat2,0.11812,-0.04085,-0.05005,-0.99090,639.02
quat3,-0.10965,-0.98670,-0.10792,0.05251,639.02
quat4,0.08121,-0.98629,-0.10450,-0.09858,639.02
quat5,0.00000,-0.96593,0.00000,-0.25882,639.02
quat6,0.00000,-0.96593,0.00000,-0.25882,639.02
quat7,0.00000,-0.96593,0.00000,-0.25882,639.02
quat8,0.00000,-0.96593,0.00000,-0.25882,639.02
quat0,-0.22640,-0.08989,-0.86429,0.44007,639.04
quat1,-0.00519,-0.61736,0.06315,-0.78412,639.04
quat2,0.10464,-0.04408,-0.05291,-0.99212,639.04
quat3,-0.12923,-0.98533,-0.09961,0.05006,639.04
quat4,0.07900,-0.98596,-0.09419,-0.11305,639.04
quat5,0.00000,-0.96593,0.00000,-0.25882,639.04
quat6,0.00000,-0.96593,0.00000,-0.25882,639.04
quat7,0.00000,-0.96593,0.00000,-0.25882,639.04
quat8,0.00000,-0.96593,0.00000,-0.25882,639.04
quat0,-0.22646,-0.10007,-0.84933,0.46620,639.06
quat1,-0.02724,-0.61511,0.07809,-0.78409,639.06
quat2,0.09189,-0.04929,-0.05639,-0.99295,639.06
quat3,-0.14941,-0.98368,-0.09010,0.04389,639.06
quat4,0.07619,-0.98554,-0.08399,-0.12589,639.06
quat5,0.00000,-0.96593,0.00000,-0.25882,639.06
quat6,0.00000,-0.96593,0.00000,-0.25882,639.06
quat7,0.00000,-0.96593,0.00000,-0.25882,639.06
quat8,0.00000,-0.96593,0.00000,-0.25882,639.06
quat0,-0.22210,-0.10984,-0.83171,0.49686,639.08
quat1,-0.04816,-0.61214,0.09412,-0.78365,639.08
quat2,0.07860,-0.05363,-0.05982,-0.99366,639.08
quat3,-0.16901,-0.98166,-0.07927,0.03876,639.08
quat4,0.07368,-0.98483,-0.07422,-0.13845,639.08
quat5,0.00000,-0.96593,0.00000,-0.25882,639.08
quat6,0.00000,-0.96593,0.00000,-0.25882,639.08
quat7,0.00000,-0.96593,0.00000,-0.25882,639.08
quat8,0.00000,-0.96593,0.00000,-0.25882,639.08
quat0,-0.22425,-0.11590,-0.81742,0.51779,639.1
quat1,-0.06914,-0.60693,0.10800,-0.78434,639.1
quat2,0.06443,-0.05665,-0.06115,-0.99444,639.1
quat3,-0.18722,-0.97919,-0.06780,0.03929,639.1
quat4,0.07154,-0.98361,-0.06579,-0.15188,639.1
quat5,0.00000,-0.96593,0.00000,-0.25882,639.1
quat6,0.00000,-0.96593,0.00000,-0.25882,639.1
quat7,0.00000,-0.96593,0.00000,-0.25882,639.1
quat8,0.00000,-0.96593,0.00000,-0.25882,639.1
quat0,-0.21693,-0.12699,-0.79816,0.54749,639.12
quat1,-0.09007,-0.60012,0.11959,-0.78578,639.12
quat2,0.04975,-0.05901,-0.06238,-0.99506,639.12
quat3,-0.20498,-0.97614,-0.05798,0.04201,639.12
quat4,0.07015,-0.98179,-0.05836,-0.16664,639.12
quat5,0.00000,-0.96593,0.00000,-0.25882,639.12
quat6,0.00000,-0.96593,0.00000,-0.25882,639.12
quat7,0.00000,-0.96593,0.00000,-0.25882,639.12
quat8,0.00000,-0.96593,0.00000,-0.25882,639.12
quat0,-0.21180,-0.13564,-0.78099,0.57167,639.14
quat1,-0.11064,-0.59527,0.13089,-0.78504,639.14
quat2,0.03538,-0.06061,-0.06446,-0.99545,639.14
quat3,-0.22273,-0.97278,-0.04830,0.04188,639.14
quat4,0.06963,-0.97911,-0.05072,-0.18418,639.14
quat5,0.00000,-0.96593,0.00000,-0.25882,639.14
quat6,0.00000,-0.96593,0.00000,-0.25882,639.14
quat7,0.00000,-0.96593,0.00000,-0.25882,639.14
quat8,0.00000,-0.96593,0.00000,-0.25882,639.14
quat0,-0.21377,-0.13922,-0.76748,0.58813,639.16
quat1,-0.13005,-0.59093,0.14280,-0.78326,639.16
quat2,0.02074,-0.05976,-0.06640,-0.99579,639.16
quat3,-0.24023,-0.96918,-0.03731,0.03986,639.16
quat4,0.07019,-0.97572,-0.04260,-0.20304,639.16
quat5,0.00000,-0.96593,0.00000,-0.25882,639.16
quat6,0.00000,-0.96593,0.00000,-0.25882,639.16
quat7,0.00000,-0.96593,0.00000,-0.25882,639.16
quat8,0.00000,-0.96593,0.00000,-0.25882,639.16
quat0,-0.21445,-0.14560,-0.75291,0.60493,639.18
quat1,-0.14754,-0.58680,0.15410,-0.78112,639.18
quat2,0.00763,-0.05827,-0.06792,-0.99596,639.18
quat3,-0.25657,-0.96536,-0.02681,0.03911,639.18
quat4,0.07175,-0.97201,-0.03432,-0.22107,639.18
quat5,0.00000,-0.96593,0.00000,-0.25882,639.18
quat6,0.00000,-0.96593,0.00000,-0.25882,639.18
quat7,0.00000,-0.96593,0.00000,-0.25882,639.18
quat8,0.00000,-0.96593,0.00000,-0.25882,639.18
quat0,-0.20834,-0.15034,-0.74134,0.62001,639.2
quat1,-0.16286,-0.58023,0.16566,-0.78062,639.2
quat2,-0.00451,-0.05992,-0.06951,-0.99577,639.2
quat3,-0.27039,-0.96183,-0.01697,0.03854,639.2
quat4,0.07425,-0.96838,-0.02604,-0.23676,639.2
quat5,0.00000,-0.96593,0.00000,-0.25882,639.2
quat6,0.00000,-0.96593,0.00000,-0.25882,639.2
quat7,0.00000,-0.96593,0.00000,-0.25882,639.2
quat8,0.00000,-0.96593,0.00000,-0.25882,639.2
quat0,-0.19919,-0.15812,-0.72749,0.63725,639.22
quat1,-0.17761,-0.57693,0.17425,-0.77797,639.22
quat2,-0.01495,-0.06530,-0.07105,-0.99522,639.22
quat3,-0.28229,-0.95858,-0.00847,0.03683,639.22
