quat0,0.31028,-0.17423,0.93336,0.04707,1489.62
quat1,0.13545,-0.94495,0.00361,-0.29785,1489.62
quat2,-0.14874,0.72457,-0.02135,0.67263,1489.62
quat3,0.03322,0.69395,0.06878,0.71596,1489.62
quat4,0.18857,-0.88538,-0.14475,-0.39948,1489.62
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.62
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.62
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.62
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.62
quat0,0.42638,-0.14809,0.88985,0.06658,1489.64
quat1,0.12894,-0.95165,0.00078,-0.27883,1489.64
quat2,-0.13893,0.76332,-0.02565,0.63038,1489.64
quat3,0.03453,0.68814,0.05939,0.72232,1489.64
quat4,0.17407,-0.87133,-0.14421,-0.43552,1489.64
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.64
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.64
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.64
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.64
quat0,0.49648,-0.15821,0.85292,0.03172,1489.66
quat1,0.12162,-0.95846,-0.00189,-0.25801,1489.66
quat2,-0.12869,0.80662,-0.02686,0.57626,1489.66
quat3,0.03526,0.68240,0.05119,0.72833,1489.66
quat4,0.15567,-0.85468,-0.14420,-0.47381,1489.66
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.66
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.66
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.66
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.66
quat0,0.49454,-0.16289,0.85300,0.03601,1489.68
quat1,0.11419,-0.96446,-0.00220,-0.23828,1489.68
quat2,-0.11766,0.84701,-0.03115,0.51746,1489.68
quat3,0.03715,0.67779,0.04423,0.73298,1489.68
quat4,0.13265,-0.83545,-0.14622,-0.51289,1489.68
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.68
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.68
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.68
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.68
quat0,0.49000,-0.16293,0.85569,0.03401,1489.7
quat1,0.10834,-0.97002,-0.00079,-0.21755,1489.7
quat2,-0.10771,0.88419,-0.03903,0.45287,1489.7
quat3,0.03960,0.66851,0.03886,0.74163,1489.7
quat4,0.10873,-0.80853,-0.14889,-0.55883,1489.7
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.7
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.7
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.7
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.7
quat0,0.49118,-0.17337,0.85264,0.04114,1489.72
quat1,0.10703,-0.97550,0.00025,-0.19220,1489.72
quat2,-0.09823,0.91968,-0.04831,0.37711,1489.72
quat3,0.04086,0.65292,0.03859,0.75534,1489.72
quat4,0.08426,-0.76714,-0.15437,-0.61690,1489.72
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.72
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.72
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.72
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.72
quat0,0.49636,-0.17302,0.84871,0.05815,1489.74
quat1,0.11346,-0.98101,-0.00004,-0.15733,1489.74
quat2,-0.09303,0.95146,-0.05875,0.28742,1489.74
quat3,0.03945,0.62791,0.04673,0.77588,1489.74
quat4,0.06375,-0.70690,-0.16737,-0.68427,1489.74
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.74
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.74
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.74
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.74
quat0,0.48550,-0.15620,0.85729,0.07026,1489.76
quat1,0.12088,-0.98580,0.00775,-0.11630,1489.76
quat2,-0.09305,0.97286,-0.07580,0.19783,1489.76
quat3,0.03870,0.58606,0.06060,0.80707,1489.76
quat4,0.04815,-0.63389,-0.19353,-0.74727,1489.76
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.76
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.76
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.76
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.76
quat0,0.47780,-0.14068,0.86446,0.06804,1489.78
quat1,0.12993,-0.98828,0.02210,-0.07709,1489.78
quat2,-0.10027,0.98309,-0.09912,0.11684,1489.78
quat3,0.03561,0.53272,0.07935,0.84181,1489.78
quat4,0.03895,-0.56276,-0.23065,-0.79284,1489.78
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.78
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.78
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.78
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.78
quat0,0.47248,-0.13931,0.86697,0.07559,1489.8
quat1,0.14266,-0.98818,0.04361,-0.03539,1489.8
quat2,-0.11303,0.98413,-0.12902,0.04557,1489.8
quat3,0.03234,0.47361,0.10381,0.87400,1489.8
quat4,0.03481,-0.49829,-0.27684,-0.82089,1489.8
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.8
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.8
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.8
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.8
quat0,0.48088,-0.12562,0.86483,0.07099,1489.82
quat1,0.15727,-0.98509,0.06878,0.01174,1489.82
quat2,-0.13342,0.97776,-0.16023,-0.02253,1489.82
quat3,0.03119,0.41371,0.13375,0.89999,1489.82
quat4,0.03578,-0.44033,-0.32701,-0.83540,1489.82
quat5,0.00000,-0.86603,0.00000,-0.50000,1489.82
quat6,0.00000,-0.86603,0.00000,-0.50000,1489.82
quat7,0.00000,-0.86603,0.00000,-0.50000,1489.82
quat8,0.00000,-0.86603,0.00000,-0.50000,1489.82
quat0,0.48246,-0.12922,0.86284,0.07773,1489.84
