quat0,-0.22753,-0.02126,0.96832,0.10065,1106.3
quat1,-0.47676,0.79805,-0.32742,-0.16914,1106.3
quat2,-0.35956,0.76537,-0.53376,0.00611,1106.3
quat3,-0.22682,0.41604,0.43849,0.76367,1106.3
quat4,0.02395,0.67172,0.62497,0.39704,1106.3
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.3
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.3
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.3
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.3
quat0,0.39435,-0.05920,0.91537,0.05559,1106.32
quat1,-0.46329,0.80635,-0.31941,-0.18203,1106.32
quat2,-0.32961,0.78122,-0.53002,0.01096,1106.32
quat3,-0.22138,0.41090,0.42508,0.77554,1106.32
quat4,0.05354,0.69617,0.59900,0.39203,1106.32
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.32
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.32
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.32
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.32
quat0,0.40180,-0.05498,0.91260,0.05189,1106.34
quat1,-0.44989,0.81260,-0.31326,-0.19786,1106.34
quat2,-0.30218,0.79494,-0.52602,0.00737,1106.34
quat3,-0.21500,0.40321,0.41504,0.78673,1106.34
quat4,0.08567,0.71676,0.57418,0.38630,1106.34
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.34
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.34
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.34
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.34
quat0,0.40759,-0.05565,0.91024,0.04724,1106.36
quat1,-0.43719,0.81639,-0.31032,-0.21466,1106.36
quat2,-0.27943,0.80575,-0.52216,-0.00564,1106.36
quat3,-0.20755,0.39187,0.40702,0.79856,1106.36
quat4,0.10999,0.72719,0.55560,0.38781,1106.36
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.36
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.36
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.36
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.36
quat0,0.41106,-0.05498,0.90889,0.04386,1106.38
quat1,-0.42425,0.81799,-0.31201,-0.23140,1106.38
quat2,-0.26096,0.81224,-0.52119,-0.02299,1106.38
quat3,-0.19800,0.37731,0.40181,0.81055,1106.38
quat4,0.12572,0.72758,0.54486,0.39744,1106.38
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.38
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.38
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.38
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.38
quat0,0.41401,-0.05504,0.90768,0.04098,1106.4
quat1,-0.41105,0.81777,-0.31817,-0.24709,1106.4
quat2,-0.24425,0.81459,-0.52466,-0.03895,1106.4
quat3,-0.18883,0.36055,0.39948,0.82144,1106.4
quat4,0.13689,0.72125,0.53988,0.41181,1106.4
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.4
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.4
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.4
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.4
quat0,0.41717,-0.05410,0.90649,0.03635,1106.42
quat1,-0.39874,0.81595,-0.32726,-0.26104,1106.42
quat2,-0.22938,0.81362,-0.53150,-0.05405,1106.42
quat3,-0.18044,0.34560,0.40255,0.82823,1106.42
quat4,0.15034,0.71286,0.53821,0.42374,1106.42
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.42
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.42
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.42
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.42
quat0,0.41883,-0.05452,0.90582,0.03318,1106.44
quat1,-0.38943,0.81223,-0.33860,-0.27200,1106.44
quat2,-0.21751,0.80984,-0.54033,-0.06995,1106.44
quat3,-0.17062,0.33377,0.41073,0.83114,1106.44
quat4,0.16694,0.70429,0.53906,0.43072,1106.44
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.44
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.44
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.44
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.44
quat0,0.41808,-0.05488,0.90618,0.03204,1106.46
quat1,-0.38356,0.80625,-0.35187,-0.28113,1106.46
quat2,-0.20943,0.80378,-0.55023,-0.08556,1106.46
quat3,-0.16002,0.32402,0.42192,0.83150,1106.46
quat4,0.18178,0.69344,0.54354,0.43665,1106.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.46
quat0,0.42087,-0.05480,0.90510,0.02547,1106.48
quat1,-0.38012,0.79910,-0.36581,-0.28833,1106.48
quat2,-0.20420,0.79581,-0.56151,-0.09848,1106.48
quat3,-0.14981,0.31603,0.43464,0.82992,1106.48
quat4,0.19530,0.68147,0.55061,0.44077,1106.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.48
quat0,0.42328,-0.05423,0.90415,0.02020,1106.5
quat1,-0.37871,0.79193,-0.37944,-0.29232,1106.5
quat2,-0.20229,0.78635,-0.57340,-0.10931,1106.5
quat3,-0.14076,0.31065,0.44863,0.82609,1106.5
quat4,0.20759,0.66892,0.55988,0.44270,1106.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1106.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1106.5
quat0,0.42179,-0.05516,0.90471,0.02363,1106.52
quat1,-0.37975,0.78467,-0.39241,-0.29343,1106.52
quat2,-0.20320,0.77601,-0.58522,-0.11852,1106.52
quat3,-0.13383,0.30596,0.46317,0.82094,1106.52
quat4,0.21768,0.65554,0.57106,0.44359,1106.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1106.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1106.52
