quat0,0.58870,-0.12946,-0.77473,-0.19097,1300.5
quat1,0.49733,-0.67392,0.37322,0.39902,1300.5
quat2,0.72885,-0.37022,0.22062,0.53203,1300.5
quat3,0.47575,-0.64559,-0.38757,-0.45460,1300.5
quat4,0.71898,-0.26581,-0.34959,-0.53870,1300.5
quat5,0.00000,-0.96593,0.00000,-0.25882,1300.5
quat6,0.00000,-0.96593,0.00000,-0.25882,1300.5
quat7,0.00000,-0.96593,0.00000,-0.25882,1300.5
quat8,0.00000,-0.96593,0.00000,-0.25882,1300.5
quat0,-0.22719,0.07833,-0.94721,-0.21224,1300.52
quat1,0.49609,-0.67547,0.37135,0.39967,1300.52
quat2,0.72808,-0.37106,0.22057,0.53250,1300.52
quat3,0.47446,-0.64625,-0.38543,-0.45682,1300.52
quat4,0.71772,-0.26849,-0.35114,-0.53805,1300.52
quat5,0.00000,-0.96593,0.00000,-0.25882,1300.52
quat6,0.00000,-0.96593,0.00000,-0.25882,1300.52
quat7,0.00000,-0.96593,0.00000,-0.25882,1300.52
quat8,0.00000,-0.96593,0.00000,-0.25882,1300.52
quat0,-0.22766,0.07999,-0.94659,-0.21385,1300.54
quat1,0.49452,-0.67716,0.37071,0.39935,1300.54
quat2,0.72764,-0.37299,0.22239,0.53100,1300.54
quat3,0.47436,-0.64600,-0.38335,-0.45904,1300.54
quat4,0.71724,-0.27091,-0.35344,-0.53596,1300.54
quat5,0.00000,-0.96593,0.00000,-0.25882,1300.54
quat6,0.00000,-0.96593,0.00000,-0.25882,1300.54
quat7,0.00000,-0.96593,0.00000,-0.25882,1300.54
quat8,0.00000,-0.96593,0.00000,-0.25882,1300.54
quat0,-0.22710,0.07970,-0.94673,-0.21394,1300.56
quat1,0.49362,-0.67831,0.37043,0.39878,1300.56
quat2,0.72635,-0.37829,0.22807,0.52660,1300.56
quat3,0.47433,-0.64580,-0.38235,-0.46018,1300.56
quat4,0.71694,-0.27338,-0.35651,-0.53307,1300.56
quat5,0.00000,-0.96593,0.00000,-0.25882,1300.56
quat6,0.00000,-0.96593,0.00000,-0.25882,1300.56
quat7,0.00000,-0.96593,0.00000,-0.25882,1300.56
quat8,0.00000,-0.96593,0.00000,-0.25882,1300.56
quat0,-0.22617,0.08042,-0.94726,-0.21230,1300.58
quat1,0.49334,-0.67916,0.37049,0.39762,1300.58
quat2,0.72506,-0.38442,0.23559,0.52059,1300.58
quat3,0.47373,-0.64613,-0.38314,-0.45968,1300.58
quat4,0.71686,-0.27588,-0.36038,-0.52927,1300.58
quat5,0.00000,-0.96593,0.00000,-0.25882,1300.58
quat6,0.00000,-0.96593,0.00000,-0.25882,1300.58
quat7,0.00000,-0.96593,0.00000,-0.25882,1300.58
quat8,0.00000,-0.96593,0.00000,-0.25882,1300.58
quat0,-0.22697,0.07982,-0.94696,-0.21303,1300.6
quat1,0.49258,-0.68007,0.37198,0.39560,1300.6
quat2,0.72555,-0.38700,0.24048,0.51574,1300.6
quat3,0.47252,-0.64696,-0.38567,-0.45763,1300.6
quat4,0.71766,-0.27761,-0.36385,-0.52489,1300.6
quat5,0.00000,-0.96593,0.00000,-0.25882,1300.6
quat6,0.00000,-0.96593,0.00000,-0.25882,1300.6
quat7,0.00000,-0.96593,0.00000,-0.25882,1300.6
quat8,0.00000,-0.96593,0.00000,-0.25882,1300.6
quat0,-0.22664,0.07975,-0.94724,-0.21218,1300.62
