quat0,-0.94505,-0.26738,-0.11286,0.15050,520.32
quat1,0.22350,-0.66272,-0.26766,-0.66273,520.32
quat2,0.55848,0.17908,-0.24736,-0.77126,520.32
quat3,0.20218,-0.24126,-0.38119,-0.86926,520.32
quat4,0.06810,-0.72056,-0.63430,-0.27170,520.32
quat5,0.00000,-0.50000,0.00000,-0.86603,520.32
quat6,0.00000,-0.50000,0.00000,-0.86603,520.32
quat7,0.00000,-0.50000,0.00000,-0.86603,520.32
quat8,0.00000,-0.50000,0.00000,-0.86603,520.32
quat0,-0.86392,-0.03806,-0.48999,0.11003,520.34
quat1,0.21923,-0.66361,-0.27114,-0.66185,520.34
quat2,0.55824,0.17024,-0.25335,-0.77149,520.34
quat3,0.20262,-0.24974,-0.38124,-0.86673,520.34
quat4,0.06325,-0.71378,-0.63800,-0.28191,520.34
quat5,0.00000,-0.50000,0.00000,-0.86603,520.34
quat6,0.00000,-0.50000,0.00000,-0.86603,520.34
quat7,0.00000,-0.50000,0.00000,-0.86603,520.34
quat8,0.00000,-0.50000,0.00000,-0.86603,520.34
quat0,-0.84436,-0.13067,-0.49415,0.16061,520.36
quat1,0.20283,-0.67293,-0.27929,-0.65423,520.36
quat2,0.55798,0.16068,-0.25498,-0.77319,520.36
quat3,0.20491,-0.26310,-0.37685,-0.86416,520.36
quat4,0.05849,-0.70344,-0.64079,-0.30189,520.36
quat5,0.00000,-0.50000,0.00000,-0.86603,520.36
quat6,0.00000,-0.50000,0.00000,-0.86603,520.36
quat7,0.00000,-0.50000,0.00000,-0.86603,520.36
quat8,0.00000,-0.50000,0.00000,-0.86603,520.36
quat0,-0.84952,-0.12086,-0.48403,0.17152,520.38
quat1,0.18662,-0.68240,-0.29085,-0.64413,520.38
quat2,0.55799,0.15336,-0.24594,-0.77759,520.38
quat3,0.22346,-0.26675,-0.35810,-0.86642,520.38
quat4,0.06248,-0.68843,-0.64091,-0.33375,520.38
quat5,0.00000,-0.50000,0.00000,-0.86603,520.38
quat6,0.00000,-0.50000,0.00000,-0.86603,520.38
quat7,0.00000,-0.50000,0.00000,-0.86603,520.38
quat8,0.00000,-0.50000,0.00000,-0.86603,520.38
quat0,-0.84438,-0.12513,-0.48928,0.17879,520.4
quat1,0.17029,-0.68237,-0.30231,-0.64342,520.4
quat2,0.55532,0.14248,-0.23702,-0.78431,520.4
