quat0,0.78111,-0.12215,-0.60379,-0.10192,306.02
quat1,-0.50352,0.45976,0.22464,0.69615,306.02
quat2,-0.60584,0.00416,0.18279,0.77429,306.02
quat3,0.37854,-0.40994,0.33491,0.75927,306.02
quat4,0.65620,-0.12476,0.23077,0.70752,306.02
quat5,0.00000,-0.25882,0.00000,-0.96593,306.02
quat6,0.00000,-0.25882,0.00000,-0.96593,306.02
quat7,0.00000,-0.25882,0.00000,-0.96593,306.02
quat8,0.00000,-0.25882,0.00000,-0.96593,306.02
quat0,0.95210,-0.26959,-0.11041,-0.09298,306.04
quat1,-0.50015,0.43900,0.24218,0.70603,306.04
quat2,-0.60332,-0.01727,0.20451,0.77064,306.04
quat3,0.38811,-0.42831,0.32599,0.74810,306.04
quat4,0.66263,-0.14435,0.21585,0.70249,306.04
quat5,0.00000,-0.25882,0.00000,-0.96593,306.04
quat6,0.00000,-0.25882,0.00000,-0.96593,306.04
quat7,0.00000,-0.25882,0.00000,-0.96593,306.04
quat8,0.00000,-0.25882,0.00000,-0.96593,306.04
quat0,0.95322,-0.25549,0.16110,-0.01229,306.06
quat1,-0.49663,0.41425,0.25963,0.71718,306.06
quat2,-0.59997,-0.04089,0.22725,0.76598,306.06
quat3,0.39796,-0.44792,0.31629,0.73550,306.06
quat4,0.66902,-0.16704,0.19987,0.69611,306.06
quat5,0.00000,-0.25882,0.00000,-0.96593,306.06
quat6,0.00000,-0.25882,0.00000,-0.96593,306.06
quat7,0.00000,-0.25882,0.00000,-0.96593,306.06
quat8,0.00000,-0.25882,0.00000,-0.96593,306.06
quat0,0.95525,-0.26112,0.13791,-0.01732,306.08
quat1,-0.49326,0.38785,0.27712,0.72765,306.08
quat2,-0.59579,-0.06295,0.25066,0.76042,306.08
quat3,0.40757,-0.46782,0.30600,0.72208,306.08
quat4,0.67443,-0.18972,0.18399,0.68941,306.08
quat5,0.00000,-0.25882,0.00000,-0.96593,306.08
quat6,0.00000,-0.25882,0.00000,-0.96593,306.08
quat7,0.00000,-0.25882,0.00000,-0.96593,306.08
quat8,0.00000,-0.25882,0.00000,-0.96593,306.08
quat0,0.95691,-0.26514,0.11584,-0.02467,306.1
quat1,-0.48841,0.35971,0.29609,0.73783,306.1
quat2,-0.59052,-0.08607,0.27507,0.75380,306.1
quat3,0.41699,-0.48913,0.29615,0.70652,306.1
quat4,0.67941,-0.21524,0.16692,0.68133,306.1
quat5,0.00000,-0.25882,0.00000,-0.96593,306.1
quat6,0.00000,-0.25882,0.00000,-0.96593,306.1
quat7,0.00000,-0.25882,0.00000,-0.96593,306.1
quat8,0.00000,-0.25882,0.00000,-0.96593,306.1
quat0,0.95910,-0.26627,0.09050,-0.03232,306.12
quat1,-0.48288,0.33373,0.31596,0.74540,306.12
quat2,-0.58433,-0.10720,0.30055,0.74615,306.12
quat3,0.42595,-0.51096,0.28620,0.68962,306.12
quat4,0.68338,-0.23912,0.14884,0.67355,306.12
quat5,0.00000,-0.25882,0.00000,-0.96593,306.12
quat6,0.00000,-0.25882,0.00000,-0.96593,306.12
quat7,0.00000,-0.25882,0.00000,-0.96593,306.12
quat8,0.00000,-0.25882,0.00000,-0.96593,306.12
quat0,0.96033,-0.26754,0.06774,-0.03991,306.14
quat1,-0.47571,0.30896,0.33719,0.75136,306.14
quat2,-0.57740,-0.12935,0.32626,0.73718,306.14
quat3,0.43473,-0.53259,0.27571,0.67183,306.14
quat4,0.68713,-0.26405,0.12826,0.66459,306.14
quat5,0.00000,-0.25882,0.00000,-0.96593,306.14
quat6,0.00000,-0.25882,0.00000,-0.96593,306.14
quat7,0.00000,-0.25882,0.00000,-0.96593,306.14
quat8,0.00000,-0.25882,0.00000,-0.96593,306.14
quat0,0.96180,-0.26601,0.04457,-0.04688,306.16
quat1,-0.46793,0.28628,0.35789,0.75565,306.16
quat2,-0.56953,-0.15043,0.35172,0.72753,306.16
quat3,0.44377,-0.55323,0.26354,0.65388,306.16
quat4,0.69031,-0.28650,0.10616,0.65583,306.16
quat5,0.00000,-0.25882,0.00000,-0.96593,306.16
quat6,0.00000,-0.25882,0.00000,-0.96593,306.16
quat7,0.00000,-0.25882,0.00000,-0.96593,306.16
quat8,0.00000,-0.25882,0.00000,-0.96593,306.16
quat0,0.96090,-0.27073,0.02335,-0.05320,306.18
quat1,-0.45951,0.26214,0.37829,0.75963,306.18
quat2,-0.56128,-0.17189,0.37658,0.71666,306.18
quat3,0.45247,-0.57360,0.25142,0.63485,306.18
quat4,0.69297,-0.30991,0.08339,0.64560,306.18
quat5,0.00000,-0.25882,0.00000,-0.96593,306.18
quat6,0.00000,-0.25882,0.00000,-0.96593,306.18
quat7,0.00000,-0.25882,0.00000,-0.96593,306.18
quat8,0.00000,-0.25882,0.00000,-0.96593,306.18
quat0,0.96069,-0.27117,0.00424,-0.05936,306.2
quat1,-0.45079,0.23857,0.39744,0.76283,306.2
quat2,-0.55196,-0.19178,0.40086,0.70560,306.2
quat3,0.46131,-0.59367,0.23864,0.61465,306.2
quat4,0.69469,-0.33135,0.06062,0.63556,306.2
quat5,0.00000,-0.25882,0.00000,-0.96593,306.2
quat6,0.00000,-0.25882,0.00000,-0.96593,306.2
quat7,0.00000,-0.25882,0.00000,-0.96593,306.2
quat8,0.00000,-0.25882,0.00000,-0.96593,306.2
quat0,0.96017,-0.27081,-0.01779,-0.06651,306.22
quat1,-0.44133,0.21386,0.41609,0.76574,306.22
quat2,-0.54219,-0.21122,0.42395,0.69403,306.22
quat3,0.46979,-0.61267,0.22524,0.59431,306.22
quat4,0.69605,-0.35427,0.03841,0.62332,306.22
quat5,0.00000,-0.25882,0.00000,-0.96593,306.22
quat6,0.00000,-0.25882,0.00000,-0.96593,306.22
quat7,0.00000,-0.25882,0.00000,-0.96593,306.22
quat8,0.00000,-0.25882,0.00000,-0.96593,306.22
quat0,0.95947,-0.26997,-0.03675,-0.07199,306.24
quat1,-0.43191,0.19025,0.43350,0.76768,306.24
quat2,-0.53114,-0.22910,0.44658,0.68262,306.24
quat3,0.47774,-0.63071,0.21041,0.57419,306.24
quat4,0.69681,-0.37545,0.01684,0.61091,306.24
quat5,0.00000,-0.25882,0.00000,-0.96593,306.24
quat6,0.00000,-0.25882,0.00000,-0.96593,306.24
quat7,0.00000,-0.25882,0.00000,-0.96593,306.24
quat8,0.00000,-0.25882,0.00000,-0.96593,306.24
quat0,0.95806,-0.27031,-0.05364,-0.07865,306.26
quat1,-0.42174,0.16656,0.44981,0.76946,306.26
quat2,-0.51977,-0.24636,0.46784,0.67102,306.26
quat3,0.48508,-0.64762,0.19591,0.55400,306.26
quat4,0.69720,-0.39624,-0.00500,0.59739,306.26
quat5,0.00000,-0.25882,0.00000,-0.96593,306.26
quat6,0.00000,-0.25882,0.00000,-0.96593,306.26
quat7,0.00000,-0.25882,0.00000,-0.96593,306.26
quat8,0.00000,-0.25882,0.00000,-0.96593,306.26
quat0,0.95807,-0.26444,-0.07115,-0.08431,306.28
quat1,-0.41166,0.14493,0.46478,0.77040,306.28
quat2,-0.50710,-0.26238,0.48861,0.65974,306.28
quat3,0.49155,-0.66475,0.18125,0.53258,306.28
quat4,0.69655,-0.41472,-0.02695,0.58490,306.28
quat5,0.00000,-0.25882,0.00000,-0.96593,306.28
quat6,0.00000,-0.25882,0.00000,-0.96593,306.28
quat7,0.00000,-0.25882,0.00000,-0.96593,306.28
quat8,0.00000,-0.25882,0.00000,-0.96593,306.28
quat0,0.95603,-0.26357,-0.09096,-0.09086,306.3
quat1,-0.40090,0.12431,0.47845,0.77131,306.3
quat2,-0.49473,-0.27816,0.50695,0.64874,306.3
quat3,0.49706,-0.68075,0.16777,0.51124,306.3
quat4,0.69539,-0.43279,-0.04842,0.57165,306.3
quat5,0.00000,-0.25882,0.00000,-0.96593,306.3
quat6,0.00000,-0.25882,0.00000,-0.96593,306.3
quat7,0.00000,-0.25882,0.00000,-0.96593,306.3
quat8,0.00000,-0.25882,0.00000,-0.96593,306.3
quat0,0.95480,-0.26082,-0.10527,-0.09620,306.32
quat1,-0.38992,0.10405,0.49072,0.77223,306.32
quat2,-0.48211,-0.29406,0.52349,0.63802,306.32
quat3,0.50241,-0.69541,0.15324,0.49042,306.32
quat4,0.69323,-0.44917,-0.06953,0.55932,306.32
quat5,0.00000,-0.25882,0.00000,-0.96593,306.32
quat6,0.00000,-0.25882,0.00000,-0.96593,306.32
quat7,0.00000,-0.25882,0.00000,-0.96593,306.32
quat8,0.00000,-0.25882,0.00000,-0.96593,306.32
quat0,0.95335,-0.25588,-0.12421,-0.10111,306.34
quat1,-0.37932,0.08297,0.50108,0.77340,306.34
quat2,-0.47030,-0.30888,0.53802,0.62765,306.34
quat3,0.50755,-0.70828,0.13994,0.47026,306.34
quat4,0.69055,-0.46529,-0.08938,0.54650,306.34
quat5,0.00000,-0.25882,0.00000,-0.96593,306.34
quat6,0.00000,-0.25882,0.00000,-0.96593,306.34
quat7,0.00000,-0.25882,0.00000,-0.96593,306.34
quat8,0.00000,-0.25882,0.00000,-0.96593,306.34
quat0,0.95205,-0.25050,-0.14036,-0.10560,306.36
quat1,-0.36905,0.06327,0.50977,0.77456,306.36
quat2,-0.45694,-0.32217,0.55231,0.61836,306.36
quat3,0.51193,-0.72083,0.12700,0.44967,306.36
quat4,0.68711,-0.47973,-0.10880,0.53470,306.36
quat5,0.00000,-0.25882,0.00000,-0.96593,306.36
quat6,0.00000,-0.25882,0.00000,-0.96593,306.36
quat7,0.00000,-0.25882,0.00000,-0.96593,306.36
quat8,0.00000,-0.25882,0.00000,-0.96593,306.36
quat0,0.95081,-0.24402,-0.15546,-0.11063,306.38
quat1,-0.35865,0.04462,0.51788,0.77536,306.38
quat2,-0.44490,-0.33484,0.56428,0.60953,306.38
quat3,0.51593,-0.73191,0.11468,0.43009,306.38
quat4,0.68371,-0.49303,-0.12710,0.52279,306.38
quat5,0.00000,-0.25882,0.00000,-0.96593,306.38
quat6,0.00000,-0.25882,0.00000,-0.96593,306.38
quat7,0.00000,-0.25882,0.00000,-0.96593,306.38
quat8,0.00000,-0.25882,0.00000,-0.96593,306.38
quat0,0.95030,-0.23783,-0.16534,-0.11410,306.4
quat1,-0.34852,0.02764,0.52535,0.77574,306.4
quat2,-0.43303,-0.34712,0.57491,0.60123,306.4
quat3,0.51933,-0.74270,0.10279,0.41003,306.4
quat4,0.67929,-0.50542,-0.14485,0.51199,306.4
quat5,0.00000,-0.25882,0.00000,-0.96593,306.4
quat6,0.00000,-0.25882,0.00000,-0.96593,306.4
quat7,0.00000,-0.25882,0.00000,-0.96593,306.4
quat8,0.00000,-0.25882,0.00000,-0.96593,306.4
quat0,0.94940,-0.23055,-0.17752,-0.11825,306.42
quat1,-0.33877,0.01212,0.53153,0.77625,306.42
quat2,-0.42196,-0.35793,0.58404,0.59391,306.42
quat3,0.52280,-0.75132,0.09161,0.39218,306.42
quat4,0.67498,-0.51676,-0.16125,0.50136,306.42
quat5,0.00000,-0.25882,0.00000,-0.96593,306.42
quat6,0.00000,-0.25882,0.00000,-0.96593,306.42
quat7,0.00000,-0.25882,0.00000,-0.96593,306.42
quat8,0.00000,-0.25882,0.00000,-0.96593,306.42
quat0,0.94957,-0.22093,-0.18804,-0.11892,306.44
quat1,-0.32943,-0.00256,0.53631,0.77707,306.44
quat2,-0.41055,-0.36847,0.59217,0.58738,306.44
quat3,0.52536,-0.75921,0.07863,0.37605,306.44
quat4,0.67103,-0.52761,-0.17656,0.49007,306.44
quat5,0.00000,-0.25882,0.00000,-0.96593,306.44
quat6,0.00000,-0.25882,0.00000,-0.96593,306.44
quat7,0.00000,-0.25882,0.00000,-0.96593,306.44
quat8,0.00000,-0.25882,0.00000,-0.96593,306.44
quat0,0.94921,-0.21313,-0.19811,-0.11972,306.46
quat1,-0.32139,-0.01716,0.54005,0.77766,306.46
