quat0,0.09465,-0.05929,0.98254,0.14878,1041.8
quat1,0.59310,-0.63989,0.34652,0.34452,1041.8
quat2,0.84958,-0.22985,0.07059,0.46948,1041.8
quat3,0.31601,-0.24951,-0.56376,-0.72115,1041.8
quat4,-0.63527,0.07681,0.68179,0.35454,1041.8
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.8
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.8
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.8
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.8
quat0,0.33376,-0.04930,0.92596,0.16960,1041.82
quat1,0.62075,-0.61538,0.37580,0.30782,1041.82
quat2,0.88762,-0.20829,0.08464,0.40197,1041.82
quat3,0.34007,-0.24370,-0.58760,-0.69259,1041.82
quat4,-0.65493,0.06654,0.69731,0.28353,1041.82
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.82
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.82
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.82
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.82
quat0,0.36268,-0.03266,0.91658,0.16515,1041.84
quat1,0.64755,-0.59163,0.39858,0.26792,1041.84
quat2,0.91790,-0.19137,0.10359,0.33182,1041.84
quat3,0.37197,-0.24081,-0.60763,-0.65912,1041.84
quat4,-0.67268,0.05643,0.70531,0.21646,1041.84
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.84
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.84
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.84
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.84
quat0,0.36063,-0.03580,0.91586,0.17280,1041.86
quat1,0.67539,-0.56527,0.41226,0.23318,1041.86
quat2,0.94047,-0.17682,0.12526,0.26183,1041.86
quat3,0.41006,-0.24363,-0.62552,-0.61743,1041.86
quat4,-0.69366,0.04816,0.70252,0.15162,1041.86
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.86
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.86
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.86
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.86
quat0,0.36290,-0.03208,0.91625,0.16664,1041.88
quat1,0.70403,-0.54145,0.41255,0.20242,1041.88
quat2,0.95560,-0.16508,0.14608,0.19556,1041.88
quat3,0.44739,-0.25672,-0.63858,-0.57110,1041.88
quat4,-0.71546,0.04590,0.69106,0.09190,1041.88
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.88
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.88
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.88
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.88
quat0,0.36139,-0.03124,0.91628,0.16988,1041.9
quat1,0.73009,-0.51885,0.40795,0.17704,1041.9
quat2,0.96501,-0.15575,0.16168,0.13549,1041.9
quat3,0.47794,-0.27837,-0.64623,-0.52581,1041.9
quat4,-0.73207,0.05143,0.67812,0.03974,1041.9
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.9
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.9
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.9
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.9
quat0,0.36048,-0.02591,0.91717,0.16790,1041.92
quat1,0.75072,-0.50046,0.40545,0.14689,1041.92
quat2,0.97064,-0.14951,0.17028,0.08071,1041.92
quat3,0.50169,-0.30345,-0.64803,-0.48609,1041.92
quat4,-0.74296,0.06318,0.66632,-0.00566,1041.92
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.92
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.92
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.92
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.92
quat0,0.35442,-0.02300,0.91968,0.16749,1041.94
quat1,0.76658,-0.48830,0.40128,0.11351,1041.94
quat2,0.97302,-0.14915,0.17355,0.02948,1041.94
quat3,0.52297,-0.32922,-0.64491,-0.44967,1041.94
quat4,-0.74958,0.07936,0.65544,-0.04717,1041.94
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.94
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.94
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.94
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.94
quat0,0.35380,-0.01891,0.91963,0.16957,1041.96
quat1,0.78015,-0.47959,0.39392,0.07864,1041.96
quat2,0.97328,-0.15267,0.17043,-0.01949,1041.96
quat3,0.54294,-0.35584,-0.63674,-0.41611,1041.96
quat4,-0.75428,0.09861,0.64333,-0.08643,1041.96
quat5,0.00000,-0.92388,0.00000,-0.38268,1041.96
quat6,0.00000,-0.92388,0.00000,-0.38268,1041.96
quat7,0.00000,-0.92388,0.00000,-0.38268,1041.96
quat8,0.00000,-0.92388,0.00000,-0.38268,1041.96
quat0,0.35283,-0.01328,0.91892,0.17583,1041.98
quat1,0.79203,-0.47283,0.38343,0.04579,1041.98
