quat0,0.61252,-0.13868,-0.71198,-0.31412,866.8
quat1,-0.77095,0.36611,0.35939,0.37741,866.8
quat2,-0.73424,0.33938,0.58713,0.03157,866.8
quat3,0.07288,0.08750,0.80399,0.58364,866.8
quat4,0.05930,-0.02854,0.97272,0.22247,866.8
quat5,0.00000,-0.25882,0.00000,-0.96593,866.8
quat6,0.00000,-0.25882,0.00000,-0.96593,866.8
quat7,0.00000,-0.25882,0.00000,-0.96593,866.8
quat8,0.00000,-0.25882,0.00000,-0.96593,866.8
quat0,0.91261,-0.32890,0.22916,0.08031,866.82
quat1,-0.77634,0.34137,0.37091,0.37841,866.82
quat2,-0.74174,0.30179,0.59746,0.04221,866.82
quat3,0.06800,0.10362,0.81431,0.56705,866.82
quat4,0.05488,-0.00452,0.98096,0.18622,866.82
quat5,0.00000,-0.25882,0.00000,-0.96593,866.82
quat6,0.00000,-0.25882,0.00000,-0.96593,866.82
quat7,0.00000,-0.25882,0.00000,-0.96593,866.82
quat8,0.00000,-0.25882,0.00000,-0.96593,866.82
quat0,0.92825,-0.30137,0.20894,0.06222,866.84
quat1,-0.78017,0.31810,0.38123,0.38054,866.84
quat2,-0.74863,0.26449,0.60560,0.05331,866.84
quat3,0.06160,0.12000,0.82298,0.55183,866.84
quat4,0.04671,0.01756,0.98771,0.14809,866.84
quat5,0.00000,-0.25882,0.00000,-0.96593,866.84
quat6,0.00000,-0.25882,0.00000,-0.96593,866.84
quat7,0.00000,-0.25882,0.00000,-0.96593,866.84
quat8,0.00000,-0.25882,0.00000,-0.96593,866.84
quat0,0.92589,-0.30549,0.21298,0.06352,866.86
quat1,-0.78292,0.29459,0.39238,0.38249,866.86
quat2,-0.75504,0.22636,0.61190,0.06517,866.86
quat3,0.05158,0.13629,0.83066,0.53737,866.86
quat4,0.03606,0.03826,0.99274,0.10816,866.86
quat5,0.00000,-0.25882,0.00000,-0.96593,866.86
quat6,0.00000,-0.25882,0.00000,-0.96593,866.86
quat7,0.00000,-0.25882,0.00000,-0.96593,866.86
quat8,0.00000,-0.25882,0.00000,-0.96593,866.86
quat0,0.92467,-0.30875,0.21361,0.06349,866.88
quat1,-0.78443,0.27163,0.40494,0.38330,866.88
quat2,-0.76014,0.18912,0.61690,0.07658,866.88
quat3,0.04098,0.15198,0.83703,0.52402,866.88
quat4,0.02568,0.05895,0.99560,0.06816,866.88
quat5,0.00000,-0.25882,0.00000,-0.96593,866.88
quat6,0.00000,-0.25882,0.00000,-0.96593,866.88
quat7,0.00000,-0.25882,0.00000,-0.96593,866.88
quat8,0.00000,-0.25882,0.00000,-0.96593,866.88
quat0,0.92270,-0.30918,0.22120,0.06399,866.9
quat1,-0.78474,0.24965,0.41750,0.38413,866.9
quat2,-0.76289,0.15056,0.62259,0.08782,866.9
quat3,0.03170,0.16699,0.84256,0.51108,866.9
quat4,0.01664,0.08043,0.99626,0.02700,866.9
quat5,0.00000,-0.25882,0.00000,-0.96593,866.9
quat6,0.00000,-0.25882,0.00000,-0.96593,866.9
quat7,0.00000,-0.25882,0.00000,-0.96593,866.9
quat8,0.00000,-0.25882,0.00000,-0.96593,866.9
quat0,0.92276,-0.30798,0.22220,0.06548,866.92
quat1,-0.78442,0.22749,0.42760,0.38742,866.92
quat2,-0.76356,0.11264,0.62813,0.09868,866.92
quat3,0.02299,0.18136,0.84692,0.49931,866.92
quat4,0.00607,0.10019,0.99485,-0.01430,866.92
quat5,0.00000,-0.25882,0.00000,-0.96593,866.92
quat6,0.00000,-0.25882,0.00000,-0.96593,866.92
quat7,0.00000,-0.25882,0.00000,-0.96593,866.92
quat8,0.00000,-0.25882,0.00000,-0.96593,866.92
quat0,0.92073,-0.31027,0.22725,0.06593,866.94
quat1,-0.78413,0.20603,0.43629,0.39032,866.94
quat2,-0.76336,0.07386,0.63228,0.10979,866.94
quat3,0.01493,0.19435,0.85072,0.48814,866.94
quat4,-0.00829,0.12048,0.99107,-0.05662,866.94
quat5,0.00000,-0.25882,0.00000,-0.96593,866.94
quat6,0.00000,-0.25882,0.00000,-0.96593,866.94
quat7,0.00000,-0.25882,0.00000,-0.96593,866.94
quat8,0.00000,-0.25882,0.00000,-0.96593,866.94
quat0,0.92120,-0.30951,0.22633,0.06604,866.96
quat1,-0.78399,0.18556,0.44346,0.39277,866.96
quat2,-0.76242,0.03484,0.63481,0.12053,866.96
quat3,0.00922,0.20675,0.85412,0.47713,866.96
quat4,-0.02312,0.14015,0.98508,-0.09720,866.96
quat5,0.00000,-0.25882,0.00000,-0.96593,866.96
quat6,0.00000,-0.25882,0.00000,-0.96593,866.96
quat7,0.00000,-0.25882,0.00000,-0.96593,866.96
quat8,0.00000,-0.25882,0.00000,-0.96593,866.96
quat0,0.91964,-0.31015,0.23183,0.06574,866.98
quat1,-0.78396,0.16706,0.44855,0.39534,866.98
quat2,-0.76084,-0.00599,0.63565,0.13050,866.98
quat3,0.00518,0.21867,0.85742,0.46581,866.98
quat4,-0.03231,0.15657,0.97781,-0.13542,866.98
quat5,0.00000,-0.25882,0.00000,-0.96593,866.98
quat6,0.00000,-0.25882,0.00000,-0.96593,866.98
quat7,0.00000,-0.25882,0.00000,-0.96593,866.98
quat8,0.00000,-0.25882,0.00000,-0.96593,866.98
quat0,0.92156,-0.30440,0.23249,0.06343,867
quat1,-0.78403,0.15019,0.45312,0.39677,867
quat2,-0.75651,-0.04687,0.63735,0.13885,867
quat3,-0.00054,0.23021,0.86109,0.45334,867
quat4,-0.03567,0.16867,0.97081,-0.16674,867
quat5,0.00000,-0.25882,0.00000,-0.96593,867
quat6,0.00000,-0.25882,0.00000,-0.96593,867
quat7,0.00000,-0.25882,0.00000,-0.96593,867
quat8,0.00000,-0.25882,0.00000,-0.96593,867
quat0,0.92046,-0.30667,0.23418,0.06224,867.02
quat1,-0.78391,0.13533,0.45782,0.39696,867.02
quat2,-0.74928,-0.08805,0.64020,0.14478,867.02
quat3,-0.00562,0.24183,0.86443,0.44073,867.02
quat4,-0.03712,0.17802,0.96438,-0.19208,867.02
quat5,0.00000,-0.25882,0.00000,-0.96593,867.02
quat6,0.00000,-0.25882,0.00000,-0.96593,867.02
quat7,0.00000,-0.25882,0.00000,-0.96593,867.02
quat8,0.00000,-0.25882,0.00000,-0.96593,867.02
quat0,0.91939,-0.30739,0.23785,0.06044,867.04
quat1,-0.78310,0.12187,0.46272,0.39722,867.04
quat2,-0.74254,-0.12670,0.64071,0.14855,867.04
quat3,-0.00827,0.25319,0.86707,0.42897,867.04
quat4,-0.04443,0.18607,0.95822,-0.21263,867.04
quat5,0.00000,-0.25882,0.00000,-0.96593,867.04
quat6,0.00000,-0.25882,0.00000,-0.96593,867.04
quat7,0.00000,-0.25882,0.00000,-0.96593,867.04
quat8,0.00000,-0.25882,0.00000,-0.96593,867.04
quat0,0.92129,-0.30182,0.23882,0.05558,867.06
quat1,-0.78157,0.10917,0.46838,0.39731,867.06
quat2,-0.73779,-0.16187,0.63813,0.14921,867.06
quat3,-0.01041,0.26215,0.86907,0.41938,867.06
quat4,-0.06017,0.19472,0.95181,-0.22916,867.06
quat5,0.00000,-0.25882,0.00000,-0.96593,867.06
quat6,0.00000,-0.25882,0.00000,-0.96593,867.06
quat7,0.00000,-0.25882,0.00000,-0.96593,867.06
quat8,0.00000,-0.25882,0.00000,-0.96593,867.06
quat0,0.92098,-0.30509,0.23555,0.05685,867.08
quat1,-0.77979,0.09715,0.47431,0.39690,867.08
quat2,-0.73318,-0.19244,0.63534,0.14752,867.08
quat3,-0.01283,0.26914,0.86983,0.41328,867.08
quat4,-0.07620,0.20208,0.94572,-0.24285,867.08
quat5,0.00000,-0.25882,0.00000,-0.96593,867.08
quat6,0.00000,-0.25882,0.00000,-0.96593,867.08
quat7,0.00000,-0.25882,0.00000,-0.96593,867.08
quat8,0.00000,-0.25882,0.00000,-0.96593,867.08
quat0,0.92180,-0.30245,0.23611,0.05527,867.1
quat1,-0.77806,0.08620,0.47929,0.39684,867.1
quat2,-0.71199,-0.21962,0.64868,0.15509,867.1
quat3,-0.01531,0.27344,0.86983,0.41037,867.1
quat4,-0.09943,0.20999,0.93863,-0.25493,867.1
quat5,0.00000,-0.25882,0.00000,-0.96593,867.1
quat6,0.00000,-0.25882,0.00000,-0.96593,867.1
quat7,0.00000,-0.25882,0.00000,-0.96593,867.1
quat8,0.00000,-0.25882,0.00000,-0.96593,867.1
quat0,0.92227,-0.30193,0.23466,0.05654,867.12
quat1,-0.77524,0.07708,0.48354,0.39907,867.12
quat2,-0.67762,-0.23307,0.67919,0.15880,867.12
quat3,-0.02056,0.27538,0.86814,0.41241,867.12
quat4,-0.11494,0.20224,0.93730,-0.25954,867.12
quat5,0.00000,-0.25882,0.00000,-0.96593,867.12
quat6,0.00000,-0.25882,0.00000,-0.96593,867.12
quat7,0.00000,-0.25882,0.00000,-0.96593,867.12
quat8,0.00000,-0.25882,0.00000,-0.96593,867.12
quat0,0.92225,-0.30296,0.23237,0.06066,867.14
quat1,-0.76795,0.07311,0.49299,0.40233,867.14
quat2,-0.67388,-0.23138,0.68562,0.14923,867.14
quat3,-0.03209,0.27651,0.86519,0.41709,867.14
quat4,-0.12897,0.19307,0.93840,-0.25593,867.14
quat5,0.00000,-0.25882,0.00000,-0.96593,867.14
quat6,0.00000,-0.25882,0.00000,-0.96593,867.14
quat7,0.00000,-0.25882,0.00000,-0.96593,867.14
quat8,0.00000,-0.25882,0.00000,-0.96593,867.14
quat0,0.92381,-0.30295,0.22594,0.06120,867.16
quat1,-0.76683,0.07487,0.49614,0.40026,867.16
quat2,-0.68092,-0.22623,0.68250,0.13917,867.16
quat3,-0.03464,0.27365,0.86320,0.42286,867.16
quat4,-0.12852,0.18360,0.94207,-0.24956,867.16
quat5,0.00000,-0.25882,0.00000,-0.96593,867.16
quat6,0.00000,-0.25882,0.00000,-0.96593,867.16
quat7,0.00000,-0.25882,0.00000,-0.96593,867.16
quat8,0.00000,-0.25882,0.00000,-0.96593,867.16
quat0,0.92514,-0.30167,0.22231,0.06075,867.18
quat1,-0.77333,0.08080,0.48969,0.39449,867.18
quat2,-0.68738,-0.22060,0.67834,0.13672,867.18
