quat0,-0.25417,0.13275,0.90292,-0.32018,1658.76
quat1,-0.39182,0.89061,0.05115,0.22512,1658.76
quat2,-0.58022,0.53421,0.11486,0.60396,1658.76
quat3,-0.34642,0.88727,0.12903,0.27587,1658.76
quat4,-0.56349,0.73617,0.30695,-0.21521,1658.76
quat5,0.00000,-0.92388,0.00000,-0.38268,1658.76
quat6,0.00000,-0.92388,0.00000,-0.38268,1658.76
quat7,0.00000,-0.92388,0.00000,-0.38268,1658.76
quat8,0.00000,-0.92388,0.00000,-0.38268,1658.76
quat0,0.36405,-0.15572,0.90374,0.16273,1658.78
quat1,-0.39042,0.89032,0.05151,0.22858,1658.78
quat2,-0.57893,0.53744,0.11295,0.60269,1658.78
quat3,-0.34690,0.88853,0.12670,0.27226,1658.78
quat4,-0.56220,0.73746,0.30710,-0.21395,1658.78
quat5,0.00000,-0.92388,0.00000,-0.38268,1658.78
quat6,0.00000,-0.92388,0.00000,-0.38268,1658.78
quat7,0.00000,-0.92388,0.00000,-0.38268,1658.78
quat8,0.00000,-0.92388,0.00000,-0.38268,1658.78
quat0,0.37484,-0.09599,0.92195,-0.01679,1658.8
quat1,-0.38918,0.88994,0.05262,0.23189,1658.8
quat2,-0.57763,0.53933,0.10922,0.60294,1658.8
quat3,-0.34662,0.89001,0.12403,0.26897,1658.8
quat4,-0.56014,0.73954,0.30666,-0.21281,1658.8
quat5,0.00000,-0.92388,0.00000,-0.38268,1658.8
quat6,0.00000,-0.92388,0.00000,-0.38268,1658.8
quat7,0.00000,-0.92388,0.00000,-0.38268,1658.8
quat8,0.00000,-0.92388,0.00000,-0.38268,1658.8
quat0,0.37315,-0.09532,0.92273,-0.01574,1658.82
quat1,-0.38855,0.88913,0.05335,0.23584,1658.82
quat2,-0.57654,0.53978,0.10456,0.60441,1658.82
quat3,-0.34585,0.89165,0.12156,0.26565,1658.82
quat4,-0.55783,0.74123,0.30666,-0.21301,1658.82
quat5,0.00000,-0.92388,0.00000,-0.38268,1658.82
quat6,0.00000,-0.92388,0.00000,-0.38268,1658.82
quat7,0.00000,-0.92388,0.00000,-0.38268,1658.82
quat8,0.00000,-0.92388,0.00000,-0.38268,1658.82
