quat0,0.05830,0.01233,-0.96605,-0.25140,479.5
quat1,0.54269,-0.80472,0.05952,-0.23318,479.5
quat2,0.60161,-0.55071,0.35224,-0.45904,479.5
quat3,0.00011,-0.24382,-0.46562,-0.85073,479.5
quat4,-0.27338,-0.48240,-0.62519,-0.54926,479.5
quat5,0.00000,-0.92388,0.00000,-0.38268,479.5
quat6,0.00000,-0.92388,0.00000,-0.38268,479.5
quat7,0.00000,-0.92388,0.00000,-0.38268,479.5
quat8,0.00000,-0.92388,0.00000,-0.38268,479.5
quat0,-0.19769,0.06049,-0.95934,-0.19215,479.52
quat1,0.53886,-0.80931,0.07270,-0.22220,479.52
quat2,0.58844,-0.56559,0.36515,-0.44780,479.52
quat3,0.01492,-0.26840,-0.46988,-0.84081,479.52
quat4,-0.25528,-0.50114,-0.63409,-0.53068,479.52
quat5,0.00000,-0.92388,0.00000,-0.38268,479.52
quat6,0.00000,-0.92388,0.00000,-0.38268,479.52
quat7,0.00000,-0.92388,0.00000,-0.38268,479.52
quat8,0.00000,-0.92388,0.00000,-0.38268,479.52
quat0,-0.35864,0.09069,-0.91304,-0.17178,479.54
quat1,0.53385,-0.81380,0.08899,-0.21169,479.54
quat2,0.57623,-0.58365,0.37612,-0.43111,479.54
quat3,0.03071,-0.29551,-0.47309,-0.82941,479.54
quat4,-0.23347,-0.52050,-0.64457,-0.50902,479.54
quat5,0.00000,-0.92388,0.00000,-0.38268,479.54
quat6,0.00000,-0.92388,0.00000,-0.38268,479.54
quat7,0.00000,-0.92388,0.00000,-0.38268,479.54
quat8,0.00000,-0.92388,0.00000,-0.38268,479.54
quat0,-0.35384,0.08839,-0.91523,-0.17128,479.56
quat1,0.52775,-0.81816,0.10743,-0.20137,479.56
quat2,0.56383,-0.60216,0.38679,-0.41218,479.56
quat3,0.04805,-0.32403,-0.47447,-0.81705,479.56
quat4,-0.20831,-0.53939,-0.65601,-0.48509,479.56
quat5,0.00000,-0.92388,0.00000,-0.38268,479.56
quat6,0.00000,-0.92388,0.00000,-0.38268,479.56
quat7,0.00000,-0.92388,0.00000,-0.38268,479.56
quat8,0.00000,-0.92388,0.00000,-0.38268,479.56
quat0,-0.34503,0.08502,-0.91886,-0.17153,479.58
quat1,0.52137,-0.82213,0.12741,-0.18987,479.58
quat2,0.55034,-0.62091,0.39888,-0.39051,479.58
quat3,0.06810,-0.35219,-0.47488,-0.80362,479.58
quat4,-0.18243,-0.55987,-0.66622,-0.45761,479.58
quat5,0.00000,-0.92388,0.00000,-0.38268,479.58
quat6,0.00000,-0.92388,0.00000,-0.38268,479.58
quat7,0.00000,-0.92388,0.00000,-0.38268,479.58
quat8,0.00000,-0.92388,0.00000,-0.38268,479.58
quat0,-0.33407,0.08448,-0.92194,-0.17690,479.6
quat1,0.51317,-0.82573,0.15053,-0.17938,479.6
quat2,0.53510,-0.63834,0.41278,-0.36852,479.6
quat3,0.08921,-0.37935,-0.47568,-0.78858,479.6
quat4,-0.15552,-0.58002,-0.67603,-0.42705,479.6
quat5,0.00000,-0.92388,0.00000,-0.38268,479.6
quat6,0.00000,-0.92388,0.00000,-0.38268,479.6
quat7,0.00000,-0.92388,0.00000,-0.38268,479.6
quat8,0.00000,-0.92388,0.00000,-0.38268,479.6
quat0,-0.31943,0.08211,-0.92636,-0.18186,479.62
quat1,0.50402,-0.82958,0.17340,-0.16641,479.62
quat2,0.51871,-0.65547,0.42743,-0.34439,479.62
quat3,0.11130,-0.40773,-0.47506,-0.77181,479.62
quat4,-0.12874,-0.59989,-0.68505,-0.39276,479.62
quat5,0.00000,-0.92388,0.00000,-0.38268,479.62
quat6,0.00000,-0.92388,0.00000,-0.38268,479.62
quat7,0.00000,-0.92388,0.00000,-0.38268,479.62
quat8,0.00000,-0.92388,0.00000,-0.38268,479.62
quat0,-0.30506,0.07941,-0.93088,-0.18463,479.64
quat1,0.49424,-0.83368,0.19515,-0.15044,479.64
quat2,0.50014,-0.67057,0.44382,-0.32128,479.64
quat3,0.13284,-0.43790,-0.47449,-0.75197,479.64
quat4,-0.09991,-0.61649,-0.69438,-0.35748,479.64
quat5,0.00000,-0.92388,0.00000,-0.38268,479.64
quat6,0.00000,-0.92388,0.00000,-0.38268,479.64
quat7,0.00000,-0.92388,0.00000,-0.38268,479.64
quat8,0.00000,-0.92388,0.00000,-0.38268,479.64
quat0,-0.28329,0.07422,-0.93857,-0.18255,479.66
quat1,0.48420,-0.83799,0.21573,-0.12954,479.66
quat2,0.48006,-0.68451,0.46120,-0.29713,479.66
quat3,0.15331,-0.46945,-0.47303,-0.72962,479.66
quat4,-0.07042,-0.63151,-0.70251,-0.32051,479.66
quat5,0.00000,-0.92388,0.00000,-0.38268,479.66
quat6,0.00000,-0.92388,0.00000,-0.38268,479.66
quat7,0.00000,-0.92388,0.00000,-0.38268,479.66
quat8,0.00000,-0.92388,0.00000,-0.38268,479.66
quat0,-0.25602,0.06939,-0.94660,-0.18327,479.68
quat1,0.47312,-0.84248,0.23545,-0.10465,479.68
quat2,0.45852,-0.69649,0.47916,-0.27397,479.68
quat3,0.17209,-0.49967,-0.47156,-0.70593,479.68
quat4,-0.03954,-0.64350,-0.70990,-0.28354,479.68
quat5,0.00000,-0.92388,0.00000,-0.38268,479.68
quat6,0.00000,-0.92388,0.00000,-0.38268,479.68
quat7,0.00000,-0.92388,0.00000,-0.38268,479.68
quat8,0.00000,-0.92388,0.00000,-0.38268,479.68
quat0,-0.23440,0.06632,-0.95210,-0.18484,479.7
quat1,0.46160,-0.84642,0.25420,-0.07674,479.7
quat2,0.43725,-0.70777,0.49636,-0.24799,479.7
quat3,0.18958,-0.52947,-0.46902,-0.68099,479.7
quat4,-0.00914,-0.65395,-0.71565,-0.24517,479.7
quat5,0.00000,-0.92388,0.00000,-0.38268,479.7
quat6,0.00000,-0.92388,0.00000,-0.38268,479.7
quat7,0.00000,-0.92388,0.00000,-0.38268,479.7
quat8,0.00000,-0.92388,0.00000,-0.38268,479.7
