quat0,0.98748,0.10418,-0.09768,-0.06702,1332.92
quat1,-0.08166,0.85217,-0.05325,0.51410,1332.92
quat2,-0.07804,0.48311,0.07016,0.86925,1332.92
quat3,0.08379,0.42870,0.10231,0.89372,1332.92
quat4,-0.13668,0.87958,0.11321,0.44140,1332.92
quat5,0.00000,-0.50000,0.00000,-0.86603,1332.92
quat6,0.00000,-0.50000,0.00000,-0.86603,1332.92
quat7,0.00000,-0.50000,0.00000,-0.86603,1332.92
quat8,0.00000,-0.50000,0.00000,-0.86603,1332.92
quat0,0.84578,0.00706,0.53296,0.02367,1332.94
quat1,-0.07999,0.85258,-0.05370,0.51364,1332.94
quat2,-0.07448,0.48001,0.06413,0.87174,1332.94
quat3,0.08608,0.42841,0.10201,0.89367,1332.94
quat4,-0.13398,0.87965,0.11053,0.44278,1332.94
quat5,0.00000,-0.50000,0.00000,-0.86603,1332.94
quat6,0.00000,-0.50000,0.00000,-0.86603,1332.94
quat7,0.00000,-0.50000,0.00000,-0.86603,1332.94
quat8,0.00000,-0.50000,0.00000,-0.86603,1332.94
quat0,0.86544,0.03382,0.49966,0.01452,1332.96
quat1,-0.07900,0.85274,-0.05343,0.51355,1332.96
quat2,-0.07010,0.48057,0.05938,0.87213,1332.96
quat3,0.08719,0.42902,0.10115,0.89337,1332.96
quat4,-0.13024,0.87865,0.10761,0.44659,1332.96
quat5,0.00000,-0.50000,0.00000,-0.86603,1332.96
quat6,0.00000,-0.50000,0.00000,-0.86603,1332.96
quat7,0.00000,-0.50000,0.00000,-0.86603,1332.96
quat8,0.00000,-0.50000,0.00000,-0.86603,1332.96
quat0,0.86321,0.03603,0.50339,0.01312,1332.98
quat1,-0.07835,0.85267,-0.05360,0.51375,1332.98
quat2,-0.06572,0.48235,0.05626,0.87169,1332.98
quat3,0.08718,0.43197,0.09956,0.89213,1332.98
quat4,-0.12579,0.87659,0.10446,0.45261,1332.98
quat5,0.00000,-0.50000,0.00000,-0.86603,1332.98
quat6,0.00000,-0.50000,0.00000,-0.86603,1332.98
quat7,0.00000,-0.50000,0.00000,-0.86603,1332.98
quat8,0.00000,-0.50000,0.00000,-0.86603,1332.98
quat0,0.86061,0.03811,0.50761,0.01491,1333
quat1,-0.07820,0.85084,-0.05362,0.51680,1333
quat2,-0.06247,0.48256,0.05408,0.87196,1333
quat3,0.08573,0.43732,0.09759,0.88988,1333
quat4,-0.12129,0.87312,0.10223,0.46098,1333
quat5,0.00000,-0.50000,0.00000,-0.86603,1333
quat6,0.00000,-0.50000,0.00000,-0.86603,1333
quat7,0.00000,-0.50000,0.00000,-0.86603,1333
quat8,0.00000,-0.50000,0.00000,-0.86603,1333
quat0,0.86188,0.04206,0.50518,0.01382,1333.02
quat1,-0.07857,0.84689,-0.05205,0.52334,1333.02
quat2,-0.06043,0.47934,0.05149,0.87403,1333.02
