quat0,-0.67495,0.11201,-0.71144,-0.16046,627.06
quat1,0.08539,-0.87231,0.42914,-0.21823,627.06
quat2,0.32778,-0.33820,-0.27288,-0.83888,627.06
quat3,0.00487,0.65272,0.39601,0.64584,627.06
quat4,0.45679,-0.79605,-0.10680,0.38241,627.06
quat5,0.00000,-0.96593,0.00000,-0.25882,627.06
quat6,0.00000,-0.96593,0.00000,-0.25882,627.06
quat7,0.00000,-0.96593,0.00000,-0.25882,627.06
quat8,0.00000,-0.96593,0.00000,-0.25882,627.06
quat0,0.81705,-0.08963,0.56029,0.10231,627.08
quat1,0.09584,-0.86487,0.42621,-0.24730,627.08
quat2,0.31256,-0.31852,-0.28911,-0.84692,627.08
quat3,0.01805,0.63112,0.39573,0.66691,627.08
quat4,0.45582,-0.80452,-0.12902,0.35823,627.08
quat5,0.00000,-0.96593,0.00000,-0.25882,627.08
quat6,0.00000,-0.96593,0.00000,-0.25882,627.08
quat7,0.00000,-0.96593,0.00000,-0.25882,627.08
quat8,0.00000,-0.96593,0.00000,-0.25882,627.08
quat0,0.34041,-0.03324,0.92623,0.15849,627.1
quat1,0.10904,-0.85504,0.42262,-0.28002,627.1
quat2,0.29444,-0.29473,-0.30717,-0.85562,627.1
quat3,0.03092,0.60487,0.39498,0.69077,627.1
quat4,0.45284,-0.81281,-0.15500,0.33204,627.1
quat5,0.00000,-0.96593,0.00000,-0.25882,627.1
quat6,0.00000,-0.96593,0.00000,-0.25882,627.1
quat7,0.00000,-0.96593,0.00000,-0.25882,627.1
quat8,0.00000,-0.96593,0.00000,-0.25882,627.1
quat0,0.37193,-0.04191,0.91339,0.16009,627.12
quat1,0.12548,-0.84356,0.41702,-0.31426,627.12
quat2,0.27436,-0.26617,-0.32601,-0.86464,627.12
quat3,0.04422,0.57381,0.39394,0.71666,627.12
quat4,0.44761,-0.82010,-0.18500,0.30473,627.12
quat5,0.00000,-0.96593,0.00000,-0.25882,627.12
quat6,0.00000,-0.96593,0.00000,-0.25882,627.12
quat7,0.00000,-0.96593,0.00000,-0.25882,627.12
quat8,0.00000,-0.96593,0.00000,-0.25882,627.12
quat0,0.40429,-0.05111,0.89913,0.15970,627.14
quat1,0.14383,-0.82978,0.40937,-0.35098,627.14
quat2,0.25298,-0.23346,-0.34470,-0.87331,627.14
quat3,0.05838,0.53854,0.39254,0.74329,627.14
quat4,0.44011,-0.82501,-0.21975,0.27816,627.14
quat5,0.00000,-0.96593,0.00000,-0.25882,627.14
quat6,0.00000,-0.96593,0.00000,-0.25882,627.14
quat7,0.00000,-0.96593,0.00000,-0.25882,627.14
quat8,0.00000,-0.96593,0.00000,-0.25882,627.14
quat0,0.44073,-0.06001,0.88213,0.15495,627.16
quat1,0.16429,-0.81373,0.39967,-0.38874,627.16
quat2,0.23092,-0.19761,-0.36248,-0.88104,627.16
quat3,0.07361,0.50020,0.39001,0.76959,627.16
quat4,0.42904,-0.82759,-0.25888,0.25297,627.16
quat5,0.00000,-0.96593,0.00000,-0.25882,627.16
quat6,0.00000,-0.96593,0.00000,-0.25882,627.16
quat7,0.00000,-0.96593,0.00000,-0.25882,627.16
quat8,0.00000,-0.96593,0.00000,-0.25882,627.16
quat0,0.47909,-0.06862,0.86191,0.15121,627.18
quat1,0.18519,-0.79518,0.38789,-0.42770,627.18
quat2,0.20798,-0.15920,-0.37908,-0.88753,627.18
quat3,0.08904,0.45904,0.38604,0.79519,627.18
quat4,0.41371,-0.82874,-0.30041,0.22757,627.18
quat5,0.00000,-0.96593,0.00000,-0.25882,627.18
quat6,0.00000,-0.96593,0.00000,-0.25882,627.18
quat7,0.00000,-0.96593,0.00000,-0.25882,627.18
quat8,0.00000,-0.96593,0.00000,-0.25882,627.18
quat0,0.51545,-0.07733,0.84007,0.15038,627.2
quat1,0.20665,-0.77459,0.37433,-0.46603,627.2
quat2,0.18460,-0.11829,-0.39388,-0.89263,627.2
quat3,0.10432,0.41543,0.38068,0.81952,627.2
quat4,0.39386,-0.82869,-0.34234,0.20237,627.2
quat5,0.00000,-0.96593,0.00000,-0.25882,627.2
quat6,0.00000,-0.96593,0.00000,-0.25882,627.2
quat7,0.00000,-0.96593,0.00000,-0.25882,627.2
quat8,0.00000,-0.96593,0.00000,-0.25882,627.2
quat0,0.55129,-0.08550,0.81634,0.14951,627.22
quat1,0.22685,-0.75115,0.35950,-0.50505,627.22
quat2,0.16099,-0.07510,-0.40669,-0.89613,627.22
quat3,0.11846,0.36908,0.37478,0.84219,627.22
quat4,0.36979,-0.82783,-0.38308,0.17667,627.22
quat5,0.00000,-0.96593,0.00000,-0.25882,627.22
quat6,0.00000,-0.96593,0.00000,-0.25882,627.22
quat7,0.00000,-0.96593,0.00000,-0.25882,627.22
quat8,0.00000,-0.96593,0.00000,-0.25882,627.22
quat0,0.58676,-0.09339,0.79082,0.14695,627.24
quat1,0.24628,-0.72511,0.34411,-0.54327,627.24
quat2,0.13675,-0.03079,-0.41764,-0.89774,627.24
quat3,0.13133,0.32083,0.36870,0.86248,627.24
quat4,0.34309,-0.82722,-0.41957,0.14814,627.24
quat5,0.00000,-0.96593,0.00000,-0.25882,627.24
quat6,0.00000,-0.96593,0.00000,-0.25882,627.24
quat7,0.00000,-0.96593,0.00000,-0.25882,627.24
quat8,0.00000,-0.96593,0.00000,-0.25882,627.24
quat0,0.62158,-0.10127,0.76341,0.14348,627.26
quat1,0.26485,-0.69635,0.32840,-0.58061,627.26
quat2,0.11142,0.01372,-0.42682,-0.89734,627.26
quat3,0.14369,0.27171,0.36272,0.87975,627.26
quat4,0.31598,-0.82662,-0.45125,0.11500,627.26
quat5,0.00000,-0.96593,0.00000,-0.25882,627.26
quat6,0.00000,-0.96593,0.00000,-0.25882,627.26
quat7,0.00000,-0.96593,0.00000,-0.25882,627.26
quat8,0.00000,-0.96593,0.00000,-0.25882,627.26
quat0,0.65386,-0.10918,0.73524,0.14132,627.28
quat1,0.28274,-0.66586,0.31196,-0.61593,627.28
quat2,0.08599,0.05837,-0.43370,-0.89504,627.28
quat3,0.15683,0.22269,0.35620,0.89383,627.28
quat4,0.28947,-0.82600,-0.47744,0.07735,627.28
