quat0,-0.90085,-0.42654,-0.08088,0.00021,697.82
quat1,-0.05143,0.19641,-0.19488,0.95958,697.82
quat2,-0.09457,0.24199,0.09154,0.96131,697.82
quat3,0.15455,0.53228,-0.03835,0.83146,697.82
quat4,-0.08612,0.87708,0.04943,0.46998,697.82
quat5,0.00000,-0.50000,0.00000,-0.86603,697.82
quat6,0.00000,-0.50000,0.00000,-0.86603,697.82
quat7,0.00000,-0.50000,0.00000,-0.86603,697.82
quat8,0.00000,-0.50000,0.00000,-0.86603,697.82
quat0,-0.44304,-0.77788,-0.23201,0.38050,697.84
quat1,-0.03852,0.20938,-0.19390,0.95764,697.84
quat2,-0.09818,0.24460,0.09045,0.96039,697.84
quat3,0.15002,0.53620,-0.05724,0.82868,697.84
quat4,-0.08290,0.88247,0.04866,0.46045,697.84
quat5,0.00000,-0.50000,0.00000,-0.86603,697.84
quat6,0.00000,-0.50000,0.00000,-0.86603,697.84
quat7,0.00000,-0.50000,0.00000,-0.86603,697.84
quat8,0.00000,-0.50000,0.00000,-0.86603,697.84
quat0,-0.57569,-0.66924,-0.33963,0.32459,697.86
quat1,-0.02243,0.22150,-0.19154,0.95590,697.86
quat2,-0.10211,0.25269,0.08642,0.95826,697.86
quat3,0.14227,0.53979,-0.07691,0.82612,697.86
quat4,-0.07845,0.88561,0.04867,0.45516,697.86
quat5,0.00000,-0.50000,0.00000,-0.86603,697.86
quat6,0.00000,-0.50000,0.00000,-0.86603,697.86
quat7,0.00000,-0.50000,0.00000,-0.86603,697.86
quat8,0.00000,-0.50000,0.00000,-0.86603,697.86
quat0,-0.55223,-0.69301,-0.31911,0.33607,697.88
quat1,-0.00407,0.22859,-0.18886,0.95502,697.88
quat2,-0.10292,0.26884,0.08262,0.95410,697.88
quat3,0.13186,0.54298,-0.09567,0.82379,697.88
quat4,-0.07325,0.88746,0.04913,0.45237,697.88
quat5,0.00000,-0.50000,0.00000,-0.86603,697.88
quat6,0.00000,-0.50000,0.00000,-0.86603,697.88
quat7,0.00000,-0.50000,0.00000,-0.86603,697.88
quat8,0.00000,-0.50000,0.00000,-0.86603,697.88
quat0,-0.51638,-0.72014,-0.29819,0.35475,697.9
quat1,0.01317,0.22950,-0.18579,0.95532,697.9
quat2,-0.10057,0.28987,0.07983,0.94842,697.9
quat3,0.12089,0.54799,-0.11150,0.82016,697.9
quat4,-0.06868,0.88714,0.04997,0.45363,697.9
quat5,0.00000,-0.50000,0.00000,-0.86603,697.9
quat6,0.00000,-0.50000,0.00000,-0.86603,697.9
quat7,0.00000,-0.50000,0.00000,-0.86603,697.9
quat8,0.00000,-0.50000,0.00000,-0.86603,697.9
quat0,-0.48568,-0.74288,-0.28233,0.36406,697.92
quat1,0.02666,0.22163,-0.18096,0.95782,697.92
quat2,-0.09838,0.30451,0.07673,0.94430,697.92
quat3,0.11191,0.55452,-0.12153,0.81561,697.92
quat4,-0.06485,0.88612,0.05232,0.45590,697.92
quat5,0.00000,-0.50000,0.00000,-0.86603,697.92
quat6,0.00000,-0.50000,0.00000,-0.86603,697.92
quat7,0.00000,-0.50000,0.00000,-0.86603,697.92
quat8,0.00000,-0.50000,0.00000,-0.86603,697.92
quat0,-0.45809,-0.76103,-0.26561,0.37475,697.94
quat1,0.03899,0.21070,-0.17695,0.96061,697.94
quat2,-0.09563,0.31413,0.07569,0.94151,697.94
quat3,0.10193,0.56326,-0.13034,0.80955,697.94
quat4,-0.06170,0.88467,0.05784,0.45848,697.94
quat5,0.00000,-0.50000,0.00000,-0.86603,697.94
quat6,0.00000,-0.50000,0.00000,-0.86603,697.94
quat7,0.00000,-0.50000,0.00000,-0.86603,697.94
quat8,0.00000,-0.50000,0.00000,-0.86603,697.94
quat0,-0.43111,-0.77822,-0.24887,0.38287,697.96
quat1,0.04918,0.20127,-0.17335,0.96282,697.96
quat2,-0.09239,0.31933,0.07830,0.93987,697.96
quat3,0.09452,0.57129,-0.13657,0.80377,697.96
quat4,-0.05997,0.88253,0.06535,0.46181,697.96
quat5,0.00000,-0.50000,0.00000,-0.86603,697.96
quat6,0.00000,-0.50000,0.00000,-0.86603,697.96
quat7,0.00000,-0.50000,0.00000,-0.86603,697.96
quat8,0.00000,-0.50000,0.00000,-0.86603,697.96
quat0,-0.40579,-0.79301,-0.23106,0.39125,697.98
quat1,0.05565,0.18359,-0.17000,0.96659,697.98
quat2,-0.09120,0.31830,0.08100,0.94011,697.98
quat3,0.08417,0.58176,-0.14251,0.79635,697.98
quat4,-0.05899,0.87994,0.07256,0.46580,697.98
quat5,0.00000,-0.50000,0.00000,-0.86603,697.98
quat6,0.00000,-0.50000,0.00000,-0.86603,697.98
quat7,0.00000,-0.50000,0.00000,-0.86603,697.98
quat8,0.00000,-0.50000,0.00000,-0.86603,697.98
quat0,-0.38048,-0.80533,-0.21958,0.39807,698
quat1,0.06279,0.15933,-0.16639,0.97107,698
quat2,-0.09274,0.31360,0.08186,0.94146,698
quat3,0.07701,0.59301,-0.14471,0.78833,698
quat4,-0.05945,0.87743,0.07995,0.46924,698
quat5,0.00000,-0.50000,0.00000,-0.86603,698
quat6,0.00000,-0.50000,0.00000,-0.86603,698
quat7,0.00000,-0.50000,0.00000,-0.86603,698
quat8,0.00000,-0.50000,0.00000,-0.86603,698
quat0,-0.36033,-0.81500,-0.20798,0.40333,698.02
quat1,0.07128,0.13442,-0.15906,0.97548,698.02
quat2,-0.09551,0.30825,0.08009,0.94311,698.02
quat3,0.07168,0.60209,-0.14745,0.78141,698.02
quat4,-0.06074,0.87500,0.08870,0.47204,698.02
quat5,0.00000,-0.50000,0.00000,-0.86603,698.02
quat6,0.00000,-0.50000,0.00000,-0.86603,698.02
quat7,0.00000,-0.50000,0.00000,-0.86603,698.02
quat8,0.00000,-0.50000,0.00000,-0.86603,698.02
quat0,-0.34013,-0.82420,-0.19524,0.40851,698.04
quat1,0.07756,0.11241,-0.15099,0.97906,698.04
quat2,-0.09930,0.31005,0.07666,0.94241,698.04
quat3,0.06565,0.61353,-0.14915,0.77267,698.04
quat4,-0.06165,0.87283,0.09751,0.47419,698.04
quat5,0.00000,-0.50000,0.00000,-0.86603,698.04
quat6,0.00000,-0.50000,0.00000,-0.86603,698.04
quat7,0.00000,-0.50000,0.00000,-0.86603,698.04
quat8,0.00000,-0.50000,0.00000,-0.86603,698.04
quat0,-0.32284,-0.82976,-0.18488,0.41605,698.06
quat1,0.08089,0.09668,-0.14222,0.98178,698.06
quat2,-0.10355,0.31053,0.07224,0.94214,698.06
quat3,0.06066,0.62519,-0.14844,0.76382,698.06
quat4,-0.06195,0.87288,0.10406,0.47266,698.06
quat5,0.00000,-0.50000,0.00000,-0.86603,698.06
quat6,0.00000,-0.50000,0.00000,-0.86603,698.06
quat7,0.00000,-0.50000,0.00000,-0.86603,698.06
quat8,0.00000,-0.50000,0.00000,-0.86603,698.06
quat0,-0.30918,-0.83476,-0.17525,0.42056,698.08
quat1,0.08075,0.08516,-0.13343,0.98409,698.08
quat2,-0.10604,0.30541,0.06613,0.94399,698.08
quat3,0.05668,0.63714,-0.14636,0.75460,698.08
quat4,-0.06210,0.87347,0.10816,0.47064,698.08
quat5,0.00000,-0.50000,0.00000,-0.86603,698.08
quat6,0.00000,-0.50000,0.00000,-0.86603,698.08
quat7,0.00000,-0.50000,0.00000,-0.86603,698.08
quat8,0.00000,-0.50000,0.00000,-0.86603,698.08
quat0,-0.30020,-0.83651,-0.17018,0.42565,698.1
quat1,0.07971,0.07116,-0.12406,0.98651,698.1
quat2,-0.10507,0.29503,0.05888,0.94787,698.1
quat3,0.05470,0.64755,-0.14409,0.74628,698.1
quat4,-0.06339,0.87523,0.10959,0.46685,698.1
quat5,0.00000,-0.50000,0.00000,-0.86603,698.1
quat6,0.00000,-0.50000,0.00000,-0.86603,698.1
quat7,0.00000,-0.50000,0.00000,-0.86603,698.1
quat8,0.00000,-0.50000,0.00000,-0.86603,698.1
quat0,-0.29401,-0.83877,-0.16726,0.42666,698.12
quat1,0.07658,0.05174,-0.11421,0.98915,698.12
quat2,-0.10325,0.25607,0.04601,0.96003,698.12
quat3,0.05393,0.65906,-0.14067,0.73684,698.12
quat4,-0.06070,0.88690,0.10247,0.44634,698.12
quat5,0.00000,-0.50000,0.00000,-0.86603,698.12
quat6,0.00000,-0.50000,0.00000,-0.86603,698.12
quat7,0.00000,-0.50000,0.00000,-0.86603,698.12
quat8,0.00000,-0.50000,0.00000,-0.86603,698.12
quat0,-0.29237,-0.84373,-0.17099,0.41641,698.14
quat1,0.08603,0.03068,-0.11376,0.98930,698.14
quat2,-0.10721,0.24168,0.04199,0.96350,698.14
quat3,0.05538,0.66996,-0.13826,0.72730,698.14
quat4,-0.06132,0.89932,0.09878,0.42156,698.14
quat5,0.00000,-0.50000,0.00000,-0.86603,698.14
quat6,0.00000,-0.50000,0.00000,-0.86603,698.14
quat7,0.00000,-0.50000,0.00000,-0.86603,698.14
quat8,0.00000,-0.50000,0.00000,-0.86603,698.14
quat0,-0.29767,-0.84146,-0.17748,0.41453,698.16
quat1,0.08460,0.03149,-0.11419,0.98935,698.16
quat2,-0.11109,0.23644,0.04147,0.96438,698.16
quat3,0.06023,0.67174,-0.13816,0.72529,698.16
quat4,-0.06220,0.90187,0.10112,0.41537,698.16
quat5,0.00000,-0.50000,0.00000,-0.86603,698.16
quat6,0.00000,-0.50000,0.00000,-0.86603,698.16
quat7,0.00000,-0.50000,0.00000,-0.86603,698.16
quat8,0.00000,-0.50000,0.00000,-0.86603,698.16
quat0,-0.30569,-0.83721,-0.17926,0.41654,698.18
quat1,0.08084,0.04111,-0.11093,0.98968,698.18
quat2,-0.10939,0.23648,0.04092,0.96459,698.18
quat3,0.06120,0.66713,-0.13630,0.72980,698.18
quat4,-0.06257,0.90262,0.10191,0.41350,698.18
quat5,0.00000,-0.50000,0.00000,-0.86603,698.18
quat6,0.00000,-0.50000,0.00000,-0.86603,698.18
quat7,0.00000,-0.50000,0.00000,-0.86603,698.18
quat8,0.00000,-0.50000,0.00000,-0.86603,698.18
quat0,-0.32076,-0.83110,-0.18338,0.41565,698.2
quat1,0.07780,0.03994,-0.10829,0.99027,698.2
quat2,-0.10405,0.23261,0.03734,0.96627,698.2
quat3,0.06154,0.66433,-0.13494,0.73257,698.2
quat4,-0.06037,0.90594,0.09976,0.40703,698.2
quat5,0.00000,-0.50000,0.00000,-0.86603,698.2
quat6,0.00000,-0.50000,0.00000,-0.86603,698.2
quat7,0.00000,-0.50000,0.00000,-0.86603,698.2
quat8,0.00000,-0.50000,0.00000,-0.86603,698.2
quat0,-0.33805,-0.82200,-0.18405,0.41972,698.22
quat1,0.07476,0.02835,-0.10730,0.99101,698.22
quat2,-0.09928,0.21785,0.03104,0.97042,698.22
quat3,0.06287,0.66677,-0.13308,0.73059,698.22
quat4,-0.05907,0.90807,0.09957,0.40251,698.22
quat5,0.00000,-0.50000,0.00000,-0.86603,698.22
quat6,0.00000,-0.50000,0.00000,-0.86603,698.22
quat7,0.00000,-0.50000,0.00000,-0.86603,698.22
quat8,0.00000,-0.50000,0.00000,-0.86603,698.22
quat0,-0.36575,-0.81156,-0.19600,0.41131,698.24
quat1,0.07138,0.01475,-0.10748,0.99153,698.24
quat2,-0.09700,0.20590,0.02661,0.97339,698.24
quat3,0.06508,0.66730,-0.13045,0.73038,698.24
quat4,-0.06108,0.90678,0.09866,0.40532,698.24
quat5,0.00000,-0.50000,0.00000,-0.86603,698.24
quat6,0.00000,-0.50000,0.00000,-0.86603,698.24
quat7,0.00000,-0.50000,0.00000,-0.86603,698.24
quat8,0.00000,-0.50000,0.00000,-0.86603,698.24
quat0,-0.38952,-0.80072,-0.20241,0.40762,698.26
quat1,0.06727,0.00612,-0.10895,0.99175,698.26
quat2,-0.09481,0.20479,0.02994,0.97374,698.26
quat3,0.06828,0.66135,-0.12687,0.73611,698.26
quat4,-0.06689,0.90341,0.09669,0.41234,698.26
quat5,0.00000,-0.50000,0.00000,-0.86603,698.26
quat6,0.00000,-0.50000,0.00000,-0.86603,698.26
quat7,0.00000,-0.50000,0.00000,-0.86603,698.26
quat8,0.00000,-0.50000,0.00000,-0.86603,698.26
quat0,-0.41556,-0.78766,-0.21304,0.40189,698.28
quat1,0.05689,0.00968,-0.11279,0.99194,698.28
quat2,-0.09161,0.19344,0.03536,0.97619,698.28
quat3,0.07250,0.65197,-0.12797,0.74385,698.28
quat4,-0.07146,0.90345,0.09356,0.41222,698.28
quat5,0.00000,-0.50000,0.00000,-0.86603,698.28
quat6,0.00000,-0.50000,0.00000,-0.86603,698.28
quat7,0.00000,-0.50000,0.00000,-0.86603,698.28
quat8,0.00000,-0.50000,0.00000,-0.86603,698.28
quat0,-0.44328,-0.77210,-0.22547,0.39564,698.3
quat1,0.05264,0.01779,-0.11948,0.99128,698.3
quat2,-0.08810,0.16771,0.03746,0.98118,698.3
quat3,0.07765,0.64160,-0.13383,0.75128,698.3
quat4,-0.07665,0.90417,0.09096,0.41027,698.3
quat5,0.00000,-0.50000,0.00000,-0.86603,698.3
quat6,0.00000,-0.50000,0.00000,-0.86603,698.3
quat7,0.00000,-0.50000,0.00000,-0.86603,698.3
quat8,0.00000,-0.50000,0.00000,-0.86603,698.3
quat0,-0.47110,-0.75604,-0.23955,0.38611,698.32
quat1,0.05364,0.02544,-0.12878,0.98989,698.32
quat2,-0.08475,0.15825,0.04105,0.98290,698.32
quat3,0.08707,0.63281,-0.13768,0.75698,698.32
quat4,-0.08335,0.90083,0.08925,0.41664,698.32
quat5,0.00000,-0.50000,0.00000,-0.86603,698.32
quat6,0.00000,-0.50000,0.00000,-0.86603,698.32
quat7,0.00000,-0.50000,0.00000,-0.86603,698.32
quat8,0.00000,-0.50000,0.00000,-0.86603,698.32
quat0,-0.50144,-0.73769,-0.25348,0.37432,698.34
quat1,0.05032,0.02994,-0.14063,0.98833,698.34
quat2,-0.08141,0.16858,0.04721,0.98119,698.34
quat3,0.09516,0.62389,-0.14170,0.76264,698.34
quat4,-0.08584,0.89708,0.08294,0.42545,698.34
quat5,0.00000,-0.50000,0.00000,-0.86603,698.34
quat6,0.00000,-0.50000,0.00000,-0.86603,698.34
quat7,0.00000,-0.50000,0.00000,-0.86603,698.34
quat8,0.00000,-0.50000,0.00000,-0.86603,698.34
quat0,-0.53191,-0.71645,-0.26867,0.36275,698.36
quat1,0.04444,0.03644,-0.15313,0.98653,698.36
quat2,-0.07873,0.17971,0.05370,0.97909,698.36
quat3,0.09995,0.61263,-0.14803,0.76993,698.36
quat4,-0.08641,0.89319,0.07284,0.43526,698.36
quat5,0.00000,-0.50000,0.00000,-0.86603,698.36
quat6,0.00000,-0.50000,0.00000,-0.86603,698.36
quat7,0.00000,-0.50000,0.00000,-0.86603,698.36
quat8,0.00000,-0.50000,0.00000,-0.86603,698.36
quat0,-0.56139,-0.69286,-0.28416,0.35219,698.38
quat1,0.04113,0.04693,-0.16438,0.98442,698.38
quat2,-0.07579,0.17985,0.05946,0.97897,698.38
quat3,0.10594,0.60021,-0.15420,0.77765,698.38
quat4,-0.08697,0.88542,0.06321,0.45218,698.38
