quat0,0.78377,0.27897,-0.44319,-0.33388,1658.76
quat1,-0.24089,0.47057,0.31323,0.78894,1658.76
quat2,-0.32906,-0.04932,0.49150,0.80481,1658.76
quat3,-0.15371,0.43233,0.33619,0.82246,1658.76
quat4,-0.18140,0.67273,0.61549,0.36837,1658.76
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.76
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.76
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.76
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.76
quat0,0.89646,-0.22517,0.38162,0.00496,1658.78
quat1,-0.23965,0.46792,0.31250,0.79118,1658.78
quat2,-0.32950,-0.04614,0.48924,0.80619,1658.78
quat3,-0.15571,0.43577,0.33489,0.82080,1658.78
quat4,-0.18038,0.67275,0.61468,0.37018,1658.78
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.78
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.78
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.78
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.78
quat0,0.91697,-0.05600,0.38687,-0.07975,1658.8
quat1,-0.23798,0.46532,0.31240,0.79325,1658.8
quat2,-0.33122,-0.04498,0.48567,0.80771,1658.8
quat3,-0.15740,0.43914,0.33280,0.81953,1658.8
quat4,-0.17924,0.67341,0.61292,0.37245,1658.8
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.8
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.8
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.8
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.8
quat0,0.91632,-0.05627,0.38861,-0.07853,1658.82
quat1,-0.23702,0.46195,0.31247,0.79548,1658.82
quat2,-0.33374,-0.04570,0.48161,0.80906,1658.82
quat3,-0.15859,0.44265,0.33051,0.81834,1658.82
quat4,-0.17760,0.67475,0.61128,0.37351,1658.82
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.82
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.82
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.82
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.82
quat0,0.91597,-0.05472,0.38961,-0.07874,1658.84
quat1,-0.23664,0.45780,0.31213,0.79812,1658.84
quat2,-0.33534,-0.04531,0.47697,0.81117,1658.84
quat3,-0.15973,0.44645,0.32767,0.81719,1658.84
quat4,-0.17523,0.67664,0.60851,0.37572,1658.84
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.84
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.84
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.84
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.84
quat0,0.91663,-0.05304,0.38832,-0.07862,1658.86
quat1,-0.23528,0.45375,0.31238,0.80073,1658.86
quat2,-0.33903,-0.04595,0.47221,0.81238,1658.86
quat3,-0.16132,0.45053,0.32513,0.81565,1658.86
quat4,-0.17277,0.67819,0.60532,0.37920,1658.86
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.86
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.86
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.86
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.86
quat0,0.91557,-0.04855,0.39113,-0.07998,1658.88
quat1,-0.23098,0.45061,0.31316,0.80345,1658.88
quat2,-0.34462,-0.05051,0.46684,0.81287,1658.88
quat3,-0.16292,0.45605,0.32180,0.81358,1658.88
quat4,-0.17175,0.67949,0.60138,0.38359,1658.88
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.88
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.88
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.88
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.88
quat0,0.91513,-0.04285,0.39222,-0.08286,1658.9
quat1,-0.22603,0.44769,0.31389,0.80619,1658.9
quat2,-0.35352,-0.05856,0.46047,0.81214,1658.9
quat3,-0.16470,0.46332,0.31813,0.81055,1658.9
quat4,-0.18052,0.67147,0.60108,0.39401,1658.9
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.9
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.9
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.9
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.9
quat0,0.91594,-0.03682,0.39009,-0.08672,1658.92
quat1,-0.21947,0.44384,0.31555,0.80949,1658.92
quat2,-0.36101,-0.05765,0.45612,0.81136,1658.92
quat3,-0.16827,0.46775,0.31336,0.80913,1658.92
quat4,-0.19302,0.65904,0.60251,0.40668,1658.92
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.92
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.92
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.92
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.92
quat0,0.91613,-0.03178,0.38987,-0.08771,1658.94
quat1,-0.21238,0.43861,0.31915,0.81281,1658.94
quat2,-0.36284,-0.04347,0.45780,0.81048,1658.94
quat3,-0.17443,0.47041,0.30822,0.80826,1658.94
quat4,-0.20140,0.64901,0.60469,0.41542,1658.94
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.94
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.94
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.94
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.94
quat0,0.91705,-0.02413,0.38760,-0.09053,1658.96
quat1,-0.20650,0.43140,0.32267,0.81678,1658.96
quat2,-0.36485,-0.02986,0.45917,0.80941,1658.96
quat3,-0.18102,0.47197,0.30396,0.80752,1658.96
quat4,-0.20515,0.64268,0.60696,0.42008,1658.96
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.96
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.96
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.96
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.96
quat0,0.91731,-0.01814,0.38688,-0.09238,1658.98
quat1,-0.20401,0.42478,0.32453,0.82014,1658.98
quat2,-0.36814,-0.02044,0.46035,0.80755,1658.98
quat3,-0.18305,0.47483,0.30357,0.80553,1658.98
quat4,-0.20335,0.63923,0.61040,0.42124,1658.98
quat5,0.00000,-0.38268,0.00000,-0.92388,1658.98
quat6,0.00000,-0.38268,0.00000,-0.92388,1658.98
quat7,0.00000,-0.38268,0.00000,-0.92388,1658.98
quat8,0.00000,-0.38268,0.00000,-0.92388,1658.98
quat0,0.91759,-0.00955,0.38547,-0.09673,1659
quat1,-0.20390,0.41887,0.32488,0.82306,1659
quat2,-0.37085,-0.01483,0.46213,0.80541,1659
quat3,-0.18199,0.48195,0.30717,0.80016,1659
quat4,-0.19685,0.63866,0.61381,0.42023,1659
quat5,0.00000,-0.38268,0.00000,-0.92388,1659
quat6,0.00000,-0.38268,0.00000,-0.92388,1659
quat7,0.00000,-0.38268,0.00000,-0.92388,1659
quat8,0.00000,-0.38268,0.00000,-0.92388,1659
quat0,0.91656,-0.00320,0.38749,-0.09881,1659.02
quat1,-0.20561,0.41391,0.32492,0.82513,1659.02
quat2,-0.37416,-0.01432,0.46205,0.80394,1659.02
quat3,-0.18455,0.48781,0.31204,0.79412,1659.02
quat4,-0.18542,0.64193,0.61608,0.41713,1659.02
quat5,0.00000,-0.38268,0.00000,-0.92388,1659.02
